2.3328241065320406*^9-2.1504972223367496*^9*I,-2463.9265973070596-2672.592137366368*I
-8.331772979800295*^8-3.0328778407663774*^9*I,-3471.9095743296216+951.747426931501*I
-3.0549368555694227*^9-6.180656043726779*^8*I,-706.4461472116959+3495.87160182204*I
-1.886355402014318*^9+2.44362304891659*^9*I,2799.4036050413674+2159.0624427967673*I
1.374347412660473*^9+2.7327545236637206*^9*I,3130.182250950679-1571.8051703145*I
3.031121323557921*^9-8.324704557881483*^7*I,-95.80256371359253-3467.562992596307*I
1.1717666207644713*^9-2.764557088198631*^9*I,-3167.0685975668175-1340.7613635493149*I
-2.033137128448718*^9-2.173046650020402*^9*I,-2489.004469551114+2326.2051667318224*I
-2.77674059198022*^9+9.934115339500121*^8*I,1137.4386615913202+3177.527733361049*I
-1.5917459673311782*^8+2.91705743946951*^9*I,3339.882755434001+181.5296505887345*I
2.615928251468596*^9+1.2386238588836236*^9*I,1418.8234015189373-2995.389781172175*I
2.0970276148043952*^9-1.9577672595119169*^9*I,-2239.5096440863977-2400.3291393569866*I
-1.0628567860452468*^9-2.6356588765200415*^9*I,-3016.508590782362+1218.9984634919726*I
-2.8139907515199203*^9+7.64911484946232*^7*I,85.57597345137133+3223.3974605330823*I
-8.765331680797682*^8+2.650221735875271*^9*I,3031.101520706938+1002.3142043367484*I
2.190917045559454*^9+1.6841856014241962*^9*I,1927.9335277401663-2511.2766836365545*I
2.274373463258049*^9-1.5269137861155493*^9*I,-1745.278057005379-2604.9038650575617*I
-7.401802148622518*^8-2.6117600578230524*^9*I,-2988.006071710628+849.2160453556791*I
-2.687345278117339*^9-7.176257225034973*^7*I,-82.96830874517138+3078.4131188704623*I
-8.363539235279298*^8+2.5304635256739564*^9*I,2895.431802241953+957.4135884011034*I
2.177605179871435*^9+1.4924018384595215*^9*I,1708.1788619320946-2493.4528975349613*I
2.001086946432541*^9-1.6845673510358331*^9*I,-1928.849273318511-2290.8980583026087*I
-1.1059115056470459*^9-2.3440733829572225*^9*I,-2684.0388611289004+1265.0819873620287*I
-2.521170965864127*^9+4.9152015771351516*^8*I,563.7980060216444+2884.843483897729*I
-1.110024217901909*^8+2.5412557530933537*^9*I,2911.244938500954+127.79722550252295*I
2.4317250483454375*^9+6.696441827964599*^8*I,766.5624099152734-2781.509321510203*I
1.1591638763921273*^9-2.212186504870856*^9*I,-2534.615889695935-1326.2190332344421*I
-1.918653376855143*^9-1.5640260259638615*^9*I,-1791.8915304115874+2194.977741128415*I
-1.8824038546645048*^9+1.5727237416439993*^9*I,1801.083672268903+2153.2477301836743*I
1.202866802814954*^9+2.1107210706401236*^9*I,2417.9174011385853-1377.258465230872*I
2.2611686210888844*^9-8.290787775831282*^8*I,-948.3200465279174-2587.463619732376*I
-4.660396446448211*^8-2.339468769657642*^9*I,-2678.6347928004234+534.5576937535307*I
-2.3602411943182616*^9+1.2870680285448487*^8*I,146.52361580846875+2702.229957877627*I
-1.7796862444888937*^8+2.335710846445575*^9*I,2673.194139461843+203.40145403390764*I
2.2767714389349947*^9+4.476165753329744*^8*I,512.108115360479-2607.310252847721*I
6.786212688464433*^8-2.1971775026686907*^9*I,-2514.6331935336216-777.7432813822854*I
-2.1045433707695372*^9-8.730816945225557*^8*I,-998.2901094256034+2409.4905957211718*I
-1.0293937453526251*^9+2.008639334079221*^9*I,2299.8937484896674+1179.647289291775*I
1.916809281430915*^9+1.1539513775800982*^9*I,1320.0966888941418-2193.330228228712*I
1.246110881613513*^9-1.8319568110075*^9*I,-2098.712950649531-1426.9933845311118*I
-1.7623821922566721*^9-1.3109695332036705*^9*I,-1500.8378365850283+2015.8868068445365*I
-1.3503093979334993*^9+1.7055627492313712*^9*I,1954.0972008531048+1545.3492290723782*I
1.6686914304214168*^9+1.3652938421899786*^9*I,1563.6631720402825-1909.1405186633713*I
1.3590910255972693*^9-1.6479263131328037*^9*I,-1887.1557864756828-1555.1998097048797*I
-1.6461141491836188*^9-1.3301740042484264*^9*I,-1523.2199530266514+1884.453977128375*I
-1.2802095947071946*^9+1.6612184144264894*^9*I,1901.3141107049778+1465.4966484605827*I
1.6906598528009183*^9+1.2077307018886743*^9*I,1382.2155010211318-1936.148430072172*I
1.110863299434332*^9-1.733456924421093*^9*I,-1983.8079567533262-1272.5575705981491*I
-1.7836441443969994*^9-9.901539273825115*^8*I,-1132.2459684795754+2042.3422399820975*I
-8.402650413588364*^8+1.838060915615533*^9*I,2104.081854108942+963.4787697467466*I
1.8895118629939897*^9+6.646182599962101*^8*I,759.2265159663325-2162.9957445962896*I
4.570521595035923*^8-1.9307602766660767*^9*I,-2210.5703246002467-524.6135250506459*I
-1.953608898088407*^9-2.2315622266942623*^8*I,-254.58288134928904+2236.226513055033*I
3.865541563455546*^7+1.947633222796319*^9*I,2229.9071623781965-44.076725496664295*I
1.9034170068477933*^9-3.2189075093907386*^8*I,-368.0338667964386-2178.7304768466956*I
-6.182801666711596*^8-1.809600966280712*^9*I,-2071.9651539206416+708.6991707394228*I
-1.6578238011849735*^9+9.186825747783078*^8*I,1050.7896999364302+1897.5907396837863*I
1.204880110586243*^9+1.4398627742400687*^9*I,1648.3465954794794-1380.0138010727073*I
1.1524135141878548*^9-1.4605194090912004*^9*I,-1671.6979589585305-1319.7685350550014*I
-1.66175327843611*^9-7.982922915450113*^8*I,-912.8544481135851+1902.4614225847624*I
-3.839673874952054*^8+1.7855906947104528*^9*I,2044.0942490735706+440.8777037223711*I
1.8083923393483565*^9-6.88970805263606*^7*I,-80.10748994356068-2070.3257777813124*I
-5.371545755567834*^8-1.7109245307942822*^9*I,-1958.6817548968795+614.1313767103359*I
-1.4814704498267272*^9+9.808542020472004*^8*I,1123.2318043124076+1695.6999042224863*I
1.358197552161803*^9+1.119797037408278*^9*I,1282.4679183716469-1554.8241186138819*I
6.436642291350354*^8-1.6213225803928976*^9*I,-1856.000385343869-736.3448533297321*I
-1.7259737301027055*^9-8.703042709334303*^7*I,-99.81752391907938+1976.1924476666616*I
4.9417596476937556*^8+1.6399350214809873*^9*I,1876.6926924087395-565.5639809710638*I
1.3485619888765585*^9-1.0289558340626166*^9*I,-1178.233973447969-1544.9828926613086*I
-1.4383533200020132*^9-8.710016718172841*^8*I,-995.8406331934024+1646.5544973896892*I
-2.538096914725566*^8+1.6463215996000838*^9*I,1884.6184576168832+291.4618076191309*I
1.5975902538295135*^9-4.1464578536263734*^8*I,-475.0162672680767-1828.8478271677466*I
-1.0251943677416364*^9-1.2739285767807314*^9*I,-1458.8742249752283+1173.6748783419669*I
-7.098223370879301*^8+1.456801189400284*^9*I,1667.745461877707+811.9178221669023*I
1.6055325064766681*^9-5.549510064121917*^6*I,-5.937781272125582-1838.010793076654*I
-7.298405052832801*^8-1.413669113733265*^9*I,-1618.033852385266+835.545170283695*I
-8.94944146176042*^8+1.2972476174834833*^9*I,1485.1544202117834+1025.3734537324367*I
1.5543588543473694*^9+1.517054756210079*^8*I,172.68005911217176-1779.63393225271*I
9.06092036443268*^8-1.2628235898203082*^9*I,-1446.0869666171925-1038.0905023976002*I
-6.41292291850335*^8-1.4085612323722425*^9*I,-1612.2688957720363+733.5341293405954*I
-1.534252840171596*^9-1.3824717330440852*^8*I,-157.90060951904985+1756.1936711897827*I
-8.687765885522038*^8+1.2633194884822774*^9*I,1446.5431066345388+994.4169817602631*I
6.778529745070107*^8+1.3672158027605844*^9*I,1565.6832759703805-776.1022457991074*I
1.517953116349052*^9+6.6035223048277944*^7*I,76.1641152506554-1737.3639270402557*I
7.819633576000376*^8-1.2945958000804415*^9*I,-1482.0265140176325-894.3923609350843*I
-7.640334908704598*^8-1.296603159055299*^9*I,-1484.9685369008603+875.128883144196*I
-1.497169613453936*^9+6.28050899789211*^7*I,71.35270397139399+1713.7428500556246*I
-6.415604836892897*^8+1.3465406196495376*^9*I,1541.4970451605288+734.1330667952243*I
8.918370442024294*^8+1.1869307615028849*^9*I,1358.8253764718713-1020.9344221986369*I
1.457266970447261*^9-2.453849340513902*^8*I,-281.29205051812363-1668.306700177171*I
4.4292673770435673*^8-1.4025634080936484*^9*I,-1605.9372432717796-507.6565089705409*I
-1.0469131757377144*^9-1.0242769028304198*^9*I,-1172.1104357129848+1197.8181269908584*I
-1.3777964993621335*^9+4.7508207710533524*^8*I,544.794007479297+1577.34055781908*I
-1.8369558495085347*^8+1.438934775349948*^9*I,1647.7577323235448+210.9990902092199*I
1.2066093950994713*^9+7.940843497101815*^8*I,908.8617964996516-1380.690506647418*I
1.2343667003600173*^9-7.368160620564214*^8*I,-843.9248537656315-1412.836534128237*I
-1.321282475302907*^8-1.4246504523600178*^9*I,-1631.3522326842394+151.35055292023935*I
-1.3386893894579048*^9-4.865182032945647*^8*I,-557.4402217320179+1532.3990637171848*I
-1.0027514637728015*^9+1.0027131395911062*^9*I,1147.6313922725665+1147.4249876822091*I
4.8820936069500643*^8+1.3239763010382516*^9*I,1515.945353528875-559.4686429710754*I
1.4009389860043688*^9+1.0360670205884622*^8*I,119.10057647917684-1603.8938607032972*I
6.66441176037505*^8-1.2294845609351635*^9*I,-1407.312151462373-762.7344544900958*I
-8.490631194045138*^8-1.1030013689000118*^9*I,-1262.6751167820007+972.0553608149335*I
-1.3449306893518305*^9+3.3285817771516514*^8*I,381.3382174265708+1539.7146877070015*I
-2.2763952278411707*^8+1.3601314571459978*^9*I,1557.33358475797+261.0390632443284*I
1.1561275079912913*^9+7.408415095712363*^8*I,847.8040820812753-1322.991239790603*I
1.126550442261904*^9-7.732457545325387*^8*I,-885.8641219761843-1289.6440613809143*I
-2.8010346454386765*^8-1.3309969648741024*^9*I,-1524.0698540502638+320.2637906116756*I
-1.331712118634328*^9-2.4557348845978478*^8*I,-281.12429708944444+1524.2043894780043*I
-7.242998691471741*^8+1.1366926299947228*^9*I,1301.3485703373758+828.890985725739*I
7.831927514654169*^8+1.0890401039546962*^9*I,1247.0031357908904-896.9785462788601*I
1.2944642956421826*^9-3.2844047546072364*^8*I,-375.3848026644034-1481.9587043144556*I
1.6213793306528872*^8-1.3195853013828282*^9*I,-1510.2542862114299-185.05372649631255*I
-1.1687447869028933*^9-6.198011089404403*^8*I,-709.7924445869232+1338.5810474714524*I
-9.87943307721548*^8+8.712199199930599*^8*I,996.9321918280609+1131.0737702303823*I
4.702109696622736*^8+1.2238928223840733*^9*I,1400.9550137887163-538.4351460433213*I
1.3048766482480795*^9-2.0908572096683946*^7*I,-24.087478920534952-1493.8251076368706*I
4.206082657200364*^8-1.2289083064323163*^9*I,-1407.1663435081546-481.6942321744739*I
-1.0131784794206355*^9-8.036909529212046*^8*I,-920.0668272123244+1159.4285817501998*I
-1.0877625949394796*^9+6.880717095977865*^8*I,788.1136929711165+1245.059681750984*I
2.961988177022095*^8+1.2464115541710181*^9*I,1427.1622513545858-338.95352870163407*I
1.269881023475196*^9+1.1797990319984813*^8*I,135.13897188673477-1453.7265108629115*I
5.102019850282406*^8-1.1625816965084064*^9*I,-1330.6312449683367-583.9958299740954*I
-9.418909044581723*^8-8.421847962385368*^8*I,-963.9685390065714+1078.8628594446834*I
-1.0846343555862486*^9+6.36817929622808*^8*I,728.4586343753946+1242.217778549981*I
2.791526763180795*^8+1.2208298181972892*^9*I,1396.8740594811925-319.9241957648826*I
1.242438733413649*^9+9.412243882487068*^7*I,107.77171675805225-1423.0518100421064*I
4.497427147444455*^8-1.1563441465098076*^9*I,-1323.384407619067-515.0120775014103*I
-9.744887535925087*^8-7.584600336287715*^8*I,-868.2206857196145+1115.6952707741304*I
-9.974030901359161*^8+7.185073174124907*^8*I,822.6469557083499+1141.6413821207434*I
4.1309574498844975*^8+1.1515207559994586*^9*I,1318.7167838971377-472.8873827638575*I
1.2152057176691282*^9-8.4798989731726*^7*I,-96.93898452321469-1390.6656159881036*I
2.4083076082503086*^8-1.1880403487981088*^9*I,-1360.456026316008-275.43319824230105*I
-1.0791543924740772*^9-5.401535287337542*^8*I,-618.5589810651956+1235.2910091766091*I
-7.94911690010084*^8+9.005524718001548*^8*I,1030.9696689532125+910.094689319046*I
6.691051674418117*^8+9.911435323515029*^8*I,1134.2925569757476-765.9343317527273*I
1.119668400504902*^9-4.0289378570632845*^8*I,-461.5427489900295-1282.3435931533854*I
-1.2123805335302074*^8-1.1787470211250272*^9*I,-1348.9815469750097+138.27453080443613*I
-1.1684026011648674*^9-1.5949910155452386*^8*I,-182.01348209090077+1337.8271707102217*I
-4.2199488665260315*^8+1.0953366855134952*^9*I,1253.9627407128924+483.49387672214635*I
9.677831710075109*^8+6.548787836007583*^8*I,749.6426068816471-1107.864599065481*I
8.477576137379936*^8-7.964779339558026*^8*I,-911.7524640590315-970.2925215535768*I
-5.9315714719641*^8-9.940530535165049*^8*I,-1138.345616313118+679.3674335088144*I
-1.0914052211297586*^9+3.7066759440667593*^8*I,423.8742302220941+1249.1919267159576*I
1.3933923151852408*^8+1.1385999104700682*^9*I,1303.5774687463177-159.97726994226446*I
1.138422522650374*^9+8.875135192396918*^7*I,101.85099420742861-1303.286083287974*I
3.0561519910732436*^8-1.0947592755031426*^9*I,-1253.3598677969158-349.86839001120563*I
-1.0134052815919808*^9-5.034096944742489*^8*I,-576.1535216632353+1159.9047572264865*I
-6.764094415205944*^8+9.002350330078342*^8*I,1031.0524698792535+774.4816389179946*I
7.633555207045059*^8+8.211771733841901*^8*I,940.1301455162248-873.4182051857117*I
9.355310555145596*^8-6.082799296276095*^8*I,-696.6947416322465-1070.8133944475892*I
-4.42906447775676*^8-1.0185613080598649*^9*I,-1166.273819583487+507.0221568925883*I
-1.0715295862976937*^9+2.728221358446869*^8*I,312.0915072840531+1226.6433847725446*I
1.031364642049056*^8+1.0958145806979818*^9*I,1254.3214029068872-118.44316358208292*I
1.0936761435007315*^9+6.075592341718116*^7*I,69.85233684498112-1252.425611998467*I
2.161828100594307*^8-1.0690326015061897*^9*I,-1223.463560936269-247.34502492445284*I
-1.0240858219369434*^9-3.5963003331395435*^8*I,-411.71344084179293+1172.6106678480573*I
-4.894871814750158*^8+9.632623764296373*^8*I,1102.7835348683648+560.3619787592539*I
8.896722633056983*^8+6.044467298683441*^8*I,692.10434091599-1018.3104575596478*I
7.042783523695912*^8-8.063366974916016*^8*I,-923.3404545486759-805.9897025200884*I
-7.16926605703881*^8-7.883693325171044*^8*I,-902.8591899902971+820.6426963178435*I
-8.581558674920847*^8+6.236993875855091*^8*I,713.9713150338779+982.220151810106*I
5.291871769001019*^8+9.137030264455667*^8*I,1045.9842672860386-605.9721013964365*I
9.56385535692013*^8-4.357051812921941*^8*I,-498.70636999913285-1095.1725177758383*I
-3.4461877105331784*^8-9.880298104423862*^8*I,-1130.6915458510557+394.4866905933005*I
-1.0089375428897332*^9+2.573695998349985*^8*I,294.82947256221127+1155.4203230284609*I
1.753377777087512*^8+1.0217981103824836*^9*I,1169.5883055491718-200.52105850079292*I
1.0271472527793477*^9-9.872864157261693*^7*I,-113.13073735424955-1175.8615308706417*I
-2.8570917986195747*^7-1.0266611008021864*^9*I,-1175.509346502613+32.81402736784147*I
-1.0218878246660808*^9-3.4822421159774*^7*I,-40.130295441945016+1169.7023350134489*I
-9.178704903562053*^7+1.0135441694931544*^9*I,1160.4122424671273+104.76946706152788*I
1.0031082069507283*^9+1.4145047217855567*^8*I,162.1092974140022-1148.3734927606072*I
1.845747668162213*^8-9.913436112935636*^8*I,-1134.9137470966493-211.34417023648325*I
-9.791768672241365*^8-2.210595736517059*^8*I,-252.8211990878784+1120.8801140281714*I
-2.506223410821284*^8+9.670572333143059*^8*I,1107.3415769163955+287.2405911291057*I
9.561443894515522*^8+2.74300799364741*^8*I,313.7649095361672-1094.3076743973306*I
2.913824440274094*^8-9.460096781569669*^8*I,-1083.2589616408-333.657285610479*I
-9.378513999468759*^8-3.0254848436384577*^8*I,-346.4547824650469+1073.610521011634*I
-3.079124934297724*^8+9.314276614415137*^8*I,1066.1515397212038+352.3072092249308*I
9.26652688373794*^8+3.071746502255474*^8*I,351.84148972519876-1061.1777435169881*I
3.0098346414992243*^8-9.242901438728144*^8*I,-1057.8170684166053-344.4484305477523*I
-9.232375804803345*^8-2.888282932524612*^8*I,-330.7174564761089+1057.121224495355*I
-2.710820941268997*^8+9.240453703607441*^8*I,1057.9239583505637+310.25948545486955*I
9.261924070079787*^8+2.4741676195638758*^8*I,283.39115646028-1060.0673257275034*I
2.1819393648894805*^8-9.287686650669564*^8*I,-1063.6117459437987-249.5690868145428*I
-9.321290776393886*^8-1.8278496732691634*^8*I,-209.46954812084496+1066.8573927370699*I
-1.4180487065725932*^8+9.346948872335839*^8*I,1070.152203084648+162.23265104261284*I
9.36260383189398*^8+9.479402310925807*^7*I,108.42376543953681-1071.9437353759029*I
4.182012704720933*^7-9.359076521144924*^8*I,-1071.239900022335-48.16359474099462*I
-9.322123971226971*^8+1.6369371927404437*^7*I,19.134146903471333+1067.4433090288535*I
8.053871416609758*^7+9.247581934726154*^8*I,1058.514669222057-91.87639073568431*I
9.117397303992277*^8-1.491545490357901*^8*I,-170.89181150880174-1043.8733699736633*I
-2.2229587518555966*^8-8.923940949425161*^8*I,-1021.5856122784088+254.61303816361502*I
-8.652043973802537*^8+2.991447631993437*^8*I,342.16376279499553+990.5443525188887*I
3.77950787349199*^8+8.291053081623749*^8*I,949.1312476842473-433.0411618646711*I
7.827893997471514*^8-4.583019315069781*^8*I,-524.447640172774-896.1799762083158*I
-5.376598057670271*^8-7.253096911220478*^8*I,-830.3912618614472+615.5421710449638*I
-6.559009175914454*^8+6.143935999919076*^8*I,703.5755136608306+750.7456288136743*I
6.864771558952732*^8+5.736944300744452*^8*I,657.0045911491891-785.5870922813169*I
4.7914488315660423*^8-7.505388868485072*^8*I,-859.5199064689201-548.2848068752222*I
-8.046706802203844*^8-3.7182051793799186*^8*I,-425.8460498212928+921.0675449300331*I
-2.5334335118353358*^8+8.451903089354051*^8*I,967.5644944240087+289.9805991610348*I
8.692791072088896*^8+1.2492124510287999*^8*I,142.92421098155666-995.3239592230465*I
-1.1122913855253182*^7-8.742370559323614*^8*I,-1000.68409533124+12.583330148478876*I
-8.569239068178602*^8+1.5126198726833117*^8*I,173.2991754510219+981.1097874116306*I
2.919483187636004*^8+8.155259317328985*^8*I,933.6749048768495-334.2174639894878*I
7.48504429806632*^8-4.281633143184199*^8*I,-490.0609511976442-856.7753106360587*I
-5.543462427937036*^8-6.5511075737171*^8*I,-750.1194003238475+634.8316712567773*I
-5.364605096167798*^8+6.650021791142652*^8*I,761.1255655480732+614.1026279233696*I
7.533755931604389*^8+3.944480934449062*^8*I,451.4897320974663-862.582430965868*I
2.3282186282463756*^8-8.138190017675796*^8*I,-931.7128073616627-266.72388767610124*I
-8.407122718861032*^8-5.749926476866621*^7*I,-65.61181201643335+962.3513535663428*I
1.2485706650045335*^8+8.293474130987953*^8*I,949.5889730461981-142.806399895267*I
7.772200662503577*^8-3.049844146016643*^8*I,-349.1602734766591-889.7184097726598*I
-4.7303306057394665*^8-6.83270461127818*^8*I,-782.1917820468158+541.6714206392719*I
-5.494095226860054*^8+6.184838844549345*^8*I,707.8814428914981+629.075815150838*I
7.301100514109402*^8+3.807011813719328*^8*I,435.7389972040649-835.9769728701729*I
1.8489389831164008*^8-7.98514965723554*^8*I,-914.1777987421975-211.6931844020738*I
-8.155203704047972*^8+2.6656400808592875*^7*I,30.452739071039595+933.4670110222256*I
2.3998475907997724*^8+7.757474190021527*^8*I,888.3425831266701-274.87743678787984*I
6.786489278505514*^8-4.394672591339403*^8*I,-502.9827086174177-776.727246711389*I
-6.079610686262022*^8-5.270986737100461*^8*I,-603.5026305339073+696.1014982074436*I
-3.303096441768271*^8+7.297082114616007*^8*I,835.3708076401574+378.24802283382445*I
7.907304641090744*^8+1.0240104312189563*^8*I,117.02021834732773-905.2346886758231*I
-1.3835730645684865*^8-7.815063000699885*^8*I,-894.7121757442898+158.21435567187592*I
-6.984345328180553*^8+3.691615770579755*^8*I,422.6766327473032+799.5893169923066*I
5.66667135983422*^8+5.451790823581959*^8*I,624.1131280463061-648.8701009369856*I
3.334473121917148*^8-7.082849203845026*^8*I,-810.6344935618666-381.76498703655244*I
-7.74645135736577*^8-8.298865752351399*^7*I,-94.97690555522269+887.0415127925297*I
1.799687466908398*^8+7.544435708247924*^8*I,863.6568539343448-205.99480091665274*I
6.447613020754147*^8-4.246673623928726*^8*I,-486.255391112753-738.0191490265344*I
-6.198915718969389*^8-4.5416058728795147*^8*I,-520.1509941343152+709.5611857105374*I
-2.0338210296860152*^8+7.373893442292117*^8*I,844.2917687456163+232.66012588195704*I
7.574874710208297*^8-7.752721911398134*^7*I,-88.72500361226756-867.1662573568581*I
-3.504281424052632*^8-6.721149146927304*^8*I,-769.3800825034102+401.0788183261058*I
-4.882608062662389*^8+5.750274871913797*^8*I,658.4688729130812+559.1240031503942*I
7.152057513360327*^8+2.2921664500276485*^8*I,262.2905065664516-818.6991764252687*I
-6.828924830875348*^7-7.444174446268767*^8*I,-852.2123873343958+78.19276709684682*I
-6.526833734608951*^8+3.573236476281121*^8*I,408.9137934450841+747.3172545311043*I
5.882020892501035*^8+4.500487654663846*^8*I,515.118581123638-673.6371070878288*I
1.6673054152580348*^8-7.182469355000691*^8*I,-822.0998383377715-190.93806692190566*I
-7.185988061456103*^8+1.4900206287628764*^8*I,170.6098621865735+822.6847136399442*I
4.3915683749676144*^8+5.837275491809905*^8*I,668.4147486307116-502.73730544542144*I
3.342956400970056*^8-6.457824350351746*^8*I,-739.3674866846862-382.53116813478675*I
-7.236769328018618*^8-1.5420293692788024*^7*I,-17.730570622589827+828.4518608417974*I
3.0871936626969767*^8+6.510340508777173*^8*I,745.2996224936634-353.3672167794022*I
4.3739096929929364*^8-5.682704705474492*^8*I,-650.7388874525091-500.8388374006901*I
-7.029364606806364*^8-1.249996212840339*^8*I,-142.9937011702836+804.6029496593853*I
2.182109871830396*^8+6.76254195013058*^8*I,774.2661483850536-249.8023868223913*I
4.8865324227497005*^8-5.114730519858027*^8*I,-585.441995764986-559.4260186012727*I
-6.806255640574322*^8-1.7998492721825948*^8*I,-206.03318448322995+779.3914680207856*I
1.7594832916571853*^8+6.784808981177526*^8*I,776.6102797955565-201.42427631983207*I
4.9884240227389836*^8-4.876918747958344*^8*I,-558.3548064256731-571.1077766549647*I
-6.696369195486327*^8-1.8397552289483243*^8*I,-210.70929937258612+766.5740387738663*I
1.8332302082351813*^8+6.664569188327171*^8*I,763.0375691017609-209.9932250684251*I
4.7273145751455146*^8-4.999899145511159*^8*I,-572.3410450934061-541.2055586120676*I
-6.706617824657171*^8-1.389793560315443*^8*I,-159.01454742152782+767.810365096601*I
2.384055908300039*^8+6.387282131028868*^8*I,731.2725879645673-272.8069864022603*I
4.0744850427898276*^8-5.426785626641334*^8*I,-621.3792663660196-466.39339695799936*I
-6.740543809385928*^8-4.4440684592167445*^7*I,-50.97960238629024+771.6603569029486*I
3.3435443571937627*^8+5.833681816050013*^8*I,667.8387486034544-382.90183566563024*I
2.94423108493126*^8-6.011032586168102*^8*I,-688.1078373493943-337.0952065580717*I
-6.590054889535725*^8+9.805696628819346*^7*I,112.29495607778564+754.412210147201*I
4.5662210160854506*^8+4.8091326543322015*^8*I,550.6866368310726-522.7145507075408*I
1.2550652524942538*^8-6.480867752638472*^8*I,-741.9973778014341-143.58012464570567*I
-5.952097059243327*^8+2.7837946999022055*^8*I,318.6818954006068+681.453981336318*I
5.752487321490796*^8+3.114041297759251*^8*I,356.36583561512464-658.5398906234932*I
-9.718338239451922*^7-6.437925085322026*^8*I,-737.055724751976+111.08708560336525*I
-4.496108339144329*^8+4.667189223835206*^8*I,534.4085646247324+514.741444149625*I
6.416261284303327*^8+6.6721197400664926*^7*I,76.40955730090498-734.6155581594838*I
-3.454570008555766*^8-5.413308840140251*^8*I,-619.622537217966+395.5943030821065*I
-2.0242213844147435*^8+6.063286938765726*^8*I,694.0573294275846+231.80030980513735*I
5.939191986485033*^8-2.2825110353196654*^8*I,-261.3009542175618-679.9276495304235*I
-5.539775545053843*^8-3.0688303182148683*^8*I,-351.46964156797605+634.2395138269338*I
1.2565895886357687*^8+6.177566091214932*^8*I,707.2478924565828-144.01324005185612*I
3.819917972806462*^8-4.978914574096729*^8*I,-569.9530071998385-437.3289075463608*I
-6.231263959306767*^8+4.36325376296181*^7*I,50.047536589338115+713.3621146306236*I
4.475240653974611*^8+4.317085418043399*^8*I,494.25901223849127-512.2195171175459*I
1.5619380082014825*^7-6.186983416452771*^8*I,-708.3707277494028-17.8741993430243*I
-4.6070662024171525*^8+4.0901930378011125*^8*I,468.2277086178366+527.4863136347122*I
6.110177662503986*^8+5.185821422879606*^7*I,59.286012344395424-699.5997041023267*I
-3.860454853866967*^8-4.728842098905717*^8*I,-541.3458822025128+441.9191013443651*I
-6.544101572302289*^7+6.040783046476777*^8*I,691.6164807562083+74.84386988586013*I
4.7050993597918046*^8-3.801517395211996*^8*I,-435.0966920437362-538.5900014852023*I
-5.993255220891448*^8-5.6930403562357455*^7*I,-65.22902830155229+686.2089201860489*I
3.9107743045126456*^8+4.54121438183758*^8*I,519.8840323007719-447.6896924302827*I
2.6831132164054904*^7-5.958849964874265*^8*I,-682.3057435968245-30.732804566111483*I
-4.225531076276611*^8+4.172020392757395*^8*I,477.66070314375924+483.6849355730635*I
5.905410340809913*^8-2.4601460172583885*^7*I,-28.175801197853573-676.1133858317329*I
-4.550753056351003*^8-3.729724106016569*^8*I,-426.8944989015847+520.959320425808*I
9.648308137904242*^7+5.77638514761426*^8*I,661.3344460821734-110.37784990047606*I
3.017527305046947*^8-4.987931292475695*^8*I,-571.0504832141381-345.40557396398896*I
-5.495704865396602*^8+1.8626336290832108*^8*I,213.14358718644553+629.2091125283542*I
5.397405248534055*^8+2.0561813430623686*^8*I,235.37875348442347-618.0100038829551*I
-2.885229187540046*^8-4.973346111009628*^8*I,-569.3665775808954+330.2923907132624*I
-8.328359821916905*^7+5.662069408793517*^8*I,648.2781283513162+95.29656564799336*I
4.119159173419547*^8-3.935731337235085*^8*I,-450.5349381273996-471.54092996743606*I
-5.636165509414922*^8+6.2261530361571476*^7*I,71.3044460421834+645.3101191138214*I
4.862056318723166*^8+2.8681936932774657*^8*I,328.3005572222277-556.5735041054188*I
-2.2114397621623966*^8-5.165004353195951*^8*I,-591.379857092237+253.14257378852412*I
-1.2162854713670567*^8+5.459193464941783*^8*I,624.98445705691+139.17918081156327*I
4.119886468313504*^8-3.744440991828239*^8*I,-428.62768559091455-471.7020200660761*I
-5.492349566963388*^8+7.370060255183376*^7*I,84.41791820714332+628.8044464059606*I
4.940465922175526*^8+2.4538654501220903*^8*I,280.96850477587736-565.5603666813381*I
-2.752362378626167*^8-4.7508738270633274*^8*I,-543.9464756695181+315.1505194594233*I
-2.7134687510667365*^7+5.45904666788291*^8*I,624.9401798891286+31.085193805409155*I
3.136812052868186*^8-4.444664510753483*^8*I,-508.9193251987048-359.1887959540393*I
-4.985668677443767*^8+2.1146446467425436*^8*I,242.16106514457095+570.7394000797195*I
5.3348721035580325*^8+7.725976301892452*^7*I,88.48330307443314-610.7789156938509*I
-4.17587011426251*^8-3.369558546803343*^8*I,-385.7113527854883+478.14157941171715*I
1.9160222399195907*^8+4.9859031187973976*^8*I,570.7737794928947-219.3365583638169*I
7.845600407421957*^7-5.2583860651967335*^8*I,-602.0307842810067-89.77371430482097*I
-3.215350601419674*^8+4.2039766708455527*^8*I,481.22303555555504+368.05372040703895*I
4.80310804956299*^8-2.1633110742115235*^8*I,-247.64447692573737-549.9258293293972*I
-5.2340383406586707*^8-3.2195701561574362*^7*I,-36.80943122951078+599.1742641269025*I
4.488690626794156*^8+2.6642011751817054*^8*I,305.06157771636134-513.8188112323685*I
