-0.022305095560623863781835041208978509530425071716308593750000+0.055686632275742643793936537122135632671415805816650390625000*I,+0.000000022213048096339215153149470715482349802982753317337483-0.000000007816823703096007827542664278975409475336277864698786*I,+3484256632.292570590972900390625000000000000000000000000000000000000000-7000681492.754120826721191406250000000000000000000000000000000000000000*I,-629.509229915640275976329576224088668823242187500000000000000000-247.617399005309692938681109808385372161865234375000000000000000*I
+0.037935278944288719493727057852083817124366760253906250000000-0.030005971083206454952385655587931978516280651092529296875000*I,+0.000000003696450533460857170490085582374717443343570266733877-0.000000006494020883514358380860172529572965638422488154901657*I,-4826844908.818833351135253906250000000000000000000000000000000000000000+5383804917.219815254211425781250000000000000000000000000000000000000000*I,+401.380739431514825810154434293508529663085937500000000000000000+624.708195735584354224556591361761093139648437500000000000000000*I
-0.030065924675207422039902027677271689753979444503784179687500+0.026443996844023331255213449253460566978901624679565429687500*I,+0.000000013430373814125976927810418126534031113550327063421719-0.000000010033509744726201588546402022027181910601711933850311*I,+5433069856.716674804687500000000000000000000000000000000000000000000000-3254860417.662117958068847656250000000000000000000000000000000000000000*I,-120.808922409616883442140533588826656341552734375000000000000000-863.060808674295230957795865833759307861328125000000000000000000*I
+0.045569559040763256418937743319474975578486919403076171875000-0.006659233822897197077606001869298779638484120368957519531250*I,-0.000000004571652691760044938721137166692115583188638083811384-0.000000019778738751674957919257541211384421320218507389654405*I,-5326379014.957614898681640625000000000000000000000000000000000000000000+982709537.536332249641418457031250000000000000000000000000000000000000*I,-160.433068834388762979870080016553401947021484375000000000000000+966.114247822634638396266382187604904174804687500000000000000000*I
-0.025020069987176291048669440897356253117322921752929687500000-0.011800470585676396673147081628485466353595256805419921875000*I,-0.000000004141728014216844291555701991361729263907420772738988-0.000000004661983576510597199740627697480549462838439467304852*I,+4633079452.556495666503906250000000000000000000000000000000000000000000+1161416401.582117080688476562500000000000000000000000000000000000000000*I,+405.657894568341532703925622627139091491699218750000000000000000-954.853097446340029819111805409193038940429687500000000000000000*I
+0.029954155750223362270068250268195697572082281112670898437500+0.014716724845783832331669316317857010290026664733886718750000*I,-0.000000011460294879532791594968281175589280840299011288152542-0.000000017840621757107041629974693644489214250370423542335629*I,-3517973161.522118091583251953125000000000000000000000000000000000000000-3006052568.543025493621826171875000000000000000000000000000000000000000*I,-594.958878293113798463309649378061294555664062500000000000000000+857.096580870612683611398097127676010131835937500000000000000000*I
-0.014168790422448564528257186623250163393095135688781738281250-0.040062015541596204815100179530418245121836662292480468750000*I,-0.000000017142971446291138900685962543658791279455044787027873+0.000000007845417529167434795949587602106878314600635349052027*I,+2138232495.451351881027221679687500000000000000000000000000000000000000+4456391153.235382080078125000000000000000000000000000000000000000000000*I,+721.932005207747124586603604257106781005859375000000000000000000-700.535074888057806674623861908912658691406250000000000000000000*I
+0.001495337494927945643646838291829226363915950059890747070312+0.031751052291524584081372495347750373184680938720703125000000*I,-0.000000008641861542423115187231715114343777450756078906124458-0.000000005520708530449917930106033434837359274993673352582846*I,-624584652.813017606735229492187500000000000000000000000000000000000000-5466640290.283695220947265625000000000000000000000000000000000000000000*I,-788.645403750062541803345084190368652343750000000000000000000000+510.032362432412639918766217306256294250488281250000000000000000*I
+0.000183640970061957245051259546286814838822465389966964721680-0.049641151239518822857466062714593135751783847808837890625000*I,-0.000000016389328529752491398953107579541943472634102363372222+0.000000019269389479029616992084570411408739332159711921121925*I,-916768247.326012492179870605468750000000000000000000000000000000000000+6023343967.073344230651855468750000000000000000000000000000000000000000*I,+801.849723307605586342106107622385025024414062500000000000000000-307.541962084000260801985859870910644531250000000000000000000000*I
-0.026029623248482253866642466277880885172635316848754882812500+0.043015628440752108618827520558625110425055027008056640625000*I,+0.000000005579847281074497483825086165598258758357985698239645+0.000000005471804905032970486228303150059992798759367360617034*I,+2396348733.834854125976562500000000000000000000000000000000000000000000-6141894430.321950912475585937500000000000000000000000000000000000000000*I,-771.361307589165789977414533495903015136718750000000000000000000+112.115490280859660288115264847874641418457031250000000000000000*I
+0.019712473528132205824459077803112450055778026580810546875000-0.041818502961371711856841670851281378418207168579101562500000*I,-0.000000005235174313444592858252602462446750886115864886960480+0.000000020155018947929324799908884589122459729537695238832384*I,-3738512466.526227951049804687500000000000000000000000000000000000000000+5867260554.263325691223144531250000000000000000000000000000000000000000*I,+709.529589847724878381995949894189834594726562500000000000000000+61.314883829107373003353131935000419616699218750000000000000000*I
-0.042335436737152780384274564084989833645522594451904296875000+0.045050280790672379838124328443882404826581478118896484375000*I,+0.000000021069794693357314652896189878343580215158681312459521+0.000000005909565565389181744056051848960203765059873148857150*I,+4883501291.440734863281250000000000000000000000000000000000000000000000-5269667096.367969512939453125000000000000000000000000000000000000000000*I,-630.256947827268277251278050243854522705078125000000000000000000-203.818560247610520264061051420867443084716796875000000000000000*I
+0.041996437910411819893763407662845565937459468841552734375000-0.025633404093939726048345661979510623496025800704956054687500*I,+0.000000002724655029494940853655879175023238336628139677486615+0.000000007693471510909396794530931034446913363566977750451770*I,-5788775873.085102081298828125000000000000000000000000000000000000000000+4434108143.348093986511230468750000000000000000000000000000000000000000*I,+547.121836491664794266398530453443527221679687500000000000000000+313.528065308313443892984651029109954833984375000000000000000000*I
-0.046704954296565015514630658799433149397373199462890625000000+0.034755046715638567011996684641417232342064380645751953125000*I,+0.000000024733460924530865135181748916404220750564491027034819-0.000000003747115788539557459283157135870173659597526238940191*I,+6426240514.256588935852050781250000000000000000000000000000000000000000-3449808554.070501804351806640625000000000000000000000000000000000000000*I,-471.284761104318988600425655022263526916503906250000000000000000-395.024797659476462285965681076049804687500000000000000000000000*I
+0.058227737906347436236398351638854364864528179168701171875000-0.011998925763742925368338099190168577479198575019836425781250*I,-0.000000002000499537379588896297942653915852284640664038306568-0.000000010127155786638192890425556294715925265137457245145924*I,-6778336043.734760284423828125000000000000000000000000000000000000000000+2405802382.206346511840820312500000000000000000000000000000000000000000*I,+410.020733964691942219360498711466789245605468750000000000000000+457.338030455844318566960282623767852783203125000000000000000000*I
-0.045399974311696067452714942191960290074348449707031250000000+0.013655455284715328073685824961103207897394895553588867187500*I,+0.000000014364956567630641860042130415753280914259448763914406-0.000000011777021374370321949566844683260358195298067585099488*I,+6838137038.312808036804199218750000000000000000000000000000000000000000-1392723390.814868927001953125000000000000000000000000000000000000000000*I,-366.076969176974216679809615015983581542968750000000000000000000-511.454787367707183420861838385462760925292968750000000000000000*I
+0.059623916948496044621030875987344188615679740905761718750000-0.005840073612306381257985865573800765560008585453033447265625*I,-0.000000014824013403542799904372956180421960770132727702730335-0.000000018463748736048799163234784316556247318885652930475771*I,-6615806978.446186065673828125000000000000000000000000000000000000000000+505534356.162538230419158935546875000000000000000000000000000000000000*I,+337.545527776707558587077073752880096435546875000000000000000000+567.872493594074626344081480056047439575195312500000000000000000*I
-0.043337116909302669798265128520142752677202224731445312500000-0.007374025331958255352615694278028968255966901779174804687500*I,+0.000000000334222136680380871626998274303622406267155753312181-0.000000005677975584210716201665265263779161508672643776662881*I,+6148541344.939319610595703125000000000000000000000000000000000000000000+158656218.054136365652084350585937500000000000000000000000000000000000*I,-318.091488211745684111519949510693550109863281250000000000000000-634.150273307205338824132923036813735961914062500000000000000000*I
+0.045827139877192550609930066229935619048774242401123046875000-0.004513110495369123190134708067944302456453442573547363281250*I,-0.000000022543694493597321093009193350084617968320799263892695-0.000000010182294777186993443211879967202904140322061721235514*I,-5508741683.819934844970703125000000000000000000000000000000000000000000-510330683.837443113327026367187500000000000000000000000000000000000000*I,+297.966897520734562476718565449118614196777343750000000000000000+712.303256623568131544743664562702178955078125000000000000000000*I
-0.041272780984931839443063950056966859847307205200195312500000-0.012395081330227651281172818187314987881109118461608886718750*I,-0.000000004598457835802720708920044649214292631356215679261368+0.000000011511496366947630298191054376132774761387622675101738*I,+4805404024.020991325378417968750000000000000000000000000000000000000000+483738036.442646324634552001953125000000000000000000000000000000000000*I,-266.510877833931317582027986645698547363281250000000000000000000-796.478640670448498894984368234872817993164062500000000000000000*I
+0.028008135092620334988255947905599896330386400222778320312500-0.005312527851594834628345953575490057119168341159820556640625*I,-0.000000016091032923909570098947117294807540588408301118761301+0.000000004223488680445319894319352558046884449360902635817183*I,-4176010096.838894844055175781250000000000000000000000000000000000000000-56549849.035711444914340972900390625000000000000000000000000000000000*I,+216.390256976844597147646709345281124114990234375000000000000000+872.043173934574610939307603985071182250976562500000000000000000*I
-0.038934105688461194405558529751942842267453670501708984375000+0.004726900007018764934829668789006973383948206901550292968750*I,+0.000000003815388810584404206663179204110647457781624325434677+0.000000021378476574763461633354211005771106091088995526661165*I,+3767122146.310037136077880859375000000000000000000000000000000000000000-730876930.343750119209289550781250000000000000000000000000000000000000*I,-148.761478527444495512099820189177989959716796875000000000000000-917.436051833816009093425236642360687255859375000000000000000000*I
+0.023235485789579905097079759457301406655460596084594726562500-0.011071945032192977154128499250873574055731296539306640625000*I,-0.000000000312484366993557022712713048162753992631479604824563+0.000000008290426663572481697329329141960690963131241915107239*I,-3702437499.164012908935546875000000000000000000000000000000000000000000+1762248176.975164413452148437500000000000000000000000000000000000000000*I,+77.442112698409914628427941352128982543945312500000000000000000+909.552756735186335390608292073011398315429687500000000000000000*I
-0.038600581608732011107409931582878925837576389312744140625000+0.031090630230184494037226627938252931926399469375610351562500*I,+0.000000016886116423833816885688183869092260369626501415041275+0.000000011214875331459585967029745983639804629561353976896498*I,+4039886206.551787376403808593750000000000000000000000000000000000000000-2846892510.070465087890625000000000000000000000000000000000000000000000*I,-29.611420589678058234994750819168984889984130859375000000000000-832.065060930061008548364043235778808593750000000000000000000000*I
+0.039574821767702175745462511713412823155522346496582031250000-0.023131539686765616170571746579298633150756359100341796875000*I,+0.000000007271723707250147214468175276436828768922282506537158-0.000000000757907498614196558592263913570544198172740379959578*I,-4725804821.174035072326660156250000000000000000000000000000000000000000+3746443802.126650333404541015625000000000000000000000000000000000000000*I,+40.952132659625256394519965397194027900695800781250000000000000+684.500949317871231869503390043973922729492187500000000000000000*I
-0.043308682998386804907653413465595804154872894287109375000000+0.043224864655326142304225811585638439282774925231933593750000*I,+0.000000020854831397435776156218896807380269731169164515449665-0.000000009458398653526705960393484160560889639768333836400416*I,+5563853668.872463226318359375000000000000000000000000000000000000000000-4232811667.232904911041259765625000000000000000000000000000000000000000*I,-144.598030925722468964522704482078552246093750000000000000000000-488.465382717356305875000543892383575439453125000000000000000000*I
+0.061095528933681836347702187595132272690534591674804687500000-0.032626093830246956362106658389166113920509815216064453125000*I,-0.000000005354921128674460253268982417749685676078286178380949-0.000000009956389785943397377976430947035813012746530148433521*I,-6223049182.848135948181152343750000000000000000000000000000000000000000+4170767362.757095813751220703125000000000000000000000000000000000000000*I,+355.764596942353364283917471766471862792968750000000000000000000+286.895483392777407516405219212174415588378906250000000000000000*I
-0.046523548969505786054856599776030634529888629913330078125000+0.029727211638986686392804870138206752017140388488769531250000*I,+0.000000012399736678473374617153420006003539111105737902107649-0.000000017777341860924059761147917138081331334120704923407175*I,+6305915819.231565475463867187500000000000000000000000000000000000000000-3599506355.004866123199462890625000000000000000000000000000000000000000*I,-656.948494136702265677740797400474548339843750000000000000000000-133.398117401936559645037050358951091766357421875000000000000000*I
+0.054341332490966322288361567416359321214258670806884765625000-0.030201293732015317000660914459331252146512269973754882812500*I,-0.000000025970762483405996053372448298737773519917482190066949-0.000000006816212517543511018123375544419673133234027773141861*I,-5478202418.975340843200683593750000000000000000000000000000000000000000+2770276178.970506668090820312500000000000000000000000000000000000000000*I,+991.001652975908541520766448229551315307617187500000000000000000+72.119487280408307583456917200237512588500976562500000000000000*I
-0.030175166265868209186651327513573050964623689651489257812500+0.010404987556139702956081727336368203395977616310119628906250*I,+0.000000002177644599425338352420317578755915022270528424996883-0.000000004544846076402311502699608706558331849834075910621323*I,+3627638008.153075695037841796875000000000000000000000000000000000000000-2096342386.970084905624389648437500000000000000000000000000000000000000*I,-1269.278219028856256045401096343994140625000000000000000000000000-113.940272282223176603110914584249258041381835937500000000000000*I
+0.005617083019146878672400724497038027038797736167907714843750-0.025422263163640976268986548802786273881793022155761718750000*I,-0.000000027519290227094859787439903799251272875636686876532622+0.000000006549270696323962915536887920142650187926847138442099*I,-983634668.590839624404907226562500000000000000000000000000000000000000+1997908710.504629373550415039062500000000000000000000000000000000000000*I,+1397.713242598059196097892709076404571533203125000000000000000000+220.115253665166903829231159761548042297363281250000000000000000*I
+0.009706181962557321532547582876304659293964505195617675781250+0.019880515237278070100890303706364647950977087020874023437500*I,+0.000000001058159473028411941283078069467663007152680165745551+0.000000010886036670857061300938231271622641527230257452174556*I,-1883498807.603505611419677734375000000000000000000000000000000000000000-2679635129.163041114807128906250000000000000000000000000000000000000000*I,-1314.950340761513643883517943322658538818359375000000000000000000-306.177008015044407329696696251630783081054687500000000000000000*I
-0.047302988612352672714855827962310286238789558410644531250000-0.035386452009852881195328677677025552839040756225585937500000*I,-0.000000002660163822474569637104614423361165220782709184277337+0.000000017096809501724785386394487316299994894563951675081626*I,+4233147660.920197010040283203125000000000000000000000000000000000000000+3941704014.239187240600585937500000000000000000000000000000000000000000*I,+1026.494308138822589171468280255794525146484375000000000000000000+273.280240965128143670881399884819984436035156250000000000000000*I
+0.043239034692255803871141495164920343086123466491699218750000+0.052471290951064293583971931411724654026329517364501953125000*I,+0.000000006948918201158397247301481611508194857762532592460047+0.000000003884019530199366419198706837020984572461657080566511*I,-5460041221.651608467102050781250000000000000000000000000000000000000000-5156131313.218893051147460937500000000000000000000000000000000000000000*I,-613.847309816209985910973045974969863891601562500000000000000000-60.126320634808323006836872082203626632690429687500000000000000*I
-0.052418755064323828418704209752831957302987575531005859375000-0.043143132865584403468073304566132719628512859344482421875000*I,+0.000000020467616413931983212364830448937169649070710875093937+0.000000014706152122283375484743030581907818898912410077173263*I,+5396561831.732378005981445312500000000000000000000000000000000000000000+5494176601.260335922241210937500000000000000000000000000000000000000000*I,+204.580067365842637627793010324239730834960937500000000000000000-308.506473175971166256204014644026756286621093750000000000000000*I
+0.044524543773494261456047382807810208760201930999755859375000+0.048398161637513113786379648217916837893426418304443359375000*I,+0.000000006591597299661871967773206553104295424283520787867019-0.000000017778012883625749259823974014402270249490811693249270*I,-4418416583.786252975463867187500000000000000000000000000000000000000000-4357151364.875493049621582031250000000000000000000000000000000000000000*I,+89.763949075594609894324094057083129882812500000000000000000000+709.593565583390159190457779914140701293945312500000000000000000*I
-0.023036322135211180495151239711049129255115985870361328125000-0.012468390829854162152323659995545312995091080665588378906250*I,+0.000000014916010758750964038630109601175910416515080214594491+0.000000000394904468343265913435171050248047655562011470919970*I,+3227661792.616436958312988281250000000000000000000000000000000000000000+1797061837.486396789550781250000000000000000000000000000000000000000000*I,-235.154017503706029401655541732907295227050781250000000000000000-967.677532054016978690924588590860366821289062500000000000000000*I
+0.031432099537401593514207576163244084455072879791259765625000-0.013426125452855094261073176653553673531860113143920898437500*I,-0.000000007806470585876665296396144692273738607823929669393692-0.000000020736881618556686284823926589258868968812521416111849*I,-2386142041.997878551483154296875000000000000000000000000000000000000000+1365201162.021608829498291015625000000000000000000000000000000000000000*I,+291.493065836650487199221970513463020324707031250000000000000000+946.641744161779683963686693459749221801757812500000000000000000*I
-0.011959678729404909364175679797881457488983869552612304687500+0.032216167222007784098902760661076172254979610443115234375000*I,-0.000000003727521989630099244174161332446640337856536007166142-0.000000010389665244654956471902668450543738565272633422864601*I,+1899821051.503999948501586914062500000000000000000000000000000000000000-3895266083.336598873138427734375000000000000000000000000000000000000000*I,-359.935648795213523953862022608518600463867187500000000000000000-636.327057282996975118294358253479003906250000000000000000000000*I
+0.013144325522295757097124280221578374039381742477416992187500-0.054946599755201205872445768818579381331801414489746093750000*I,-0.000000021067257490040338790691343251980371942266856422065757+0.000000002873636379240772707677277326651123223744122014977620*I,-1215210917.192552328109741210937500000000000000000000000000000000000000+4832037381.484579086303710937500000000000000000000000000000000000000000*I,+487.604844894068037319811992347240447998046875000000000000000000+170.210615653226398080732906237244606018066406250000000000000000*I
-0.001644553127779324434853958081248492817394435405731201171875+0.032345180982007018521962038448691600933670997619628906250000*I,-0.000000007219226698526792446863678000788799860032440847135149-0.000000002541803223982608218393979132034531109862740549942828*I,-257334918.196830183267593383789062500000000000000000000000000000000000-4056107340.767958641052246093750000000000000000000000000000000000000000*I,-603.680376191082814330002292990684509277343750000000000000000000+251.996636574045055567694362252950668334960937500000000000000000*I
-0.031980301599912996923791297376737929880619049072265625000000-0.026104971395899265879103623433366010431200265884399414062500*I,-0.000000007305580954456777804340262091236171682062661147938343+0.000000021210820443971236696435443713250335040498839589417912*I,+2436508779.337012767791748046875000000000000000000000000000000000000000+2283620805.904703617095947265625000000000000000000000000000000000000000*I,+556.806526469054574590700212866067886352539062500000000000000000-489.284771445596220473817083984613418579101562500000000000000000*I
+0.034911289731623287857509296827629441395401954650878906250000+0.006514895232446437679796336084336871863342821598052978515625*I,-0.000000000410115300546759899079109362932528230760720333591962+0.000000007723962926170715724640001892311452769135371454467531*I,-4320464559.854109764099121093750000000000000000000000000000000000000000-450086329.507507503032684326171875000000000000000000000000000000000000*I,-248.430227114933927623496856540441513061523437500000000000000000+533.128405211005542696511838585138320922851562500000000000000000*I
-0.051187844925095579706741943937231553718447685241699218750000+0.016602036351730912328017453205575293395668268203735351562500*I,+0.000000021563181449945401142417436058697222112101599122979678+0.000000011574845893234666718032933527271488571841473458334804*I,+4588220726.102443695068359375000000000000000000000000000000000000000000-982752508.200451970100402832031250000000000000000000000000000000000000*I,-241.766911234607221103942720219492912292480468750000000000000000-464.549681698318124745128443464636802673339843750000000000000000*I
+0.027947139137284415788542446534847840666770935058593750000000-0.013216053298407253943635986104254698147997260093688964843750*I,+0.000000003407468247787754959863846322860869708648579035070725-0.000000000798248228611735522903661376565524060433531872149615*I,-2695164646.460810661315917968750000000000000000000000000000000000000000+2118242259.768816947937011718750000000000000000000000000000000000000000*I,+666.159167078729524291702546179294586181640625000000000000000000+339.355367032640970137435942888259887695312500000000000000000000*I
+0.011016853951394350516479470059039158513769507408142089843750+0.037111306937882941603401576458054478280246257781982421875000*I,+0.000000017770597348977846933850609440277978912092748942086473-0.000000013173348704746934979212912963496967533316706067125779*I,-500310327.858834445476531982421875000000000000000000000000000000000000-3024430630.650170803070068359375000000000000000000000000000000000000000*I,-777.313800151399391324957832694053649902343750000000000000000000-132.331527446957522897719172760844230651855468750000000000000000*I
-0.025238587356354969665206411377766926307231187820434570312500-0.032120446491181786630164651796803809702396392822265625000000*I,+0.000000001635079775497085538717795206910959882051770364341792-0.000000006841469498043978204290261333538752941407778962457087*I,+3261446743.719552516937255859375000000000000000000000000000000000000000+3196689898.226212978363037109375000000000000000000000000000000000000000*I,+517.514854537843689286091830581426620483398437500000000000000000-181.151613321685005075778462924063205718994140625000000000000000*I
+0.051356307324312101825203313865131349302828311920166015625000+0.015594210050810679291100058208030532114207744598388671875000*I,-0.000000014692450172112999992353189445196126605708286660956219-0.000000020064424449416355264144462599087970211542142351390794*I,-4232684304.515882015228271484375000000000000000000000000000000000000000-1927953510.529769182205200195312500000000000000000000000000000000000000*I,-52.307572925353049697605456458404660224914550781250000000000000+497.337988337676961236866191029548645019531250000000000000000000*I
-0.031962689169513704146030619313023635186254978179931640625000-0.001357087732410671918059641427589667728170752525329589843750*I,-0.000000004806918538300188810778254278879492722431621132272994+0.000000001462503679879416216050696318931069461743987858426408*I,+3233732506.335176944732666015625000000000000000000000000000000000000000-623607910.143567562103271484375000000000000000000000000000000000000000*I,-374.788524529546293706516735255718231201171875000000000000000000-597.642836839045799024461302906274795532226562500000000000000000*I
+0.006324683405551434663138810066129735787399113178253173828125-0.039350191657801118771953241548544610850512981414794921875000*I,-0.000000020954882653632978425562767435877398192189957626396790+0.000000007319322701940407253638272460543115482956011419446440*I,-962279649.704103112220764160156250000000000000000000000000000000000000+2993127532.063671112060546875000000000000000000000000000000000000000000*I,+597.739679796608356809883844107389450073242187500000000000000000+350.445215707263059812248684465885162353515625000000000000000000*I
+0.009984360311844315410967354296190023887902498245239257812500+0.034115683957159172179363082477721036411821842193603515625000*I,-0.000000002114063226180312941116958946451837020319430848758202+0.000000005910812972358923455961424696120803945476041008078028*I,-1671369002.136849641799926757812500000000000000000000000000000000000000-3481816464.157602787017822265625000000000000000000000000000000000000000*I,-546.721390301718088267080020159482955932617187500000000000000000+109.410115563856379594653844833374023437500000000000000000000000*I
-0.047004044486147082693161536326442728750407695770263671875000-0.016526512926829450139676325193249795120209455490112304687500*I,+0.000000009200395089579204991006300135957668429043110336351674+0.000000021636401214947945931531833943517462159888964379206300*I,+3608091213.635663032531738281250000000000000000000000000000000000000000+1770430194.717695236206054687500000000000000000000000000000000000000000*I,+208.857582569053050747243105433881282806396484375000000000000000-464.982609312003262402868131175637245178222656250000000000000000*I
+0.035035941430685883790641099722051876597106456756591796875000-0.001519739282547295008279908401505053916480392217636108398438*I,+0.000000003349260964164240831488206760497422509459397588216234+0.000000002988293467570033469727370768970545200637900506990263*I,-3536164218.527788162231445312500000000000000000000000000000000000000000+817315218.365673661231994628906250000000000000000000000000000000000000*I,+303.895144398525701490143546834588050842285156250000000000000000+498.176002924428303231252357363700866699218750000000000000000000*I
-0.007127010988091988900883233526428739423863589763641357421875+0.037629304152458201149222816184192197397351264953613281250000*I,+0.000000022350547369332676578525256829051148788067848727223463-0.000000005482446400303890352771408924891644032229010008450132*I,+861678599.156176090240478515625000000000000000000000000000000000000000-2651430597.958404541015625000000000000000000000000000000000000000000000*I,-666.828768609889948493218980729579925537109375000000000000000000-239.199097051116069678755593486130237579345703125000000000000000*I
-0.024201840183186586197283673982383334077894687652587890625000-0.027678773379962624129335679867836006451398134231567382812500*I,+0.000000006069610558035253833822618993801278897137763124192134-0.000000005663574322892049994370886837474765584943270368967205*I,+2805811860.014412879943847656250000000000000000000000000000000000000000+2902155195.711826324462890625000000000000000000000000000000000000000000*I,+528.272334387012165279884357005357742309570312500000000000000000-144.802332911392397818417521193623542785644531250000000000000000*I
+0.055806913932760132679433695557236205786466598510742187500000+0.013867260676642127054103426075926108751446008682250976562500*I,-0.000000011494540630476891137241383087676249719066845500492491-0.000000022294296810853003008359843111971243523328212177148089*I,-4255911335.557136058807373046875000000000000000000000000000000000000000-1384931824.426406145095825195312500000000000000000000000000000000000000*I,+70.161884475256840687507065013051033020019531250000000000000000+470.426111082324837298074271529912948608398437500000000000000000*I
-0.017828470811272888185694540652548312209546566009521484375000+0.009217713919739968855826539595454960362985730171203613281250*I,-0.000000001216189776744285731260051134695367169857860289994278-0.000000005139586486434974716601248019651887455339078769611660*I,+1960927753.392535924911499023437500000000000000000000000000000000000000-1449770541.543286561965942382812500000000000000000000000000000000000000*I,-595.538109859343990137858781963586807250976562500000000000000000-513.303403575782112966408021748065948486328125000000000000000000*I
-0.022373871412242656714353117308746732305735349655151367187500-0.050724142532770098712457951251053600572049617767333984375000*I,-0.000000016581123264612239944368335333065023196041920527932234+0.000000008113661628810672997330474202470201872117172570142429*I,+1820112599.120543718338012695312500000000000000000000000000000000000000+3673066581.167617797851562500000000000000000000000000000000000000000000*I,+556.274123459183670092897955328226089477539062500000000000000000+114.809139862033731560586602427065372467041015625000000000000000*I
+0.033534918199952232220617531766038155183196067810058593750000+0.026058678487518971422787217306904494762420654296875000000000*I,-0.000000013586468743299638246153205169489130987869884847896174+0.000000001942100447474802756919253843900102785013928041735198*I,-3475614450.646450519561767578125000000000000000000000000000000000000000-2678701933.284341812133789062500000000000000000000000000000000000000000*I,-54.759965094303773014416947262361645698547363281250000000000000+475.209556598343397126882337033748626708984375000000000000000000*I
-0.031403325794242882562645746702401083894073963165283203125000+0.016887579460904897366013699411269044503569602966308593750000*I,+0.000000010756088635528225176303235407961750302874293083732482+0.000000019491293961729102650877348845183389958179986933828332*I,+2002273403.815206527709960937500000000000000000000000000000000000000000-1300318421.594731807708740234375000000000000000000000000000000000000000*I,-392.880765139752895720448577776551246643066406250000000000000000-625.364992088548774518130812793970108032226562500000000000000000*I
-0.013542028272412621331399762425462540704756975173950195312500-0.039300651672740223585567065356372040696442127227783203125000*I,+0.000000007614469007355621046739559663624891117095216941379476+0.000000014528579694101896795506560528411094113110380021680612*I,+757311862.927687406539916992187500000000000000000000000000000000000000+3955369620.335142135620117187500000000000000000000000000000000000000000*I,+452.415869890719307022663997486233711242675781250000000000000000+79.591989097976139078127744141966104507446289062500000000000000*I
+0.033083233448519128172549130795232485979795455932617187500000+0.031612824907033307275661115909315412864089012145996093750000*I,+0.000000010493859716797144244615215243413008927575447160052136-0.000000013314065698423473564505096968391822942479052471753675*I,-2640254066.170977592468261718750000000000000000000000000000000000000000-1947206748.542635917663574218750000000000000000000000000000000000000000*I,-145.684448497299740665766876190900802612304687500000000000000000+535.382138153952837456017732620239257812500000000000000000000000*I
-0.019181084327495465796653562051687913481146097183227539062500+0.029907336360713770995189975110406521707773208618164062500000*I,+0.000000015227230072075219817717651668576017698342184303328395-0.000000011058345799237832348585933270497527747266985898022540*I,+2185973369.805596351623535156250000000000000000000000000000000000000000-2123113648.337581396102905273437500000000000000000000000000000000000000*I,-307.033545903616357009013881906867027282714843750000000000000000-464.290722181405271840048953890800476074218750000000000000000000*I
-0.001329734869786778142519700907087099039927124977111816406250-0.040338872087665143817414303839541389606893062591552734375000*I,-0.000000008198661660515477294063983986893012767538380103360396-0.000000006407441862179063359280507502276774678406923158036079*I,+771368416.733671069145202636718750000000000000000000000000000000000000+3136126278.033090591430664062500000000000000000000000000000000000000000*I,+488.781230947718029256066074594855308532714843750000000000000000-135.148040882134608864362235181033611297607421875000000000000000*I
+0.043981720897309894979798627900891005992889404296875000000000-0.002849592102592622949036593738014744303654879331588745117188*I,-0.000000018098212446143161262543922916321004201734012895030901-0.000000013237760423414472741936437751118088579360687617736403*I,-3287272733.816254615783691406250000000000000000000000000000000000000000-392093991.464904308319091796875000000000000000000000000000000000000000*I,-71.184065983210246031376300379633903503417968750000000000000000+480.500059254708332900918321684002876281738281250000000000000000*I
-0.022179813662624926762223509513205499388277530670166015625000+0.021419462648661465042909668454740312881767749786376953125000*I,-0.000000003918335933798428056227922025144677631303125053818803+0.000000003322353342045752690882113884046633600632958405185491*I,+1557586242.699881792068481445312500000000000000000000000000000000000000-2385293241.348314285278320312500000000000000000000000000000000000000000*I,-511.450082115645329849940026178956031799316406250000000000000000-229.505527545264158106874674558639526367187500000000000000000000*I
-0.040049348372402121531976604273950215429067611694335937500000-0.029802255907074616525509469511234783567488193511962890625000*I,-0.000000004982993351708178637777311265847496324354892749397550+0.000000021106477653032961701649292173346705858705263381125405*I,+2588931301.665914535522460937500000000000000000000000000000000000000000+2145158339.783408403396606445312500000000000000000000000000000000000000*I,+400.106367851437767058087047189474105834960937500000000000000000-266.176935048200391520367702469229698181152343750000000000000000*I
+0.030283394522140839183466098916142072994261980056762695312500-0.006265795437327126120308218304444380919449031352996826171875*I,-0.000000003077878913779801425002057311880107604018519396049669+0.000000009162541480162228789189905655415691043685910699423403*I,-3001497779.281796932220458984375000000000000000000000000000000000000000+812015136.914555907249450683593750000000000000000000000000000000000000*I,+294.594915055676040083199040964245796203613281250000000000000000+426.064097276733548369520576670765876770019531250000000000000000*I
+0.009621017349983249783429428703129815403372049331665039062500+0.044024865786423027225193749245590879581868648529052734375000*I,+0.000000018709844228237567224227869372259192015661710684071295-0.000000002414752596108042179827510236131589416164189287883346*I,-913706806.781778097152709960937500000000000000000000000000000000000000-2816146335.359371662139892578125000000000000000000000000000000000000000*I,-525.114219358840614404471125453710556030273437500000000000000000+12.147873318461272162949171615764498710632324218750000000000000*I
