+0.025616902276640908520111139523578458465635776519775390625000-0.028998808508915147053031091672892216593027114868164062500000*I,-0.000000004208627633784188102282244453014245499922196813713526-0.000000055202374099923319087573019394235562806727557472186163*I,+166624456.110894948244094848632812500000000000000000000000000000000000-1121538465.402056932449340820312500000000000000000000000000000000000000*I,-920.263002006875353799841832369565963745117187500000000000000000-136.087479577742129777107038535177707672119140625000000000000000*I
-0.019730863594297324420390182808660028968006372451782226562500+0.010327599688233678187909703183322562836110591888427734375000*I,-0.000000019605614161233846183967656755936515011740084446500987+0.000000004811941590236533207550425776449429249304046152246883*I,-992735891.631214261054992675781250000000000000000000000000000000000000+545861538.799123644828796386718750000000000000000000000000000000000000*I,+445.355926839419851148704765364527702331542968750000000000000000+808.224778323980672212201170623302459716796875000000000000000000*I
+0.037255935701811647431380691841695806942880153656005859375000-0.006112647847995380211150173721534883952699601650238037109375*I,-0.000000010477111481850032037909444416340365435758030798751861-0.000000016564054589816929700028826891351763084259118841146119*I,+1031859575.940662741661071777343750000000000000000000000000000000000000+445207883.813863813877105712890625000000000000000000000000000000000000*I,+367.798516479276770496653625741600990295410156250000000000000000-845.522754615779831510735675692558288574218750000000000000000000*I
-0.038858896111793377048382325256170588545501232147216796875000-0.045730236877108657034263217155967140570282936096191406250000*I,-0.000000040875693156874782942696971424142993178918459307169542+0.000000037346846279299870502207795742999341115364586585201323*I,-284318078.091211140155792236328125000000000000000000000000000000000000-1084785158.343381404876708984375000000000000000000000000000000000000000*I,-884.919886981660965830087661743164062500000000000000000000000000+235.972796080072214408573927357792854309082031250000000000000000*I
-0.033506770699706034388754005703958682715892791748046875000000+0.065427900139481742769476113608106970787048339843750000000000*I,+0.000000065383999487409301791133791822985266151135874679312110+0.000000046379401278561945303933414935793067002123279962688684*I,-661652035.773670315742492675781250000000000000000000000000000000000000+898972047.681249022483825683593750000000000000000000000000000000000000*I,+732.265483824063267093151807785034179687500000000000000000000000+543.586459639902500384778250008821487426757812500000000000000000*I
+0.073121244759906250942904648582043591886758804321289062500000+0.007901749460516976561463842188004491617903113365173339843750*I,+0.000000033792203331094913074319775183815273145171431679045781-0.000000082369226065670094322032797600624531852986365265678614*I,+1108168975.097510337829589843750000000000000000000000000000000000000000-51449336.938932329416275024414062500000000000000000000000000000000000*I,-44.773993153973506764486955944448709487915039062500000000000000-908.380784562941926196799613535404205322265625000000000000000000*I
-0.017824901102098552468921965896697656717151403427124023437500-0.057778760295543261926720646215471788309514522552490234375000*I,-0.000000078851327332482921979143770246922784394882910419255495-0.000000012558216857401260893373537820896790329072700842516497*I,-747918677.077285885810852050781250000000000000000000000000000000000000-816930609.210532903671264648437500000000000000000000000000000000000000*I,-666.625618061662521540711168199777603149414062500000000000000000+608.925601571650076948571950197219848632812500000000000000000000*I
-0.024297582334576222490296615319493866991251707077026367187500+0.028985765964144375589350843824831827078014612197875976562500*I,+0.000000004364713796450790800306987395756896930265611445065588+0.000000054270805234549667408541897889104332897147742187371477*I,-140547724.686493337154388427734375000000000000000000000000000000000000+1090361350.058978557586669921875000000000000000000000000000000000000000*I,+894.097656954755393599043600261211395263671875000000000000000000+115.782944504028009191642922814935445785522460937500000000000000*I
+0.018237048218877175559393677417574508581310510635375976562500-0.012975249564352381997922591949645720887929201126098632812500*I,+0.000000016945316383386192015925752790868330510676287303795107-0.000000005012099060224249947191150968573564172814371886488516*I,+916860588.107079148292541503906250000000000000000000000000000000000000-602010316.791703581809997558593750000000000000000000000000000000000000*I,-492.646576433876646206044824793934822082519531250000000000000000-747.998269079527062785928137600421905517578125000000000000000000*I
-0.037961081591523150591260815645000548101961612701416015625000+0.011923968410559655783931276573639479465782642364501953125000*I,+0.000000013672445789589303103575948820317537135693441996409092+0.000000018142937914160462680195404607322307022343466087477282*I,-1051365714.755344033241271972656250000000000000000000000000000000000000-290743704.835333406925201416015625000000000000000000000000000000000000*I,-238.649506629882324659774894826114177703857421875000000000000000+860.123488222018295346060767769813537597656250000000000000000000*I
+0.047663931572689346993776382532814750447869300842285156250000+0.039767154283613000143038362921288353390991687774658203125000*I,+0.000000036869856978514773728859140822580742202774217730620876-0.000000045484683650402548335500132938719053399267977511044592*I,+479572668.646980345249176025390625000000000000000000000000000000000000+975465166.558739423751831054687500000000000000000000000000000000000000*I,+796.433614664807123517675790935754776000976562500000000000000000-392.378036463881528561614686623215675354003906250000000000000000*I
+0.018679041060017304021201312025368679314851760864257812500000-0.071804562638197261259520587373117450624704360961914062500000*I,-0.000000075325033184158497171864390766493624340682799811474979-0.000000033485458726510825010568272444219650729735349159454927*I,+396958875.855238616466522216796875000000000000000000000000000000000000-1005555479.904355287551879882812500000000000000000000000000000000000000*I,-822.233590094131045589165296405553817749023437500000000000000000-326.777979417259132333128945901989936828613281250000000000000000*I
-0.071473465319566248377114447976055089384317398071289062500000+0.011891930162440939380830151606005529174581170082092285156250*I,-0.000000012342744655198645433981083417793872536449839572014753+0.000000087730662681762854466327005830555973986406570475082844*I,-1004306192.300686359405517578125000000000000000000000000000000000000000+385730136.136914908885955810546875000000000000000000000000000000000000*I,+317.987601217749272564105922356247901916503906250000000000000000+821.849014552722792359418235719203948974609375000000000000000000*I
+0.033984745778028312146457068365634768269956111907958984375000+0.045647159352925292807867663213983178138732910156250000000000*I,+0.000000075710879656606209450458858708360443401375050598289818-0.000000010900069500757064465102408085291074701927982459892519*I,+967060039.548474788665771484375000000000000000000000000000000000000000+465995471.127673268318176269531250000000000000000000000000000000000000*I,+379.881939916389683276065625250339508056640625000000000000000000-788.598449970559272514947224408388137817382812500000000000000000*I
+0.007298588503343620206842423669968411559239029884338378906250-0.032441970563521174697463322900148341432213783264160156250000*I,-0.000000019827283671400318566926051317908519244781473389593884-0.000000043404078516267654502516955012519916934365937777329236*I,-330320342.540849685668945312500000000000000000000000000000000000000000-1014137071.793547749519348144531250000000000000000000000000000000000000*I,-830.871500066865110056824050843715667724609375000000000000000000+268.526024577140731253166450187563896179199218750000000000000000*I
-0.005278041947038311296203083600175887113437056541442871093750+0.023336830790682057401586035894069937057793140411376953125000*I,-0.000000006917300050789479894951497138642915185613446737988852+0.000000005298600748045916616436340230164928066791674154956127*I,-496293151.141740500926971435546875000000000000000000000000000000000000+938559441.372478604316711425781250000000000000000000000000000000000000*I,+769.330470947599110331793781369924545288085937500000000000000000+404.999972036802375896513694897294044494628906250000000000000000*I
+0.030036044539529262870081183223192056175321340560913085937500-0.034604288107405539731686872073623817414045333862304687500000*I,-0.000000028588030561319533179414408637260269774316157054272480-0.000000015043334563515920485438252872205378007919307492556982*I,+1013216874.824509859085083007812500000000000000000000000000000000000000-307676073.472023963928222656250000000000000000000000000000000000000000*I,-251.323013460336198932054685428738594055175781250000000000000000-826.626009965537150492309592664241790771484375000000000000000000*I
-0.065966518611040372843667967117653461173176765441894531250000-0.009303736086125190263285134051329805515706539154052734375000*I,-0.000000012275220777273747004263569789200144510843415446288418+0.000000065254974743537838799277873026022378510901944537181407*I,-931020963.706926703453063964843750000000000000000000000000000000000000-491001506.532285451889038085937500000000000000000000000000000000000000*I,-403.549848852999957671272568404674530029296875000000000000000000+761.124153578967934663523919880390167236328125000000000000000000*I
+0.024877307922539417667229244557347556110471487045288085937500+0.070929336124057662527064849200542084872722625732421875000000*I,+0.000000085328656415065300486250566159435182456149959762115031-0.000000011694420573768956732056907880327317750257520856393967*I,+320669149.480349242687225341796875000000000000000000000000000000000000+997340830.334894537925720214843750000000000000000000000000000000000000*I,+816.243521099187432810140307992696762084960937500000000000000000-263.988608323614698747405782341957092285156250000000000000000000*I
+0.046929990154637904464784980973490746691823005676269531250000-0.050488338812743199790489256884029600769281387329101562500000*I,-0.000000038664999529784782641815424689135660685224138433113694-0.000000077704352392978194816456260964748770092569429834838957*I,+455695234.921106219291687011718750000000000000000000000000000000000000-939764504.067928194999694824218750000000000000000000000000000000000000*I,-767.404770259614565475203562527894973754882812500000000000000000-372.126901726434255124331684783101081848144531250000000000000000*I
-0.048534521080742527854301471279541146941483020782470703125000-0.008860507842841902279018562182955065509304404258728027343750*I,-0.000000047551218137136007383178196508688451160651311511173844+0.000000048917733294238261245097544984219983810191934026079252*I,-970286229.108077645301818847656250000000000000000000000000000000000000+370579977.767847120761871337890625000000000000000000000000000000000000*I,+303.339127054057087207183940336108207702636718750000000000000000+794.038323689667890903365332633256912231445312500000000000000000*I
+0.019090723910155534687183020992051751818507909774780273437500+0.017600021792225157418743108905800909269601106643676757812500*I,+0.000000031253421599604611699910135290750301528817090002121404+0.000000014717367468692052625331745971219710167332550554419868*I,+961263529.908230423927307128906250000000000000000000000000000000000000+384478971.895803868770599365234375000000000000000000000000000000000000*I,+313.894651418468697556818369776010513305664062500000000000000000-784.735687261916723400645423680543899536132812500000000000000000*I
-0.025209210463776610122721422158065252006053924560546875000000-0.017792964582345621032954952056570618879050016403198242187500*I,+0.000000000268907237391293995193985694560408900022352440828399+0.000000007398213572528057734878313418495909825622902644681744*I,-452161632.584638059139251708984375000000000000000000000000000000000000-924200099.259334206581115722656250000000000000000000000000000000000000*I,-757.882554122012379593797959387302398681640625000000000000000000+368.947467972998538243700750172138214111328125000000000000000000*I
+0.012263416637263456487882962164803757332265377044677734375000+0.053923738430306282498616354814657825045287609100341796875000*I,+0.000000045110629847236503438857597569205948317971888172905892-0.000000014617009614213420521002013030987393138460106456477661*I,-277971800.017844796180725097656250000000000000000000000000000000000000+986653926.040941119194030761718750000000000000000000000000000000000000*I,+807.799261661983109661377966403961181640625000000000000000000000+224.999514577008824289805488660931587219238281250000000000000000*I
+0.050619301853839109017751951569152879528701305389404296875000-0.051370869399382519671082292234132182784378528594970703125000*I,-0.000000048083968975419642213829212731499018751435414742445573-0.000000060009061823050692787632869051872575028028222732245922*I,+854295306.879152894020080566406250000000000000000000000000000000000000-560515498.152815341949462890625000000000000000000000000000000000000000*I,-456.005648785978848991362610831856727600097656250000000000000000-698.041571793821844948979560285806655883789062500000000000000000*I
-0.071814553876144146538074153340858174487948417663574218750000-0.018471328335486272842480559575051302090287208557128906250000*I,-0.000000044318831238451815488910547156248265210365389066282660+0.000000077065575077958030766135709768716033352120575727894902*I,-1006090295.382232785224914550781250000000000000000000000000000000000000-130879763.603389382362365722656250000000000000000000000000000000000000*I,-107.006285876807098134122497867792844772338867187500000000000000+825.336941094453550249454565346240997314453125000000000000000000*I
+0.018592381524859181995967816192205646075308322906494140625000+0.058177770887649166153821056468586903065443038940429687500000*I,+0.000000079413092792748340099706410785684873587797483196482062+0.000000011271457249356961192580656031577562847800777490192559*I,+683988970.636847734451293945312500000000000000000000000000000000000000+747387376.093635916709899902343750000000000000000000000000000000000000*I,+608.331116195205368057941086590290069580078125000000000000000000-558.798692941339595563476905226707458496093750000000000000000000*I
+0.017938669041231918022116786914921249262988567352294921875000-0.032380845313070970303837015080716810189187526702880859375000*I,-0.000000012928483810753639521031962706515416883235047862399369-0.000000051477442282185817171396950697737082691674004308879375*I,-53951809.946080856025218963623046875000000000000000000000000000000000-1005176310.304142832756042480468750000000000000000000000000000000000000*I,-822.966100416585959465010091662406921386718750000000000000000000+41.033931462040129645174602046608924865722656250000000000000000*I
-0.010573179142824915346943193128481652820482850074768066406250+0.020438759657835033761719145672941522207111120223999023437500*I,-0.000000010802252415508998664944476596726230521738898460171185+0.000000007588498814760958659138933679166177936892268007795792*I,-590845795.008403897285461425781250000000000000000000000000000000000000+808546955.689964890480041503906250000000000000000000000000000000000000*I,+664.478241876884908378997351974248886108398437500000000000000000+482.042035524987113603856414556503295898437500000000000000000000*I
+0.029886380146017455655682582005283620674163103103637695312500-0.032778771341541140804665133146045263856649398803710937500000*I,-0.000000026276826312006639284088140495407315277986981527647004-0.000000013723036186049319205172437310599753423900892812525854*I,+964039390.737751126289367675781250000000000000000000000000000000000000-266529160.203801482915878295898437500000000000000000000000000000000000*I,-217.072358483110122051584767177700996398925781250000000000000000-785.152437451233481624512933194637298583984375000000000000000000*I
-0.066190628553409139311902720237412722781300544738769531250000-0.002710199354502069134242869807849274366162717342376708984375*I,-0.000000005649663570668926165263917208055055585447234989260323+0.000000065662179725217006607815089461871460585484783223364502*I,-917877181.361313939094543457031250000000000000000000000000000000000000-378688299.217707335948944091796875000000000000000000000000000000000000*I,-312.205203382942215739603852853178977966308593750000000000000000+750.982006363197228893113788217306137084960937500000000000000000*I
+0.038864696193859633865930192087034811265766620635986328125000+0.064499962938298890935406859625800279900431632995605468750000*I,+0.000000081320772678748607818419169568358029209775850176811218-0.000000028471141590139678985141904457231709635323113616323099*I,+495301342.173032581806182861328125000000000000000000000000000000000000+856111333.058266997337341308593750000000000000000000000000000000000000*I,+699.896801087323296997055877000093460083007812500000000000000000-406.165283967574453072302276268601417541503906250000000000000000*I
+0.028630856240246568833462958991731284186244010925292968750000-0.061502012808026113033221804471395444124937057495117187500000*I,-0.000000059613555714856401333651364591453836183632120082620531-0.000000062270896018431604505236629312769913724423531675711274*I,+115761465.438428059220314025878906250000000000000000000000000000000000-977833099.577949404716491699218750000000000000000000000000000000000000*I,-799.912852823674825231137219816446304321289062500000000000000000-95.624772030939979572394804563373327255249023437500000000000000*I
-0.045112815445069370801078889599011745303869247436523437500000+0.012047222436228749095632473142813978483900427818298339843750*I,-0.000000023581513917698221947266508575526133828503816403099336+0.000000060467109973930254938045676747077061818913534807506949*I,-670576276.261202335357666015625000000000000000000000000000000000000000+714423915.475457787513732910156250000000000000000000000000000000000000*I,+586.384541248178152272885199636220932006835937500000000000000000+547.696554605416736194456461817026138305664062500000000000000000*I
+0.023937481357841842999345516318498994223773479461669921875000+0.000855537440813332523449619149147338248440064489841461181641*I,+0.000000028154725795997787453927473566225869738843812228878960-0.000000001729472749462608955430850604998143510426800162349537*I,+959565995.630134344100952148437500000000000000000000000000000000000000-187960063.509142786264419555664062500000000000000000000000000000000000*I,-153.525910155425066250245436094701290130615234375000000000000000-781.971934037494179392524529248476028442382812500000000000000000*I
-0.035512392211195883962027153302187798544764518737792968750000+0.004657600463996348742756747896009983378462493419647216796875*I,+0.000000008476345736691439307686030352282507971395375534484629+0.000000013360907595528172263508453619824944968996760508161969*I,-886977313.626227736473083496093750000000000000000000000000000000000000-396039274.387756705284118652343750000000000000000000000000000000000000*I,-326.338142617810490264673717319965362548828125000000000000000000+724.980101313467457657679915428161621093750000000000000000000000*I
+0.050278669515652331389876650291625992394983768463134765625000+0.033721112232237865358186468256462831050157546997070312500000*I,+0.000000029924868575795702088539733008373810996260999672813341-0.000000047310157108781640787349264537509085926103580277413130*I,+499372268.081420779228210449218750000000000000000000000000000000000000+827577598.073302149772644042968750000000000000000000000000000000000000*I,+677.306716566435170534532517194747924804687500000000000000000000-410.303236117576545893825823441147804260253906250000000000000000*I
-0.004807548319461249150541526375945977633818984031677246093750-0.074191616198112306235223911698994925245642662048339843750000*I,-0.000000081939123516679363878153672610255009445268115086946636-0.000000008166833653688254772455119509261961541213281634554733*I,+50597641.734838850796222686767578125000000000000000000000000000000000-962789683.719551920890808105468750000000000000000000000000000000000000*I,-785.790078226385617199412081390619277954101562500000000000000000-40.750576594974774025104125030338764190673828125000000000000000*I
-0.054631073765819736232085546134840114973485469818115234375000+0.046081996253582994949038464937984826974570751190185546875000*I,+0.000000032409029089436364496845340878172780918475837097503245+0.000000082000175745486712659736909351859690531227897736243904*I,-570758326.988317489624023437500000000000000000000000000000000000000000+770536296.835879921913146972656250000000000000000000000000000000000000*I,+629.181375780159214627929031848907470703125000000000000000000000+467.902875797184776729409350082278251647949218750000000000000000*I
+0.052006129750595195271323234464944107457995414733886718750000+0.008480826601386999563647606237282161600887775421142578125000*I,+0.000000046890858535528508153273269170799308902530810883035883-0.000000054609176416569366832010724377780008786942289589205757*I,+894111008.073809981346130371093750000000000000000000000000000000000000-332096233.561834514141082763671875000000000000000000000000000000000000*I,-272.034980037802654351253295317292213439941406250000000000000000-732.389447964656483236467465758323669433593750000000000000000000*I
-0.022344676107634110773236812974573695100843906402587890625000-0.016124448479992080363043527313493541441857814788818359375000*I,-0.000000036302458915549141429107959369235181235069376270985231-0.000000008334258491799065118153127564026849682932152063585818*I,-929059987.687260866165161132812500000000000000000000000000000000000000-199983423.305395841598510742187500000000000000000000000000000000000000*I,-162.501386884494309015281032770872116088867187500000000000000000+759.964318226750719986739568412303924560546875000000000000000000*I
+0.029713749676622921991331338631425751373171806335449218750000+0.008370239269947659516146742930686741601675748825073242187500*I,-0.000000002275143917451256512273362236421260507146513418774703-0.000000006452115855577463977198580003403344251822204569180030*I,+680559454.618498086929321289062500000000000000000000000000000000000000+657863550.915198922157287597656250000000000000000000000000000000000000*I,+537.623548240788409202650655061006546020507812500000000000000000-555.859921638566220281063579022884368896484375000000000000000000*I
-0.038006285358258874718107023227275931276381015777587890625000-0.041991872532916377225298276698595145717263221740722656250000*I,-0.000000034097639043245068004806338926929165644708064064616337+0.000000035778378324397987613952952339058111164149522664956748*I,-237436636.724606424570083618164062500000000000000000000000000000000000-911137857.338609695434570312500000000000000000000000000000000000000000*I,-745.660377177577288421161938458681106567382812500000000000000000+194.010972552463442752923583611845970153808593750000000000000000*I
-0.008066997641353464490454605595459725009277462959289550781250+0.072729738877807606489689362661010818555951118469238281250000*I,+0.000000076912136190927603315651542217196157125158606504555792+0.000000019605393461071031354349834189935986028530123803648166*I,-262140334.132789850234985351562500000000000000000000000000000000000000+900455125.814890027046203613281250000000000000000000000000000000000000*I,+736.254490277271429476968478411436080932617187500000000000000000+213.791780392271050459385151043534278869628906250000000000000000*I
+0.061136049102680403710685652640677290037274360656738281250000-0.039671279244048132661681904664874309673905372619628906250000*I,-0.000000024148171167243469621698658987216101756700936675770208-0.000000085356576029599286868388427831910725274155993247404695*I,+676312431.372911691665649414062500000000000000000000000000000000000000-643495793.597714185714721679687500000000000000000000000000000000000000*I,-525.588562150906454917276278138160705566406250000000000000000000-553.579916253269288972660433501005172729492187500000000000000000*I
-0.053924464793745692514637113390563172288239002227783203125000-0.013724516667786183093946661415429844055324792861938476562500*I,-0.000000051731955282764960964587828322683304982376739644678310+0.000000054124896276949985191970536125075086353319875343004242*I,-901700182.764189839363098144531250000000000000000000000000000000000000+222129917.299769014120101928710937500000000000000000000000000000000000*I,+182.634384532867528605493134818971157073974609375000000000000000+738.265663809390616734162904322147369384765625000000000000000000*I
+0.022051532971248680864428948211752867791801691055297851562500+0.019821219148352185734918151638339622877538204193115234375000*I,+0.000000040272918899519283981625099788290156332948299677809700+0.000000009195430449283442900716868803265291454351881839102134*I,+893423426.494871973991394042968750000000000000000000000000000000000000+243984939.087081581354141235351562500000000000000000000000000000000000*I,+198.315740052209463328836136497557163238525390625000000000000000-729.316848943763943680096417665481567382812500000000000000000000*I
-0.027810614159676488171824004780319228302687406539916992187500-0.008878502249325050110773105416228645481169223785400390625000*I,+0.000000001444308178863668396847799858361948571738864188773732+0.000000003066126294834342789283303926366891500876477039128076*I,-665802792.019788861274719238281250000000000000000000000000000000000000-636405764.169023275375366210937500000000000000000000000000000000000000*I,-521.920975005447758121590595692396163940429687500000000000000000+543.087108604796412691939622163772583007812500000000000000000000*I
+0.040139960500218098415903256181991309858858585357666015625000+0.037966644460571533081783002216980094090104103088378906250000*I,+0.000000029479012955253366622125185052098739202364185985061340-0.000000036970722367483356249654672526228083029309345874935389*I,+286022164.209698498249053955078125000000000000000000000000000000000000+869956680.270313739776611328125000000000000000000000000000000000000000*I,+712.861795875226107455091550946235656738281250000000000000000000-235.666292540441361325065372511744499206542968750000000000000000*I
-0.001692078340456170922403988932103402476059272885322570800781-0.072906196460208322340790232374274637550115585327148437500000*I,-0.000000078050845999203761681253788389661663060792307078372687-0.000000008314057272530590100768327463560958268118383784894831*I,+146155024.514962673187255859375000000000000000000000000000000000000000-902531203.874266266822814941406250000000000000000000000000000000000000*I,-735.944786368199174830806441605091094970703125000000000000000000-117.869414620691756567794072907418012619018554687500000000000000*I
-0.052601011446340800725707254059670958667993545532226562500000+0.050644249212692123152113055084555526264011859893798828125000*I,+0.000000039811442927148605873082626814551954197440863936208189+0.000000079386521533288255288061615894817935057403701648581773*I,-532474869.889756917953491210937500000000000000000000000000000000000000+736800709.977566480636596679687500000000000000000000000000000000000000*I,+600.411633835971542794140987098217010498046875000000000000000000+437.552158180724688918417086824774742126464843750000000000000000*I
+0.055484027419630890798352140791394049301743507385253906250000+0.000425919582842507627590267205164309416431933641433715820312*I,+0.000000037108558640064916364004931259232278328852316917618737-0.000000064838932956735698725260215024429610863876405346672982*I,+798970116.964261412620544433593750000000000000000000000000000000000000-420915529.309881508350372314453125000000000000000000000000000000000000*I,-345.646476834084353413345525041222572326660156250000000000000000-655.673876658864628552692010998725891113281250000000000000000000*I
-0.026685584681558006253654369288597081322222948074340820312500-0.011746278229972402853964474900294590042904019355773925781250*I,-0.000000040161606208718340824070870600376315096013968286570162+0.000000002652478117307578624750218407703575285161434749170439*I,-900447963.247759342193603515625000000000000000000000000000000000000000+32449055.826658610254526138305664062500000000000000000000000000000000*I,+28.126493675238570801866444526240229606628417968750000000000000+735.717071473071882792282849550247192382812500000000000000000000*I
+0.030164871133079827758560753636629669927060604095458984375000-0.002290548551977467529178200678074972529429942369461059570312*I,-0.000000003578237505055860532799845983350367495390287331247237-0.000000004148890704287066542068711488388393915371921139012557*I,+825867224.912172555923461914062500000000000000000000000000000000000000+349309084.958160221576690673828125000000000000000000000000000000000000*I,+286.267932550046737105731153860688209533691406250000000000000000-675.023211632542484039731789380311965942382812500000000000000000*I
-0.053386215836462823369767960457465960644185543060302734375000-0.019581308773970292763655365320119017269462347030639648437500*I,-0.000000013888685323410976634884933598578643509924290810886305+0.000000047838596512267784485594729467980434911567044764524326*I,-602784163.094382286071777343750000000000000000000000000000000000000000-657885842.855917334556579589843750000000000000000000000000000000000000*I,-537.538817754791125480551272630691528320312500000000000000000000+494.332593475984197084471816197037696838378906250000000000000000*I
+0.033968691151094722313619200804168940521776676177978515625000+0.065407958441743421773573174959892639890313148498535156250000*I,+0.000000075883137877445942439806917875766423264849436236545444-0.000000026077931462782493941413434796090797807011085751582868*I,+284256227.766330838203430175781250000000000000000000000000000000000000+843405088.456069707870483398437500000000000000000000000000000000000000*I,+687.493410138209014803578611463308334350585937500000000000000000-232.082777724070524527633097022771835327148437500000000000000000*I
+0.021035300983167113525462710299507307354360818862915039062500-0.068764325093807962541170297754433704540133476257324218750000*I,-0.000000072294747825882344571041726501853252884188805182930082-0.000000050930302318927727622782625866923456037227424531010911*I,+70751512.093714475631713867187500000000000000000000000000000000000000-881879300.008253574371337890625000000000000000000000000000000000000000*I,-720.944101755022302313591353595256805419921875000000000000000000-60.266156709781554923210933338850736618041992187500000000000000*I
-0.043965739334784599556815720688973669894039630889892578125000+0.028494619826741379026158185183703608345240354537963867187500*I,+0.000000001382941105018037752699792726637176981663301944536215+0.000000071346922343335572355982603532514874089542900037486106*I,-405105807.589807450771331787109375000000000000000000000000000000000000+780631305.974042415618896484375000000000000000000000000000000000000000*I,+640.337559801159954986360389739274978637695312500000000000000000+331.952923282910660418565385043621063232421875000000000000000000*I
+0.024568078297102068779933503606116573791950941085815429687500-0.009027076757732951234336482571052329149097204208374023437500*I,+0.000000026784947001872509540381018426982717706152925529750064-0.000000020871779161938768716997691008395443557077442164882086*I,+668130909.629096746444702148437500000000000000000000000000000000000000-568379891.323955893516540527343750000000000000000000000000000000000000*I,-465.503267373153448716038838028907775878906250000000000000000000-544.960043710193190236168447881937026977539062500000000000000000*I
-0.022529488559798926256005913160151976626366376876831054687500+0.026243654095312828750108380404526542406529188156127929687500*I,+0.000000012794456962272022975518118961986424597654377066646703+0.000000003100860072999072437258656514979561491518467164496542*I,-826235337.455558419227600097656250000000000000000000000000000000000000+283400779.023513972759246826171875000000000000000000000000000000000000*I,+230.698551429337925355866900645196437835693359375000000000000000+674.989499773181933051091618835926055908203125000000000000000000*I
+0.056492724127433037450973785098540247417986392974853515625000-0.023363506909138569145323316433859872631728649139404296875000*I,-0.000000022470081823214716331091355717985980078310603857971728-0.000000052221175636699182711581508804787876698583204415626824*I,+868058785.274566650390625000000000000000000000000000000000000000000000+30585200.813914027065038681030273437500000000000000000000000000000000*I,+25.769806444642256337829167023301124572753906250000000000000000-710.474935465006979029567446559667587280273437500000000000000000*I
-0.071217448355161000472790533422084990888833999633789062500000-0.023066031661428718080308897242503007873892784118652343750000*I,-0.000000039822478020581938782676366785431842920672806940274313+0.000000073894065747379716897256618328426736042047195951454341*I,-799480950.178147196769714355468750000000000000000000000000000000000000-329668723.462272644042968750000000000000000000000000000000000000000000*I,-269.519888257073375825711991637945175170898437500000000000000000+654.374957646730649685196112841367721557617187500000000000000000*I
+0.035529214261442274014335396259411936625838279724121093750000+0.059114705768186018297605244242731714621186256408691406250000*I,+0.000000085203309732155991001371995313684593043035420123487711-0.000000015674472196438461614118381665973489536014540135511197*I,+638503644.100613713264465332031250000000000000000000000000000000000000+578070870.425005793571472167968750000000000000000000000000000000000000*I,+472.453164859493767835374455899000167846679687500000000000000000-522.221378114117442237329669296741485595703125000000000000000000*I
+0.002359655272782631117711726886909673339687287807464599609375-0.045731467037061677982645591100663295947015285491943359375000*I,-0.000000048729666108541713208293627958636595742802910535829142-0.000000041254215098081577014540587567542617719595909875351936*I,-412051378.418600320816040039062500000000000000000000000000000000000000-751991757.241622209548950195312500000000000000000000000000000000000000*I,-614.944399155857354344334453344345092773437500000000000000000000+336.623746999337697616283548995852470397949218750000000000000000*I
+0.002350924535914564357519385140449230675585567951202392578125+0.023050673321484069222542245825025020167231559753417968750000*I,-0.000000000208283877275387463129055859537572606421385046360228+0.000000021931944335899798623726900071925771662506576831219718*I,+150823648.971545636653900146484375000000000000000000000000000000000000+839828581.427064657211303710937500000000000000000000000000000000000000*I,+687.292367804809373410535044968128204345703125000000000000000000-123.105643343384045351740496698766946792602539062500000000000000*I
-0.017499568632245120908264013337429787497967481613159179687500-0.038717307138834929081117053328853216953575611114501953125000*I,-0.000000020266413647045513969507200412352443397168144656461664+0.000000017003859892654084863546597302871865586837429873412475*I,+115008954.721010595560073852539062500000000000000000000000000000000000-841737842.450927972793579101562500000000000000000000000000000000000000*I,-688.669375199911314666678663343191146850585937500000000000000000-93.720514890025398813122592400759458541870117187500000000000000*I
-0.007203498308851424489218651103783486178144812583923339843750+0.066768641529515657118132310188229894265532493591308593750000*I,+0.000000066389800342226936760252331819892601671995180367957801+0.000000010706109532194268351475677128036706475811001837428194*I,-358599476.654146492481231689453125000000000000000000000000000000000000+766371710.672493219375610351562500000000000000000000000000000000000000*I,+626.295790189747322074254043400287628173828125000000000000000000+293.396710501168513474112842231988906860351562500000000000000000*I
+0.052464592630705325637663349880313035100698471069335937500000-0.053819019458065442407246337097603827714920043945312500000000*I,-0.000000046590448233043717675231092014559441949472784472163767-0.000000074261142131382623319628400165165471591421919583808631*I,+560553332.628411650657653808593750000000000000000000000000000000000000-627560024.798924803733825683593750000000000000000000000000000000000000*I,-513.578446939361469958384986966848373413085937500000000000000000-459.655734620056819039746187627315521240234375000000000000000000*I
-0.061862834111576128770515481392067158594727516174316406250000+0.009538256509043465530828243004179967101663351058959960937500*I,-0.000000022386178915266338048559001264528611763182652794057503+0.000000078387522757786432535543469628941393168020113080274314*I,-710058021.098403573036193847656250000000000000000000000000000000000000+444319728.776776790618896484375000000000000000000000000000000000000000*I,+365.332189484830280434835003688931465148925781250000000000000000+580.881534343716566581861115992069244384765625000000000000000000*I
