1.6337199636432683*^8-7.40285359311851*^7*I,-151.34031366813548-333.9884723195164*I
-1.3002787069623469*^8+1.223453554787777*^8*I,250.1170074526584+265.8212046348856*I
8.09162383226203*^7-1.5822784494928417*^8*I,-323.4724229754083-165.41982229384288*I
-2.0468898622016482*^7+1.7571251622844878*^8*I,359.21735348624946+41.8450779937679*I
-4.432805807937953*^7-1.7041716367225477*^8*I,-348.391783591397+90.6230702306193*I
1.04485858758277*^8+1.4073123299373963*^8*I,287.7025719623053-213.60603215343284*I
-1.501690562018365*^8-8.88275003889333*^7*I,-181.59373144103824+306.99796431132194*I
1.723741140410463*^8+2.1193578535047032*^7*I,43.32604140577367-352.3929908573623*I
-1.6497962999077955*^8+5.164267835245542*^7*I,105.57653400587154+337.27517137984375*I
1.267218399062777*^8-1.1641908707700859*^8*I,-238.00141235338162-259.06315959739163*I
-6.2596282536663085*^7+1.594418832770363*^8*I,325.955467597844+127.96807381334226*I
-1.5937614712999998*^7-1.697569614992119*^8*I,-347.0424309991644+32.58314566382925*I
9.235195272011167*^7+1.423915128496169*^8*I,291.09761097115-188.80015048308803*I
-1.4830385942095152*^8-8.091156240384418*^7*I,-165.41114287592336+303.1857126148961*I
1.6815323792532656*^8-1.7973935575347818*^6*I,-3.6757180885035097-343.76437689512574*I
-1.4399301331157842*^8+8.535481417121446*^7*I,174.4958490269032+294.3716060427198*I
7.944440530334339*^7-1.4646148086148852*^8*I,-299.4191377888071-162.411847631539*I
9.296501447154047*^6+1.655955607987042*^8*I,338.53585203287616-19.006327696525002*I
-9.639962416040991*^7-1.3402574281432821*^8*I,-273.9951420316782+197.0755291768074*I
1.534898733662491*^8+5.8708685575538404*^7*I,120.02079977990827-313.7875837859221*I
-1.5923000039567247*^8+3.74774632574372*^7*I,76.61788894145336+325.5226336289534*I
1.0842010948399888*^8-1.214826318548667*^8*I,-248.35431981308656-221.64843338752237*I
-1.6664305704747133*^7+1.61220917871025*^8*I,329.5926742221413+34.06699984481016*I
-8.258348405577458*^7-1.3859880998081142*^8*I,-283.34513802173035+168.8305266523664*I
1.4923179890630835*^8+5.9332054703020595*^7*I,121.29512593244432-305.08360232628985*I
-1.531166593162787*^8+4.592901114027814*^7*I,93.89627403732408+313.0247072772803*I
8.914831536554098*^7-1.318063637437865*^8*I,-269.45952237705114-182.25037237998427*I
1.6576091908203121*^7+1.5752092572711423*^8*I,322.0292771990774-33.8881264767962*I
-1.1520670683801948*^8-1.0763485866603692*^8*I,-220.04360005071467+235.52461130950283*I
1.5690253612618238*^8+3.4388199904108485*^6*I,7.029244817955174-320.76487966628054*I
-1.1717536832265805*^8+1.0331423723350145*^8*I,211.21172824067662+239.5480816699239*I
1.3742567645466877*^7-1.5489226702045923*^8*I,-316.65577665723947-28.094136866399598*I
9.80905626496393*^7+1.1973771522619253*^8*I,244.7864967900118-200.53324993955454*I
-1.5338813620140854*^8-1.452565989354273*^7*I,-29.694862553021576+313.5805368828158*I
1.1621460909352334*^8-1.0007903549700771*^8*I,-204.5980052041519-237.58426358699677*I
-5.98415156749183*^6+1.5254521002086657*^8*I,311.8578657025152+12.233184073962597*I
-1.086733015395732*^8-1.06217356172416*^8*I,-217.14621477363718+222.168325612968*I
1.5080931036094266*^8-1.1718519169533007*^7*I,-23.957685966113807-308.3087352768331*I
-8.825328789863789*^7+1.2199160898975053*^8*I,249.39541895300167+180.42137207489736*I
-3.7992246506497554*^7-1.4498168199336553*^8*I,-296.395443688162+77.6705828195381*I
1.3644061807796273*^8+6.033862514574295*^7*I,123.35346497720127-278.93491819481164*I
-1.3050289042076878*^8+7.086727511329985*^7*I,144.87928165805775+266.79511017813405*I
2.1178547481828082*^7-1.4629564687852526*^8*I,-299.08179887467463-43.29616489201581*I
1.0571056206543376*^8+1.023500373589916*^8*I,209.24077396322414-216.11157395286756*I
-1.4377475715637812*^8+2.793867166935816*^7*I,57.11767574470414+293.92848781940415*I
5.701129779511*^7-1.3418315784988578*^8*I,-274.32006030115906-116.5512563026182*I
8.089213293624009*^7+1.2048598751452528*^8*I,246.3172313828226-165.37376536099373*I
-1.4439254431176528*^8+4.263601697453898*^6*I,8.716840401187653+295.19161742884756*I
7.096566443929772*^7-1.2506032084825134*^8*I,-255.66999188249804-145.07965350960853*I
7.175432828021199*^7+1.238469526173552*^8*I,253.18873476098068-146.69319297881168*I
-1.4246430187087053*^8+1.676163664776391*^6*I,3.427496855675487+291.2497542579966*I
6.615995074518571*^7-1.2544159019209999*^8*I,-256.449318641341-135.25494738267028*I
8.025165402755387*^7+1.1613770718523127*^8*I,237.42846621920603-164.06461493433844*I
-1.3913944132367817*^8+1.9641587796235368*^7*I,40.15534707339639+284.4529596217961*I
4.23715284195466*^7-1.3330094629859932*^8*I,-272.51720010153304-86.62246640288726*I
1.0288771400176518*^8+9.380554313801542*^7*I,191.77293058611542-210.34136395919967*I
-1.2673943680922194*^8+5.607523085608772*^7*I,114.6392085570619+259.1024758667397*I
-2.5093823218833334*^6-1.3793049283622226*^8*I,-281.9816470428685+5.1305730933984846*I
1.283497919986225*^8+4.881968550355102*^7*I,99.80528672517048-262.39553641063276*I
-9.099444193061592*^7+1.0200026536781053*^8*I,208.52750230660234+186.02634900563055*I
-6.453744050412983*^7-1.197819947283399*^8*I,-244.87905973063425+131.93951721006374*I
1.3364384763291892*^8-2.196040957030808*^7*I,-44.89598574156033-273.2181720133067*I
-2.0353465969182543*^7+1.3326801561397122*^8*I,272.4502105319821+41.60965062473772*I
-1.2089724181732863*^8-5.824375564603426*^7*I,-119.0718464061709+247.16008375745858*I
8.901759439195098*^7-9.959343665214132*^7*I,-203.60736487449267-181.98531568062896*I
7.26571175662461*^7+1.113570438368535*^8*I,227.65571623522257-148.53947687995563*I
-1.2512734039951186*^8+4.313309445762662*^7*I,88.18117931408915+255.80757409720255*I
-1.3552977120159552*^7-1.3104696415225722*^8*I,-267.9097864434157+27.708061813492556*I
1.3036808284124751*^8+1.4212611693885026*^7*I,29.055528378697858-266.52220848280155*I
-3.893628828823299*^7+1.2459595791867901*^8*I,254.7220866156435+79.60023972723745*I
-1.1526875715918486*^8-5.997620814793303*^7*I,-122.61388802925623+235.65394810724226*I
7.715937610033275*^7-1.03804704779831*^8*I,-212.21716215848085-157.7428471525774*I
9.143087333003823*^7+9.064328411803341*^7*I,185.30916401631208-186.920337138478*I
-1.008134620783678*^8+7.912228929107647*^7*I,161.75683401779477+206.1010352969605*I
-6.763532629403841*^7-1.0816108082929307*^8*I,-221.12260554628202+138.2730728907836*I
1.1321561081148006*^8-5.75021731454514*^7*I,-117.5571023417959-231.45624305234836*I
4.9082510102733605*^7+1.1647726333630382*^8*I,238.12451744069307-100.34421449446263*I
-1.1837793021967344*^8+4.262020516239191*^7*I,87.13291085889888+242.01033334791268*I
-3.82375522131102*^7-1.1925893929639852*^8*I,-243.81148824382623+78.17314069885946*I
1.1935304887778471*^8-3.5996084414952785*^7*I,-73.59069031557638-244.00386107553155*I
3.5914543905069664*^7+1.1877917770864631*^8*I,242.83067466657764-73.42390864247962*I
-1.1753955795887996*^8+3.7972031652993165*^7*I,77.63012657656559+240.29649859198076*I
-4.2100983841562696*^7-1.1552088789956078*^8*I,-236.16968234351606+86.07129002788339*I
1.1250046139605825*^8-4.818991456518951*^7*I,-98.51952404142601-229.99487523009782*I
5.606951679172494*^7+1.0815488095439592*^8*I,221.11088355131142-114.6286482529648*I
-1.0207806857747026*^8+6.546313503427711*^7*I,133.83301058601722+208.68750390445035*I
-7.59628783798014*^7-9.381052751492068*^7*I,-191.7853417047216+155.29865823597476*I
8.288567471909504*^7-8.698813801780404*^7*I,-177.83858618680756-169.45055348530363*I
9.777321368319368*^7+6.888429310652834*^7*I,140.82616465850884-199.88743541846006*I
-5.152782865562673*^7+1.0732429242620273*^8*I,219.41352077996166+105.34271750015102*I
-1.1443654942484508*^8-3.0784511487712927*^7*I,-62.935217753513925+233.95374402500278*I
6.972947849378956*^6-1.177543915897677*^8*I,-240.7367692942761-14.25498148347647*I
1.1585579276691*^8-1.9093643432446748*^7*I,-39.035480933099684-236.8553451897061*I
4.6026540278568156*^7+1.0743564762010774*^8*I,219.64123958174977-94.09707862106558*I
