-4.1999538384061486*^8+3.4001987076827536*^9*I,3336.612807622785+407.13660699371457*I
3.06625808661392*^9+1.4533910760720868*^9*I,1429.8550340570246-3009.4547378626726*I
2.3019946042203755*^9-2.4536142758058796*^9*I,-2406.607754032597-2256.6046200468736*I
-1.6490524234230604*^9-2.895204314068561*^9*I,-2841.6508208708133+1619.0043660378108*I
-3.215444333463901*^9+7.496633840392337*^8*I,735.3476722130134+3155.6511160593955*I
-1.5979170776429424*^8+3.2683597375549064*^9*I,3205.8155326278343+157.31543869256654*I
3.0804014707463894*^9+1.0079220832149634*^9*I,987.6391171199857-3024.195219980194*I
1.7374039698836942*^9-2.701436972053594*^9*I,-2649.4905749730547-1706.8571939586257*I
-2.1783198427898636*^9-2.3210184258546247*^9*I,-2275.1140085298944+2138.2034307079216*I
-2.7347054960445924*^9+1.5677656776165562*^9*I,1538.4938634637915+2685.7684393670615*I
9.178997177449793*^8+2.9876351070226965*^9*I,2929.716910539985-899.762311218608*I
3.0834292685850563*^9-2.6822548656120166*^8*I,-264.85401528317965-3026.793462858453*I
3.433239126551303*^8-3.048089646464979*^9*I,-2990.708777674008-338.94733119213544*I
-2.9034267054690723*^9-9.007039675570561*^8*I,-881.6263623438696+2848.2763705682123*I
-1.3811921555983756*^9+2.6746069176287117*^9*I,2626.08660536312+1357.2486919993332*I
2.3917867941267157*^9+1.7862097514387903*^9*I,1751.2322377444734-2344.6604225181627*I
2.108640838933963*^9-2.0703514961771183*^9*I,-2034.2800173977337-2069.955473724493*I
-1.7403789158481913*^9-2.357436929121522*^9*I,-2313.0400227105047+1704.9009989561932*I
-2.5380539218598437*^9+1.406957234426197*^9*I,1383.315014905637+2490.119834081154*I
1.0939386023124976*^9+2.6597938757650986*^9*I,2610.628113340618-1071.1292138005676*I
2.734864240436545*^9-8.004775353369565*^8*I,-787.1905201989719-2682.8136983411696*I
-5.411099301505278*^8-2.7708048704326673*^9*I,-2719.4755434898216+530.0404426569402*I
-2.779872390510922*^9+3.143172984601488*^8*I,308.5323148401451+2727.529329547809*I
1.243321065306361*^8+2.7691489733237147*^9*I,2716.993254840627-122.76839944139242*I
2.7458648008391166*^9+2.6938638809380535*^7*I,27.92521783073976-2695.1343537626517*I
1.438091615098062*^8-2.718058516091703*^9*I,-2665.9742315036856-139.0383279413096*I
-2.6864737664110093*^9-2.200854368891977*^8*I,-218.2907882278314+2637.5268395716444*I
-2.6528944425836825*^8+2.6592562454128437*^9*I,2607.868262663417+257.9973420221734*I
2.6322419902025833*^9+2.7099187007065415*^8*I,267.87413594060513-2584.511404450038*I
2.4646105837451154*^8-2.6121033372518806*^9*I,-2561.5089291267-240.39260857671866*I
-2.5912518639940763*^9-1.85474304075489*^8*I,-182.82073802556803+2544.354342740092*I
-9.321663474353234*^7+2.5740949645763197*^9*I,2524.1819178880696+91.14082361603617*I
2.550332402542144*^9-3.2244798635237776*^7*I,-31.68032694326009-2504.0874327822776*I
-1.89125416137948*^8-2.5214844763472176*^9*I,-2472.989201054588+185.3951287989669*I
-2.4760674938251157*^9+3.75597491803506*^8*I,368.8591720048666+2430.3396444850355*I
5.899935222962663*^8+2.4106714627351084*^9*I,2365.529389004074-578.513212350124*I
2.316152579945868*^9-8.267594761040276*^8*I,-811.9907920239242-2271.9900915763537*I
-1.082178819267436*^9-2.182630678644836*^9*I,-2142.9588243914327+1060.8204908455373*I
-2.005601140708338*^9+1.3441245394156182*^9*I,1320.324846564478+1966.6255787013597*I
1.6061277380857992*^9+1.7726363618036823*^9*I,1740.6387616714603-1574.647434368387*I
1.4833859655047388*^9-1.8483980355931184*^9*I,-1814.7762537539145-1454.569926666496*I
-2.0580856848237095*^9-1.1308379305233572*^9*I,-1110.6102010585698+2019.155209732602*I
-7.214673957030967*^8+2.2124974990024514*^9*I,2170.7974271088924+706.6873645171826*I
2.290594035442415*^9+2.5870546630776322*^8*I,255.52823024671366-2248.16551101718*I
-2.3596136476956958*^8-2.2721997220818634*^9*I,-2229.312159110064+233.4776227211357*I
-2.1373973421337748*^9+7.457314630926427*^8*I,730.0844614074246+2097.2418725734074*I
1.2314935937485306*^9+1.8738303558173497*^9*I,1839.0076448468137-1209.375978071024*I
1.4786867435048406*^9-1.658751466744892*^9*I,-1627.5854471132027-1450.9580563468792*I
-1.9809525940656338*^9-9.617967975775255*^8*I,-943.1126091813126+1943.4004272690493*I
-3.48241666438639*^8+2.1532611875584526*^9*I,2113.350157745631+342.95538825992963*I
2.138675659163476*^9-3.1364997492581844*^8*I,-309.17124930432686-2098.4204190956298*I
-9.664270158466169*^8-1.9115128625100796*^9*I,-1875.830065756707+947.2240881769031*I
-1.4707244156205428*^9+1.5296358261808746*^9*I,1501.832278214882+1442.635991900101*I
1.9267723845841942*^9+8.425453200553569*^8*I,827.7374876663049-1889.629805002345*I
9.180978816562788*^7-2.0805842023690689*^9*I,-2043.1424829608661-89.10030252756785*I
-1.946499629220363*^9+6.899358802409368*^8*I,676.6584003692999+1908.302992210777*I
1.3810983086741061*^9+1.5082154672892365*^9*I,1481.0728311698208-1354.9260243559036*I
8.135181157517625*^8-1.8560373752372632*^9*I,-1821.5229072688744-798.1904918346033*I
-2.0073496167859292*^9+3.928712284285453*^7*I,39.09868277977516+1970.2939786255363*I
8.989687016708072*^8+1.7756745301669734*^9*I,1741.0665972471818-881.8904182098269*I
1.1711745860529351*^9-1.5854866302953613*^9*I,-1555.3773897139351-1150.5123359004772*I
-1.929798483923197*^9-3.009079540138642*^8*I,-294.6309721113215+1894.1002553148874*I
6.532951934972013*^8+1.8217313145532238*^9*I,1787.8408140530942-640.7029702489566*I
1.251891716678612*^9-1.452472795138164*^9*I,-1426.219241174304-1227.6747135333326*I
-1.870674929235155*^9-3.373511038325028*^8*I,-331.3395732370841+1834.0132916232633*I
6.826667014207517*^8+1.7539234637423565*^9*I,1722.4044023070069-669.384826169827*I
1.1039694614756763*^9-1.5035238109122765*^9*I,-1475.874212131106-1082.8619636351511*I
-1.8458933400312083*^9-9.075313799892397*^7*I,-89.1577266873123+1811.6270606333944*I
9.604299514844005*^8+1.559413884179757*^9*I,1529.4919316254802-943.2058118201443*I
7.057003479519453*^8-1.6722594771365926*^9*I,-1639.819564699037-692.5356837897617*I
-1.7473798545806482*^9+4.2278432095622504*^8*I,414.47632481680506+1714.9845886350106*I
1.3865460591112127*^9+1.1185468949974093*^9*I,1097.984344931172-1360.1420399322496*I
1.1245955718596675*^7-1.7643050484518166*^9*I,-1732.7368226326348-11.3516941360104*I
-1.3558193615940175*^9+1.1045542782082543*^9*I,1085.4807414006912+1329.421409215154*I
1.7063120709296203*^9+3.066243927374182*^8*I,300.47525148783535-1672.9112636273899*I
-8.969445527023329*^8-1.4641905004526548*^9*I,-1436.8860713224522+879.6437130345391*I
-4.628798207479691*^8+1.63738401135825*^9*I,1606.0875342285246+454.28268077487564*I
1.4878653209495542*^9-7.920451400641272*^8*I,-776.2571671516931-1460.7556879877886*I
-1.548859533510286*^8-1.6712478121558766*^9*I,-1638.9127529789187+152.6799760613832*I
-1.5956823289459507*^9-4.9152064016616786*^8*I,-482.6272350390894+1566.7987179745305*I
-1.0525855525335362*^9+1.2872830337395766*^9*I,1262.4698120543576+1032.762214694604*I
7.980041277359705*^8+1.4495984516557078*^9*I,1422.619562191616-783.3924419691142*I
1.634480165146612*^9-2.0720107141722977*^8*I,-203.224389543158-1603.3457755902543*I
3.999453214089358*^8-1.589744034490454*^9*I,-1560.9107711850363-392.26802328531886*I
-1.3347091269741032*^9-9.400609307496791*^8*I,-922.9747407214875+1308.506877425591*I
-1.3468560125492597*^9+9.087684462979897*^8*I,892.9175061725973+1320.6567552416445*I
3.786571390977239*^8+1.5717295869992337*^9*I,1543.550454631778-370.7490085982668*I
1.599418072072299*^9+1.8815668013845652*^8*I,184.2658587701003-1568.2225691711797*I
7.189343685899061*^8-1.4316127443356087*^9*I,-1405.7022218354202-705.4699247848177*I
-1.1015551825390878*^9-1.1537264569634483*^9*I,-1132.1655238563926+1080.5350513014644*I
-1.4471825877496083*^9+6.528568099903616*^8*I,640.5907432440689+1420.2787564055054*I
1.4227801416655898*^8+1.574310100649277*^9*I,1544.1774722763876-139.85556335600046*I
1.528138210383571*^9+3.7133623115570706*^8*I,364.49869328684065-1500.5784779621476*I
8.342467604179238*^8-1.3257867469528973*^9*I,-1299.7074666390167-818.7954835748825*I
-9.919189316837069*^8-1.2021486948331752*^9*I,-1179.148446673687+974.5112345378229*I
-1.442503729470571*^9+5.711269901081271*^8*I,559.5652110018813+1416.0834455056881*I
1.0472637215650354*^8+1.5410944322547345*^9*I,1511.77456004672-103.32874389390086*I
1.4948394069093108*^9+3.5852095569122386*^8*I,352.18889550366-1466.969952557012*I
7.791190344826535*^8-1.3171038259837923*^9*I,-1292.6777187273055-764.0688489054884*I
-1.031126113066214*^9-1.1210473084231603*^9*I,-1100.7403552942458+1011.3682134422221*I
-1.3624424743031206*^9+6.661942618491887*^8*I,654.1573943530523+1335.9677944767714*I
2.5817379537213957*^8+1.4865102038916914*^9*I,1459.7412329293973-253.13311672696403*I
1.4943520298256335*^9+1.5929232286221707*^8*I,156.36777280526707-1465.4334600325421*I
5.536581050916278*^8-1.3889446798950636*^9*I,-1363.5029573471677-543.0516737849429*I
-1.1878349800256557*^9-8.971471469955599*^8*I,-880.5091582914964+1165.4974942092315*I
-1.169328605335209*^9+9.10131311706917*^8*I,892.7954140627694+1147.5510030054963*I
5.7944266551735*^8+1.3565083926124969*^9*I,1330.5668988913087-569.0816798459999*I
1.450817069540069*^9-2.222252455636288*^8*I,-217.64450612975205-1424.543881738598*I
1.388694478935151*^8-1.455344345530091*^9*I,-1427.0330618574794-136.05590188758765*I
-1.3725069062730246*^9-4.8063671621845865*^8*I,-471.60161856477635+1347.7738172618829*I
-7.8504279286525*^8+1.2170313373591878*^9*I,1193.5728855883347+770.468266754799*I
9.99834217715333*^8+1.0380649555238066*^9*I,1018.5862946446083-981.4276194985182*I
1.229953586018988*^9-7.389045463483263*^8*I,-725.0453109901144-1206.69099585251*I
-4.5018103744389284*^8-1.355075424785107*^9*I,-1330.2373825529303+441.67435657812536*I
-1.4140402576091297*^9+1.4992295707778552*^8*I,147.15204796083043+1386.808550240233*I
-1.468657352518698*^8+1.4070269668032491*^9*I,1381.4502440552267+144.00857035545644*I
1.3424972720194666*^9+4.271146118193006*^8*I,419.2893687254161-1316.7887999828831*I
6.807696520292119*^8-1.2256184958402338*^9*I,-1202.9122251090196-667.911125100657*I
-1.0671545484647468*^9-8.994519221850601*^8*I,-882.4615810428472+1047.27809295539*I
-1.077641557213222*^9+8.765788085962517*^8*I,859.8418082572373+1057.9618380205432*I
6.630929594707268*^8+1.2138143524766948*^9*I,1190.2379927124616-651.0676242587816*I
1.30461042886411*^9-4.375726885435952*^8*I,-429.0931330633749-1281.222560923627*I
-2.0740762765476266*^8-1.3548754094465592*^9*I,-1328.4959339315749+203.676520833134*I
-1.363351510592207*^9-1.879171844204892*^7*I,-18.490197651443317+1338.5795063837695*I
-2.35143923085455*^8+1.3372737852655468*^9*I,1311.8800966949211+230.62872145631994*I
1.279044197846657*^9+4.360900727730584*^8*I,428.2211966462018-1255.0382447480554*I
6.187699464234998*^8-1.194354550608767*^9*I,-1172.3794251303632-606.6001247823559*I
-1.0891373265204782*^9-7.788537932801293*^8*I,-765.0883808258459+1068.19435835792*I
-9.176767846079547*^8+9.667317304616035*^8*I,949.2239085171536+899.5709301243143*I
8.342111486180264*^8+1.0314252497938805*^9*I,1012.9192452069698-818.0479587994889*I
1.1238145109752333*^9-6.937115115300783*^8*I,-681.2577286063023-1102.2715774957742*I
-5.513990528514876*^8-1.1934044450086803*^9*I,-1171.1308576642675+540.4976350206196*I
-1.242866718183959*^9+4.083054146449898*^8*I,401.38688376036487+1219.9521477034998*I
2.699265080736466*^8+1.2746487571269135*^9*I,1250.1090210601853-263.9984587728765*I
1.288949009590304*^9-1.3531743540425637*^8*I,-133.76722560992243-1265.638495862624*I
-9.897506151915602*^6-1.2909185498628588*^9*I,-1265.9569117754659+8.795502634822482*I
-1.2796982210089529*^9-1.0881436529804845*^8*I,-106.09355395663518+1256.389553970917*I
-2.1687140377892965*^8+1.2604026385797484*^9*I,1236.3455493639615+213.070350298548*I
1.2328979054959745*^9+3.1562406655087036*^8*I,309.9381259917384-1210.1246106021615*I
4.04810397793516*^8-1.2008113407378886*^9*I,-1178.1244244313687-396.54242870729604*I
-1.164804668610745*^9-4.8280732600868094*^8*I,-474.75099231938543+1143.160168614866*I
-5.530390510192193*^8+1.1273152542980595*^9*I,1106.1067189847904+541.6108376082973*I
1.0892464354520938*^9+6.11946280016675*^8*I,601.4115828200311-1068.8662488005011*I
6.638815114627352*^8-1.0520016226093518*^9*I,-1032.4798344760616-650.8351414080016*I
-1.017008413871936*^9-7.063689740312598*^8*I,-693.3718232031054+997.5735557981582*I
-7.416142530203047*^8+9.840035339348879*^8*I,966.2188130218511+727.8461847464746*I
9.557003523333179*^8+7.698817990857993*^8*I,755.1095020023761-937.0332931113396*I
7.907895019947886*^8-9.299433631036174*^8*I,-913.3194839019318-776.4294686129895*I
-9.101740118701961*^8-8.062561356607044*^8*I,-790.7554360742147+892.543679242439*I
-8.150256132122883*^8+8.940333737944344*^8*I,877.5615626064131+800.0401740513157*I
8.833705857356653*^8+8.186727000947782*^8*I,803.2278049736043-866.9950808212609*I
8.165970454248747*^8-8.780519694670069*^8*I,-861.0830592298144-801.2861892917043*I
-8.767492399325073*^8-8.091021899122639*^8*I,-794.0672475795539+861.1232764652627*I
-7.963992017594382*^8+8.818705934152131*^8*I,864.5507046985088+781.3305729938743*I
8.901024399521219*^8+7.77906945966748*^8*I,763.5095085399146-874.084861093712*I
7.540428890651749*^8-9.039638708100175*^8*I,-886.7463180145729-739.7662119118603*I
-9.211474992869524*^8-7.239382342056398*^8*I,-710.5268488698221+903.8185932500628*I
-6.878528049115055*^8+9.415835095677747*^8*I,924.3849660069396+674.8554404772681*I
9.654890745882825*^8+6.449278002852379*^8*I,632.9304898001732-946.831307015552*I
5.951608315041984*^8-9.901756448853987*^8*I,-972.1974081183354-584.0015948666739*I
-1.0168037354322917*^9-5.38002293174081*^8*I,-527.8616301067821+997.4542543625209*I
-4.729960184208417*^8+1.0426229431878933*^9*I,1023.0900917474457+464.2901338445391*I
1.0668921870224441*^9+4.003147247494699*^8*I,392.60155260517223-1047.2936304011725*I
3.1909476568058634*^8-1.0888921181658907*^9*I,-1067.9118817322324-313.35466482668687*I
-1.1051802830867002*^9-2.302296636182961*^8*I,-225.71004815606392+1085.150847581531*I
-1.3309396423910359*^8+1.1163623979757838*^9*I,1094.9693404051918+130.72908057964517*I
1.1183926067858324*^9+2.8836114411877215*^7*I,28.248154584418636-1097.6592634539543*I
-8.203896037078926*^7-1.1106164386308155*^9*I,-1089.9910461340783+80.53275026672877*I
-1.0909688793226287*^9+1.9824227116036204*^8*I,194.49730277450462+1070.1030292856778*I
3.180401536602248*^8+1.0563922252034231*^9*I,1037.1920693696463-312.0933103864923*I
1.0069669923073763*^9-4.3938379342272043*^8*I,-431.24398303690884-987.6381760763*I
-5.597383327297573*^8-9.391913046103135*^8*I,-921.8261920482962+549.1151385980772*I
-8.531594867530421*^8+6.755820765483978*^8*I,663.1280571083679+837.3338727190389*I
7.839237879442978*^8+7.480804589262934*^8*I,733.6219039247738-769.1101320129538*I
6.228678072491163*^8-8.800732728970672*^8*I,-863.6609338762526-611.8143362625609*I
-9.60103453257327*^8-4.8029452035337937*^8*I,-470.7715496347309+942.1966970240065*I
-3.201173505453317*^8+1.0194504337966949*^9*I,1000.2507074473014+314.3714666104309*I
1.0533738810563747*^9+1.466601940755175*^8*I,144.04896300083774-1033.7698787565948*I
-3.614005907585263*^7-1.0580825118705729*^9*I,-1038.2894210470404+35.95419351835001*I
-1.029900291530324*^9+2.2409103140959*^8*I,219.24595908633134+1010.4618542828223*I
4.085721573532237*^8+9.658919747055545*^8*I,948.1122349069364-401.51697873962576*I
8.656855698494557*^8-5.842647649459393*^8*I,-573.0362250023035-849.1722487627355*I
-7.411576376472037*^8-7.286524397923844*^8*I,-715.1956961940286+727.2180474389965*I
-5.581895387221156*^8+8.709069827209122*^8*I,854.994563446578+547.8073040214599*I
9.655687805709718*^8+3.590006660057076*^8*I,351.9550489395305-947.0233899619873*I
1.376618742585212*^8-1.0156417001613796*^9*I,-996.9773238604587-135.54388079079473*I
-1.0160213002353595*^9+9.459056119189526*^7*I,93.21332228690258+996.9872308571958*I
3.272510922834903*^8+9.617420120930519*^8*I,943.4418985657072-321.03560954757467*I
8.509794818688344*^8-5.457364509812446*^8*I,-535.2299068047992-835.5418801569053*I
-7.348510520408615*^8-6.875325022393391*^8*I,-674.231444430961+721.732109977027*I
-4.763283403005531*^8+8.816179615001473*^8*I,864.4139602764708+467.5985119769399*I
9.701425877148877*^8+2.2956103840425864*^8*I,225.37713846437228-952.484323010582*I
-3.761464214587369*^7-9.91912002996711*^8*I,-973.3140944529356+37.21238990611191*I
-9.394654144360114*^8+3.0683429337550986*^8*I,300.84684734229273+921.4509990919179*I
5.556450186595972*^8+8.111453985182276*^8*I,796.6846479118193-545.261331668682*I
6.147247372403532*^8-7.620562788471055*^8*I,-748.0903048115763-602.559543863879*I
-9.054913699359735*^8-3.6058722205367154*^8*I,-354.14004222445374+888.1089082896145*I
-7.038873328307442*^7+9.67269932045618*^8*I,949.5293598095485+69.24126922214272*I
9.376638665858748*^8-2.3026880479820722*^8*I,-226.49417905820565-920.0698960513477*I
-5.126385178267364*^8-8.133373191131375*^8*I,-797.832923530178+502.45371580439803*I
-6.014296715757585*^8+7.436407774767954*^8*I,730.123738986461+590.6340331446222*I
8.964589001786717*^8+3.216080641561159*^8*I,315.2364051283802-879.6286139543366*I
966418.7316956723-9.480284892149628*^8*I,-930.1154923189936-0.9681126049841304*I
-8.86378819970998*^8+3.234069593529463*^8*I,317.03189008289814+870.013027235887*I
6.104030486627052*^8+7.136806450498286*^8*I,700.245392858315-599.4965060646497*I
4.4611728336714625*^8-8.218641498347692*^8*I,-806.0675494052664-437.6997925440547*I
-9.233780957593712*^8-1.1527207153722785*^8*I,-113.20764564365803+906.2762089151745*I
2.3498399593132928*^8+8.960264546002352*^8*I,879.3460654899955-230.56813346265673*I
7.371165841194649*^8-5.540422845139519*^8*I,-543.8657389666404-723.1482208607847*I
-7.919342729388977*^8-4.641588434493532*^8*I,-455.5937609477493+776.8995067310115*I
-1.1553386997318996*^8+9.062764437869811*^8*I,889.4147963020916+113.34540532155063*I
8.728658795937074*^8-2.5511704539654067*^8*I,-250.3369237650274-856.6809266043647*I
-5.853142222244105*^8-6.907130544945072*^8*I,-677.4919546404649+574.4747202324114*I
-3.846214894700607*^8+8.149376949148527*^8*I,799.5106055610529+377.70436686487756*I
8.968855073826665*^8+6.274939488866484*^6*I,6.0247761817510765-880.2442513680112*I
-3.7633566192123747*^8-8.096324734282925*^8*I,-794.5629219201378+369.3012181198132*I
-5.630709446316364*^8+6.877431577894691*^8*I,674.8980938955788+552.2417267253816*I
8.617894768980725*^8+2.000313577854631*^8*I,196.6384327756244-845.5376496626367*I
-2.0679289562942138*^8-8.558510775649028*^8*I,-840.047416582375+203.11817019258828*I
-6.645039008587036*^8+5.716730765077078*^8*I,561.0484912093247+651.989464853979*I
8.10697732016051*^8+3.2295090593912405*^8*I,316.73721070476313-795.346016311655*I
-9.563949188576233*^7-8.63203791027114*^8*I,-847.1710146302519+93.49814839567811*I
-7.099270703711878*^8+4.9317551472916186*^8*I,484.2532653401621+696.7119279462487*I
7.717338796006413*^8+3.808514918025826*^8*I,373.6195221846834-757.2836168031079*I
-4.6856688656074196*^7-8.554434793567234*^8*I,-839.2063043738606+46.05563645273429*I
-7.149611422765919*^8+4.6457764100318235*^8*I,455.57233148461324+701.8615105158912*I
7.582412147273341*^8+3.810374487046063*^8*I,373.8227841198688-744.4565560776477*I
-6.062066895083901*^7-8.427663742896372*^8*I,-826.8241356280546+59.576481653114804*I
-6.857830573853536*^8+4.868702760635795*^8*I,477.7346819777549+672.8290663626002*I
7.712276601743053*^8+3.256109070090831*^8*I,319.7817212894089-756.6208817660299*I
-1.3450441366218075*^8-8.221612208240732*^8*I,-807.1091079632084+132.11856769209967*I
-6.168664554948034*^8+5.545273615030972*^8*I,544.2488500889667+605.1572446827167*I
7.979165182024465*^8+2.123800454778811*^8*I,208.25719122690936-782.8972093763082*I
-2.6383999250729957*^8-7.784459788777461*^8*I,-763.7796411349862+258.5774810266212*I
-4.944119886798435*^8+6.515252478032688*^8*I,639.5628541393488+485.45498041667264*I
8.134271665658875*^8+3.74326216124822*^7*I,36.54675752565408-798.2483383436404*I
-4.3448484616907376*^8-6.842644586328063*^8*I,-671.3862600136905+426.51148481405045*I
-3.029525024902068*^8+7.480096004567226*^8*I,733.6683185745885+297.1484314319843*I
7.792714858082085*^8-1.9399319271806538*^8*I,-190.0112597279736-764.9334659572761*I
-6.164094259246813*^8-5.088558300960863*^8*I,-499.407793983019+605.1616928296803*I
-3.549896249084095*^7+7.949319564162046*^8*I,780.152404423901+34.65757656648914*I
6.496243659375757*^8-4.5346757672175413*^8*I,-445.0281398138129-637.1371055045054*I
-7.537156163567889*^8-2.3184012885241655*^8*I,-227.7500059938971+739.3496598178118*I
2.85726576748424*^8+7.308821713808671*^8*I,717.4363016485784-280.3538199914923*I
3.8701987819257385*^8-6.785392733235767*^8*I,-665.9882073391325-379.8871053162224*I
-7.663884583340257*^8+1.3150113313841426*^8*I,129.37490477368905+752.1278144651692*I
5.904249647315439*^8+5.008656939685625*^8*I,491.23397489091155-579.1646810691263*I
-1.9537484797036257*^6-7.70519967086844*^8*I,-756.1122104552081+1.7427635152443322*I
-5.780849894919915*^8+5.040907407224516*^8*I,494.5721454121733+567.3076975054852*I
7.568722924173632*^8+9.911241397379552*^7*I,97.41789352151876-742.9451726362088*I
-4.3018532665985835*^8-6.264119863311447*^8*I,-614.6299871417456+422.40944234236815*I
-1.7083889559891838*^8+7.369709743122914*^8*I,723.1090087405653+167.55713908084343*I
6.527022821003039*^8-3.755912871645096*^8*I,-368.5674282511984-640.3446337296765*I
-7.183868396028833*^8-2.140157229024294*^8*I,-210.19851038804774+704.7763641609041*I
3.432595801681471*^8+6.623135886593139*^8*I,650.1356293255399-336.88652503842604*I
2.307162657222885*^8-7.059053769394896*^8*I,-692.725906543629-226.38025398184294*I
-6.590545055967388*^8+3.346743981150326*^8*I,328.5343811270182+646.8505255703492*I
7.016841316527724*^8+2.2181375887966043*^8*I,217.4467178964371-688.5070286385541*I
-3.4987146094641185*^8-6.435487769658809*^8*I,-631.5118944018848+343.182515741516*I
-1.8739939509319186*^8+7.045857370533296*^8*I,691.4616202820021+183.85644965819196*I
6.140429689238453*^8-3.8693718241302395*^8*I,-379.6031726839301-602.5407925513374*I
-7.110559234225408*^8-1.2736238551001406*^8*I,-125.00215933258006+697.8443255855983*I
4.427989103844878*^8+5.666407808287523*^8*I,556.015135308816-434.45886870305634*I
4.1255587824647084*^7-7.145287622537273*^8*I,-701.3179029679785-40.573650185108*I
-4.957814446188632*^8+5.116936121605461*^8*I,502.2611975785283+486.4428656433715*I
7.057639722126871*^8-6.998088568644288*^7*I,-68.67580410483666-692.582652134891*I
-5.848806778560019*^8-3.953564119427192*^8*I,-387.8142818962222+574.0679078432813*I
2.0284011202678853*^8+6.729576093903072*^8*I,660.1243535081047-198.98212553689297*I
2.6040160622657526*^8-6.492435691843046*^8*I,-637.0175755152187-255.68275100259126*I
-6.027416380609487*^8+3.4861716427914554*^8*I,342.0142039458519+591.49894918029*I
6.870898118491296*^8+9.050389160449556*^7*I,89.02677980689425-674.3458521082321*I
-4.9178211684346193*^8-4.836828773395437*^8*I,-474.7585297028849+482.81043983940424*I
1.075757275716375*^8+6.782243266572903*^8*I,665.5947605191412-105.67969802577173*I
3.092877457616233*^8-6.095530706353142*^8*I,-598.3327106664044-303.39135001886893*I
-6.023658066113805*^8+3.1668156922156066*^8*I,310.87611881317173+590.8351342877519*I
6.722635274479363*^8+8.331800752368183*^7*I,81.82206871414952-659.5052000272902*I
-5.063424286934351*^8-4.451959343913238*^8*I,-436.8552311452043+496.82794230942943*I
1.7352552085122225*^8+6.483595293903594*^8*I,636.1346048435125-170.12403882531646*I
2.0811812749609107*^8-6.347290682267951*^8*I,-622.8937741626945-204.43343436215417*I
-5.148382702648821*^8+4.207796867601666*^8*I,412.95525170509296+505.2782189220502*I
6.565771126543262*^8-8.348504406574412*^7*I,-81.83330281689494-644.3843617752595*I
-6.008272054597062*^8-2.701604130434623*^8*I,-265.149577685463+589.7669388826614*I
3.752565359712132*^8+5.378546181546093*^8*I,527.7827308296904-368.2970309179476*I
-5.223687126063634*^7-6.506584795941314*^8*I,-638.6291134207208+51.2567301077391*I
-2.7630162485526717*^8+5.880973749828018*^8*I,577.2734639528111+271.00010505462984*I
5.255362112899253*^8-3.7717419937029177*^8*I,-370.15084400021993-515.5881395297185*I
-6.389507552661418*^8+7.926399600402746*^7*I,77.84330322704348+627.0288389513828*I
5.985670271882955*^8+2.2920626342364597*^8*I,224.74552962570218-587.3506272918959*I
-4.2372363845819694*^8-4.770177627448707*^8*I,-468.00815514989125+415.69570639770274*I
1.6171428656296647*^8+6.141135747643217*^8*I,602.5994995926409-158.68943768681538*I
1.2628974200370546*^8-6.19443694754793*^8*I,-607.7244485756402-123.90604632744429*I
-3.8050866184121144*^8+5.011395392552881*^8*I,491.65597558262095+373.4829660343674*I
5.546196710618364*^8-2.909502543417457*^8*I,-285.52383261849485-544.2794251902075*I
-6.225394658188146*^8+3.446698460174751*^7*I,33.76934351139969+610.7992670566675*I
5.803168858721918*^8+2.198410829986309*^8*I,215.88277911198028-569.4389831723108*I
-4.437090268963368*^8-4.2972959067920184*^8*I,-421.74582347054945+435.4535711132705*I
2.4210758155620083*^8+5.652366354495502*^8*I,554.6600437207276-237.51113754720308*I
-1.1263001288465051*^7-6.119170305817376*^8*I,-600.5596406137089+10.957906379642045*I
-2.1320094174477902*^8+5.707031442421521*^8*I,560.0896667976255+209.2090659173604*I
4.0115081107561547*^8-4.5483601075607514*^8*I,-446.2774628060233-393.6854812611963*I
-5.316601742387494*^8+2.8581070574834585*^8*I,280.4695310018868+521.837093992099*I
5.942256351456842*^8-8.919051578767562*^7*I,-87.59670220439712-583.1300321290685*I
-5.880186463739595*^8-1.0971330329771066*^8*I,-107.69654918881777+576.9539721895495*I
5.203731894227697*^8+2.89242688846866*^8*I,283.923395757949-510.66276778490317*I
-4.044961619479922*^8-4.331410234141799*^8*I,-425.02296805508786+396.96933342514086*I
2.565396582867605*^8+5.312623783986828*^8*I,521.2932284508377-251.6714452898898*I
-9.310434391081713*^7-5.797726005721908*^8*I,-568.9717654348042+91.30922039324624*I
-7.035815828326292*^7+5.802850417704048*^8*I,569.4099025474594+69.01062679867928*I
2.2096909043607974*^8-5.382975296756144*^8*I,-528.1152871731719-216.86525866322566*I
-3.493758530356835*^8+4.619034165680932*^8*I,453.22496775037007+342.92406041157346*I
4.4972403770642686*^8-3.60710323071108*^8*I,-353.9813415029131-441.280860315307*I
-5.192727392446263*^8+2.4440529058345568*^8*I,239.76078501669008+509.4614227566547*I
5.581053088224467*^8-1.2179015211172596*^8*I,-119.4247844439058-547.6460877065871*I
-5.686039796028768*^8+391463.07037158863*I,0.4100666675721138+557.9494637770395*I
5.544945499645195*^8+1.1371745696441425*^8*I,111.55106211209653-544.0217192345648*I
-5.2022724705648685*^8-2.1630447464357507*^8*I,-212.27569022309223+510.44583242940456*I
4.706664373027935*^8+3.048817447175802*^8*I,299.1254669716062-461.9164720904329*I
