-0.001532387472804081114674534802588823367841541767120361328125+0.002788874628342953836818152169030327058862894773483276367188*I,-0.000000004452603272320318543415726305874716151045333845104324-0.000000003814204468674781984499753842519226276763788519019727*I,-695509162.446972966194152832031250000000000000000000000000000000000000-522804776.511923015117645263671875000000000000000000000000000000000000*I,-898.405878472476274509972427040338516235351562500000000000000000+1194.118822143712350225541740655899047851562500000000000000000000*I
+0.001594815292283517128846259680585717433132231235504150390625+0.001932084599876548970318057563133606890914961695671081542969*I,-0.000000006713864348347017226278839749711857542990856018150225+0.000000002681331103359516947191728229987067733119943113706540*I,-789232654.637559771537780761718750000000000000000000000000000000000000+356768683.910489499568939208984375000000000000000000000000000000000000*I,+612.370966556307394057512283325195312500000000000000000000000000+1354.647098060903317673364654183387756347656250000000000000000000*I
+0.001804868934995756436789893228933578939177095890045166015625-0.000514668586841280240734564088711522344965487718582153320312*I,-0.000000001208186863137450582829338293375329854706379251183535+0.000000008659970895943845529902220298397452769023630025913008*I,-62464521.099867939949035644531250000000000000000000000000000000000000+859380087.802671432495117187500000000000000000000000000000000000000000*I,+1476.012266583788232310325838625431060791015625000000000000000000+106.662841909471637791284592822194099426269531250000000000000000*I
-0.000047233092471618483591463966142498520639492198824882507324-0.001049754449039369237975383164496179233537986874580383300781*I,+0.000000007855919627246442821606632470662207046174785318726208+0.000000005939187196160141960867993106724591068079632805165602*I,+724361087.588636398315429687500000000000000000000000000000000000000000+458731812.147836208343505859375000000000000000000000000000000000000000*I,+788.353983380938529990089591592550277709960937500000000000000000-1243.996325371880175225669518113136291503906250000000000000000000*I
-0.000713991179598033143087476570798344255308620631694793701172+0.000354006486570006696345397356751050210732501000165939331055*I,+0.000000009896791188100886610163627434347266564884648687439039-0.000000004970629240222066307206500926493472625189440350368386*I,+741381411.504898309707641601562500000000000000000000000000000000000000-422900883.094484090805053710937500000000000000000000000000000000000000*I,-725.781599579820976941846311092376708984375000000000000000000000-1272.697532265373865811852738261222839355468750000000000000000000*I
+0.000579322842680828498790335245871574443299323320388793945312+0.000762041861274992816770168513329508641618303954601287841797*I,+0.000000000199569348229706945071809880861671455953842979624824-0.000000012683036952695627278183520398029821008023532158404123*I,-29708645.631479606032371520996093750000000000000000000000000000000000-848659139.354738593101501464843750000000000000000000000000000000000000*I,-1457.375146418199392428505234420299530029296875000000000000000000+51.483106286987712962854857323691248893737792968750000000000000*I
+0.001164958785180543205522996075274022587109357118606567382812-0.001015530883731323745153285464937198412371799349784851074219*I,-0.000000012105639141024823298493165457407477747509005894244183-0.000000006738253059470048495255570865673441782739416794356657*I,-763295827.010895252227783203125000000000000000000000000000000000000000-362479755.416780114173889160156250000000000000000000000000000000000000*I,-622.715185050221862184116616845130920410156250000000000000000000+1310.883211879345481065683998167514801025390625000000000000000000*I
-0.000816551023189731055469675613522895218920893967151641845703-0.002270233178948535216618020982082271075341850519180297851562*I,-0.000000012239554020323310684224062420619172364411042508436367+0.000000008614761837678836141572386096536273480950285375001840*I,-667713850.118017315864562988281250000000000000000000000000000000000000+511274913.772339642047882080078125000000000000000000000000000000000000*I,+877.808333971740012202644720673561096191406250000000000000000000+1146.588760579942118056351318955421447753906250000000000000000000*I
-0.002985516904748531860636084900306741474196314811706542968750-0.000181588821688205700414370236117633794492576271295547485352*I,+0.000000002589166634569239560775681560341257569923811843182193+0.000000016356889001694125296970113532177282245072547084419057*I,+153246922.807912588119506835937500000000000000000000000000000000000000+822752098.447530865669250488281250000000000000000000000000000000000000*I,+1412.657645174566368950763717293739318847656250000000000000000000-263.104609692580709179310360923409461975097656250000000000000000*I
-0.001500635527200858219259993475702685827855020761489868164062+0.003418338510874285082058454676712244690861552953720092773438*I,+0.000000016948895237755426338393841228895098094398008470307104+0.000000005519934347244870371753232437227187912043291362351738*I,+800192336.633477687835693359375000000000000000000000000000000000000000+230624665.976383030414581298828125000000000000000000000000000000000000*I,+395.705556534007371283223619684576988220214843750000000000000000-1374.207266468441730467020533978939056396484375000000000000000000*I
+0.003063738375588580947761485617775178980082273483276367187500+0.003461238462296489879627126029504324833396822214126586914062*I,+0.000000012993399782906216030451861857906298292064661836775485-0.000000013731278504260372344041890742532413538512514605827164*I,+558920676.739151835441589355468750000000000000000000000000000000000000-611702861.374011993408203125000000000000000000000000000000000000000000*I,-1050.511290081893776005017571151256561279296875000000000000000000-960.244797061318990927247796207666397094726562500000000000000000*I
+0.005062477962262607392163182851163583109155297279357910156250-0.001495027547638625754766739106571549200452864170074462890625*I,-0.000000007457679429713302075561087722561232071782910679758061-0.000000018970345289787498806530755728408377258631389850052074*I,-302237127.661344170570373535156250000000000000000000000000000000000000-767454343.052965760231018066406250000000000000000000000000000000000000*I,-1317.431079790450439759297296404838562011718750000000000000000000+518.644537699155534937744960188865661621093750000000000000000000*I
+0.000678818371924415830606647226375116588314995169639587402344-0.005946920193794438466716734126293886220082640647888183593750*I,-0.000000021684404467494054222155059783935793227271915384335443-0.000000001627016632145180125523802709144004230434887858791626*I,-818240340.437776565551757812500000000000000000000000000000000000000000-61992106.217387102544307708740234375000000000000000000000000000000000*I,-105.939247868354996739981288556009531021118164062500000000000000+1405.311292427118814885034225881099700927734375000000000000000000*I
-0.005903702978688530646211862773498069145716726779937744140625-0.003473736834093024954811523841158305003773421049118041992188*I,-0.000000011171510421200161140405175122167213963564336154377088+0.000000019936739790995138036611722420245185194431769559741952*I,-406505744.855063498020172119140625000000000000000000000000000000000000+708193612.173115730285644531250000000000000000000000000000000000000000*I,+1216.097214002687678657821379601955413818359375000000000000000000+698.519056845709087610885035246610641479492187500000000000000000*I
-0.006239133086614729283014835203857728629373013973236083984375+0.004325580467289038937017675578999842400662600994110107421875*I,+0.000000014384781305795023092058203630951018769934535157517530+0.000000019425565962584406036427255048439077800281893360079266*I,+464577527.645806610584259033203125000000000000000000000000000000000000+666862144.420742273330688476562500000000000000000000000000000000000000*I,+1144.831011830312718302593566477298736572265625000000000000000000-797.671240441641771212744060903787612915039062500000000000000000*I
+0.001622700935236991940519013510879631212446838617324829101562+0.008081161999658584976780062447687669191509485244750976562500*I,+0.000000025075708095358445006605374247299344858674885472282767-0.000000005300736212101180938233489461268790887693569402472349*I,+796678619.905093908309936523437500000000000000000000000000000000000000-138584829.153461217880249023437500000000000000000000000000000000000000*I,-238.013161530904596929758554324507713317871093750000000000000000-1368.161316143175099568907171487808227539062500000000000000000000*I
+0.008900836694676932808745206671119376551359891891479492187500+0.001844864616890128268533732835976479691453278064727783203125*I,+0.000000005767063227577295781086987464794310631610585460293805-0.000000026124427837826896869646064254684436622966359209385701*I,+206347509.324611246585845947265625000000000000000000000000000000000000-777845448.974027991294860839843750000000000000000000000000000000000000*I,-1335.659536608924099709838628768920898437500000000000000000000000-354.171698202921049869473790749907493591308593750000000000000000*I
+0.005780099949486878357918229198730841744691133499145507812500-0.008009060775120303149465783576488320250064134597778320312500*I,-0.000000022679233880479402017860783027057569594120423062122427-0.000000016369920602047710265966110596870530802249277257942595*I,-619618216.663177013397216796875000000000000000000000000000000000000000-507118012.056437611579895019531250000000000000000000000000000000000000*I,-871.167050418710573467251379042863845825195312500000000000000000+1064.182629591739896568469703197479248046875000000000000000000000*I
-0.005441987891346401762238116361913853324949741363525390625000-0.008993412286282205514442722460444201715290546417236328125000*I,-0.000000025351524577077688644887319322461516346578491720720194+0.000000014979123980702919696612976938401851079163407121086493*I,-713090159.153630495071411132812500000000000000000000000000000000000000+356033122.192015409469604492187500000000000000000000000000000000000000*I,+610.954104545026211781078018248081207275390625000000000000000000+1224.117563047943122001015581190586090087890625000000000000000000*I
-0.011194811532984582508332138672813016455620527267456054687500+0.001717983698432285714213785254855793027672916650772094726562*I,+0.000000003755273185778083329221198723374755545911796161817620+0.000000030374473399526058498643581824369408472819031885592267*I,+36256309.622291490435600280761718750000000000000000000000000000000000+792066170.649739861488342285156250000000000000000000000000000000000000*I,+1360.367042045948664963361807167530059814453125000000000000000000-62.927671612736986617164802737534046173095703125000000000000000*I
-0.003000169485716621450149821370700919942464679479598999023438+0.011750824005049700232694576129688357468694448471069335937500*I,+0.000000030597305730483265682193624174223245404391491319984198+0.000000008576278906563960789730314518593268235946425193105824*I,+736760105.421324729919433593750000000000000000000000000000000000000000+282311501.060904741287231445312500000000000000000000000000000000000000*I,+485.528962610340272476605605334043502807617187500000000000000000-1265.226682476563610180164687335491180419921875000000000000000000*I
+0.010237455898285684890991475981536495964974164962768554687500+0.007676948252705541667073596556747361319139599800109863281250*I,+0.000000020531671014647508317405277247433281750943478982662782-0.000000026053753900265689289809009610530965428409899686812423*I,+548744078.267261266708374023437500000000000000000000000000000000000000-561946193.719586133956909179687500000000000000000000000000000000000000*I,-964.600050814264591281244065612554550170898437500000000000000000-941.681304467760242005169857293367385864257812500000000000000000*I
+0.011548777799876456390260059947650006506592035293579101562500-0.007043562601824160558650067542885153670795261859893798828125*I,-0.000000016761119410999108630391449259455782794248079881072044-0.000000030096332040755698572856175615486407082244113553315401*I,-300508458.854115784168243408203125000000000000000000000000000000000000-721130570.703767299652099609375000000000000000000000000000000000000000*I,-1238.632728181761876840027980506420135498046875000000000000000000+516.573897311006703603197820484638214111328125000000000000000000*I
-0.002350460362069569601045637696756784862373024225234985351562-0.014187211120335050870688853308365651173517107963562011718750*I,-0.000000035242351199823557385159324964116200895603014942025766+0.000000004366783387430740719801604488503263268306398003915092*I,-777546554.881823182106018066406250000000000000000000000000000000000000-1787425.459582882001996040344238281250000000000000000000000000000000*I,-3.556247539473417873523430898785591125488281250000000000000000+1335.222883285551915832911618053913116455078125000000000000000000*I
-0.014681595470784306045608502699906239286065101623535156250000-0.003290146851866253621676783325256110401824116706848144531250*I,-0.000000009208425585649323436237340329609674105526551102229860+0.000000035711224291719046895327808067294173000050250266212970*I,-297823123.585219681262969970703125000000000000000000000000000000000000+714237463.131939530372619628906250000000000000000000000000000000000000*I,+1226.232468679404973954660817980766296386718750000000000000000000+511.155477884888910011795815080404281616210937500000000000000000*I
-0.008670726476714464905914958592347829835489392280578613281250+0.013116560686384472894649988461424072738736867904663085937500*I,+0.000000030793706842765803628755925773485824237241104128770530+0.000000022650020631280246081267921716244362340120233056950383*I,+545892100.349558830261230468750000000000000000000000000000000000000000+542907234.786590099334716796875000000000000000000000000000000000000000*I,+932.244819298518223149585537612438201904296875000000000000000000-937.694064079762938490603119134902954101562500000000000000000000*I
+0.009619844248589103086199969538938603363931179046630859375000+0.013554090980604427060796091097927273949608206748962402343750*I,+0.000000033058057637522800989049074574938069659424400015268475-0.000000021037171502615838036953153206663758023609034353285097*I,+703935929.543499827384948730468750000000000000000000000000000000000000-302376470.513478279113769531250000000000000000000000000000000000000000*I,-519.091451204606755709392018616199493408203125000000000000000000-1209.036107434031919183325953781604766845703125000000000000000000*I
+0.016724323517694823781898350034680333919823169708251953125000-0.004215808822794786872578676195644220570102334022521972656250*I,-0.000000008321356410920425198330578706734650396015240403357893-0.000000039721868473917111999482455189300345033132089156424627*I,-21383307.927578452974557876586914062500000000000000000000000000000000-762208027.174818992614746093750000000000000000000000000000000000000000*I,-1308.564809255879936245037242770195007324218750000000000000000000+36.665218284472089749215228948742151260375976562500000000000000*I
+0.001834724276735112940411864812517706013750284910202026367188-0.017841182283169023520263962723220174666494131088256835937500*I,-0.000000041349985537666148988808999514138475817048856697510928-0.000000006688966441975982048350144186683874369947488958132453*I,-714032997.950547695159912109375000000000000000000000000000000000000000-256333151.306968688964843750000000000000000000000000000000000000000000*I,-439.958048961633039652951993048191070556640625000000000000000000+1226.327677725561215993366204202175140380859375000000000000000000*I
-0.016870762793530887785342642359864839818328619003295898437500-0.008319971293537155310193753621206269599497318267822265625000*I,-0.000000021083345155643480360593898341459162537603333475999534+0.000000037301671429278067618358870338735044924760586582124233*I,-493254892.207882344722747802734375000000000000000000000000000000000000+571494231.189791321754455566406250000000000000000000000000000000000000*I,+981.342433622895555345166940242052078247070312500000000000000000+847.244538191042465768987312912940979003906250000000000000000000*I
-0.014097325517307914347076014394133380847051739692687988281250+0.013378913932867018965477967640254064463078975677490234375000*I,+0.000000028817303526584941367852217499086198149171877957996912+0.000000033538193040457904299591224703616654245763584185624495*I,+357664075.007588744163513183593750000000000000000000000000000000000000+660701760.099329352378845214843750000000000000000000000000000000000000*I,+1134.427115809069618990179151296615600585937500000000000000000000-614.090876551101132463372778147459030151367187500000000000000000*I
+0.008248467926760275070741101899329805746674537658691406250000+0.018361393772847928174130061051982920616865158081054687500000*I,+0.000000042566065874050799854199684949321302873670447297627106-0.000000016012597281243843256958960712468820197784680203767493*I,+740394898.746676206588745117187500000000000000000000000000000000000000-103343422.419373601675033569335937500000000000000000000000000000000000*I,-177.552812987684205836558248847723007202148437500000000000000000-1271.370428404916310682892799377441406250000000000000000000000000*I
+0.020892804514554819822480524749153119046241044998168945312500-0.001721078348861761544985604643898113863542675971984863281250*I,-0.000000000955042074710794788485553982629143454641251764769549-0.000000046462471166039385988502668665620087828926898509962484*I,+157726014.040310263633728027343750000000000000000000000000000000000000-726946966.814000368118286132812500000000000000000000000000000000000000*I,-1248.441168187472158024320378899574279785156250000000000000000000-270.813532068595748114603338763117790222167968750000000000000000*I
+0.005446497979389340257649898546787881059572100639343261718750-0.020908934331349392915511131718631077092140913009643554687500*I,-0.000000045474652428785346264199077916112745612053913646377623-0.000000014644805479929311770401160878486701566458805245929398*I,-626857145.048254609107971191406250000000000000000000000000000000000000-393708211.940758883953094482421875000000000000000000000000000000000000*I,-676.255797322602120402734726667404174804687500000000000000000000+1076.333306609160217703902162611484527587890625000000000000000000*I
-0.018656965361242425910370812403016316238790750503540039062500-0.012195192162673944291650940385807189159095287322998046875000*I,-0.000000029454792201213888855016668610192764887756311509292573+0.000000039177268629528061816496789125305322265546692506177351*I,-578459659.547257304191589355468750000000000000000000000000000000000000+456156621.884782910346984863281250000000000000000000000000000000000000*I,+783.271704027473219866806175559759140014648437500000000000000000+993.049719893763949585263617336750030517578125000000000000000000*I
-0.018123842920949182616618955421472492162138223648071289062500+0.014302647222731104323378836795654933666810393333435058593750*I,+0.000000028314391684892223156669367766825884391579393195570447+0.000000041248558543946174504123960632973044937443773960694671*I,+238015857.471270143985748291015625000000000000000000000000000000000000+693176998.278511524200439453125000000000000000000000000000000000000000*I,+1190.552984751698886611848138272762298583984375000000000000000000-408.953628100273590462165884673595428466796875000000000000000000*I
+0.008076728941176766762843897140555782243609428405761718750000+0.022339036295571400303483500238144188188016414642333984375000*I,+0.000000049194624814331636299007176425096554694960104825440794-0.000000014386703790085284068829757971735849864103329309727997*I,+729404037.422000527381896972656250000000000000000000000000000000000000+624343.129611697047948837280273437500000000000000000000000000000000*I,+1.429035608405108348506473703309893608093261718750000000000000-1252.468996006839915935415774583816528320312500000000000000000000*I
+0.024391703602771253739378565228435036260634660720825195312500-0.000891963315417803378343242215464670152869075536727905273438*I,+0.000000001672549954199902402775353016796226757190169109890121-0.000000052473225825512293502182682887469145072145693120546639*I,+233664034.175345033407211303710937500000000000000000000000000000000000-687245591.439844369888305664062500000000000000000000000000000000000000*I,-1179.965573461212898109806701540946960449218750000000000000000000-400.888398944061350448464509099721908569335937500000000000000000*I
+0.006729483118348723695578694758978599566034972667694091796875-0.024274467054815423994185152878344524651765823364257812500000*I,-0.000000050409568006649295343388054481403859341526185744442046-0.000000017935551323813266074305250528247990260410915652755648*I,-575271210.101886510848999023437500000000000000000000000000000000000000-436478798.619894981384277343750000000000000000000000000000000000000000*I,-749.725982901349198073148727416992187500000000000000000000000000+988.209741242817813144938554614782333374023437500000000000000000*I
-0.021684255234924499494697514023755502421408891677856445312500-0.014106016339215120269923176010706811212003231048583984375000*I,-0.000000032765180834005455172511797959367108035166893387213349+0.000000043754897039446027203503364593623059519700291275512427*I,-590890817.622807621955871582031250000000000000000000000000000000000000+409202781.350478231906890869140625000000000000000000000000000000000000*I,+702.276514421364936424652114510536193847656250000000000000000000+1014.686389289911971900437492877244949340820312500000000000000000*I
-0.020266568548932613336166497219892335124313831329345703125000+0.017042775301001691912183844124228926375508308410644531250000*I,+0.000000032838414477111608790343446045295605628666635311674327+0.000000045280289337446288037354364015840690882441776921041310*I,+207553772.216588824987411499023437500000000000000000000000000000000000+684402043.545304656028747558593750000000000000000000000000000000000000*I,+1175.042719451368384397937916219234466552734375000000000000000000-356.725692099240006882610032334923744201660156250000000000000000*I
+0.010829337329672653403300763841343723470345139503479003906250+0.025038775266475368774798937465675408020615577697753906250000*I,+0.000000053744264593794269032420981907147150558046178048243746-0.000000018584535167920028091850529936533698016631888094707392*I,+711504301.419974327087402343750000000000000000000000000000000000000000+7862706.290353909134864807128906250000000000000000000000000000000000*I,+13.617553264657288991656969301402568817138671875000000000000000-1222.083163732316052119131200015544891357421875000000000000000000*I
+0.027734223598761598150730378620210103690624237060546875000000-0.003255285332086111770716341240472502249758690595626831054688*I,-0.000000002815144323922006638447880863150227237490241805062396-0.000000057963239954783817602703690705090444623692746972665191*I,+217015352.602628171443939208984375000000000000000000000000000000000000-674118574.727684736251831054687500000000000000000000000000000000000000*I,-1157.367381450503671658225357532501220703125000000000000000000000-372.729812952849158591561717912554740905761718750000000000000000*I
+0.004572651038897873262967230800768447807058691978454589843750-0.028158610298933583332425811818211514037102460861206054687500*I,-0.000000057615294720204637267050977195853578294304497831035405-0.000000013928334375612329723669945526817043335299217687861528*I,-578912001.881209254264831542968750000000000000000000000000000000000000-401762877.585936009883880615234375000000000000000000000000000000000000*I,-689.721671884386296369484625756740570068359375000000000000000000+994.167353217653840147249866276979446411132812500000000000000000*I
-0.026572650425658986966803709606210759375244379043579101562500-0.012434152402600729195314421815510286251083016395568847656250*I,-0.000000029599116268120983522556938487974020901560834317933768+0.000000052347355594863909538752328072519492963010634412057698*I,-547631521.418317675590515136718750000000000000000000000000000000000000+437804447.188825905323028564453125000000000000000000000000000000000000*I,+751.927007671371143260330427438020706176757812500000000000000000+940.548243416773971148359123617410659790039062500000000000000000*I
-0.019552574140250099377080772455883561633527278900146484375000+0.022649716957170974718227540734005742706358432769775390625000*I,+0.000000043460982205323250173071512316921860552554335299646482+0.000000043307902669102071286174091653206619234595109446672723*I,+265321601.291807770729064941406250000000000000000000000000000000000000+645356873.827188730239868164062500000000000000000000000000000000000000*I,+1108.169144222062641347292810678482055664062500000000000000000000-455.365398789230198417499195784330368041992187500000000000000000*I
+0.017180505271165470715377665555934072472155094146728515625000+0.025275792106073956960754500755683693569153547286987304687500*I,+0.000000054314185631688957178568599726276033834437839686870575-0.000000030895881050340662902335561951563946969656626606592909*I,+690068509.421776413917541503906250000000000000000000000000000000000000-76764152.215974032878875732421875000000000000000000000000000000000000*I,-132.072997157258981815175502561032772064208984375000000000000000-1184.863233238379734757472760975360870361328125000000000000000000*I
+0.029588777108802109816476644255089922808110713958740234375000-0.010301260479935686262265015500361187150701880455017089843750*I,-0.000000016111062072755002691015088181654413279630944089149125-0.000000061278760827887016784227235122184396232114522717893124*I,+111930158.111364483833312988281250000000000000000000000000000000000000-681682414.922716498374938964843750000000000000000000000000000000000000*I,-1170.805059975622270940220914781093597412109375000000000000000000-192.354249940935716267631505616009235382080078125000000000000000*I
-0.002491825631265754542598145349074911791831254959106445312500-0.031795276920900852890561338881525443866848945617675781250000*I,-0.000000064568333677450231013451268247821390744434211228508502+0.000000000192996940871172633555553598536970449917049563737237*I,-624651700.521320819854736328125000000000000000000000000000000000000000-287267170.528211057186126708984375000000000000000000000000000000000000*I,-493.278431454094459240877768024802207946777343750000000000000000+1072.431250081080179370474070310592651367187500000000000000000000*I
-0.032090180288968914168457047253468772396445274353027343750000-0.005445703181917675890499896951268965494818985462188720703125*I,-0.000000016241929813004531490941206644737504483089196583023295+0.000000063575207708460893210830632872598844329559142352081835*I,-437551898.522031724452972412109375000000000000000000000000000000000000+525852512.555609405040740966796875000000000000000000000000000000000000*I,+903.118936042767131766595412045717239379882812500000000000000000+751.273019474677994367084465920925140380859375000000000000000000*I
-0.013392125404080405803863840219491976313292980194091796875000+0.030464817393283275676063581727248674724251031875610351562500*I,+0.000000058564515753064067875307234642065501439844865672057495+0.000000031507230595108453765310237409263960373095869726967067*I,+395217447.105834841728210449218750000000000000000000000000000000000000+554220687.224524736404418945312500000000000000000000000000000000000000*I,+951.803473537625905009917914867401123046875000000000000000000000-678.680440073430531811027321964502334594726562500000000000000000*I
+0.026848383767261920634927818696269241627305746078491210937500+0.020570052273038038487262824105528125073760747909545898437500*I,+0.000000045240626963605209250783117892399931569968885014532134-0.000000050345749545176188769184127567643538547770276636583731*I,+632154268.253041744232177734375000000000000000000000000000000000000000-243402256.549273997545242309570312500000000000000000000000000000000000*I,-417.861821126827351235988317057490348815917968750000000000000000-1085.512221764703326698509044945240020751953125000000000000000000*I
+0.026677789008145630367252465475758071988821029663085937500000-0.021862681947435978757621199974892078898847103118896484375000*I,-0.000000038904603285810567827876846466392257717359370872145519-0.000000056568074888416036730054892080893358397020165284629911*I,-81350583.799838021397590637207031250000000000000000000000000000000000-669139693.284773588180541992187500000000000000000000000000000000000000*I,-1148.946652681146588292904198169708251953125000000000000000000000+139.818420101911897290847264230251312255859375000000000000000000*I
-0.015506889928245847637411358732606458943337202072143554687500-0.031571628866621744002873839463063632138073444366455078125000*I,-0.000000064700358423169804183968181494207572157506547227967530+0.000000025534904438612823404919214458422271896154143178137019*I,-665852515.366801142692565917968750000000000000000000000000000000000000-80228614.581855803728103637695312500000000000000000000000000000000000*I,-137.795159262120563425924046896398067474365234375000000000000000+1143.588134247549760402762331068515777587890625000000000000000000*I
-0.034735663294220273100698648249817779287695884704589843750000+0.008295911745163905837152640287968097254633903503417968750000*I,+0.000000010784489397194428008303529508207785347906337847234681+0.000000069870374174718448613579562314623849772488028975203633*I,-232167735.811074882745742797851562500000000000000000000000000000000000+625780399.174032926559448242187500000000000000000000000000000000000000*I,+1074.403013603123326902277767658233642578125000000000000000000000+398.792576915394363368250196799635887145996093750000000000000000*I
+0.000713590542178114311047676388000127190025523304939270019531+0.036373351737711216713488937557485769502818584442138671875000*I,+0.000000071448920618092072435798467380102527712892879208084196+0.000000004711245820789889895907657190159828486386572876654100*I,+553593013.430074453353881835937500000000000000000000000000000000000000+366927845.675747334957122802734375000000000000000000000000000000000000*I,+629.832587344479179591871798038482666015625000000000000000000000-950.715116996622214173839893192052841186523437500000000000000000*I
+0.036332643957667436207525923919092747382819652557373046875000+0.007120108360299468204523964942609381978400051593780517578125*I,+0.000000019747088025082246658753416714698891709645067749079317-0.000000069771190179307012518875551459335282444840231619309634*I,+478346475.721268773078918457031250000000000000000000000000000000000000-455867827.939738810062408447265625000000000000000000000000000000000000*I,-782.905722994827783622895367443561553955078125000000000000000000-821.725881369789021846372634172439575195312500000000000000000000*I
+0.014575950168558414465902473011738038621842861175537109375000-0.034608568056647262545233445507619762793183326721191406250000*I,-0.000000065217667282750429025075795778920717538085227715782821-0.000000034130984313582354947978357486565448297710645420011133*I,-339619395.643007874488830566406250000000000000000000000000000000000000-563248248.655323982238769531250000000000000000000000000000000000000000*I,-966.939374153722042137815151363611221313476562500000000000000000+582.935158476733363386301789432764053344726562500000000000000000*I
-0.031607461883180969219875322551160934381186962127685546875000-0.021480708560614396318566576837838510982692241668701171875000*I,-0.000000047056528882488473420897941114013351970868370699463412+0.000000057702132968756053703430282560138397940363574889488518*I,-619136494.718249917030334472656250000000000000000000000000000000000000+211600796.871371477842330932617187500000000000000000000000000000000000*I,+363.732598709930300628911936655640602111816406250000000000000000+1063.321179770349544924101792275905609130859375000000000000000000*I
-0.027680776279348735802177117193423327989876270294189453125000+0.027228336138744469591133068320232268888503313064575195312500*I,+0.000000048196326844782402159550764499801323026417776418384165+0.000000057926469602238863090021850571834094445478058332810178*I,+79343493.296553716063499450683593750000000000000000000000000000000000+646306470.689112782478332519531250000000000000000000000000000000000000*I,+1109.847314896807120021549053490161895751953125000000000000000000-135.880583860848730637371772900223731994628906250000000000000000*I
+0.021877093538856449278506843825198302511125802993774414062500+0.032679310544135455052217054117136285640299320220947265625000*I,+0.000000066944469141625299492705909124717900127166103629861027-0.000000036897550876130063656391342048757042704210107331164181*I,+645914424.934853076934814453125000000000000000000000000000000000000000+51747944.037327438592910766601562500000000000000000000000000000000000*I,+88.582913443955717980315966997295618057250976562500000000000000-1109.040762732521898215054534375667572021484375000000000000000000*I
+0.036742384045679324366950879721116507425904273986816406250000-0.015873594912096316428273823362360417377203702926635742187500*I,-0.000000024224840231049407706794235166369855249968168209306896-0.000000073259645691681987668140486370804698168512913980521262*I,+175640480.015555083751678466796875000000000000000000000000000000000000-620311303.675047039985656738281250000000000000000000000000000000000000*I,-1065.350988693611043345299549400806427001953125000000000000000000-301.736609753209847895050188526511192321777343750000000000000000*I
-0.009155722211124912510160633871691970853134989738464355468750-0.039492570697440214366746857876933063380420207977294921875000*I,-0.000000077339866103397397888631495475181276688658726925496012+0.000000011223491600197011443304456561591980756631414806179237*I,-573077023.620957970619201660156250000000000000000000000000000000000000-288501656.832136929035186767578125000000000000000000000000000000000000*I,-495.414595286506880711385747417807579040527343750000000000000000+983.995507054401514324126765131950378417968750000000000000000000*I
-0.041011459028233894497095235465167206712067127227783203125000+0.002437769161607088608950677510733839881140738725662231445312*I,-0.000000002420006364705378159582048147005668703446445988447522+0.000000079064615223998663557711925019277909854054087190888822*I,-386953977.103181362152099609375000000000000000000000000000000000000000+507801695.213513016700744628906250000000000000000000000000000000000000*I,+871.983953512708012567600235342979431152343750000000000000000000+664.404655520514552335953339934349060058593750000000000000000000*I
-0.004509383662464010351922372166200148058123886585235595703125+0.041506774204001860295587533755679032765328884124755859375000*I,+0.000000078271508350315730513517868075640260272507475747261196+0.000000015497003550834545868138071491454388350916815397795290*I,+428646100.100736320018768310546875000000000000000000000000000000000000+468817266.966355502605438232421875000000000000000000000000000000000000*I,+805.108317520079140194866340607404708862304687500000000000000000-736.188969019166620455507654696702957153320312500000000000000000*I
+0.040682988929487878815294266132696066051721572875976562500000+0.011195822008680612891229344540988677181303501129150390625000*I,+0.000000028137910681147620671413705096403079508604605507571250-0.000000075790207674641429100064122289376333796440121659543365*I,+533060982.011226654052734375000000000000000000000000000000000000000000-339823499.850979030132293701171875000000000000000000000000000000000000*I,-583.390490317040303125395439565181732177734375000000000000000000-915.384007810622961187618784606456756591796875000000000000000000*I
+0.017494756498646207854008594040351454168558120727539062500000-0.039073975914664507702589446580532239750027656555175781250000*I,-0.000000071134353835449814980633129191112118405726505443453789-0.000000039970967703985930924924610844681249766097153042210266*I,-244942242.403587073087692260742187500000000000000000000000000000000000-579395768.805383920669555664062500000000000000000000000000000000000000*I,-994.844447464652830603881739079952239990234375000000000000000000+420.735625796421004451985936611890792846679687500000000000000000*I
-0.036480677430198886479484343681178870610892772674560546875000-0.023455640672898774717891612340281426440924406051635742187500*I,-0.000000050455608661722479838068316495766629792285584699129686+0.000000065139631589776770244751594955007201193097898794803768*I,-608192557.082996487617492675781250000000000000000000000000000000000000+147821157.316825449466705322265625000000000000000000000000000000000000*I,+253.826328863862897833314491435885429382324218750000000000000000+1044.520479755900851159822195768356323242187500000000000000000000*I
-0.028682206363658646619541059408220462501049041748046875000000+0.033158135280175422832105169845817727036774158477783203125000*I,+0.000000057896479489105280324249717472176457455645959271350875+0.000000059942998236273410638957914470942300866340701759327203*I,+51422024.476478502154350280761718750000000000000000000000000000000000+620760465.628650665283203125000000000000000000000000000000000000000000*I,+1065.865183997050735342781990766525268554687500000000000000000000-88.199476186040087100082018878310918807983398437500000000000000*I
