925349.0870200526+114302.20536522816*I,0.08874077121619714+0.010961015685531022*I
721484.3976936471+89099.3045341887*I,0.06918785709094862+0.008543621969249389*I
562541.0973184435+69453.54562633291*I,0.05394291977578121+0.006659117101528977*I
438622.3592604829+54140.25300694846*I,0.04205673712078943+0.005190028145829355*I
342012.1226671221+42204.748715854366*I,0.032789234138077966+0.004044772969393734*I
266694.5736930519+32902.83174346731*I,0.025563395645643926+0.0031519505465742413*I
-428200.5326320488-46309.69282098184*I,-0.09544114596493107-0.01032074884783469*I
-334621.65578367567-36180.93218008585*I,-0.07457885781015085-0.008062337124791591*I
-261501.8905344667-28268.73989199212*I,-0.05827670446946972-0.006297885643110429*I
-204370.10073709022-22088.659891807587*I,-0.04553787805800319-0.00491936295320811*I
-159732.48105800818-17262.22798597032*I,-0.035583476157866445-0.0038423624023229395*I
-124859.23398906435-13493.83231857177*I,-0.0278048413139472-0.003000930375995209*I
-42780.597365973175-3954.3899947785567*I,0.09327002272255153+0.008633026786018596*I
-33486.455784433376-3091.571753449112*I,0.073048895268502+0.00675902821838603*I
-26203.031364222068-2414.8321223460166*I,0.057211786186724504+0.005291634219113092*I
-20493.810456759653-1883.5494251942082*I,0.04480822856183735+0.004142641587232825*I
-16016.21035312654-1465.7919740330574*I,0.035093817717799916+0.003242979051839873*I
-12502.061191194914-1136.495020838106*I,0.027485541161708073+0.0025385557254550537*I
449733.2398841821+34481.346295360025*I,-0.08339123611649596-0.006394773242720299*I
353030.9862445836+27053.07307610585*I,-0.06546398619449345-0.005017978788416553*I
277114.2803686115+21222.245318177105*I,-0.0513908773603525-0.003937472306577787*I
217513.7768732365+16644.941066111594*I,-0.04034335417827234-0.0030895181015275913*I
170720.80584674946+13051.153716236418*I,-0.031670983769982536-0.0024240916257733365*I
133980.8089438942+10228.864352841176*I,-0.02486317553805324-0.0019019294645783338*I
-765259.6813575035-46355.15576774471*I,0.06752529839313244+0.004090958663726247*I
-602150.9546117175-36452.95929385517*I,0.05313480548747994+0.0032175003375813117*I
-473801.4332991707-28662.87315674934*I,0.04181141199749967+0.0025304592018770247*I
-372802.4594705159-22534.1438257854*I,0.03290148499739067+0.001990080200314624*I
-293324.12151779677-17712.0972495554*I,0.025890688892025573+0.0015650891422192062*I
-230778.98104285763-13917.62854814357*I,0.02037432103255483+0.0012308843248023456*I
973616.1027271945+42984.11348665639*I,-0.04774111555747121-0.0021082329282651894*I
767956.1561550772+33877.39013451401*I,-0.0376580165922488-0.0016618856528411005*I
605734.212524384+26696.85783482274*I,-0.029704906041968068-0.0013100261390275967*I
477774.6985737082+21035.00868404266*I,-0.023431915146144712-0.0010326845230300764*I
376839.96571236843+16570.457784608472*I,-0.018484215270749057-0.0008141172244521379*I
297221.1256305788+13049.710204010944*I,-0.014581935252259568-0.0006419127407173191*I
-1.0706757748892973*^6-29403.04098688015*I,0.026224118098343865+0.00072063722316719*I
-846599.1028453459-23220.30969308326*I,0.020736962487585137+0.0005693588470219917*I
-669416.3076115232-18334.726025237094*I,0.016398389612103857+0.0004498844372739644*I
-529313.1185975856-14474.200593038488*I,0.01296807482205274+0.0003555598901372779*I
-418529.27019879833-11423.665691581256*I,0.010255993328749187+0.000281129769339659*I
-330928.3728139533-9013.08783712033*I,0.008111899328064116+0.00022244468961028262*I
1.0628101190715218*^6+11073.11158005937*I,-0.005063843274910804-0.00005322916910062908*I
842495.1841747845+8749.449164299094*I,-0.004015205606866665-0.00004229203445015657*I
667850.453208406+6910.935810219824*I,-0.0031841827120239613-0.00003369868237363577*I
529408.7884617086+5456.472319094583*I,-0.0025257109090590854-0.000026976260945360904*I
419665.4294813507+4306.006593651124*I,-0.0020040791253246298-0.00002175441491289392*I
332671.417429357+3396.133909643501*I,-0.0015909949477508106-0.000017744926544113238*I
-964999.218209581+6686.810822633155*I,-0.013926540978073759+0.00009701991574178481*I
-766924.6018557415+5339.18270947733*I,-0.011066914322657162+0.00007769769723240813*I
-609508.635609387+4264.76852628245*I,-0.008794049747647203+0.00006235282364349087*I
-484405.9525769789+3407.889553673095*I,-0.006987456381677748+0.00005019029465808644*I
-384984.0272860046+2724.196607894018*I,-0.005551371126265742+0.000040580967433067244*I
-305971.8182188774+2178.3737908354046*I,-0.004409674012625728+0.00003302891188368859*I
798239.2483235891-19691.155899906495*I,0.029345554919416518-0.000724529514164912*I
636057.0789770534-15709.991978632537*I,0.023382083618588997-0.0005783008414389025*I
506830.10701199877-12534.654520064354*I,0.018630125681462335-0.0004617369483272638*I
403862.90041080886-10001.6648332586*I,0.01484347703985262-0.0003688367513827077*I
321820.20916650555-7980.65545885563*I,0.01182595419016897-0.00029481947080509807*I
256451.0996712126-6367.669954830483*I,0.00942122540937965-0.00023587830938092384*I
-586926.1840706632+25099.035484802087*I,-0.04028538749484407+0.001723597269156811*I
-468930.98358669755+20066.15628524259*I,-0.03218496872250734+0.0013783022082602026*I
-374662.788467231+16042.609389411708*I,-0.02571309059385476+0.0011023381000650058*I
-299351.4800176438+12825.54696797007*I,-0.02054229020544758+0.0008817932205888156*I
-239186.31985392122+10252.822904677645*I,-0.01641093744473908+0.0007055521954854795*I
-191122.8724876375+8194.804229995958*I,-0.013109998569750737+0.0005647354924835137*I
356025.3074732054-21819.440576286688*I,0.04635305516397276-0.00284220730689537*I
285232.1256747828-17486.729493165065*I,0.03713384109144424-0.002278317810118728*I
228521.69286944912-14013.76559151279*I,0.029748108689926143-0.0018264481346677752*I
183093.90170494546-11229.515564520581*I,0.023831189685898143-0.001464345402485735*I
146705.5935616385-8996.877378661018*I,0.019090948969219004-0.0011741810276606431*I
117559.9061743988-7205.931771687023*I,0.015293337048960883-0.0009416708863001016*I
-128797.34984594346+10328.281357645179*I,-0.04764991367847091+0.0038249367193301524*I
-103483.7980052699+8297.462259694405*I,-0.03827929489977409+0.003074114097875593*I
-83151.58593443077+6664.7429685638035*I,-0.03075145236666735+0.0024707950090657794*I
-66821.77297803943+5351.670742947026*I,-0.02470399115597071+0.001985993762133108*I
-53708.080826773075+4295.156867972468*I,-0.0198457845500381+0.0015964218809491322*I
-43179.06341408853+3444.445884273493*I,-0.015942960499678176+0.0012833687887940282*I
-75203.27886304088+7509.9718697744465*I,0.044692780443361536-0.004456474923022501*I
-60571.59669572392+6055.728299443861*I,0.03600607836522652-0.003591502322162653*I
-48780.832688738294+4884.741922096636*I,0.02900787783477584-0.0028944975232496092*I
-39278.1291625717+3942.1964494909025*I,0.023370000595341313-0.0023328284161409957*I
-31617.946550712713+3183.977453830918*I,0.018828053427742526-0.0018802011694227395*I
-25441.26324838806+2574.615156616599*I,0.015169037286901492-0.0015154293026639044*I
241375.29992754167-28894.32146239841*I,-0.03832211594064326+0.00458535541955555*I
195011.75042704775-23355.786705931692*I,-0.030963672932455444+0.003705832810892878*I
157548.7526976683-18880.773256784956*I,-0.025018394232229846+0.002995051520478724*I
127276.63946424873-15265.342216242778*I,-0.020214932298376974+0.002420615937681858*I
102813.83841172497-12344.735492902255*I,-0.016334057587330593+0.001956347765478421*I
83044.05172330826-9985.890125826581*I,-0.013198642618689908+0.0015810909370967728*I
-360727.25679268275+50570.247056013104*I,0.029572627711801806-0.004144391819533398*I
-292313.63442478434+40993.741727568966*I,0.02396556760319013-0.003359194288984524*I
-236871.36432349033+33232.63916108038*I,0.01942194249841744-0.002722753809154303*I
-191940.20928167962+26942.956740457572*I,0.015740123906162584-0.0022068616146679373*I
-155526.58146598146+21845.981693297843*I,0.012756732675867431-0.0017886547014322129*I
-126014.65245534509+17715.85020865118*I,0.010339377307426187-0.00144960017539497*I
429928.38919977855-69335.4821719248*I,-0.01955884720317545+0.0031531346576663313*I
349455.101358882-56372.74797381166*I,-0.01589902384885076+0.0025633383623191045*I
284042.6070731771-45835.1623432817*I,-0.012924397961691213+0.002083813719384551*I
230871.8615239921-37269.07564160502*I,-0.010506760700716261+0.0016939147954025294*I
187651.3404636489-30305.731895415232*I,-0.008541915046760282+0.0013768566182884034*I
152518.41555572092-24645.403187902597*I,-0.006945174687549546+0.0011189903364265017*I
-450728.0492522513+82481.89796997802*I,0.009353048820697074-0.0017104709207153824*I
-367505.8030709826+67266.98442512874*I,0.007627124535749558-0.0013946818415266464*I
-299649.3808198536+54859.95226158796*I,0.00622008368986561-0.0011371072958743244*I
-244321.65393605677+44742.54816136326*I,0.005073092116878894-0.0009269873036528418*I
-199209.3446385057+36492.19174321851*I,0.004138185484051854-0.0007555441804002987*I
-162426.28874363253+29764.306581211073*I,0.0033762691014898568-0.0006156165497147851*I
429093.88102949975-88145.83765229616*I,0.00010560402535022101-0.000022858755905820146*I
350984.9751884371-72112.48210584886*I,0.00008540252158195419-0.000018971139256789983*I
287095.84408799006-58996.26799077469*I,0.000068674496914584-0.000015853716247515354*I
234838.10742399454-48266.26883678174*I,0.00005474475854535-0.000013380802361611189*I
192094.5618395855-39488.166866082865*I,0.00004305603921621848-0.00001145373984677721*I
157133.46883901046-32306.670138086556*I,0.00003314155204453352-9.995898421804137*^-6*I
-373929.87712174904+85479.57877597856*I,-0.008084146798897986+0.0018493559952849467*I
-306865.33859644993+70157.0516611311*I,-0.006633224521755228+0.0015181495391318012*I
-251831.8678129953+57581.26121495085*I,-0.005442379176545188+0.0012463833772554812*I
-206671.75750191163+47259.535972014804*I,-0.004464923153879902+0.0010234112093774695*I
-169614.45694651126+38787.5470089575*I,-0.0036625403060906152+0.0008405000011192658*I
-139207.00131955763+31833.41800641271*I,-0.003003778581092293+0.0006904863633528758*I
295838.5284384421-74730.11100981987*I,0.01409530053348378-0.0035622248930856537*I
243596.99146179535-61537.438210135675*I,0.011605053848790422-0.0029337196515308714*I
200584.91633322573-50673.23915924546*I,0.00955451487418437-0.002416224624129428*I
165172.60650257097-41726.17749894719*I,0.007865994158683703-0.0019901475928798492*I
136018.3429425977-34357.53027440911*I,0.006475518967779848-0.0016393585667712634*I
112017.44009657287-28288.32298393515*I,0.0053304121939396374-0.0013505791458740916*I
-205786.81809835217+57103.45254066746*I,-0.01790817902356279+0.004971741422264218*I
-170034.62427499035+47181.66716536932*I,-0.01479535932791232+0.004108396858183757*I
-140498.86175862508+38982.68571319718*I,-0.01222347049845993+0.0033950716718729487*I
-116099.69074391917+32206.953279159203*I,-0.010098485455659863+0.0028057046830001417*I
-95945.01350513157+26606.913643986896*I,-0.008342713772693938+0.0023187641915760693*I
-79297.90325241773+21977.966868045645*I,-0.006891968301100253+0.0019164623718258371*I
114034.3559969817-34589.079592135364*I,0.019533578389239165-0.005929340226767834*I
94561.78559192519-28677.277429931237*I,0.016195447051217927-0.004916799338055557*I
78419.75618829863-23774.314197147458*I,0.013427752707435146-0.004077232880808739*I
65039.69498702599-19707.601703783523*I,0.011133013091995752-0.003381088801831283*I
53950.298884796975-16333.991842358486*I,0.009230404614433708-0.0028038649173306924*I
44760.90714628154-13534.723497560759*I,0.007652913882109752-0.0023252448761243863*I
-29235.57069623111+9637.941305361477*I,-0.01918522629241266+0.006341797921424126*I
-24341.637045054445+8015.743900818877*I,-0.015964544281987462+0.0052776933104683255*I
-20272.130437600368+6664.723354288877*I,-0.013284627890638728+0.004392156341940854*I
-16889.195328941078+5539.140947275678*I,-0.011054702909925685+0.003655209909217565*I
-14078.188755760271+4600.877413726458*I,-0.009199233894316483+0.0030419072187278027*I
-11743.851172417615+3818.1586719210163*I,-0.007655370903412315+0.002531487920949732*I
-42118.08258548289+15140.96432634173*I,0.017229052815023727-0.0061817742310417015*I
-35164.76828712531+12652.33931861092*I,0.014390478510951654-0.005163498281511099*I
-29354.845135913936+10574.656903475874*I,0.01201979012076553-0.004312922092562332*I
-24499.463670206085+8840.420462664042*I,0.01003990643866133-0.0036024053049788884*I
-20440.761602933107+7393.2793282325565*I,0.008386456139682166-0.003008861292355589*I
-17046.83547379032+6186.232401021961*I,0.007005677724204296-0.002513003314919271*I
95969.80693195794-37307.25654144735*I,-0.014122663664668366+0.005484827539829135*I
80452.30666202446-31286.466664793264*I,-0.011841465225615652+0.00459871973918524*I
67440.4548379027-26239.042110477036*I,-0.009929055617937417+0.0038556814717151658*I
56529.04034428326-22007.88074273781*I,-0.008325873124628642+0.003232583206403085*I
47378.267806411306-18461.295312103128*I,-0.00698198915566386+0.002710030848129317*I
39703.164747915354-15488.903901139867*I,-0.005855547129312564+0.0022717587115981606*I
-130672.97258928351+54857.90314968369*I,0.010356265397916137-0.004343844000196841*I
-109984.25665013974+46182.64908421176*I,0.008718167028858153-0.003656232852105814*I
-92569.15467607994+38880.56657404529*I,0.007339554353564548-0.0030773321466822674*I
-77909.32755854358+32734.427450726376*I,0.006179392392186227-0.002589919359867375*I
-65568.45682483759+27561.40632788957*I,0.005203149674917037-0.0021794950358876067*I
-55179.2567114295+23207.631760717322*I,0.004381767798341035-0.0018338495906002799*I
146730.21091746315-66413.21663035172*I,-0.00639864972103768+0.002892757471999496*I
124007.62501116852-56135.34935439883*I,-0.0054090141505748245+0.002444502125108661*I
104803.58614699764-47448.62399644924*I,-0.00457284836714731+0.0020655339635029194*I
88573.24979864823-40106.70458812956*I,-0.0038664293726216395+0.0017451063935304254*I
74856.10289420912-33901.38476258801*I,-0.003269709400161818+0.0014741307124919948*I
63262.9452297042-28656.693584207726*I,-0.0027657581080950235+0.001244922856221343*I
-146356.37679616245+71333.07517475591*I,0.002654043481784108-0.0012901459528891677*I
-124216.9991393118+60544.49394401969*I,0.0022537111274581185-0.0010944540974853149*I
-105428.10605518094+51387.328519744755*I,0.0019141653551900397-0.0009282519776234262*I
-89482.95322407928+43614.71935692244*I,0.0016262475876369586-0.0007870586922921527*I
-75951.44588998417+37017.11930378631*I,0.0013821907495012128-0.0006670672728355515*I
-64468.600840753774+31416.663033225977*I,0.0011754103384926352-0.0005650421138818302*I
132946.63016833004-69709.2310407832*I,0.0005673398130132148-0.0003012398130684156*I
113331.96447790302-59420.395441851106*I,0.00048249106983211544-0.0002573837503528013*I
96614.28734152453-50648.9479574978*I,0.0004099777591114856-0.00022010138129784063*I
82366.26556170199-43170.77311654431*I,0.0003479465756452906-0.00018844023689493458*I
70223.69683175461-36794.809985164575*I,0.0002948130329039943-0.0001615919689595208*I
59876.19317618293-31358.15562660516*I,0.0002492198781238879-0.0001388710807345906*I
-110507.79754433663+62302.95584042701*I,-0.0030644511396443115+0.0017322249110366924*I
-94634.23289874944+53342.86112798995*I,-0.0026230199024694667+0.0014838117015289975*I
-81045.18243982994+45669.20623008925*I,-0.0022449118437390947+0.001271183982296632*I
-69412.62373832986+39096.83646660075*I,-0.0019209990115723458+0.0010892108082140553*I
-59455.732799865465+33467.16133041171*I,-0.0016434629508158003+0.000933501832870185*I
-50934.133390714094+28644.334029180874*I,-0.001405604733344507+0.0008003003992944805*I
83139.13310531007-50385.315227697574*I,0.004746515090337858-0.002882573413373764*I
71536.64491763398-43336.4951481042*I,0.004082617736648645-0.0024802161130358102*I
61558.676901935214-37270.81656773855*I,0.003511433453886994-0.002134126242166417*I
52978.641482379135-32050.590573308553*I,0.003019992224628134-0.0018364481850990844*I
45601.702219866886-27557.329235269393*I,0.0025971336807386726-0.0015804248536371696*I
39260.329257256366-23689.03608321522*I,0.002233256374890465-0.0013602455072905136*I
-54584.83752625261+35557.500656754906*I,-0.005622235852847403+0.003671580967408043*I
-47203.556836320335+30726.46840495348*I,-0.004859911474261781+0.003174080978777172*I
-40826.154411509066+26548.235867384257*I,-0.00420094391045817+0.0027440165978807143*I
-35317.007300690464+22933.98222848222*I,-0.0036313193331540166+0.002372245413040724*I
-30558.946274728012+19806.872591769385*I,-0.0031389244846324617+0.002050864985405102*I
-26450.782585868186+17100.431538778554*I,-0.0027132868194677073+0.0017730428521614302*I
27919.34214298684-19536.470757618878*I,0.005780641774810218-0.004062894241265501*I
24275.91673664421-16960.886063334437*I,0.00502267799726588-0.003529797270753713*I
21113.51148454444-14721.030788436707*I,0.004364238907659671-0.00306657141419887*I
18369.46830004392-12772.542159059702*I,0.0037922771787743483-0.0026640409381248195*I
15989.412831266614-11076.826354838347*I,0.0032954604234392147-0.002314233718113103*I
13926.1782373306-9600.292271360713*I,0.002863944530731272-0.0020102212855170236*I
-5353.299292853149+3961.404449162977*I,-0.005366096207983884+0.004064273539855803*I
-4693.28906097059+3446.7976817417907*I,-0.004687747408702489+0.0035492619267917685*I
-4119.410363196417+2995.3804730677984*I,-0.004095430427962012+0.0030993192078091637*I
-3621.1295462585313+2598.870212529245*I,-0.003578275214063451+0.0027061909997319216*I
-3189.3063477272462+2249.9965128267045*I,-0.003126791192121594+0.0023626656539405414*I
-2816.0132388047455+1942.3575349910427*I,-0.0027326925971441146+0.0020624410458884523*I
-11822.408747186551+9775.355539696551*I,0.00455248275563371-0.0037219270025606625*I
-10369.429413962313+8596.942998906283*I,0.003999717586447532-0.003267812294698645*I
-9091.484584603233+7563.485922656713*I,0.0035144660364588554-0.002868796511394771*I
-7967.003513015756+6657.545690048772*I,0.0030885385202711283-0.002518147654514648*I
-6977.0011647902675+5863.832318654949*I,0.002714745838741468-0.0022099493642829295*I
-6104.771486670418+5168.956451676254*I,0.0023867784060529348-0.0019390010879734663*I
23184.838476699675-20646.951190992113*I,-0.003518119349384476+0.0031114490415595085*I
20473.7087510681-18247.05269829794*I,-0.0031097533065898766+0.002747125011636292*I
18077.80421827-16127.773477281831*I,-0.0027492671193392543+0.0024250490715671605*I
15960.23898487933-14256.495929335431*I,-0.002431111525788967+0.002140264731091397*I
14088.410241827118-12604.41893474177*I,-0.0021503881113959828+0.0018883889102896789*I
12433.495886600665-11146.11189360898*I,-0.0019027746365445526+0.0016655447705399608*I
-29039.73116020132+28056.217247162564*I,0.0024255393378693514-0.002326173864947274*I
-25812.33535831462+24938.787256785385*I,0.00215808214505187-0.002065677353095208*I
-22943.81671888081+22167.666881098234*I,0.0019206299977434982-0.00183386624901713*I
-20394.29761759213+19704.342659383245*I,0.0017098818758863078-0.0016275188389011826*I
-18128.332867986523+17514.57849265812*I,0.0015229081386025323-0.0014437675811756422*I
-16114.414557863849+15567.934283122451*I,0.0013571094144141547-0.0012800586289746848*I
30227.185616914332-31843.215815295924*I,-0.0014063198010584707+0.0014649642709553972*I
27053.54138350049-28481.262783914266*I,-0.0012604169261614126+0.0013084522702839455*I
24215.357652816-25472.011196343585*I,-0.0011301433933680368+0.0011681440981043951*I
21677.442664771817-22778.156593051757*I,-0.0010138843299875074+0.0010423008991243556*I
19408.335490813915-20366.31395946755*I,-0.0009101984420112688+0.0009293630110992556*I
17379.89062976253-18206.574280566078*I,-0.0008178003738690469+0.0008279307044032204*I
-27907.81309405676+32242.027605504663*I,0.0005528000426836705-0.0006207364293500158*I
-25163.784114080234+29028.733188592443*I,0.0005000597739275718-0.0005569950695905345*I
-22693.685373341523+26130.989038131767*I,0.0004527634510727895-0.000499308884809987*I
-20470.643182182455+23517.273683835778*I,0.0004103968195843041-0.00044705074479252404*I
-18470.45333251316+21159.135976881815*I,0.0003724988125460531-0.0003996520726355441*I
-16671.343730707587+19030.911363517367*I,0.0003386572279335553-0.0003565973874798217*I
23353.9579308463-29798.95770215595*I,0.00008423671842359791-0.0001288931181800333*I
21229.99023209686-27017.11039836515*I,0.00007496681013849138-0.00011895364111114727*I
19304.783823705817-24487.797927706662*I,0.00006639850308606675-0.00011012561588172868*I
17560.317995155863-22187.346892975504*I,0.000058451138043157065-0.0001023258081364161*I
15980.26509676083-20094.228567842285*I,0.00005105022296823774-0.00009548107576774026*I
14549.83259724918-18188.84853801405*I,0.00004412593570172577-0.00008952666334925569*I
-17773.835641237478+25266.181027263447*I,-0.0004923757696314734+0.0007280619453933021*I
-16305.889398860916+23076.905722433363*I,-0.0004499943063137918+0.0006675179752794533*I
-14965.587144395204+21067.94201660491*I,-0.0004111347978241008+0.0006121886179812768*I
-13742.444032243204+19223.57295943436*I,-0.00037549352865491224+0.0005616413823515353*I
-12626.888873838061+17529.366162800685*I,-0.0003427907723638962+0.0005154795496459407*I
-11610.190450171254+15972.06021444959*I,-0.00031277032862694426+0.0004733414639517283*I
12179.027411649391-19486.233581388315*I,0.0006904413077007222-0.0011457481932263263*I
11292.24409776723-17935.26989134501*I,0.0006382151664529092-0.0010579437678437718*I
10476.422709527911-16496.759841677675*I,0.0005899991183220714-0.000976771567283388*I
9726.438063944872-15161.66346393441*I,0.0005454900838114634-0.0009017211669185869*I
9037.583206061912-13921.598993227564*I,0.0005044084426347939-0.0008323209754353887*I
8405.534109221206-12768.778683499178*I,0.00046649559839798935-0.0007681340658552569*I
-7306.6167848561945+13283.644390312436*I,-0.0007189770541499519+0.0013755523017651402*I
-6862.395380837535+12321.387002050447*I,-0.0006728819349832018+0.0012810157743548358*I
-6450.628780045246+11417.231658612456*I,-0.0006299690976017836+0.001192519583799211*I
-6069.3765888644+10566.912467518927*I,-0.0005900352737278529+0.001109644298288654*I
-5716.83817823417+9766.409745024528*I,-0.0005528917896930944+0.0010319980439504695*I
-5391.352440310103+9011.945688361522*I,-0.0005183625665532017+0.000959212632379433*I
3591.693119385121-7374.116742250599*I,0.000629967801848502-0.0014325984778877216*I
3430.6629084168276-6884.385286768197*I,0.0005985682066552197-0.0013469035740081737*I
3280.4921596929416-6416.35353628319*I,0.0005690626917662641-0.001265452009729839*I
3140.708495483089-5968.544305158435*I,0.0005413580858407968-0.0011879859847541091*I
3010.8737423404127-5539.546914655021*I,0.0005153668154656129-0.001114260179781414*I
2890.581884714251-5128.010843547429*I,0.000491006404468605-0.0010440403915771292*I
-1185.3529053103798+2301.0503695344983*I,-0.00047728958580399986+0.00134834562262518*I
-1160.9500233449207+2133.1990737525502*I,-0.0004627962140170599+0.0012810495581645164*I
-1138.395093088185+1968.7197143307355*I,-0.0004490386798078052+0.0012157724031672487*I
-1117.6542199752225+1807.3548717239305*I,-0.00043599532939378097+0.0011524103724709716*I
-1098.6981831017579+1648.8558091797306*I,-0.00042364537290101096+0.0010908620900180058*I
-1081.5010057400382+1492.978385613754*I,-0.0004119691980649128+0.001031029253808093*I
5.5291482952152915+1597.6775102092595*I,0.00030892421675997783-0.0011641621691891551*I
5.486397136215906+1598.3541288026338*I,0.00030898024526719353-0.001118796859213991*I
5.444119102512632+1599.0074980737252*I,0.00030903808077204-0.0010734219295934796*I
5.404074269726306+1599.631058499796*I,0.0003090978154176665-0.0010280367240138525*I
5.368318467258586+1600.2189390950673*I,0.0003091595620498328-0.0009826408721124173*I
5.342011310131388+1600.7570413125336*I,0.0003092233224715449-0.0009372337025864482*I
192.2439996032371-4192.478771501982*I,-0.00016166148762471416+0.0009246803019454864*I
236.74648510717302-4160.0020410303005*I,-0.0001713890196446222+0.0008996145552414199*I
280.87495046138406-4120.844512393741*I,-0.00018084442768536663+0.0008731061630013874*I
324.5579523573033-4075.060598939162*I,-0.0001900127670386976+0.0008451971106744887*I
367.72384577689394-4022.714571313753*I,-0.0001988795498316947+0.0008159317126358347*I
410.3004051488302-3963.8771989099237*I,-0.0002074307603706706+0.0007853561916823134*I
262.0895539523578+5538.834882023073*I,0.00005848492250649302-0.0006717542985150729*I
146.27949197364316+5569.971677629487*I,0.00007239015231706691-0.0006616577078184413*I
29.995497187616248+5583.226036407145*I,0.00008606455947890942-0.0006494381133579391*I
-86.38951211909563+5578.545895553608*I,0.00009946446192448215-0.0006351345448367463*I
-202.5020647413838+5555.938260541369*I,0.0001125471295030279-0.0006187927087535027*I
-317.96767488610965+5515.460539829645*I,0.00012527086965920215-0.0006004649760560452*I
-1024.5289593089835-5834.793398721769*I,-8.48287291304112*^-6+0.00043971662219368117*I
-843.4391727397949-5981.612988703257*I,-0.000021926504270880125+0.00043730764216466574*I
-658.280622473359-6099.565328939512*I,-0.00003526504898822478+0.0004327892561177301*I
-469.945807579216-6188.075838281243*I,-0.000048434299972082294+0.00042618343595699404*I
-279.3419279980377-6246.709303161825*I,-0.00006137101114666322+0.0004175220588179534*I
-87.38916025702204-6275.167451614341*I,-0.00007401303921139533+0.0004068473194257287*I
1794.1158111204784+5367.627511536984*I,8.800720824696627*^-6-0.000252357926455056*I
1573.513173003467+5638.6295626853735*I,0.000018874386576386024-0.0002501235426483832*I
1342.767592461406+5873.254768540376*I,0.000028826667931819996-0.00024627639021864713*I
1103.366134563495+6069.985117584345*I,0.0000385934977776496-0.00024084153706961344*I
856.8511676157451+6227.543341948675*I,0.00004811204867113744-0.0002338544408887288*I
604.8117167702748+6344.904374926729*I,0.00005732120053555859-0.0002253607350324987*I
-2350.6421950669724-4458.078939421217*I,-0.0000479533355670629+0.00012176190203715251*I
-2122.3183749385717-4826.17347171117*I,-0.000053738016944412005+0.00011338990006543273*I
-1876.8448987907395-5155.238482242778*I,-0.00005908856479685618+0.00010410172539242373*I
-1616.2051841453674-5442.60916451292*I,-0.00006396179898314084+0.00009397277196359587*I
-1342.5055173930145-5685.959408757335*I,-0.00006831839306839635+0.0000830855467528153*I
-1057.956927682608-5883.312109797827*I,-0.00007212330780110225+0.00007152888206902588*I
2571.4281923841986+3410.0504462008357*I,0.0001097533066617465-0.00004889668725099926*I
2361.7260704366054+3824.903392754292*I,0.00011204824603916614-0.000030242655063675235*I
2129.0542078394305+4202.528895945851*I,0.00011325341678245944-0.000011295047817358325*I
1875.675816667766+4539.250831757065*I,0.000113357083226783+7.761329880364008*^-6*I
1604.055398610891+4831.79001009486*I,0.00011235829269811406+0.000026740479404155762*I
1316.834633175201+5077.295708976847*I,0.00011026683090881566+0.000045456660883407705*I
-2429.0817830596316-2471.2695218549593*I,-0.00017715135079122388+0.000025610480077798367*I
-2251.4802820690984-2873.2604569424966*I,-0.00017784059287398086-4.878405574188747*^-6*I
-2048.2536580263295-3242.529022994843*I,-0.0001765055928683509-0.00003531100553857428*I
-1821.715710546738-3574.869798836378*I,-0.00017316156731826267-0.00006534032681072653*I
-1574.4453783323556-3866.498608273394*I,-0.0001678465785121864-0.00009462379729927339*I
-1309.2576918368136-4114.093961324493*I,-0.00016062117384232734-0.00012282694392686262*I
1974.3236658530968+1808.814649623517*I,0.0002354186232668685-0.00003756733327726215*I
1826.802254237634+2142.0535035173716*I,0.00023667781842847874+3.819683858799722*^-6*I
1655.4460702882116+2447.329388174891*I,0.0002348487172986573+0.000045156063079451424*I
1462.4923117804203+2720.6582586177683*I,0.0002299552078445526+0.00008590187890808715*I
1250.4593240797042+2958.474090127727*I,0.0002220611218090951+0.00012552464368108794*I
1022.1153242900234+3157.6760280161934*I,0.00021126958521243278+0.00016350634399287545*I
-1309.6273933668413-1500.125858746065*I,-0.00027430917331707985+0.00006757680468397716*I
-1176.473134843834-1722.499677353937*I,-0.0002778502817770266+0.000018191460051936697*I
-1025.9984302711705-1919.5011605229797*I,-0.00027730004094467936-0.000031461113238129617*I
-860.4202464771029-2088.2309453212265*I,-0.0002726666682047471-0.00008064924139428945*I
-682.1786173156277-2226.2068179501703*I,-0.0002640183977310663-0.00012864795066864747*I
-493.89900474739807-2331.4020999284235*I,-0.0002514826802748551-0.00017474950965070058*I
559.537929907971+1538.6518117765029*I,0.000289032685315519-0.00009879226584974132*I
416.5005193366269+1627.6972954910461*I,0.00029554580016823026-0.00004547330186314371*I
266.6308287092661+1690.023187852545*I,0.0002972086493465278+8.591554300732378*^-6*I
112.3906137219766+1724.609234133951*I,0.00029399399203341737+0.00006251448182918338*I
-43.687513697119314+1730.8919884537274*I,0.0002859547473346791+0.00011540999071448437*I
-199.0396215823568+1708.775960272362*I,0.00027322291668609194+0.00016640916907504957*I
156.86730979482834-1850.702532040018*I,-0.00028011416206338976+0.00011735549770446827*I
335.6859385670122-1804.9389281913504*I,-0.00028900227678625435+0.00006444345787111477*I
508.4221502208582-1726.4851815609663*I,-0.00029265720356350507+0.000010364720150841752*I
671.94635071261-1616.7651511507459*I,-0.0002910129422927033-0.00004390102188722089*I
