-502522.7307679378+3.5892438976701377*^6*I,-0.013313128419949421+0.09508936016818963*I
-390013.11776830873+2.786282035758546*^6*I,-0.010332116572214289+0.07381467310581977*I
-302686.83188122895+2.162957616046248*^6*I,-0.008018271840785046+0.05729909701158073*I
-234908.01194753268+1.6790831530922865*^6*I,-0.006222267167392711+0.04447785278470799*I
-182301.91837528851+1.3034616488468482*^6*I,-0.004828185987402961+0.03452435016965187*I
443115.19126546395-3.5339503487898298*^6*I,0.022983376262023486-0.183299088266617*I
344647.1727780369-2.7492800175521686*^6*I,0.017875766804750243-0.14259797368152316*I
268055.3018112506-2.138842324101645*^6*I,0.013902818464409111-0.11093396158747629*I
208480.36823725584-1.6639507408432337*^6*I,0.010812476760832886-0.08630034984658085*I
162142.51208539997-1.2945089794584613*^6*I,0.008408674711412096-0.06713603223320838*I
126101.44227085759-1.0071037803650587*^6*I,0.00653888761549994-0.05222651158320093*I
-253781.71951877724+2.299833779768042*^6*I,-0.024338251551203567+0.22056132791008193*I
-197815.50619141245+1.7931237779812457*^6*I,-0.01897058512490867+0.1719638056846011*I
-154188.62215496815+1.3980623134545183*^6*I,-0.014786280114405007+0.1340737124025292*I
-120181.23137586596+1.0900501896851342*^6*I,-0.011524477685534832+0.10453178871390936*I
-93673.06915835087+849908.6838791148*I,-0.008981818020914667+0.081498612140693*I
-73011.22478917695+662685.0673847756*I,-0.006999758723746789+0.06354003227959826*I
99993.98348682505-1.0497939538592487*^6*I,0.022288538689428813-0.23400281035808965*I
78115.17069698294-820341.9439135633*I,0.017411094816801753-0.18285246308195324*I
61022.87305162332-641049.4355474693*I,0.013600540890657112-0.14288280153696353*I
47670.443599924845-500953.1772325703*I,0.010623544274804778-0.11164985794888459*I
37240.176439928226-391486.6732100405*I,0.008297796081472531-0.08724385574573046*I
29093.20286342419-305956.06223237206*I,0.006480852217211005-0.06817248798566247*I
8251.705499463365-103548.64355663401*I,-0.01798391645584651+0.2256151963527258*I
6457.664959664637-81079.66663331195*I,-0.014079657659180862+0.17670070499300194*I
5052.267083240317-63477.71584713916*I,-0.011022588328603181+0.13839108661496913*I
3951.035770426309-49686.5889190575*I,-0.008628917596062437+0.10838714402460471*I
3087.768675306423-38878.71834218403*I,-0.006754724415500366+0.08488816916849759*I
2410.5902451239244-30405.924420681033*I,-0.005287301051779502+0.06648383238366544*I
-68800.87847140279+1.0732649426080827*^6*I,0.012757003398268584-0.19899665274600184*I
-53982.27809402007+842512.2045486686*I,0.010009802086037009-0.1562157197157608*I
-42352.3339864343+661363.6209805661*I,0.007853856980302082-0.12263209141083667*I
-33224.85413403453+519154.1763112888*I,0.006161959460437833-0.09626850360250673*I
-26061.226517224644+407511.3407889952*I,0.004834267063831344-0.07557275377560602*I
-20438.649733811268+319862.371614911*I,0.003792415142926073-0.059326370345952596*I
86524.27425455383-1.8016617492129079*^6*I,-0.007634728598750581+0.15896924420681766*I
68039.26481151803-1.4176681824264708*^6*I,-0.006003870929426283+0.1250894878625022*I
53499.201834941494-1.11550980771381*^6*I,-0.004721116219924181+0.09843046751848757*I
42062.31592659038-877744.7514448648*I,-0.003712201929060414+0.07745331396037672*I
33066.371801107955-690648.098835384*I,-0.002918706615526678+0.06094709117147417*I
25990.33136085227-543419.8408001456*I,-0.002294671466512272+0.04795898857577522*I
-72020.97448222688+2.2613079155880837*^6*I,0.003531608701299676-0.11087818195046961*I
-56752.90172052852+1.783652999768082*^6*I,0.0027830729181503376-0.08745872387966852*I
-44716.7341796701+1.4068881234222343*^6*I,0.00219302300856785-0.06898621027668181*I
-35228.633429387955+1.1097021525877838*^6*I,0.0017279346091272452-0.0544157570290515*I
-27749.39322540881+875285.3507171299*I,0.0013613766610316043-0.042923210623092865*I
-21853.784339302227+690378.2070602376*I,0.0010725081066358538-0.033858493986181806*I
37220.54668915456-2.4531540003937692*^6*I,-0.0009117895499058473+0.060081336324603975*I
29370.763548861818-1.9397454386377956*^6*I,-0.0007196063417113063+0.04750823445802454*I
23171.43234054627-1.5337827782420279*^6*I,-0.0005678598579347862+0.037566675191909205*I
18275.9271690157-1.2127789820368444*^6*I,-0.00044806516406283904+0.029705962960718018*I
14410.375510585305-958953.4322237658*I,-0.00035352017318457363+0.023490670672750614*I
11358.326143557833-758246.1792188524*I,-0.00027893073406707155+0.01857651934410697*I
3963.52666807942+2.402326715889952*^6*I,-0.00001867047402843236-0.011442480484344429*I
3201.0078517220413+1.9043299813238971*^6*I,-0.000014985667073721832-0.00907140950450969*I
2588.990880349379+1.509566042025266*^6*I,-0.000012003587352024954-0.007192070831507792*I
2097.409765921889+1.196634827217967*^6*I,-9.5773926034242*^-6-0.005702576444180005*I
1702.228921248579+948572.5813729237*I,-7.588016549482155*^-6-0.0045221781541837855*I
1384.2770777277528+751931.7989332372*I,-5.938358157954553*^-6-0.0035868818183914563*I
-40861.154428459195-2.1516154924302376*^6*I,-0.0005899949926235455-0.031054980859885645*I
-32526.93738330407-1.709964289558466*^6*I,-0.0004697472305403277-0.024679575024619656*I
-25896.588576983613-1.3589694718518627*^6*I,-0.00037410692127651284-0.019612617539407663*I
-20621.332004190255-1.0800227084646104*^6*I,-0.000298043123626575-0.015585479330045792*I
-16423.79311529095-858334.9112964297*I,-0.00023755652565781414-0.012384658044269704*I
-13083.427134879008-682153.1615089371*I,-0.00018946927879365323-0.009840469801680463*I
64167.56120749785+1.7557639414812045*^6*I,0.002359412760049952+0.06455086918261778*I
51173.01473885544+1.399018957732164*^6*I,0.0018817034163821204+0.05143411557597816*I
40813.12409370632+1.1147616483063274*^6*I,0.00150087537696305+0.04098236408882929*I
32553.30800155707+888263.8603791675*I,0.0011972766106254007+0.03265405611395074*I
25967.449820413374+707789.9279806223*I,0.0009552453484767198+0.026017689192470023*I
20715.91344694687+563988.8368439955*I,0.0007623003787824058+0.020729421714966223*I
-69568.33522903897-1.2733091428081344*^6*I,-0.0047756875627263055-0.08740221566346389*I
-55612.38232626324-1.0173033452967489*^6*I,-0.0038177598075288446-0.06982833073371536*I
-44458.22111927324-812772.5651956035*I,-0.003052175653121559-0.05578776151669629*I
-35543.02810921588-649367.8278924677*I,-0.0024403032169588155-0.04457004610646524*I
-28417.01313502845-518820.7303256709*I,-0.0019512730499319938-0.035607574455299565*I
-22720.745956105853-414525.6016817776*I,-0.0015604193668402786-0.028446855591625415*I
55636.91394400008+761886.0307557677*I,0.007244898230458081+0.09920188535074353*I
44590.19710074456+610368.148500986*I,0.005806588974260818+0.07947165955858836*I
35737.87179879197+488987.5018714884*I,0.004654037883415915+0.06366541279566731*I
28643.75815296341+391750.75163189037*I,0.0037304553779759376+0.05100268940836638*I
22958.36256037779+313856.80055621226*I,0.0029903412162729155+0.040858267942626425*I
18401.63898605574+251459.5684434749*I,0.0023972395974010807+0.032731260371953314*I
-24993.194958203938-271793.4588625457*I,-0.009250047396524576-0.10057147087975*I
-20084.144739981934-218354.55877368932*I,-0.007433615410484468-0.08079327431781316*I
-16139.364833880916-175427.40071727237*I,-0.005974085833303574-0.06490455867164202*I
-12969.274849815356-140945.47834848514*I,-0.004801313323096108-0.052140417503303255*I
-10421.530775171754-113248.71912437156*I,-0.0038589416310058702-0.04188638009954537*I
-8373.710663643202-91003.67975672624*I,-0.0031016920113872376-0.033648808773598785*I
-17439.215445227783-156606.12367814308*I,0.010357569257657235+0.09304081223044172*I
-14054.782774051537-126155.34933272345*I,0.008346807476602984+0.07495629263810774*I
-11327.966612971319-101620.74904580733*I,0.006726589624716708+0.060386925303660174*I
-9131.091859562064-81851.93702172778*I,0.005421042014624921+0.04864947082824013*I
-7361.268435505574-65921.65002184713*I,0.004369032695771418+0.03919349557193889*I
-5935.645709055988-53082.9366268431*I,0.003521305881946009+0.03157554606391869*I
65046.50318993025+495549.9099548518*I,-0.01032505664560545-0.07866803959488985*I
52569.950330285305+400378.9840369132*I,-0.00834441409795213-0.06356155970033081*I
42487.981114120725+323481.5682921629*I,-0.006743864845885586-0.05135607569233573*I
34341.02454798299+261348.1384653765*I,-0.005450446824970566-0.04149451414638733*I
27757.732836663457+211142.88961828113*I,-0.004405206390609333-0.03352680168680282*I
22438.05788885555+170574.4128505146*I,-0.0035605033419570708-0.027089276953401378*I
-110798.4955391149-730335.7406652456*I,0.009081872942064887+0.059868289428112405*I
-89808.61397569207-591833.7502266297*I,0.007361259381510997+0.04851585555822499*I
-72796.9780727749-479594.20453861216*I,0.0059667285523919075+0.039316308271556466*I
-59009.51885016814-388636.5703345063*I,0.004836464191629102+0.031861416428014634*I
-47835.13473186643-314924.7071538584*I,0.003920369135118351+0.025820374628074728*I
-38778.560956485635-255187.59660603176*I,0.003177842064300404+0.020925115737622634*I
148276.53808907943+858185.9945790648*I,-0.006744333153799563-0.039037816280269824*I
120548.55162142645+697555.8497557328*I,-0.005483028467400782-0.031731767222327185*I
98007.81932687676+566989.413451358*I,-0.0044576611076932865-0.02579331599678838*I
79683.78959065466+460859.4184042816*I,-0.003624081880158116-0.020966526233228987*I
64787.545436338834+374591.883916766*I,-0.0029464009923317294-0.017043366719826907*I
52677.77603484447+304468.7714296362*I,-0.002395444792767335-0.013854763531848766*I
-172553.26254891668-887112.5061384586*I,0.003579430898608069+0.01840508759567659*I
-140718.67871738752-723314.2383151932*I,0.0029189615028224593+0.015007434922330547*I
-114759.29466535269-589759.1112808282*I,0.0023803634620143195+0.012237274907343592*I
-93590.65858269333-480863.0435001909*I,0.0019411366083969537+0.00997878280426707*I
-76328.47946766706-392072.8183340653*I,0.0015829337488277371+0.008137530022888233*I
-62251.70818467108-319675.96586191613*I,0.0012907932637687724+0.006636534041080053*I
180591.15360140096+832489.8926068664*I,0.000045745381472446056+0.0002081085918017832*I
147739.99591752913+680942.2833781148*I,0.000037523508435291366+0.00016956374129098518*I
120866.4753396626+556982.9008545353*I,0.00003081859465176515+0.0001378830082428251*I
98882.71101123745+455589.71620577585*I,0.00002535967925345996+0.0001117850826127119*I
80898.78425252672+372654.7617490234*I,0.000020924277075950235+0.00009020573665778988*I
66186.74334953728+304817.97784891474*I,0.000017333429869047766+0.00007227344567852752*I
-171752.75696544463-715142.3313015265*I,-0.003714703384788298-0.015464331919353437*I
-140965.5656797607-586868.7774986451*I,-0.0030489466656755558-0.01268984802627288*I
-115698.38267803441-481604.91028502845*I,-0.002502579362617635-0.010412889831200478*I
-94961.24973535747-395223.5335487334*I,-0.0020541970010180986-0.008544190421721944*I
-77941.79238672472-324338.00572315854*I,-0.0016862328725484443-0.007010480429070454*I
-63973.26811829501-266169.06206757773*I,-0.0013842710697801381-0.005751623235105109*I
147307.39276823157+557592.0031687386*I,0.0070204191815954435+0.026570489940842726*I
121304.6567708249+459112.0313710559*I,0.005781317570234441+0.02187692152586143*I
99892.71264357332+378027.6891631357*I,0.004761009949399057+0.018012260803296723*I
82260.8271353186+311266.75831308105*I,0.003920860834971927+0.014830067817652946*I
67741.43483256732+256299.73430266188*I,0.0032290621065417364+0.012209776265619593*I
55784.839617609956+211043.99575673018*I,0.002659421239847666+0.010052101824692366*I
-110541.04888319768-382224.17318456166*I,-0.009622387503197313-0.033267362195921135*I
-91339.09314465971-315800.9420668242*I,-0.007951103770344185-0.027485121408080862*I
-75472.91368153428-260923.88677076015*I,-0.006570196823826991-0.022707766426037078*I
-62362.7995670477-215586.67207231637*I,-0.005429212268645399-0.018760636410550424*I
-51529.77484402404-178131.7742110906*I,-0.00448646233183864-0.015499417584613519*I
-42578.06537332363-147189.83345917083*I,-0.0037075033185365804-0.012804874869084052*I
65755.86249490929+208660.8221669549*I,0.011268715698839119+0.035751025028815456*I
54523.40798562147+173011.6005739944*I,0.009344167249484083+0.02964138513991654*I
45209.403273327014+143456.41846289244*I,0.007748395581543934+0.024575796225577966*I
37485.978476217584+118954.26385957339*I,0.0064252259890991035+0.020375832833474997*I
31081.294495716185+98642.18430301352*I,0.0053280841461443755+0.016893564768674884*I
25769.93298708047+81804.79750900313*I,0.004418351037460212+0.014006335036759875*I
-18018.28104943781-52667.45333918297*I,-0.011843746467526044-0.034591533240936036*I
-14992.618718729524-43834.2479866481*I,-0.009856417450451623-0.028784074238249135*I
-12474.313254793838-36485.929593207846*I,-0.008202621275047202-0.023951640435806793*I
-10378.134007783403-30373.659331442203*I,-0.006826370024450106-0.019930542513545303*I
-8633.133886665859-25290.435059862582*I,-0.005681073492888621-0.016584571209120727*I
-7180.255870667609-21064.112931308744*I,-0.004727960952226556-0.013800386601843127*I
-27759.819412984925-74839.05995343007*I,0.011341966954296607+0.030595377034630524*I
-23190.09385547779-62497.8744863927*I,0.009473844574908791+0.02555380540076428*I
-19373.603063709164-52188.68222166591*I,0.00791345538396008+0.02134310295326906*I
-16186.31567892589-43576.270217562436*I,0.006610092616332305+0.017826365442013464*I
-13524.642547390857-36380.56689942369*I,0.005521403487735352+0.014889250099983632*I
-11302.075645163157-30367.562720172966*I,0.004612011856456484+0.012436260398467618*I
67258.05524371378+167867.23541710246*I,-0.009891553208693844-0.024695446239381528*I
56397.577133241924+140734.5091872023*I,-0.008293853669665698-0.020705347307072918*I
47291.87071737577+117984.8415331509*I,-0.006954217342539176-0.017360113166328538*I
39657.47234458648+98909.67257570218*I,-0.005830944906509737-0.014555563270486498*I
33256.749675313324+82914.93007532402*I,-0.004889072562128123-0.012204352797799701*I
27890.43851646143+69502.39107104352*I,-0.004099284309312983-0.0102332581585326*I
-97183.6453896662-225008.88015504085*I,0.007697758740713515+0.017827732878468512*I
-81810.62930609853-189389.47062603137*I,0.006479744628621474+0.015006551246719535*I
-68870.36864087293-159407.10232080275*I,0.005454419827267609+0.012632040060817282*I
-57977.911370362825-134169.42081208012*I,0.004591282387701502+0.010633527155394232*I
-48809.1950197619-112925.17968899675*I,0.0038646566124483465+0.008951531334598575*I
-41091.45627633187-95042.03490677952*I,0.003252927456146759+0.007535990911749018*I
115645.34120280122+248663.90245226852*I,-0.005039218337198341-0.0108397941504133*I
97746.59952930833+210155.38118403958*I,-0.004258979024877919-0.00916192850513724*I
82618.79087866688+177609.84702076254*I,-0.0035994768594261022-0.007744031637908563*I
69832.88085605856+150103.86500251517*I,-0.0030420099459105864-0.006545876967790128*I
59026.25353899733+126856.95224205998*I,-0.0025707689209605766-0.005533468359611468*I
49892.43795102745+107209.49631446533*I,-0.002172393007966578-0.004678086817468344*I
-122042.48822255818-244051.1978621861*I,0.00220926828554723+0.0044220219966367505*I
-103585.60114027406-207127.5322115608*I,0.0018748448096080575+0.0037537261013593326*I
-87920.25452550108-175790.83235420682*I,0.0015909512672269465+0.0031866905416463322*I
-74624.0981829258-149195.86486250442*I,0.001349933419007334+0.002705620367339622*I
-63338.67883182906-126625.29991591242*I,0.0011452951652317395+0.002297543025575799*I
-53759.72928015338-107470.30927946749*I,0.0009715214283066363+0.0019514552214419942*I
117196.86609261855+218049.57309796472*I,0.0005043611708502197+0.0009341183408144782*I
99903.35630779588+185868.12108250603*I,0.0004302767410955046+0.0007955161516359744*I
85161.35835680531+158437.97282598936*I,0.0003671784268381423+0.0006772438914532022*I
72594.20200542957+135057.9694649445*I,0.0003134519261539144+0.0005762744630363204*I
61880.79682637442+115130.46975928104*I,0.000267724032795434+0.0004900259746893651*I
52747.420337930125+98146.09350863789*I,0.00022882407855969296+0.0004162894299458796*I
-102888.92862522812-178216.90238896298*I,-0.0028582371665283016-0.004945976065065056*I
-88099.43079839501-152602.66107366097*I,-0.0024477938964436244-0.004234305071164748*I
-75434.88325194003-130672.48328908578*I,-0.002096387909446675-0.003624851083707338*I
-64589.695309505056-111896.98707328316*I,-0.0017955381481497296-0.0031028991886791007*I
-55302.17947332164-95822.92401476837*I,-0.0015379839459494073-0.002655846919799559*I
-47348.24504420299-82062.27927091933*I,-0.0013175082784499792-0.0022728981065361854*I
81732.68572684313+131766.15570378874*I,0.00467290694353177+0.007527355583622537*I
70308.57140018+113360.1885063021*I,0.004020293426787127+0.006474903643217193*I
60479.743097163555+97528.65313831648*I,0.003458895186905765+0.005569491139560546*I
52023.0962112325+83912.0486197542*I,0.0029759673524891546+0.004790555343139471*I
44746.68153332624+72201.16756684598*I,0.0025605471506967483+0.004120406071247891*I
38485.35881886271+62130.11146224391*I,0.0022032027918185504+0.003543821432187251*I
-56638.43549728672-84978.98768482199*I,-0.005843875722097826-0.008759186993321134*I
-48955.24567326723-73469.44040989736*I,-0.0050519483554135-0.007571483261000105*I
-42312.31927241909-63522.482916198656*I,-0.0043673647857501545-0.006544804544569307*I
-36568.4423735781-54926.584893194886*I,-0.0037755718752836127-0.005657317080631296*I
-31601.53828164626-47498.975910190085*I,-0.003263988083175509-0.004890144727768823*I
-27306.048024310552-41081.73420510321*I,-0.002821737715748004-0.004226971372284268*I
30562.308928737093+42652.0370359024*I,0.006347513667655852+0.008842080395852362*I
26545.838298448594+37068.75231829228*I,0.005514904957984069+0.0076822079707209966*I
23054.943366908356+32220.061391676307*I,0.004791475555559212+0.0066745616628841676*I
20020.495155463843+28009.912280108267*I,0.004162895598486759+0.0057991745088382335*I
17382.416009821154+24354.91539413518*I,0.003616715031703199+0.005038700783998369*I
15088.479066586387+21182.68235933342*I,0.003142115396408146+0.004378071285477602*I
-6113.106391450515-7984.509455993706*I,-0.006229499134472275-0.00805474276745898*I
-5331.027613475757-6985.623627973698*I,-0.005440744307592402-0.007035603535963544*I
-4646.74296222349-6115.004299433392*I,-0.004751748901519946-0.00614558840479386*I
-4047.7046503848633-5356.681255823757*I,-0.0041498735028106136-0.005368364594834383*I
-3522.952247544816-4696.774806192569*I,-0.0036240773779876415-0.004689669024501002*I
-3062.8924175592842-4123.217357563599*I,-0.003164714044807146-0.004097045176240369*I
-14647.394921055093-17452.354644207848*I,0.005594544130092751+0.006700028496163458*I
-12872.20542689319-15317.945291500948*I,0.004912946246265373+0.00588525699068148*I
-11314.049073531107-13442.057999684761*I,0.004314199620083426+0.0051698305597467995*I
-9946.622603599802-11793.015419477435*I,0.0037882023768010835+0.004541674694868883*I
-8746.833650538843-10342.958623931781*I,0.003326080138196277+0.003990187284446604*I
-7694.401231952423-9067.367171872933*I,0.0029200360867126106+0.003506060277822776*I
30362.980538112974+33489.331619269986*I,-0.004584178726668535-0.005072659991379781*I
26828.315264686098+29578.31279698964*I,-0.004048729900776583-0.004482375926806643*I
23706.270620156676+26122.673051291757*I,-0.0035755580971229637-0.003961109350511684*I
20948.791111326183+23069.20513455208*I,-0.0031573818026484515-0.0035008360723038858*I
18513.414358391594+20370.870939449986*I,-0.0027877660701903784-0.0030944706786694308*I
16362.636996042322+17986.102697734445*I,-0.0024610238012972062-0.002735758415251247*I
-40420.23515183007-41041.76545761195*I,0.003357729205613876+0.003421729955833494*I
-35929.16740406673-36479.51885449669*I,0.00298326211056483+0.003042874891553648*I
-31937.086067481414-32424.446459939743*I,0.002650230900980416+0.0027063290840415675*I
-28388.505945425826-28820.17062425281*I,0.002354008874029742+0.0024074156094584407*I
-25234.094407432938-25616.566208835364*I,0.0020904805476460913+0.0021419801090208678*I
-22429.989607657917-22769.072079384816*I,0.001855985202462985+0.0019063341751692918*I
44899.37769543006+41761.58746052859*I,-0.002071426884740008-0.0019378012417622546*I
40165.98136545467+37369.86879403029*I,-0.001851755307271641-0.0017352955231506916*I
35930.06606506692+33441.53138055729*I,-0.0016550224743582997-0.001554310552204194*I
32139.11726092739+29927.860447354156*I,-0.0014787905354547704-0.001392603013645078*I
28746.143595391262+26785.286756474088*I,-0.0013208770558277817-0.001248169699775965*I
25709.07616976745+23974.833645410123*I,-0.0011793272485918704-0.0011192222217158096*I
-44449.42400458033-37630.54083022692*I,0.0008616223570367631+0.0007406914864819459*I
-40034.08011913272-33918.11122232532*I,0.0007746800330263301+0.0006688221157525787*I
-36054.01205759743-30574.921954935347*I,0.0006961633140227024+0.0006042360450827761*I
-32465.90102975505-27564.577118840924*I,0.0006252193783137304+0.0005462316395301336*I
-29230.713721685257-24854.318500480837*I,0.0005610777263227334+0.0004941788008666271*I
-26313.23205934184-22414.633871369253*I,0.0005030428314050276+0.0004475130762176311*I
40126.51825809733+30675.438772967726*I,0.00016708016451857471+0.00011526698619027926*I
36402.68062173226+27869.201873346912*I,0.00015312217443425833+0.00010349233219399524*I
33019.18701583532+25323.888249114694*I,0.00014059294294741358+0.00009268445998751842*I
29944.375816695636+23015.67519367661*I,0.00012937425612087586+0.00008274146173043417*I
27149.474868564717+20922.95814358178*I,0.00011935936639996734+0.00007356888490065634*I
24608.328790570402+19026.148504096076*I,0.0001104520581798891+0.00006507889614390708*I
-33193.207378059-22674.710255848953*I,-0.0009486772819872052-0.000632990596332544*I
-30345.85540152858-20783.627144595936*I,-0.0008692264903643573-0.0005788495571947896*I
-27735.68697358971-19055.247989050917*I,-0.0007965669891445315-0.0005292382768585393*I
-25342.27808053381-17476.04711867081*I,-0.0007301287795943696-0.00048376750642486484*I
-23146.913105433996-16033.673691041702*I,-0.0006693907924639125-0.0004420805166047603*I
-21132.42233231358-14716.845868162573*I,-0.0006138752756135925-0.00040384928580103466*I
24950.65472992921+15030.277433104236*I,0.0014567140221092658+0.0008574853834549862*I
22998.261610990507+13918.01937045683*I,0.0013453660686457585+0.0007924441061668604*I
21190.119236837927+12893.224776104007*I,0.0012424536390473913+0.0007323809630763063*I
19514.880618541294+11949.46320395122*I,0.0011473295452320762+0.0006769182139729487*I
17962.036305193804+11080.81433484581*I,0.0010593951434862581+0.0006257067213269212*I
16521.84657087315+10281.830895425328*I,0.0009780960125188812+0.0005784234675481791*I
-16567.72800148157-8664.983879981155*I,-0.001700176375013724-0.0008590198335473501*I
-15402.657087293917-8123.470491172522*I,-0.0015847055028044837-0.0008033233758227589*I
-14310.26462068897-7620.381330787522*I,-0.0014767085699981105-0.000751424856379241*I
-13285.400296196403-7153.34625653769*I,-0.0013756746397532637-0.0007030787872476461*I
-12323.229999911724-6720.163760469268*I,-0.0012811251404466972-0.0006580561169994431*I
-11419.22906436691-6318.799860219625*I,-0.0011926116742334877-0.0006161432261565723*I
8981.60622824707+4046.9989269091416*I,0.0017165285736242797+0.0007177775785380908*I
8417.635301353039+3856.3240408499805*I,0.00161649181562549+0.0006811559734311168*I
7880.226184974894+3677.8597020190564*I,0.0015215507482971+0.0006466891156482885*I
7367.689341740005+3511.0469288805593*I,0.0014314047069747995+0.0006142679434366559*I
6878.4201853352415+3355.366346633522*I,0.0013457676395205208+0.0005837895455756751*I
6410.894027063594+3210.3372934147933*I,0.0012643679274022713+0.0005551571897341598*I
-2822.275153029258-1241.467144305722*I,-0.0015612161274125382-0.0005095890384471154*I
-2642.8801302604256-1213.0978902800175*I,-0.0014872816104046446-0.0004934844236585622*I
-2467.679619353425-1186.664025252409*I,-0.0014156938172129225-0.00047816374199446195*I
-2296.402868225647-1162.1268995992891*I,-0.001346338753681826-0.00046360265766670064*I
-2128.797886281911-1139.4556068091647*I,-0.0012791058976530214-0.00044977796646335943*I
-1964.6189662413062-1118.6232965767713*I,-0.0012138881411730609-0.0004366676221974037*I
-1595.458918999195+20.112151678862475*I,0.0012982179721960064+0.000297023041644914*I
-1596.152336518364+20.099447129792146*I,0.0012528827005592435+0.00029747524959665363*I
-1596.8125110307435+20.092176859668893*I,0.0012075387663022692+0.0002979284776198802*I
-1597.4309603118745+20.09320386595365*I,0.0011621860206378477+0.00029838280325063227*I
-1597.99189625714+20.107737888493645*I,0.0011168245295199754+0.00029883834113800435*I
-1598.4703188932976+20.144469885782662*I,0.0010714539930848411+0.0002992950387622025*I
4248.579266834213+24.203201124079936*I,-0.0009896370800430044-0.0001233236844994732*I
4235.967684848609+69.46203829449249*I,-0.0009690400318016097-0.0001339267989032502*I
4216.552750386577+114.60784402057449*I,-0.0009468907795081728-0.00014431675535906118*I
4190.353597365063+159.56615157144213*I,-0.0009232248589717563-0.0001544770614583986*I
4157.39751108727+204.26141006524335*I,-0.0008980801877747593-0.00016439159760785915*I
4117.714513586574+248.61611111326988*I,-0.0008714973871559492-0.0001740447051375419*I
-5345.927782976233+636.3021678076245*I,0.0006888225055876134+0.0000115412775077514*I
-5428.585654469201+524.6801843585329*I,0.0006851022146464591+0.000025888606367014414*I
-5493.817309137191+411.3809202740678*I,0.0006791851965744094+0.00004015318187924325*I
-5541.4046022964685+296.7685347250132*I,0.0006710906817643896+0.00005428939569810159*I
-5571.180736649521+181.21265010664402*I,0.0006608449186767579+0.00006825207040983039*I
-5583.0302715476055+65.08786221386627*I,0.0006484815236642518+0.00008199665637267372*I
5249.387850646727-1558.6243397909632*I,-0.0004346248625682195+0.000033797953939093545*I
5475.722510312092-1395.9265542242322*I,-0.0004383910786654205+0.00002044724110715717*I
5675.635418339649-1226.508332798693*I,-0.0004400437371110748+6.998163713012467*^-6*I
5848.156119661794-1051.1874553008568*I,-0.0004395752295434716-6.484485114205165*^-6*I
5992.443129044845-870.810059067326*I,-0.0004369886339051784-0.000019935807191076415*I
6107.784803845356-686.24852838726*I,-0.00043229750830544277-0.000033291080037498246*I
-4393.237035704395+2392.825819012941*I,0.0002496287142528065-0.00002215214485825006*I
-4758.995476546673+2211.854856967599*I,0.00025211580116024906-0.000012112894188010724*I
-5094.055487709798+2016.639239520411*I,0.0002529779871968761-1.9958530243868743*^-6*I
-5396.251386136837+1808.4379147179695*I,0.0002522101844562728+8.133768870831748*^-6*I
-5663.628780805429+1588.5947099898633*I,0.00024981817414737947+0.000018210679552061683*I
-5894.454410042214+1358.528374368224*I,0.0002458187770872785+0.00002816996660731186*I
3205.311989371401-2917.059223286575*I,-0.0001401940131817846-0.000028404185384133657*I
3668.282068273255-2750.884463607221*I,-0.0001348191996179173-0.00003520080386621106*I
4101.588620059653-2562.4928895486205*I,-0.0001283553341023699-0.00004171282142691458*I
4501.726153537862-2353.4089823852473*I,-0.0001208552205704568-0.000047887560233021416*I
4865.456691097381-2125.3240594920276*I,-0.00011238039205274001-0.00005367506243184768*I
5189.835877768517-1880.0842006837588*I,-0.00010300072665951878-0.000059028522210669744*I
-2049.3842923333104+3040.365388589742*I,0.00009921785471706126+0.00009678036567331992*I
-2547.581977458223+2909.9890210022686*I,0.0000824015351453354+0.00010214043209353992*I
-3020.98460535323+2751.32094622809*I,0.00006478433003221166+0.00010650706160988518*I
-3464.985380115984+2565.907478410167*I,0.00004653817585711354+0.00010983766422857199*I
-3875.2642325835436+2355.5555127399593*I,0.000027841466402387248+0.00011209982560585507*I
-4247.828760405674+2122.313787838381*I,8.877386778659678*^-6+0.00011327149585006437*I
1183.8255381421338-2785.097696855646*I,-0.0001099849849368415-0.00016360504477824837*I
1653.0151282997756-2693.3103738619707*I,-0.00008123939884735412-0.00017011088417966125*I
2103.377995009059-2570.878989314058*I,-0.00005156971322051631-0.00017468054480857206*I
2529.7872873827605-2419.2000230977765*I,-0.00002131416940669746-0.00017726211431499833*I
2927.3899062164855-2240.003793137187*I,9.181976764336235*^-6-0.00017782610334592902*I
3291.661511473204-2035.3346138289382*I,0.000039570285331891865-0.0001763660659426921*I
-747.3899080378849+2251.7765979204783*I,0.0001508497569821479+0.0002145048555924371*I
-1135.379407090021+2183.392591852358*I,0.00011225053128120531+0.00022451681979674797*I
-1508.5459054122234+2086.529659614592*I,0.00007218704505006966+0.00023159941951384494*I
-1862.0205839925827+1962.4545647373213*I,0.00003118256958747351+0.00023566030138838623*I
-2191.192874041536+1812.7910912043628*I,-0.000010227027630985574+0.0002366465255131911*I
-2491.7722765787817+1639.4989406149668*I,-0.00005150030571280687+0.0002345452781353685*I
762.5358374338887-1580.3067939386863*I,-0.00019968863038035556-0.00024186329808174135*I
1037.93105273076-1507.1672612613718*I,-0.00015495583666564776-0.0002567168496963738*I
1298.0364355263562-1411.844745229866*I,-0.0001079415716849942-0.00026779064695946995*I
1539.0232805509079-1295.7461296733063*I,-0.00005933860919913461-0.0002749216739733835*I
