615063.2122476774-3.857608424374581*^6*I,-6.932260577754567-1.1034293800462667*I
1263.1480873484752-4475.892415697448*I,-0.008052813039501809-0.0022705036547317698*I
-3094.083685141033-3443.201063205865*I,-0.0061957488726331654+0.005565998159914917*I
-4535.993907227792+814.2523226397651*I,0.0014640607556597048+0.008158873887262242*I
-1647.0234894527403+4281.167598169169*I,0.007701930937238411+0.0029614357509051867*I
2829.884070227594+3582.5450567132843*I,0.006446614201190548-0.005091414978282737*I
4498.930732171741-648.9273646308669*I,-0.0011659650605097447-0.008091513013580026*I
1646.4232559898492-4213.614930074781*I,-0.007581548465117905-0.002959796973967647*I
-2876.569008848027-3464.376964345465*I,-0.00623437510609577+0.0051738801555214625*I
-4396.219083962424+878.3243404790909*I,0.0015804267445381666+0.007906706171222586*I
-1268.8893118969809+4277.460574965464*I,0.007696076673757183+0.002282529860390535*I
3207.7197161673807+3071.941861070603*I,0.005526602059362316-0.005770341823750025*I
4165.440596187411-1482.1840273328276*I,-0.002665556970353862-0.00749302520430481*I
497.1291633502243-4372.623652758812*I,-0.007866344182629896-0.0008925461111844963*I
-3716.8522232106407-2317.5359488189342*I,-0.004171495755309589+0.006686392130507682*I
-3650.274118674267+2386.2915623853637*I,0.004292781751354269+0.006563927716490821*I
672.4475429990648+4287.224481891072*I,0.007715183143142689-0.0012096376438963893*I
4178.825038754977+1099.7504417116027*I,0.0019779010537438217-0.007515087752224353*I
2634.8055117292506-3398.216915822557*I,-0.006115144412770806-0.004740972149395015*I
-2127.0254783987953-3715.7679808595017*I,-0.006682558246946742+0.003825084461157514*I
-4219.095395686556+591.7361802145759*I,0.0010652891913516631+0.007592635842363632*I
-967.6137710494861+4130.669928661426*I,0.007427511808299665+0.001740929233482951*I
3510.3489854161967+2344.3551529982487*I,0.004217476367311811-0.0063186444300940975*I
3384.168656520435-2493.123205159178*I,-0.004481365881431308-0.006087569272176828*I
-1229.9833874511692-3998.102493759666*I,-0.007192819387290454+0.0022158896145241308*I
-4162.866121653727-108.2867564322498*I,-0.0001971810085405288+0.007488406708041671*I
-1381.1461474870378+3908.254058406515*I,0.007030910530512759+0.0024831860075556246*I
3305.6637735148474+2468.927728543366*I,0.004441864539762469-0.00594690778264948*I
3296.75463533702-2449.3154079431733*I,-0.004405633386740869-0.005931082531591407*I
-1440.849397856035-3825.9718401909067*I,-0.006881865746040326+0.0025929923427140673*I
-4051.432179150522+379.6728529972215*I,0.0006817916291397405+0.0072891889448899695*I
-652.5593947174638+3997.9711785157515*I,0.007191680590133427+0.001172575161262078*I
3706.201850382532+1587.771655730854*I,0.0028574689771712057-0.006667047166275161*I
2383.857652429425-3228.7616319054923*I,-0.005809423524038083-0.00428766617901613*I
-2622.6655443170025-3014.0965420118546*I,-0.0054223647145532775+0.004716340907938252*I
-3471.9873820083953+1938.2851924097893*I,0.003488996919786577+0.006246379343503452*I
1226.4981064687206+3764.1282062568084*I,0.006770521382510597-0.0022043271121424224*I
3905.2074569328147-521.6348063820349*I,-0.0009401530003726608-0.007026440359388223*I
142.95151062662515-3919.8570912251507*I,-0.00705059697163344-0.0002583046524448974*I
-3831.2871319294236-750.3259786630069*I,-0.0013492241908490338+0.0068928832271393*I
-3383.334935901852+1930.0070500162308*I,0.003472015635237486+0.006086854613238888*I
-1286.8140978587471+3666.965195006124*I,0.00659673180638408+0.002314990095428837*I
1440.563876575731+3599.6918891441737*I,0.006475945622088313-0.0025913163921071312*I
3451.2356422449075+1747.704921542591*I,0.003144166902987416-0.006207990312270374*I
3734.1130423394384-976.3033183994306*I,-0.0017568026719516974-0.006716748286626213*I
2133.3643717941623-3205.3752980896866*I,-0.0057673283119193276-0.003837608204795925*I
-551.0512678725105-3801.806022580842*I,-0.006840154688380393+0.000990687753568085*I
-2950.1824922286255-2447.325444815918*I,-0.004402757023508449+0.005306139587478516*I
-3820.4693608483776+172.0479864805929*I,0.0003101814757789177+0.006871990976230825*I
-2696.353945164333+2699.086324695743*I,0.004856518686571601+0.004850469477733405*I
-154.51900351965742+3803.1782233464814*I,0.0068424496713998485+0.0002784775328013159*I
2466.7947485081913+2887.7156876760496*I,0.005195000500743463-0.004436889994361186*I
3765.0081681018305+427.5521165815118*I,0.0007687667804326465-0.006772481535078461*I
3029.637597420774-2260.8737544183027*I,-0.004067809611408391-0.0054500144689679205*I
645.7253850561958-3715.8281424403785*I,-0.006685038892962966-0.0011619208744428546*I
-2089.9737570603597-3129.260885337692*I,-0.005629364447764395+0.003759301192349006*I
-3665.776954564622-810.8290253237508*I,-0.0014582015333050656+0.006594399662069744*I
-3193.104579423262+1957.7733920602238*I,0.003522270089945329+0.005744643555807517*I
-923.1809373984003+3621.2749809178063*I,0.0065141433376514945+0.0016613355129655016*I
1868.250692363514+3226.8444448285877*I,0.005803978462608286-0.003360966283737839*I
3586.8036891075585+985.1071740008897*I,0.001771540990387168-0.006453595289017174*I
3232.3891906287345-1823.183774407543*I,-0.003279123976185092-0.00581630001252676*I
996.508917754518-3566.6484160206724*I,-0.006414400756696348-0.0017929171818104116*I
-1821.9305254036826-3213.94183108859*I,-0.005780274631446844+0.0032790965961539548*I
-3558.3429861587824-958.4743059621504*I,-0.001724655166289403+0.006403517504788084*I
-3168.412428910968+1866.5906802394504*I,0.003355795922687007+0.005700790739260934*I
-871.5303345541018+3564.448008250903*I,0.006410273997802519+0.0015666502988641539*I
1951.841138694843+3096.2268471508987*I,0.0055698059785403795-0.003513486561407438*I
3577.21893820553+733.1428357089803*I,0.0013204593042190772-0.006436463643065627*I
2992.4221123851457-2079.4399795669133*I,-0.003739228039823784-0.005382607844550189*I
545.5791404759597-3594.1469062073165*I,-0.0064654996343638735-0.0009800834807178564*I
-2240.874658065816-2851.3777162378606*I,-0.005130364211544902+0.004031819720298037*I
-3605.743322040192-305.2289540737886*I,-0.000549665005619413+0.006486063180593403*I
-2667.8178743095345+2432.3598085261347*I,0.0043760785761695195+0.0047987410015776855*I
-14.435401766918973+3601.6742017273955*I,0.006479839844176975+0.00002626927169768369*I
2644.9138938987985+2433.042917507136*I,0.004376761341584003-0.0047573301445245925*I
3570.529638458264-325.579780649066*I,-0.0005865483296435267-0.0064230423386169725*I
2139.9676715293417-2866.0996819059374*I,-0.005156520955409008-0.0038503424437870705*I
-711.7525856485258-3497.2998250693695*I,-0.00629118676508142+0.001279734183908136*I
-3082.4164635455318-1782.6132242651067*I,-0.0032062442041860487+0.005545095003372849*I
-3366.1808790417626+1134.9710992926791*I,0.002041918579663794+0.006055934891586503*I
-1355.348343120379+3274.9468827604865*I,0.005891289523277976+0.0024382108295357588*I
1584.2781850543524+3161.322040255709*I,0.0056871984037564875-0.002850368022325947*I
3422.2152762877076+857.3786718221922*I,0.0015429478858749015-0.006156352167069324*I
2867.1160880715665-2042.2662104251517*I,-0.003673662436674514-0.0051570566280237625*I
293.480839732253-3499.3529195878978*I,-0.006295760050358323-0.0005271821224315067*I
-2485.1543473709853-2469.6050216423687*I,-0.004443717590875168+0.004470605011662788*I
-3480.619542950438+326.5138317982359*I,0.0005869153164804725+0.006260596948160023*I
-1962.5718878861246+2883.0522797955355*I,0.005186886749046928+0.003529760817360708*I
981.3437674480668+3338.131590092202*I,0.0060058478069718495-0.001765547748181839*I
3200.987624256486+1343.7942990914098*I,0.002417808367378522-0.005758150010695764*I
3049.9915031521996-1641.5275181292434*I,-0.002952928964543615-0.00548653070183844*I
625.2298714102359-3398.6532356912835*I,-0.006113907200595282-0.001124503901986459*I
-2265.724313056216-2598.547223908967*I,-0.00467466066607228+0.004076389088934053*I
-3435.488009382212+169.5725648979706*I,0.00030462206641836457+0.00618070523503947*I
-1979.1076219302477+2803.924089105035*I,0.005043431241580653+0.0035601825133505928*I
999.1080365636408+3274.977916770834*I,0.005891225854523293-0.0017980709057146156*I
3197.1583927705024+1202.7593797840975*I,0.002164108622834095-0.005752166031697531*I
2889.6469656120967-1807.3856198880148*I,-0.0032507786848632986-0.005198302094221412*I
302.84443679239223-3386.9646541797447*I,-0.0060927958509859005-0.0005443274821791696*I
-2520.748091128607-2270.4110094073803*I,-0.004084605265471082+0.004534978458249759*I
-3318.9626670960365+664.3730010001141*I,0.001195007524280627+0.005970521750616892*I
-1433.614619686299+3057.564964914751*I,0.0055005871151737155+0.002578835797706518*I
1616.6122714025414+2956.0086657667243*I,0.005317963449901627-0.002908075547513868*I
3334.281692831623+427.3067768671423*I,0.0007686623701793357-0.005997881284812069*I
2289.156881977168-2450.931798203989*I,-0.004409466443580799-0.004117863241335698*I
-664.3441656745285-3279.2972191971435*I,-0.005899751719976952+0.0011950391544941772*I
-3054.1089296671-1348.1002411918219*I,-0.0024254389753069236+0.00549377508270623*I
-2850.654954880181+1722.753388465172*I,0.00309932466272744+0.005127592394307438*I
-211.51232411769737+3316.0828931403184*I,0.005966152297106484+0.00038015541553305737*I
2605.2756432986075+2050.2963250274606*I,0.003689137417237395-0.004686425093233374*I
3155.29543528947-993.4538757590826*I,-0.0017870478325274332-0.005675348512434679*I
943.0545981327023-3162.376466491741*I,-0.0056896512908580135-0.0016958744800001028*I
-2097.13591355709-2538.0925360693855*I,-0.004566749738064401+0.003772460289207606*I
-3267.349358682422+341.5229543429529*I,0.0006141697264192655+0.005877100277414766*I
-1507.607442616296+2910.014052615191*I,0.005235399363196723+0.002711647456970629*I
1610.5950650960663+2845.596304789257*I,0.00511952924532972-0.00289732814173068*I
3256.804161559722+190.9188719806061*I,0.00034352283537794284-0.005858608016503095*I
1911.8485364428684-2634.1567959698127*I,-0.004738833008590141-0.003439253999365954*I
-1198.5666464314645-3018.0918959559003*I,-0.005429404604140661+0.0021561401295063657*I
-3186.002787087402-588.4268328354007*I,-0.001058437623864993+0.005731518469099539*I
-2176.990841668059+2389.366760383342*I,0.004298447877323973+0.0039164445485230575*I
891.0593719023346+3099.4828560845926*I,0.005575781999153404-0.0016027957188044666*I
3103.0431617013246+851.0209031338355*I,0.0015306913578028377-0.005582104545949164*I
2326.84686883297-2211.468223445594*I,-0.003978712993780547-0.004186017568590164*I
-702.9005611196837-3124.732226469354*I,-0.005621390579795745+0.0012640548582926127*I
-3040.1262034544584-984.4775913380063*I,-0.0017706722510389026+0.005468689262870439*I
-2380.426948910951+2120.5554276508847*I,0.003815294850760365+0.004282396723424355*I
639.2128696055391+3115.864372624333*I,0.005605413482829558-0.0011495253224274148*I
3013.673555050436+994.3701398474537*I,0.0017886062460186949-0.005421317287567032*I
2347.3833658321446-2124.6289200751985*I,-0.0038221720389599555-0.004222895728230959*I
-700.5946329819823-3080.1973647240466*I,-0.00554106936504756+0.001260538598213754*I
-3025.465341081393-882.3094110837601*I,-0.0015875590009790553+0.0054429907596548*I
-2226.3480932607895+2220.654279396955*I,0.003994281175072474+0.004004811283564092*I
884.0974164308537+3009.8799085750647*I,0.005414688852738129-0.0015912979576651455*I
3062.3679251876047+646.0634571538045*I,0.0011630849430838465-0.0055093921201879266*I
2005.0920459292233-2394.2663953392184*I,-0.004306600901920971-0.003606386204200284*I
-1181.5707923439193-2882.5563926857867*I,-0.005186006524816775+0.0021263353944082136*I
-3095.5846798677962-281.8076313878097*I,-0.0005076184023003724+0.005568674477830127*I
-1663.5562259068172+2617.329743145437*I,0.004708522574314939+0.00299211943503187*I
1575.0514752452536+2663.080210363205*I,0.0047912085740080485-0.002833439348932121*I
3079.8992581181415-210.1127738820615*I,-0.0003780466789920789-0.005540197492408149*I
1179.7588029038147-2844.7923390513974*I,-0.005118135449479648-0.0021223332025384783*I
-2029.0931582971025-2307.636339324403*I,-0.004151454206552246+0.003649812783386866*I
-2955.1687233481603+815.9634027304874*I,0.0014682560013775385+0.005315973128868159*I
-540.1983688957596+3010.4932890490973*I,0.005416087799600923+0.0009719270849444166*I
2484.0333874461508+1772.6130971514112*I,0.003188935623941823-0.0044684521823079365*I
2651.932462353854-1495.7198159315442*I,-0.0026907759670447367-0.0047705015971633395*I
-245.41596248949992-3027.6045538213684*I,-0.005446724819578197+0.0004417413077819589*I
-2850.089843283347-1030.227097639001*I,-0.0018537204164942435+0.005127220918412653*I
-2104.666821674091+2171.0523181743006*I,0.0039053964714262173+0.003785820285617257*I
1126.7783639752047+2798.2292203320508*I,0.005034121655398338-0.002027470929786316*I
3008.342677523335+91.26620421055293*I,0.00016461254043938835-0.005411911302326434*I
1275.483201850578-2718.5629156282307*I,-0.004890406217968738-0.002294219812333721*I
-1995.0495711963547-2234.9322115014156*I,-0.004020674926931735+0.003589276279531909*I
-2827.4430090998076+969.5069519931687*I,0.0017439440929825274+0.0050864830111325456*I
-188.2808300361966+2976.2278855604636*I,0.00535406351230101+0.00033863057775672986*I
2676.9255686014567+1298.6441697757264*I,0.0023362003842847695-0.0048157081858405245*I
2200.883327926275-1991.9457739446386*I,-0.003583509941726574-0.003959274237546136*I
-1035.3330702997266-2774.747234465693*I,-0.004991783999498435+0.001862464382293825*I
-2954.4669181065096-48.34278635975753*I,-0.00008694823969708287+0.005314770961520339*I
-1106.5559429790258+2732.399192111935*I,0.004915716908765931+0.001990520948731939*I
2155.924240113561+2000.6936744707318*I,0.0035993853800833754-0.003878297014002496*I
2623.654637201944-1314.5336259170365*I,-0.0023648247572027863-0.004719629073084156*I
-325.2593079196321-2909.5613098549347*I,-0.005234321816074953+0.0005852287464335054*I
-2839.6012647948005-684.7713584102008*I,-0.001231947375032092+0.0051083740686550016*I
-1595.8994969517591+2438.4882323303955*I,0.004386611137657983+0.002870989505998833*I
1767.9217582066835+2308.3600530942813*I,0.0041524424115016376-0.0031806088244214527*I
2752.4982540885685-915.6508788033958*I,-0.0016471722248796055-0.004951996063115479*I
17.783410827461562-2894.266929472862*I,-0.005206295701421838-0.00003208604174953408*I
-2733.331160568479-930.8744000347272*I,-0.0016743315333530083+0.004917476250496043*I
-1731.8885169004438+2302.214707064467*I,0.004141477512314544+0.0031159331064096983*I
1656.6111711221174+2348.9545824283778*I,0.004225383448850854-0.0029801624829518783*I
2732.666396602664-869.4194731661119*I,-0.0015642109269511405-0.004916155125476879*I
-20.307109888532636-2861.0303881684745*I,-0.0051468236173801835+0.000036383994193537047*I
-2736.5083391876315-812.2427285653292*I,-0.0014610575115401125+0.004922905768295606*I
-1557.7707566033605+2384.141705690741*I,0.004288965770073303+0.0028024653790943077*I
1845.8942667611927+2160.1398486948992*I,0.0038858821261923008-0.0033207992822773848*I
2579.5058742086044-1175.7309604752652*I,-0.002114991562090417-0.00464065906202744*I
-432.59272051344357-2795.152818812062*I,-0.0050280509419351315+0.0007783220137084547*I
-2803.072061315986-324.029784288054*I,-0.0005828900784198333+0.005043042225548932*I
-1039.7938761722878+2616.381202786792*I,0.004706398931566339+0.001870689820917088*I
2259.514548657591+1668.5790922425704*I,0.0030014653937350806-0.004065079588747186*I
2174.5617023985837-1767.6380058340299*I,-0.0031798172333358764-0.003912206408443082*I
-1180.3262518950767-2534.6750682187703*I,-0.004559630936635143+0.0021233501749619342*I
-2736.870025554564+539.3920418703817*I,0.0009704671339790807+0.004923554948747476*I
-114.15024670878465+2780.7359978810096*I,0.0050025728295749715+0.00020542919710885878*I
2675.3754588097177+743.5373184005405*I,0.0013375714544711565-0.0048127340951008915*I
1317.3920923581459-2436.9949704926157*I,-0.004384246857520424-0.002369872547565219*I
-2088.13636914848-1810.8293381336762*I,-0.003257706743914563+0.0037564197567399524*I
-2206.618944151277+1653.8434677680648*I,0.002975207391275747+0.003969573461681935*I
1161.0314823725582+2494.2831982448306*I,0.004487110500254521-0.002088743721990575*I
2670.2261860843423-635.8841505291257*I,-0.0011438771393889396-0.004803745641729476*I
-103.03748883743356-2736.7140619198312*I,-0.004923146467229432+0.00018540351693154238*I
-2700.4831113540886-415.84266309397384*I,-0.0007480647389187137+0.004858158190607784*I
-902.6006378417331+2572.2756278324246*I,0.0046274729587315825+0.0016237438590709515*I
2365.157058016126+1342.8653659945594*I,0.002415822352165113-0.004254734697335262*I
1726.3174358280398-2093.532671750337*I,-0.003766373174866012-0.003105417146879546*I
-1772.7993036382006-2046.0310808932452*I,-0.0036810047543994685+0.0031890844364879088*I
-2299.2886546036257+1417.4632066269517*I,0.0025500378773719466+0.00413603498808859*I
1041.5581808521924+2485.3136483073295*I,0.004471275886309639-0.0018737931217636902*I
2607.0066250033333-657.7114490516482*I,-0.0011830942209044397-0.004689751416601076*I
-276.510035753729-2668.148691637475*I,-0.004799961669741893+0.0004975807694390739*I
-2674.6549187432984-92.67931908145637*I,-0.00016680339056122115+0.004811694103763217*I
-442.8044183639469+2633.20259653763*I,0.004736935264109012+0.0007965636656198541*I
2550.7144465368133+768.4719495869417*I,0.0013824048078124168-0.004588781856841902*I
1065.8694814907176-2434.789618185322*I,-0.004380044968363632-0.0019175102655371384*I
-2292.421125466552-1332.863007148392*I,-0.002397755754652619+0.004124051302597781*I
-1568.5310794947595+2130.5512489844164*I,0.00383275765692353+0.002821684263052164*I
1955.343904513403+1773.0289577863768*I,0.0031897211843591898-0.0035177225137904035*I
1947.5485496148854-1772.7394433296013*I,-0.0031889305945213852-0.0035034651446546375*I
-1587.3486383679467-2093.668562969702*I,-0.00376651407448375+0.0028558661712978425*I
-2213.8288352558297+1403.8712093059576*I,0.0025252478195906453+0.003982613428937637*I
1225.3981571870056+2310.500241070284*I,0.004156448245595356-0.0022047242316936104*I
2386.356181913143-1055.4263000279695*I,-0.0018985209265981798-0.00429308664568197*I
-895.8771488928592-2444.3521334555917*I,-0.004397245590018451+0.0016117436017455394*I
-2487.066719359538+748.7977625008567*I,0.0013470876840942253+0.004474158715427682*I
615.6465583890159+2517.182288237475*I,0.004528438048645321-0.0011074958608635313*I
2537.227952891791-497.1866803598583*I,-0.0008944810004736431-0.00456423479005075*I
-394.2585260051541-2549.123180298448*I,-0.004585993254494624+0.0007092601026888549*I
-2555.173764226646+307.2933429005436*I,0.0005528106865833874+0.0045965320626293795*I
236.59683121612207+2556.670570885523*I,0.004599473517650271-0.0004256580276402127*I
2555.2344784289808-182.35490525443154*I,-0.00032808105186613344-0.004596775194854168*I
-144.58056079643478-2551.750575312575*I,-0.004590524704741845+0.0002600428564377201*I
-2546.9690587903488+123.13626580031372*I,0.00022163872624081715+0.00458192571378151*I
118.30937760608833+2541.3149634817664*I,0.0045718232444396855-0.0002127315449913594*I
2534.9639097938993-129.7954959377206*I,-0.00023359410223514562-0.004560203426318537*I
-157.6103745231411-2527.438862932055*I,-0.0045469836989758886+0.00028353227399579266*I
-2518.566250253297+201.67901290082736*I,0.0003627698065879618+0.004530642127703648*I
261.78704996591574+2507.076756917496*I,0.004510328331129605-0.00047107234996283075*I
2492.1857838790993-337.97666204356835*I,-0.0006078975554243298-0.004483287310359447*I
-429.57808583521546-2472.1168887103045*I,-0.004447298721819459+0.0007729128622779123*I
-2445.249369769916+536.5038979618323*I,0.000965119360595815+0.004398969252062653*I
657.7421956262241+2409.4924954199337*I,0.004334580187247088-0.001183276931070587*I
2362.5042369414723-792.5531714435574*I,-0.0014258147295209593-0.004250096807008507*I
-939.5264804842872-2301.798244705879*I,-0.004140909266387895+0.0016901928684457126*I
-2224.715909462736+1097.0423422088327*I,0.0019735258374231537+0.0040021387971112595*I
1262.5673745627685+2128.42366281434*I,0.0038290568297379753-0.002271429426123044*I
2010.3047638033431-1433.5879258431385*I,-0.002578880649578498-0.0036164343792033132*I
-1606.19135622818-1867.6919649775252*I,-0.0033599285694911763+0.0028896292796960674*I
-1698.258065914227+1776.6288583797984*I,0.0031960467852015935+0.003055176762843584*I
1939.4851583683046+1500.35953932557*I,0.0026990071513387087-0.003489112680019539*I
1272.6073974998733-2089.344705400982*I,-0.0037587395670157053-0.0022894877254086626*I
-2219.741639603969-1015.0676259487361*I,-0.0018259953109271791+0.003993186148151747*I
-728.4295502232603+2323.6527611538336*I,0.004180294673444965+0.0013104483278436325*I
2393.8750119911438+415.1559636527959*I,0.0007468655571692023-0.004306471989003222*I
79.27337243876146-2422.712158222654*I,-0.004358424820320633-0.00014254622369339973*I
-2402.9292492301483+273.4167265587312*I,0.0004918245930229408+0.004322840747349842*I
634.9474225495954+2327.837572709567*I,0.004187694158636779-0.0011423049016774818*I
2191.840224977875-995.4594747902833*I,-0.001790819050111025-0.003943087307462691*I
-1343.1409342592985-1991.1206355228474*I,-0.003582010021310959+0.0024162689510088776*I
-1724.272997217767+1664.0217331545211*I,0.002993580259469917+0.0031018366352297063*I
1943.2159446620328+1392.6575237937204*I,0.0025054921202481814-0.0034958037308419608*I
1001.7243934710075-2164.7341897277547*I,-0.003894293900764348-0.0018019091298218397*I
-2312.793180768744-560.4525165124647*I,-0.001008389272716778+0.004160735123932442*I
-82.93591197075298+2372.865344373523*I,0.00426866002510678+0.0001490662061522821*I
2332.5715796490153-412.7307657622438*I,-0.0007424339324528493-0.004196323849308274*I
-903.8112661724485-2183.7319461144784*I,-0.003928446526867733+0.0016259737835396984*I
-1923.1702484756127+1364.2724710817843*I,0.0024543174783844546+0.0034597421207574488*I
1765.711056657841+1554.5415438320035*I,0.002796620011921099-0.0031764791619909483*I
1089.4153601875164-2078.9708267018063*I,-0.00374002684992269-0.001959772949223113*I
-2276.768628124388-547.6606861624978*I,-0.0009852741249194122+0.004095909742603477*I
41.81441892785915+2335.975524032297*I,0.004202316344927376-0.00007526501211365306*I
2240.6206838137978-642.5952814119204*I,-0.0011560321966583079-0.004030895901630292*I
-1211.8150379684141-1984.9223255077159*I,-0.0035708055112039037+0.0021800050384230417*I
-1575.4190940250098+1703.3807367225018*I,0.003064429636336371+0.002834125457722404*I
2071.6635851908313+1032.9998080405092*I,0.0018584071984690297-0.0037268099224219754*I
393.55600567099606-2275.8012587737885*I,-0.004094211501168038-0.00070789531754502*I
-2285.533800060988+293.32239137360386*I,0.0005276022887259451+0.004111580752273664*I
966.9903294274022+2085.7158130552875*I,0.003752185771784881-0.0017396707620081348*I
1681.0647963850756-1560.46620207467*I,-0.0028072427444225984-0.003024217793933607*I
-2007.3338539242927-1098.871002129807*I,-0.001976805630380558+0.0036111564785767433*I
-389.60271271738014+2249.6521843582523*I,0.004047115154170167+0.0007009105224782871*I
2246.737658227479-375.5116210081038*I,-0.0006755524646993064-0.004041834528212557*I
-1110.3068910322618-1982.9852990810525*I,-0.003567341960764438+0.001997476869033473*I
-1474.2234217417993+1722.758961142841*I,0.0030991484775135486+0.0026521426419326604*I
2126.984189598163+770.3469371984049*I,0.0013857637141300252-0.0038265104469029465*I
-46.76174089629096-2256.552370527762*I,-0.004059425913593209+0.00008405022389404699*I
-2076.920315450992+870.0581418350034*I,0.001565317720571261+0.0037363977327697123*I
1580.9817957024202+1596.2357431587325*I,0.0028715837692096604-0.0028441036275990103*I
869.616439437901-2065.899831225768*I,-0.0037165712627062852-0.0015644073312652347*I
-2236.321392038952+2.887496376200382*I,5.181856079102186*^-6+0.004023108860479339*I
887.2197442727124+2047.1943945335552*I,0.003682848237805644-0.0015961262756421448*I
1511.1402967941788-1634.517509013507*I,-0.0029404822211405637-0.0027185530813274173*I
-2106.4200894460264-703.9335662489198*I,-0.0012663246892797204+0.0037894059779354865*I
241.54105299330325+2202.60592033197*I,0.003962502911521578-0.0004345260313942917*I
1885.8387745582402-1153.666632399066*I,-0.0020754306045271467-0.0033925489567252142*I
-1852.3398647400684-1197.3602264272859*I,-0.0021540627620596593+0.0033323807024845755*I
-258.68460695157944+2185.310513506603*I,0.003931294433848934+0.000465356693268396*I
2065.065616657949-745.4355383828421*I,-0.0013410719613392984-0.003715095533510766*I
-1599.8219096619623-1496.2578825519604*I,-0.002691674759414976+0.002878013297127684*I
-585.638871687236+2105.47762156583*I,0.0037877981980282086+0.001053607935161528*I
2128.9926477512204-470.73708050470526*I,-0.0008469020881394334-0.0038299865143556155*I
-1425.8761366392064-1642.8982203934768*I,-0.002955569442679863+0.0025651261639993523*I
-745.1967013090002+2038.418434877849*I,0.0036671014954684435+0.0013406089947449508*I
2136.5343550355315-352.2462091660627*I,-0.0006337448516052949-0.003843608115862234*I
-1367.971895807391-1672.138648364188*I,-0.0030081572483092187+0.002460915179801474*I
-748.1116284305338+2021.4212542647454*I,0.0036365821883896036+0.0013458193186998394*I
2113.917165019354-394.86368593908054*I,-0.0007103270847264905-0.0038028755117237223*I
-1434.3924275973977-1595.534984931961*I,-0.002870367281968177+0.002580526560465692*I
-596.4929758242042+2055.8375651338115*I,0.0036983740982303075+0.0010730766612876321*I
2051.155142280032-594.7782099658649*I,-0.0010700263466012383-0.0036900618620210805*I
-1608.4584242371566-1397.5065791839654*I,-0.0025140698239644143+0.00289358775808143*I
-282.94008293168264+2106.9462385770494*I,0.0037904087614831577+0.0005089970165327556*I
1903.350378549636-935.8552159555219*I,-0.0016835878550528877-0.0034240930633821468*I
-1841.9121389389459-1041.70368770185*I,-0.001874007414408298+0.003313619093370844*I
196.38266561275952+2102.085691391517*I,0.0037816136425490223-0.0003532785803004164*I
1597.7798645968671-1372.5431736220228*I,-0.0024692395963371284-0.0028744031623266675*I
-2043.4132494777175-490.84607873535884*I,-0.0008830300548975183+0.0036760568773997796*I
813.3272823426445+1932.495160896202*I,0.0034765732824385905-0.0014632227661157406*I
1056.5500146516995-1805.4541836169608*I,-0.0032479408532355572-0.0019006946903397394*I
-2071.4306295581086+254.76454658228178*I,0.00045830810961935666+0.0037265655166242606*I
1468.9493123009206+1475.7976702221322*I,0.0026548899088912714-0.0026426567888500293*I
244.6683978422615-2063.0130488487853*I,-0.003711346684818814-0.0004401755334866389*I
-1755.4723658481444+1102.0023204635238*I,0.001982505168135144+0.003158081431865981*I
1961.235699927177+655.6368344093767*I,0.0011794796298642777-0.0035282843195035283*I
-753.7829025002383-1920.5503675059485*I,-0.0034550190639675254+0.0013560542374529269*I
-970.7203323916675+1815.1381555699093*I,0.003265451910141376+0.0017463610783340394*I
2002.5177436526265-455.5787121003545*I,-0.0008196337739917801-0.0036024927023713*I
-1663.8669500264311-1195.7571505571523*I,-0.00215119303051293+0.002993277654199345*I
224.27254662289917+2031.916046459165*I,0.0036554108113444807-0.0004035159598489672*I
1342.6724463432945-1535.252510800662*I,-0.0027618855974325274-0.0024154764576205757*I
-2033.7603036278938+67.0376788334796*I,0.00012063797107309427+0.0036587587330490167*I
1447.5031648691217+1423.5401935692985*I,0.002560928536391729-0.0026040355390564273*I
14.161861388236503-2025.4583359568114*I,-0.0036438179081926506-0.00002546359989402926*I
-1447.3823367711711+1410.2991739123927*I,0.002537120619720407+0.0026038274780252816*I
2016.1211729635193+19.299795359860482*I,0.000034697424233743787-0.003627017368826508*I
-1426.952552448087-1417.8339296363602*I,-0.0025506648050519403+0.0025670606070289904*I
51.01908021908331+2006.2747415173985*I,0.0036093385620237163-0.0000917872777107452*I
1332.7101892949509-1494.4066801238089*I,-0.0026884446504628324-0.0023974850107128815*I
-1988.0623837250132+196.13768520894084*I,0.00035281545843238464+0.0035765340684616675*I
1603.055434105431+1184.3760326978174*I,0.002130668073480048-0.002883935997666299*I
-413.4187355109835-1945.098717706191*I,-0.0034992161677284152+0.0007437282620416501*I
-961.6226950103053+1735.3488843705168*I,0.003121914687299073+0.0017299577211859697*I
1853.2406324924566-695.3629054339651*I,-0.0012509579819335547-0.0033339836491910655*I
-1863.6646054833045-653.2891812197438*I,-0.0011752409669937487+0.003352766315975288*I
1025.2539347925413+1682.5751764225822*I,0.003026918991015388-0.0018444155718868776*I
253.6287332518229-1949.3482835773752*I,-0.0035069130888765324-0.00045629827555788803*I
-1401.7658771491708+1371.7398673016046*I,0.0024677824661314524+0.0025217495410774222*I
1943.2552838020447-229.49984039845128*I,-0.000412854608794256-0.003495934847773725*I
-1684.7664754475466-986.3090621795336*I,-0.0017743379262603468+0.0030309361132274115*I
765.5579832285143+1791.0227475299423*I,0.003222025628791736-0.0013772223064745094*I
