1.804574119188239*^9+4.1571751424203663*^9*I,2374.6255328816155-1040.122620348395*I
3.408309331497116*^9-2.9343353001861167*^9*I,-1668.951536162585-1947.307085300006*I
-3.791588306128709*^9-2.305303308075664*^9*I,-1332.6906861735704+2176.2703278557756*I
-9.750968469493117*^8+4.296114263283364*^9*I,2464.757344112701+541.926011013559*I
4.34804663719917*^9-5.445299717769288*^8*I,-302.3947180805206-2472.2708365308436*I
-2.006171515205788*^9-3.8183631530987678*^9*I,-2205.0582695391395+1144.1220843615354*I
-2.8249988743574033*^9+3.2190385751042633*^9*I,1858.6264529295752+1605.8307390490502*I
4.036972750225012*^9+1.3706088768926387*^9*I,781.8363352434822-2292.77740714339*I
-3.303738985292927*^8-4.1882023739532824*^9*I,-2406.9527054504333+176.1093907508837*I
-3.666730641736217*^9+1.9701056487692587*^9*I,1140.9638428814872+2101.6332470475845*I
3.3166950005646715*^9+2.478207551523457*^9*I,1408.7784280130447-1893.761640803689*I
7.664742846286361*^8-4.0241980190695577*^9*I,-2299.0463977950444-446.33686496726403*I
-3.895784068636304*^9+1.1073159194451995*^9*I,633.992439088413+2237.494991762798*I
2.7611569903579383*^9+2.919339217648313*^9*I,1667.3851679671948-1586.0249085264988*I
1.2289281109659412*^9-3.7934067921840963*^9*I,-2165.837935830414-701.6349946924319*I
-3.8639492256280913*^9+7.932889585561777*^8*I,449.68378254311415+2214.2503842238084*I
2.6106033662641077*^9+2.9069125811303167*^9*I,1664.0783975032134-1498.6921423717242*I
1.112513448360147*^9-3.714574308103381*^9*I,-2122.320018207432-635.1522883404756*I
-3.6931170813690977*^9+1.038788264711836*^9*I,590.6181806985281+2117.405873657404*I
2.860986032153915*^9+2.4993467234978538*^9*I,1430.5243376857131-1644.210849452645*I
4.5407245534267104*^8-3.74591823332835*^9*I,-2139.0488657026704-254.6583814152847*I
-3.2867068635761366*^9+1.7794174266273978*^9*I,1011.248835949925+1880.4701562493851*I
3.337523397433497*^9+1.5859999003976767*^9*I,913.6635104343337-1913.1785067818996*I
-7.395990408650081*^8-3.586607767040624*^9*I,-2056.459465484272+426.7893654631706*I
-2.3446400477962418*^9+2.773276946768157*^9*I,1590.2581858935748+1339.5523246487294*I
3.600405402684385*^9+6.701056530901327*^7*I,34.40342338938952-2058.3456453056983*I
-2.254982628267099*^9-2.7699277776920714*^9*I,-1580.5025926815094+1286.045945482842*I
-5.877868242563182*^8+3.4861961040930123*^9*I,1991.4523626320238+344.4622235353319*I
2.9437382695745263*^9-1.881631827828078*^9*I,-1075.9022161308126-1695.1950156213363*I
-3.3521483751438837*^9-8.579880902676615*^8*I,-489.1723419414009+1929.1917200558853*I
1.7077180775739002*^9+2.981202536250803*^9*I,1702.4205574319992-987.1041459542622*I
8.750455484196895*^8-3.2975913831862435*^9*I,-1882.3205193248068-491.90723615293024*I
-2.882102535096765*^9+1.7730091453047204*^9*I,1008.3452400557535+1640.6844640048066*I
3.289464635436137*^9+6.311273593328861*^8*I,370.0196915390363-1873.851615140034*I
-2.020979439230323*^9-2.6199251733487315*^9*I,-1510.9827450633516+1148.9870414307395*I
-1.6795474330885655*^8+3.266405261666907*^9*I,1882.5161523896732+101.53878121521292*I
2.1902946725444684*^9-2.39070415663236*^9*I,-1380.8694412060036-1256.6026446361545*I
-3.1784291993394556*^9+5.120863789910948*^8*I,303.4969280255265+1820.925657624508*I
2.8197921530940585*^9+1.5003524996291296*^9*I,850.8859501516453-1616.4336842936325*I
-1.3834946090977368*^9-2.848504013326908*^9*I,-1623.9890642383245+796.6869751259508*I
-4.9477470041711414*^8+3.1018554995695176*^9*I,1769.0015827090228+275.72810042308396*I
2.1193100885272586*^9-2.2844150020558505*^9*I,-1300.2720359157727-1203.5127322329877*I
-2.989313721190764*^9+7.74887641747091*^8*I,435.53770165568733+1700.2982861322325*I
2.923649983333866*^9+8.920018737548962*^8*I,518.2370177425598-1661.9734300469265*I
-2.0485483453805022*^9-2.2251794582285576*^9*I,-1279.8433354685121+1159.9924366401513*I
6.918075347654055*^8+2.911748290094794*^9*I,1670.730868249692-381.7407216018005*I
7.542485336857497*^8-2.863139952030462*^9*I,-1640.6708932775975-447.81734600572196*I
-1.9501846961072743*^9+2.185146310523179*^9*I,1250.4424085178662+1133.7089746433799*I
2.6798638918203516*^9-1.1045613417645576*^9*I,-629.7333448648451-1551.4016181143438*I
-2.868970238412855*^9-1.1362367346460606*^8*I,-70.24637093605673+1657.9370425325194*I
2.564034896741983*^9+1.234185132571859*^9*I,715.0238721170502-1480.1388474359594*I
-1.8906200709449139*^9-2.0921066471701746*^9*I,-1209.7717852074438+1090.2564953732838*I
1.0071499503842654*^9+2.6050295221856594*^9*I,1506.6330574878114-579.4566098618238*I
-6.663840693213229*^7-2.764914804822325*^9*I,-1599.96061354036+35.85166743824929*I
-8.079547980635927*^8+2.6176021004609566*^9*I,1515.0354332196614+469.8357945103739*I
1.5350136442148917*^9-2.238914667463745*^9*I,-1294.9176542610137-890.4496502826235*I
-2.0744885500506697*^9+1.7137333405616724*^9*I,988.4610314712426+1202.3434953639953*I
2.420770747532314*^9-1.120568544817034*^9*I,-641.5538503559902-1401.5644170646815*I
-2.592597224388006*^9+5.22487375729819*^8*I,291.93870456883076+1498.1875032111257*I
2.6226050917227845*^9+3.59754298138239*^7*I,33.071547672237195-1510.6623300006165*I
-2.5482989060283604*^9-5.279882772846317*^8*I,-316.5520383435083+1461.2095496709235*I
2.4058750782117715*^9+9.412488727019182*^8*I,550.5560279857498-1372.273348918396*I
-2.2267553924203115*^9-1.2735393283732927*^9*I,-734.2540809583707+1264.1339218792511*I
2.0362983248498695*^9+1.5286151658893712*^9*I,871.7823065139142-1153.5445998666944*I
-1.854440774617002*^9-1.7131648205544643*^9*I,-970.0185207922643+1052.926710340745*I
1.6970309213443518*^9+1.8348525822005942*^9*I,1036.586089221121-970.1925471959319*I
-1.5766528403208044*^9-1.9016987362590725*^9*I,-1077.970476860021+909.3287707303871*I
1.502661468244664*^9+1.9221166350637937*^9*I,1098.0245777493626-871.4956398023792*I
-1.4801562468403034*^9-1.9042887544772103*^9*I,-1097.4503599224236+856.5416119543346*I
1.5084262877691877*^9+1.8544852336610515*^9*I,1074.3602800662336-864.4873230210546*I
-1.5805254391378329*^9-1.774477071739896*^9*I,-1025.7557994499637+895.9436372916226*I
1.6848691865072737*^9+1.659027053591636*^9*I,949.3386604541361-950.9358089510838*I
-1.8083375382545743*^9-1.4958460343721478*^9*I,-844.3243319905549+1026.4780700221208*I
1.939184913324822*^9+1.2696085218748739*^9*I,710.4109495960596-1114.0645030036028*I
-2.0664617105723968*^9-9.69156209586924*^8*I,-545.7974092552878+1198.8727179492976*I
2.1752043652533946*^9+5.938536488225315*^8*I,345.95106494292014-1262.4457433190778*I
-2.238982223266664*^9-1.559019267609386*^8*I,-106.1846647483201+1286.7913152891376*I
2.2177849056822066*^9-3.239438957607827*^8*I,-171.94432334833542-1257.5951599225132*I
-2.0659751992373872*^9+8.217415631952274*^8*I,473.41413244359967+1163.535549360869*I
1.0897183744194055*^9+1.901706906672966*^9*I,1104.5232941299018-611.8813844092728*I
1.7495654662773156*^9-1.3089087339795902*^9*I,-767.5265966280749-992.9715058692891*I
-1.5708543451146514*^9-1.5286325251767833*^9*I,-873.8345446964113+879.1296031572922*I
-1.262809251898053*^9+1.7414776025704951*^9*I,1013.6671963355926+733.7400530074043*I
1.931902318397565*^9+9.93779728227941*^8*I,551.1764086253592-1097.0682777684237*I
6.326037287897185*^8-2.0495206359316115*^9*I,-1171.5935919745323-381.79023981314117*I
-2.108305216463645*^9-3.0711712288318497*^8*I,-159.79757820567565+1218.7159555507076*I
8.92722493331945*^7+2.1437153606689928*^9*I,1208.4678361613742-43.54492441854096*I
2.0497506903064501*^9-4.689841042385096*^8*I,-265.2509562771366-1193.470372669842*I
-8.320781776776619*^8-1.9470173253871539*^9*I,-1099.0670065582917+489.43409888888505*I
-1.7184748003562794*^9+1.2153413518004565*^9*I,676.8322179387978+989.9584331919408*I
1.4985116331504974*^9+1.436081654762418*^9*I,826.7982987521441-876.4435158442072*I
1.1003435894924538*^9-1.7838473180835648*^9*I,-1008.9032759293987-616.1831741289999*I
-1.9547734413789961*^9-6.637611577670131*^8*I,-397.5174857942365+1120.9345329480295*I
-2.4115560085115388*^8+2.0411168269264228*^9*I,1177.2109132717958+123.15699273646143*I
2.051392915878279*^9-2.4951441056344706*^8*I,-136.2572135851679-1158.3487883021091*I
-7.153591548329062*^8-1.8997704511885428*^9*I,-1104.466261012834+405.25135520810176*I
-1.6885234291164968*^9+1.1353698535991926*^9*I,663.4674917511419+955.2489689537563*I
1.5357652441954975*^9+1.3345221658853002*^9*I,765.2831950385572-861.631130625452*I
8.926537638633609*^8-1.7892727421131675*^9*I,-1038.913453248398-519.9767986302984*I
-1.970934772034506*^9-4.100631616214858*^8*I,-219.3671810157172+1122.2133944995512*I
1.5701074735660645*^8+1.9948994370565748*^9*I,1137.3594567531684-74.81296176358137*I
1.8550651719624462*^9-6.746940318087785*^8*I,-394.5002090698016-1074.6743751588108*I
-1.172217382276403*^9-1.6044997554652286*^9*I,-903.7452396891729+673.0700248683842*I
-1.1719492576246946*^9+1.5851691775235925*^9*I,896.3537894790217+680.6528981470319*I
1.8320928604638643*^9+6.607967491132313*^8*I,378.0094226072603-1063.4803786039024*I
8.117864530216442*^7-1.9590153523284738*^9*I,-1110.2540919358337-37.29275674707962*I
-1.866163240068504*^9+5.409488764936817*^8*I,295.86602900763063+1070.655755803938*I
1.0756464524135528*^9+1.592761044715569*^9*I,919.0118904049098-627.0817009212991*I
1.1703399850258477*^9-1.5379248873254578*^9*I,-877.4046052378148-657.3313630648573*I
-1.8285041070473065*^9-5.781891582686094*^8*I,-341.89166949064895+1039.9671909320352*I
5.4690323719337426*^7+1.8942690929211092*^9*I,1097.0679626844626-34.32312825865949*I
1.7726591058842883*^9-6.966574196377223*^8*I,-405.5822040926714-1003.2387875965626*I
-1.278960315652672*^9-1.3967174722370915*^9*I,-803.4848771984397+719.1926318299364*I
-8.486163394123167*^8+1.6645578980916457*^9*I,964.9615266571324+491.5142890391791*I
1.8661408735816946*^9+1.9768328013518453*^8*I,101.28275446746004-1063.5704235325518*I
-5.209624321175096*^8-1.7953476184741762*^9*I,-1023.064059998011+287.2785760902845*I
-1.45141009768627*^9+1.1391849255047388*^9*I,655.8615475354139+841.2926047451408*I
1.602806883341633*^9+9.15318348497078*^8*I,514.8512422864802-922.7023014230534*I
2.0633359418752062*^8-1.8341903765745547*^9*I,-1039.9866289772083-119.98269095070522*I
-1.743283219637711*^9+5.363004070638876*^8*I,300.7250325449969+1005.7579958618016*I
1.1778264620017517*^9+1.3810532839358213*^9*I,790.230716001419-684.036697265261*I
7.747889312097894*^8-1.646366418446617*^9*I,-936.2104654131957-436.62539036899057*I
-1.8049894550668027*^9-6.510168414628829*^6*I,-12.346004125279135+1031.7665586694588*I
7.455172761017269*^8+1.6252733834704225*^9*I,938.0051512447266-430.3339847779165*I
1.1511537781101635*^9-1.3685012357862873*^9*I,-787.8296469207038-651.7591251093708*I
-1.7348231522603383*^9-4.2630950670281625*^8*I,-244.5084700771158+984.2065040911748*I
3.901104680178045*^8+1.723471548652508*^9*I,992.644007295795-215.99034523227687*I
1.3611643557948332*^9-1.109072577541755*^9*I,-644.5695377804241-781.4816344946289*I
-1.6139735632324798*^9-7.045444693788081*^8*I,-393.9907926367369+919.9108110148417*I
1.3946817318315205*^8+1.7463221163361514*^9*I,994.2247392878165-71.01910755697249*I
1.4570239846564467*^9-9.332803983271079*^8*I,-534.6297673420154-844.9936677027282*I
-1.5063104602145712*^9-8.429865884896315*^8*I,-475.5964096587297+871.9017791098187*I
103251.8598317841+1.733410088270147*^9*I,979.8961150060421-4.158066757256867*I
1.4866314508140504*^9-8.590373128320545*^8*I,-478.3249587038943-855.6884569869266*I
-1.4603764669884424*^9-8.577337966655813*^8*I,-499.21339536439444+848.6667799188872*I
-1.5216739063372223*^7+1.7000217667950423*^9*I,971.9775926650007-6.808010418384942*I
1.4633109800528917*^9-8.74608787966531*^8*I,-490.3705266881831-825.6970076739693*I
-1.490949239615048*^9-7.745481756349541*^8*I,-458.96814053514487+849.5488464143646*I
1.0713146526510417*^8+1.6583862956402087*^9*I,964.8424337534345-66.98726502003733*I
1.3607476212657316*^9-9.727965641118672*^8*I,-566.7841917515005-765.1377502468439*I
-1.5622545438227074*^9-6.030273462319748*^8*I,-344.9509709185829+876.8816832452229*I
3.5185859428005177*^8+1.6089485512153914*^9*I,930.8817655518737-186.78637973110375*I
1.1487171218354607*^9-1.157758283429696*^9*I,-678.9970158470342-664.2344273939686*I
-1.6127352787276273*^9-3.137735097468232*^8*I,-162.61106232411058+920.1192735572362*I
6.729960962331219*^8+1.5002190122523773*^9*I,846.0599768662478-373.8309227846784*I
8.216389775858614*^8-1.394980423533458*^9*I,-793.5317701752539-486.7829676585292*I
-1.5955387792217913*^9+1.2131355921701016*^8*I,73.72741736696766+930.1961380989832*I
1.0307060380964066*^9+1.2358305645473647*^9*I,694.9778000404268-602.0599886164819*I
3.6957595063039637*^8-1.572186908132944*^9*I,-883.4718958039604-208.01605521376533*I
-1.4547926739595082*^9+6.518574268409227*^8*I,357.886726162567+838.0114670769967*I
1.3766194606712449*^9+7.604095634216646*^8*I,445.4531899360686-799.3375888633531*I
-2.2937408989830974*^8-1.5565642121984437*^9*I,-894.684824782356+145.11117116020685*I
-1.0810692833567383*^9+1.153235702435276*^9*I,657.4609896090624+605.5496560137578*I
1.5688179052213578*^9+1.0530802983002426*^8*I,68.29413788699642-887.7423143000963*I
-9.008588481104201*^8-1.2630274051648128*^9*I,-734.2767492043915+510.2401792098109*I
-4.037579917194321*^8+1.4857101412879078*^9*I,862.2124059495715+231.212717595252*I
1.4001213049772024*^9-6.462857462630574*^8*I,-379.8462911184708-797.2628487338062*I
-1.4069346156341445*^9-6.343597342754956*^8*I,-356.08514789060814+798.4632280626614*I
4.5567132508436155*^8+1.4645688988866844*^9*I,834.3147209259621-252.3581613370563*I
7.809512330666016*^8-1.3013919587817564*^9*I,-744.0685445889678-456.26980234872946*I
-1.4789864295576267*^9+2.8558482991239583*^8*I,165.8250384019809+855.416916045013*I
1.2075741047338507*^9+8.980039754462303*^8*I,509.07275235490147-698.3645661108384*I
-1.7395326664731485*^8-1.4954338944877462*^9*I,-849.5135066275361+104.42155907209437*I
-9.522881911281809*^8+1.1588215485909436*^9*I,656.0222514606639+542.4112259229843*I
1.4821842977555015*^9-1.2828510613203593*^8*I,-65.50866154057518-847.828280325689*I
-1.1213303561380932*^9-9.566144790768349*^8*I,-555.6970432595504+643.7513895927258*I
1.1292875918951462*^8+1.4620826387766657*^9*I,844.1034204209607-69.13616704659107*I
9.43303066388005*^8-1.1227170257878802*^9*I,-647.7617767180589-533.5924961028262*I
-1.4564614382608855*^9+1.612946040013936*^8*I,95.00490497081478+826.6397377291019*I
1.168527674717035*^9+8.720089260347722*^8*I,498.46884711687403-661.8987845778848*I
-2.6592371516949448*^8-1.4217764593071468*^9*I,-814.725218454158+145.4752564773787*I
-7.554000068503007*^8+1.2198685168521595*^9*I,700.5984943582785+438.7504216939576*I
1.3702232213248003*^9-3.9974602311634505*^8*I,-232.3889532681288-789.8726219588501*I
-1.289671287979981*^9-6.045484508829993*^8*I,-341.75458942798025+742.6846174506164*I
5.825445104513113*^8+1.2973237789219346*^9*I,737.9933845268018-337.03268598753397*I
3.884061345070574*^8-1.3639407915883176*^9*I,-775.6915226965571-219.30665647398803*I
-1.1617028677625027*^9+8.01403122700682*^8*I,452.8630169067703+662.6246925730461*I
1.3966211453876498*^9+1.08527623787289*^8*I,68.80011855154511-798.2476894214495*I
-1.0139062235051548*^9-9.501698936196395*^8*I,-550.8580803276+580.5470507414037*I
2.056994087599207*^8+1.3659877502641702*^9*I,788.7005826480095-119.01177671920402*I
6.714446763439397*^8-1.202041758874447*^9*I,-694.6691252977429-382.3324436949264*I
-1.258875655476182*^9+5.521608308248112*^8*I,322.6709438041488+717.7540921154566*I
1.3391158641416874*^9+3.034659970210134*^8*I,167.2568437947795-762.486227627031*I
-9.062674833656348*^8-1.0260595979822408*^9*I,-581.5189696370354+513.4429842837735*I
1.4724921575068557*^8+1.3526652405602*^9*I,769.4255061190098-78.05664474068364*I
6.464514929550725*^8-1.1850218995326257*^9*I,-674.2876077967417-376.77205437211836*I
-1.1936013042749355*^9+6.073044421602829*^8*I,344.1224562662364+690.4036118035644*I
1.3202516027495098*^9+1.6255639304588968*^8*I,96.03789769276182-763.4704990336012*I
-1.0068843275539744*^9-8.603230613866049*^8*I,-494.6989403221958+584.5771871377971*I
3.7766953948916626*^8+1.266597430148293*^9*I,726.4365177255316-224.5445421540329*I
3.5514043102494913*^8-1.2714493985264244*^9*I,-728.6430993228232-195.02831651014293*I
-9.663347179823669*^8+8.960064421540117*^8*I,513.4541151422632+544.8530955589446*I
1.2858800912039065*^9-2.7111557103609794*^8*I,-155.4441229591263-727.4258572086419*I
-1.2411356309105644*^9-4.134865770026123*^8*I,-237.0125394296028+701.4255097727237*I
8.656022601268442*^8+9.692516323371207*^8*I,555.8020570841716-486.338589242835*I
-2.772312099331056*^8-1.2592565425877469*^9*I,-722.185028990859+149.64678664192564*I
-3.6284707687827677*^8+1.227058281494097*^9*I,703.737795161088+216.7529422460961*I
8.962823112437932*^8-9.005087925409886*^8*I,-516.6844651648171-522.4476508049933*I
-1.205872852887705*^9+3.742566672993796*^8*I,215.52343904309768+700.1746563836173*I
1.2372265077905529*^9+2.2090027385494637*^8*I,124.88961732621647-718.4749442227499*I
-1.0022894855138603*^9-7.523517620278668*^8*I,-428.89466707265916+584.0868003247596*I
5.675631773296592*^8+1.1148601569535117*^9*I,636.4036387827952-335.2561080981032*I
-3.2731062599063214*^7-1.2488000488627253*^9*I,-713.1454321715039+29.229019485492657*I
-4.938713146448195*^8+1.1454283757317228*^9*I,653.8909760314772+272.08657972091885*I
9.174562520396451*^8-8.408492387283071*^8*I,-479.33666479511453-514.6995857328891*I
-1.1725222456673338*^9+4.0258849228583187*^8*I,228.39554875793542+661.2175004519813*I
1.230118024010019*^9+8.706371506085365*^7*I,51.610682541776306-694.8919997716804*I
-1.0969552564546454*^9-5.472271637994215*^8*I,-314.45570323085724+619.2939167652289*I
8.083507326492469*^8+9.114594059423016*^8*I,522.3885741254642-454.60025974650733*I
-4.179444040815772*^8-1.1360331625321012*^9*I,-650.5343824071014+231.73270170449356*I
-1.326556178495231*^7+1.2028072873017323*^9*I,688.4147126050261+14.190032629782735*I
4.2681517554699045*^8-1.117374444790807*^9*I,-639.0345866646384-249.72460331661145*I
-7.743767296207254*^8+9.039321651020111*^8*I,516.2076488482047+447.44206900425394*I
1.022499845083974*^9-5.98634865054726*^8*I,-340.84514385388957-588.3725634020167*I
-1.1542452885532715*^9+2.4295296647696966*^8*I,136.92863831700205+662.7715654762376*I
1.1680698917760723*^9+1.2220082301919164*^8*I,72.05986927670999-669.6051684368227*I
-1.0749027855742416*^9-4.6108359976153004*^8*I,-265.7892480508095+615.0795055748904*I
8.943564302462202*^8+7.46195134875906*^8*I,428.66117855790384-510.59466839436817*I
-6.509556423687705*^8-9.597105534417373*^8*I,-550.4339011238749+370.4459684689897*I
3.7078540555644506*^8+1.0932951061162715*^9*I,626.1847730035271-209.67435376268955*I
-7.86525817455107*^7-1.1468002083352718*^9*I,-655.7604374825949+42.40474135446413*I
-2.0404316753539282*^8+1.1264107215871954*^9*I,642.8421846402679+119.25750827555898*I
4.6064747156492317*^8-1.042692108143811*^9*I,-593.7855928139303-265.80511026794795*I
-6.797002484578846*^8+9.088428397909898*^8*I,516.3950484672754+390.55301042907945*I
8.546148381840601*^8-7.390978240800524*^8*I,-418.8905546666999-489.6299542091455*I
-9.829759003702627*^8+5.473287645986515*^8*I,309.16200474468326+561.7226573486382*I
1.0656992562360761*^9-3.459911148743701*^8*I,-194.29547378169494-607.6259227762022*I
-1.1062450974687839*^9+1.4533704919464973*^8*I,80.22590860367436+629.6526357435448*I
1.1099105804219303*^9+4.653906509994109*^7*I,28.33055222954238-631.0420388571104*I
-1.0830602122297082*^9-2.2379335645398766*^8*I,-128.08868761578316+615.4982121107839*I
1.0324291960689734*^9+3.8249605043912774*^8*I,217.0624136617823-586.8574315584732*I
-9.645474290530658*^8-5.2041476509604406*^8*I,-294.38440595382406+548.8563152582356*I
8.85397817887737*^8+6.368378261451983*^8*I,360.0106747404284-504.94258945228415*I
-8.003312041901304*^8-7.323352080351397*^8*I,-414.4512596883417+458.09426927317014*I
7.140460300320451*^8+8.084255146885993*^8*I,458.57902764741954-410.72307928191725*I
-6.305629390162904*^8-8.672315968428717*^8*I,-493.48452229768134+364.6753867544519*I
5.531465363442765*^8+9.111591601915087*^8*I,520.3716276354564-321.3336452178271*I
-4.8420213999963176*^8-9.427130175794299*^8*I,-540.4335979630583+281.77756663508933*I
4.252911837100797*^8+9.64397455371094*^8*I,554.7386185173518-246.89534773095573*I
-3.7724325359338874*^8-9.785793572222838*^8*I,-564.1812921774325+217.4430519725448*I
3.403439583124861*^8+9.873189294819902*^8*I,569.4890096895426-194.05569213314786*I
-3.14553141246986*^8-9.921371041173792*^8*I,-571.2980399838201+177.22978371656785*I
2.996430630184767*^8+9.93840872098567*^8*I,570.2215053376782-167.32811134825548*I
-2.953397888960843*^8-9.925105884366918*^8*I,-566.8407855397264+164.57205140699145*I
3.0139327461531687*^8+9.876077238642372*^8*I,561.6297294616356-168.98342258313963*I
-3.1770152855060047*^8-9.782240724755654*^8*I,-554.8207199666527+180.36740965901865*I
3.444098759497013*^8+9.633267998431957*^8*I,546.2794038472264-198.30079342691252*I
-3.81674628687785*^8-9.418929233944585*^8*I,-535.4407490754662+222.087681861912*I
4.2947027206806463*^8+9.129695936741464*^8*I,521.3137001203962-250.89101702409974*I
-4.8722369241925716*^8-8.755895665853858*^8*I,-502.5787635691774+283.8353155218618*I
5.534749470401437*^8+8.286329211968689*^8*I,477.7470398535978-320.0981640520437*I
-6.25738064083531*^8-7.706925361526287*^8*I,-445.35113051655287+358.8758418006422*I
7.005900598721421*^8+6.999798100491014*^8*I,404.15285088624955-399.2180630947868*I
-7.739617141524557*^8-6.144011645056127*^8*I,-353.28797539873557+439.7877980300184*I
8.413899027028983*^8+5.119220772953564*^8*I,292.38341611502096-478.5464595687137*I
-8.984133535160182*^8-3.909810587445607*^8*I,-221.49847706201768+512.7458639472654*I
9.403822776504984*^8+2.5129757351588795*^8*I,141.1541804389782-538.8999045948191*I
-9.623928857803396*^8-9.443013917245322*^7*I,-52.32830525096348+553.1342123335422*I
9.590960794238691*^8-7.582634828126147*^7*I,-43.382486003550035-551.6235479706712*I
-9.248193991666808*^8+2.5340161272976476*^8*I,143.4630637803071+531.0405651688558*I
8.5414649280514*^8-4.302401448783036*^8*I,-244.1139204337044-488.9188752203258*I
-7.429904312847681*^8+5.96698889112751*^8*I,340.0273789424793+423.89765200644536*I
5.899721113716947*^8-7.419055834393389*^8*I,-424.47748000080406-335.90986601261096*I
-3.976761630916927*^8+8.540565165492336*^8*I,489.8216234010688+226.46976667955636*I
1.7343364685180125*^8-9.208503149229937*^8*I,-528.3662229550877-99.1227111100335*I
7.056746303226677*^7+9.304769979695824*^8*I,533.3790645837995-40.0123921602451*I
-3.1778919713796306*^8-8.733915850982178*^8*I,-500.06575566554653+181.8588148775516*I
5.482013491428947*^8+7.44765254772572*^8*I,426.41920276546654-314.5399036279944*I
-7.39420934473921*^8-5.470568536079507*^8*I,-313.9921063210381+424.31959287341704*I
8.683418151631463*^8+2.918162396587258*^8*I,168.70763868590876-497.3165963122608*I
-9.137099305912462*^8-74031.95344609361*I,-1.5839497597338548+521.6789012867305*I
8.599952218989991*^8-2.9889203627901727*^8*I,-171.04005860089512-489.7377752443846*I
-7.021449574492496*^8+5.701591695889306*^8*I,328.38921785843314+399.82041164938323*I
4.499409281281866*^8-7.76751974579976*^8*I,-447.7186674612871-257.6131091723851*I
-1.3018221789548428*^8+8.84265993701509*^8*I,508.21608734236173+77.0396425833017*I
-2.1475182757183143*^8-8.668050010710229*^8*I,-495.53178945665826+119.61383799082917*I
5.3218623694518065*^8+7.14091037459668*^8*I,405.7660548648647-303.0719136158465*I
-7.673366469391377*^8-4.383688794692376*^8*I,-247.9003387986608+440.79604482786783*I
8.729872443404212*^8+7.822988194795038*^7*I,44.21211477418518-503.27891880901984*I
-8.194749174361843*^8+3.0377705462766975*^8*I,171.47346420473832+471.8468489360251*I
6.040524806318077*^8-6.312446854226753*^8*I,-357.96860643618453-345.6146396300616*I
-2.5782908586610743*^8+8.303042532349406*^8*I,473.7813968032307+144.95134851181072*I
-1.5304221345596984*^8-8.48187876468412*^8*I,-486.9237063278846+90.17244707066372*I
5.3610299125320977*^8+6.692923044932554*^8*I,385.77415280498474-307.2090141137939*I
-7.926151239225832*^8-3.244896473266381*^8*I,-187.04489141101917+452.07494747000226*I
8.45755273995504*^8-1.0902685536010128*^8*I,-63.375289166022206-482.7232031405233*I
-6.679915199639124*^8+5.2003394997553784*^8*I,299.3531448287456+382.7840088825957*I
2.9719132340845364*^8-7.890060307583461*^8*I,-451.9774824857596-171.5633262201564*I
1.661476143198249*^8+8.244094076506449*^8*I,470.79539843085706-94.71278489385509*I
-5.823185123941116*^8-5.994340504188163*^8*I,-342.4160975494375+334.70894706315886*I
8.124903836113851*^8+1.7337599510668403*^8*I,100.26747637438622-466.60450463792563*I
-7.66480873916479*^8+3.1651841215262675*^8*I,179.4730888759535+438.4392462812931*I
4.4385248430883133*^8-6.962128493550457*^8*I,-398.3385778010941-252.18481034515514*I
5.0218410150840856*^7+8.176579800370613*^8*I,469.8653692196887-29.961957203586607*I
-5.3011430762668675*^8-6.207909162332836*^8*I,-357.19355043222026+302.61499454446266*I
7.969272780357382*^8+1.695411537118292*^8*I,96.91713395186127-454.5271970057221*I
-7.256799028942523*^8+3.5815667165548456*^8*I,206.61915838061358+415.0373084302857*I
3.325125584012981*^8-7.328155609671012*^8*I,-420.42785126755183-191.4264245164696*I
2.1565783809820533*^8+7.73259970218596*^8*I,442.12179181490626-122.72077532569982*I
-6.640607399228072*^8-4.43062321814651*^8*I,-252.99411931518037+380.7978142563182*I
7.863506076731929*^8-1.1030228685103446*^8*I,-62.69342603063083-451.077410632779*I
-5.048223154196762*^8+6.099652187090867*^8*I,348.39141616349434+288.8242730153144*I
-4.860521630991136*^7-7.858227098548055*^8*I,-450.0125504195744+28.643615631675146*I
5.790086266796817*^8+5.275165422544027*^8*I,302.8012948611638-331.66340404899097*I
-7.798934586152847*^8+3.4236605196783796*^7*I,19.325464827818404+446.06499128754257*I
5.179186602229617*^8-5.785789160685064*^8*I,-331.53696165644243-296.4434217961151*I
6.347703715288078*^7+7.70505521519707*^8*I,441.1391177826092-36.07237687713414*I
-6.064987099669493*^8-4.736237983147372*^8*I,-270.99840355274256+347.4009228899816*I
7.53654646159401*^8-1.3598081710779628*^8*I,-77.4078366631124-431.78433576143397*I
-3.909048714695812*^8+6.55415795904757*^8*I,374.68427845917483+223.30108299376238*I
-2.4692790148477462*^8-7.170629706319891*^8*I,-411.02905227912584+142.0626348578592*I
7.091178783456202*^8+2.6122476863844657*^8*I,150.41994494919962-405.42898048724413*I
-6.440546913677255*^8+3.8946865694891685*^8*I,223.48547708137656+367.6005664203514*I
8.324203464144114*^7-7.42810898736492*^8*I,-426.5341871522579-47.97807954680725*I
5.443803586341237*^8+5.102772580454061*^8*I,291.85822200115075-310.36973220002966*I
-7.282563606089749*^8+1.386032737006579*^8*I,80.82768628636914+417.12827251237485*I
3.015743134746562*^8-6.733668943831272*^8*I,-385.51940241317004-174.05976492010774*I
