-0.285061305880444482152569207755732350051403045654296875000000+0.164827988525536928143822024139808490872383117675781250000000*I,+0.000000109931890148664055527162673568664086332091756048612297+0.000000003167304714525115223193399308174861284115308990294579*I,-9118693009.645530700683593750000000000000000000000000000000000000000000+25087727376.505455017089843750000000000000000000000000000000000000000000*I,+47197.558627256446925457566976547241210937500000000000000000000000+17381.766667812880768906325101852416992187500000000000000000000000*I
-0.227817707082003662044655811769189313054084777832031250000000+0.103813967718935903916666063651064177975058555603027343750000*I,+0.000000186421915914452941032236859934811956662770171533338726-0.000000009787052175452131855408385288294659254404450621223077*I,-12755826713.658946990966796875000000000000000000000000000000000000000000+22775692533.886386871337890625000000000000000000000000000000000000000000*I,+42709.707857912733743432909250259399414062500000000000000000000000+24184.281697379028628347441554069519042968750000000000000000000000*I
-0.165766869171441982855341734648391138762235641479492187500000+0.063099690625170345992245302113587968051433563232421875000000*I,+0.000000222817366461265112530208145312504708357437266386114061+0.000000001578609541354926402158118332928835730877281662287714*I,-15820278462.181499481201171875000000000000000000000000000000000000000000+20040411579.467361450195312500000000000000000000000000000000000000000000*I,+37477.391702846842235885560512542724609375000000000000000000000000+29833.490254565029317745938897132873535156250000000000000000000000*I
-0.108660189155490471968334986740956082940101623535156250000000+0.040162031925340825611048245491474517621099948883056640625000*I,+0.000000223594345541631000545931590335613226017130727996118367+0.000000019452416890283069602209263721827314785883800141164102*I,-18283622344.169273376464843750000000000000000000000000000000000000000000+17005619975.202386856079101562500000000000000000000000000000000000000000*I,+31769.576262020396825391799211502075195312500000000000000000000000+34324.453306263494596350938081741333007812500000000000000000000000*I
-0.062662271605421482334463689767289906740188598632812500000000+0.029336654541134050966366686452602152712643146514892578125000*I,+0.000000198974754106406953242690890254484870069973112549632788+0.000000032238663340809691944554199504249791807808378507615998*I,-20139501117.684303283691406250000000000000000000000000000000000000000000+13794902276.809406280517578125000000000000000000000000000000000000000000*I,+25816.030152424405969213694334030151367187500000000000000000000000+37704.190629303215246181935071945190429687500000000000000000000000*I
-0.029819669281337977256862714625640364829450845718383789062500+0.024154073759505081953058436283754417672753334045410156250000*I,+0.000000160889884301348497540269698660719832616905478062108159+0.000000035467557870227983092962825879823629549036922981031239*I,-21405315745.970443725585937500000000000000000000000000000000000000000000+10527620721.820562362670898437500000000000000000000000000000000000000000*I,+19802.582708025871397694572806358337402343750000000000000000000000+40051.418522754756850190460681915283203125000000000000000000000000*I
-0.008757598296265984086361733318426558980718255043029785156250+0.019405188579648936786359314510264084674417972564697265625000*I,+0.000000119384457043532936320378505350159326070524912211112678+0.000000030594740982845402857066873566344034074404589773621410*I,-22123601596.391044616699218750000000000000000000000000000000000000000000+7312352234.485088348388671875000000000000000000000000000000000000000000*I,+13875.411622361272748094052076339721679687500000000000000000000000+41455.839749249804299324750900268554687500000000000000000000000000*I
+0.003781547172462438547585472647938331647310405969619750976562+0.012367418270322762252622084133690805174410343170166015625000*I,+0.000000080459486871187860689638726447575622913177539885509759+0.000000022353355902142729660696067722075452977037457458209246*I,-22357932663.848960876464843750000000000000000000000000000000000000000000+4239078094.386175155639648437500000000000000000000000000000000000000000*I,+8152.155827702633359876926988363265991210937500000000000000000000+42008.835683558565506245940923690795898437500000000000000000000000*I
+0.011168917415111582688846958433259715093299746513366699218750+0.002922321648933497943018133824466531223151832818984985351562*I,+0.000000045798097867337589639720994445087898228052836202550679+0.000000015693622306317944454222436780413407753087540186243132*I,-22185509489.481731414794921875000000000000000000000000000000000000000000+1372477766.070578098297119140625000000000000000000000000000000000000000*I,+2734.657159303101252589840441942214965820312500000000000000000000+41801.704730082215974107384681701660156250000000000000000000000000*I
+0.015547568116696403733856257645129517186433076858520507812500-0.007304287117190107897490847221888543572276830673217773437500*I,+0.000000014167780440461510898098238778360091760788463943754323+0.000000013444067644760684690783940505552640498621030928916298*I,-21686610887.719940185546875000000000000000000000000000000000000000000000-1249083317.527409315109252929687500000000000000000000000000000000000000*I,-2286.130191825932342908345162868499755859375000000000000000000000+40931.749004337172664236277341842651367187500000000000000000000000*I
+0.017357502947569561357887835129076847806572914123535156250000-0.016307827146053825717597618449872243218123912811279296875000*I,-0.000000016320112367269097761401469527317575902713997493265197+0.000000015456129905520301930137378257357205768585117766633630*I,-20934409175.352386474609375000000000000000000000000000000000000000000000-3609787358.764886856079101562500000000000000000000000000000000000000000*I,-6832.328086809277010615915060043334960937500000000000000000000000+39509.913048131260438822209835052490234375000000000000000000000000*I
+0.015806407355550489840512184969156805891543626785278320312500-0.022941853766514010148913627062938758172094821929931640625000*I,-0.000000046156320282881564428775403698471113678181154682533816+0.000000019358633605218573798848830319965785839997352013597265*I,-19989458263.190330505371093750000000000000000000000000000000000000000000-5708082027.597033500671386718750000000000000000000000000000000000000000*I,-10848.117228099392377771437168121337890625000000000000000000000000+37661.941298372621531598269939422607421875000000000000000000000000*I
+0.009956178033922765194252413323283690260723233222961425781250-0.027484357876323157326980961556728288996964693069458007812500*I,-0.000000073536078122280252989264681760112063457768272201064974+0.000000022379254063849680709148817813261556075588032399537042*I,-18899915534.122695922851562500000000000000000000000000000000000000000000-7547316421.145598411560058593750000000000000000000000000000000000000000*I,-14310.120706627565596136264503002166748046875000000000000000000000+35521.141463844964164309203624725341796875000000000000000000000000*I
-0.000161003779430225714072721920899766701040789484977722167969-0.031316961619302086106131355336401611566543579101562500000000*I,-0.000000094964158731885468559055514092132055381512145686428994+0.000000023229765032011034160696233722906423047049884189618751*I,-17706703032.177761077880859375000000000000000000000000000000000000000000-9130071266.572343826293945312500000000000000000000000000000000000000000*I,-17230.540876160583138698711991310119628906250000000000000000000000+33213.740614127251319587230682373046875000000000000000000000000000*I
-0.012991165505349195480322421758501150179654359817504882812500-0.035929559469463245857667743621277622878551483154296875000000*I,-0.000000107021683584941013607818563382195753419523498450871557+0.000000023043801245374417351626081165022474905867966299410909*I,-16449567316.159160614013671875000000000000000000000000000000000000000000-10457938396.513658523559570312500000000000000000000000000000000000000000*I,-19650.018908623427705606445670127868652343750000000000000000000000+30844.572646837597858393564820289611816406250000000000000000000000*I
-0.025798341273509065030289377773442538455128669738769531250000-0.041800164987931529014808518240897683426737785339355468750000*I,-0.000000108334058640561064024377064055060237990346649894490838+0.000000024814763961305256981970695411357508142202732415171340*I,-15171094694.482414245605468750000000000000000000000000000000000000000000-11535313590.585863113403320312500000000000000000000000000000000000000000*I,-21623.552768915098567958921194076538085937500000000000000000000000+28488.161844218360783997923135757446289062500000000000000000000000*I
-0.035749897787618729882996859714694437570869922637939453125000-0.047806552193598930711182504182943375781178474426269531250000*I,-0.000000100636664265544910243401475515023779649936841451562941+0.000000031587557571796935506315486159867322868421979364939034*I,-13915096821.726196289062500000000000000000000000000000000000000000000000-12375381968.214195251464843750000000000000000000000000000000000000000000*I,-23202.755010767836211016401648521423339843750000000000000000000000+26191.750987875311693642288446426391601562500000000000000000000000*I
-0.041202160997411571563553422947734361514449119567871093750000-0.051561556238855756062466895173201919533312320709228515625000*I,-0.000000088253993745673403191310895342380771211310275248251855+0.000000044325544056469333655756762937669157587095014605438337*I,-12720998997.342481613159179687500000000000000000000000000000000000000000-13002190858.202993392944335937500000000000000000000000000000000000000000*I,-24426.451277986379864159971475601196289062500000000000000000000000+23986.773689724195719463750720024108886718750000000000000000000000*I
-0.042464694834577022819477321036174544133245944976806640625000-0.050595983295725670270126528293985757045447826385498046875000*I,-0.000000076112098880696245167878910813791248912707487761508673+0.000000060698306108859685302369020316187731012291806109715253*I,-11617000763.861764907836914062500000000000000000000000000000000000000000-13447902911.268421173095703125000000000000000000000000000000000000000000*I,-25321.041426900093938456848263740539550781250000000000000000000000+21903.522781924377341056242585182189941406250000000000000000000000*I
-0.041543146269754124833006869721430120989680290222167968750000-0.043810090069768284348761255841964157298207283020019531250000*I,-0.000000067285997156145415319842910915892897349976919940672815+0.000000075622824039166550443122512270566204506394569762051105*I,-10617376579.461780548095703125000000000000000000000000000000000000000000-13745594614.933242797851562500000000000000000000000000000000000000000000*I,-25910.084730583428608952090144157409667968750000000000000000000000+19978.292142153350141597911715507507324218750000000000000000000000*I
-0.040894572677089319201471084852528292685747146606445312500000-0.032363240204274591749200595813817926682531833648681640625000*I,-0.000000061464220169682514724378914923452743579446178046055138+0.000000083507062242397901216317481105921860518037647125311196*I,-9725004559.580453872680664062500000000000000000000000000000000000000000-13921730536.561594009399414062500000000000000000000000000000000000000000*I,-26225.321937164233531802892684936523437500000000000000000000000000+18251.081189661974349291995167732238769531250000000000000000000000*I
-0.041833987809137329616504530349629931151866912841796875000000-0.019396564480469846020183055657071236055344343185424804687500*I,-0.000000055365331881046001349913398886445903279707181354751810+0.000000081095846967684781084283846767229997354320403246674687*I,-8938722549.164775848388671875000000000000000000000000000000000000000000-13992308093.201484680175781250000000000000000000000000000000000000000000*I,-26311.537571919878246262669563293457031250000000000000000000000000+16754.341914964377792784944176673889160156250000000000000000000000*I
-0.043535300579851686497701024336492992006242275238037109375000-0.008600672974320235780743004738724266644567251205444335937500*I,-0.000000045092934612577527235351333191604172867528177448548377+0.000000069300854554881350382095311739305554254997332463972270*I,-8260184000.694856643676757812500000000000000000000000000000000000000000-13965739917.743484497070312500000000000000000000000000000000000000000000*I,-26219.462954422961047384887933731079101562500000000000000000000000+15502.483396358777099521830677986145019531250000000000000000000000*I
-0.043349487570257964896836000434632296673953533172607421875000-0.002347758160376483063669361683878378244116902351379394531250*I,-0.000000029171956467248077255243748494469013810004298647982068+0.000000052775074329889023256573541038882968479128976468928158*I,-7696511501.726847648620605468750000000000000000000000000000000000000000-13849238883.048234939575195312500000000000000000000000000000000000000000*I,-25992.535613241918326821178197860717773437500000000000000000000000+14489.208733016146652516908943653106689453125000000000000000000000*I
-0.038421045049218553735226322487505967728793621063232421875000-0.000506784663916573551237232386768027936341241002082824707031*I,-0.000000010384812110313699490240756388888254679869760366273113+0.000000037239171299814992930722406475757546573390754929278046*I,-7256492726.100230216979980468750000000000000000000000000000000000000000-13654182600.170068740844726562500000000000000000000000000000000000000000*I,-25656.109227340963116148486733436584472656250000000000000000000000+13696.593366756278555840253829956054687500000000000000000000000000*I
-0.027729548421768918098351264234224800020456314086914062500000-0.000782369546107816618389640961339637215132825076580047607422*I,+0.000000005026979510926694611304574539321216031240169286320452+0.000000026042905056204490540667107617567310740014363545924425*I,-6944388631.143544197082519531250000000000000000000000000000000000000000-13396589685.038261413574218750000000000000000000000000000000000000000000*I,-25216.093491652922239154577255249023437500000000000000000000000000+13108.392355874560962547548115253448486328125000000000000000000000*I
-0.013227741784283481366046864025065588066354393959045410156250-0.000510651684024369251213570919389894697815179824829101562500*I,+0.000000010667000820145956440461785076981304776211345597403124+0.000000018197565967658560733937657557211797776375306057161652*I,-6755415911.629846572875976562500000000000000000000000000000000000000000-13091779072.102155685424804687500000000000000000000000000000000000000000*I,-24668.951044758345233276486396789550781250000000000000000000000000+12719.783428967568397638387978076934814453125000000000000000000000*I
+0.000849001468210056498692184234755586658138781785964965820312+0.001178726305595997458225410170484792615752667188644409179688*I,+0.000000003911247243654418414369954931858811009171006389806280+0.000000009436888374725532341739273826507899967097614535305183*I,-6677548610.890388488769531250000000000000000000000000000000000000000000-12747932995.040788650512695312500000000000000000000000000000000000000000*I,-24013.984336365552735514938831329345703125000000000000000000000000+12534.889582664703993941657245159149169921875000000000000000000000*I
+0.010290097525315452381411418514289835002273321151733398437500+0.002383373374011940170474899147734504367690533399581909179688*I,-0.000000012196216321297948578185381613217530549775347026297823-0.000000004066705439308034327013563393599104855979931016918272*I,-6697425060.466127395629882812500000000000000000000000000000000000000000-12363247685.997093200683593750000000000000000000000000000000000000000000*I,-23259.030631202589574968442320823669433593750000000000000000000000+12556.142904322890899493359029293060302734375000000000000000000000*I
+0.013397874212027281737302786268628551624715328216552734375000-0.000433674464956027992841580687155556006473489105701446533203*I,-0.000000030710371927518882320495260994722142022794741933466867-0.000000021760359161927599138317736683460867919137626813608222*I,-6806259867.121601104736328125000000000000000000000000000000000000000000-11929285265.376295089721679687500000000000000000000000000000000000000000*I,-22414.706092807013192214071750640869140625000000000000000000000000+12773.058877254461549455299973487854003906250000000000000000000000*I
+0.011858756109606441789261488395368360215798020362854003906250-0.009714659498892193670305239550089027034118771553039550781250*I,-0.000000045348610424896336009574525967996683206706620694603771-0.000000037615395637865598784810446889720347840579961484763771*I,-6999970716.494622230529785156250000000000000000000000000000000000000000-11437422296.954666137695312500000000000000000000000000000000000000000000*I,-21482.903340328797639813274145126342773437500000000000000000000000+13161.662898670723734539933502674102783203125000000000000000000000*I
+0.009143681132871018732433121556368860183283686637878417968750-0.024369121402981419599598211789270862936973571777343750000000*I,-0.000000054692744745791291131717284500907139133119017060380429-0.000000043272356391559203934467749477765785570682055549696088*I,-7274331101.215159416198730468750000000000000000000000000000000000000000-10882662155.304609298706054687500000000000000000000000000000000000000000*I,-20450.557747642687900224700570106506347656250000000000000000000000+13692.727249690511598601005971431732177734375000000000000000000000*I
+0.007442724705944340699015349116507422877475619316101074218750-0.039645766671519151735925134971694205887615680694580078125000*I,-0.000000062621533324120707404761277097698934923641900240909308-0.000000033686480741470720581172697445648811509499864769168198*I,-7619116051.539050102233886718750000000000000000000000000000000000000000-10261812700.203634262084960937500000000000000000000000000000000000000000*I,-19294.379343436514318455010652542114257812500000000000000000000000+14341.656282497924621566198766231536865234375000000000000000000000*I
+0.005524532621747393554278993121897656237706542015075683593750-0.049810512026132985896609284282021690160036087036132812500000*I,-0.000000074150570790671204840019945826734559801707291626371443-0.000000011146282631001867539289884318897544401849586392927449*I,-8017470965.555791854858398437500000000000000000000000000000000000000000-9568262215.225381851196289062500000000000000000000000000000000000000000*I,-17992.307816736982204020023345947265625000000000000000000000000000+15088.123489048784904298372566699981689453125000000000000000000000*I
-0.000460504528892282652061118675135276134824380278587341308594-0.051873954561423490927651869242254178971052169799804687500000*I,-0.000000089650366051663136414129069273054595257121945905964822+0.000000015849141742963501957204157421024715013402328622760251*I,-8450052402.852878570556640625000000000000000000000000000000000000000000-8789847015.521589279174804687500000000000000000000000000000000000000000*I,-16529.606329353082401212304830551147460937500000000000000000000000+15906.576037086786527652293443679809570312500000000000000000000000*I
-0.004775763070170599075559003665603086119517683982849121093750-0.050650922865090555746725442531896987929940223693847656250000*I,-0.000000095648477269659867653009833847466136802495384472422302+0.000000025779464950324936962252928376350402661643101964727975*I,-8628652002.983089447021484375000000000000000000000000000000000000000000-8451593196.457721710205078125000000000000000000000000000000000000000000*I,-15896.858842228979483479633927345275878906250000000000000000000000+16245.602464793539184029214084148406982421875000000000000000000000*I
-0.010282242061252373430124684716702176956459879875183105468750-0.048626871568805574153060433673090301454067230224609375000000*I,-0.000000100578378431278548342011887415520243749256223964039236+0.000000034606390198565133757554410911735920386433917883550748*I,-8808796536.343666076660156250000000000000000000000000000000000000000000-8096821636.765382766723632812500000000000000000000000000000000000000000*I,-15235.484798376490289228968322277069091796875000000000000000000000+16586.601488936761597869917750358581542968750000000000000000000000*I
-0.016850295976360774724556179648971010465174913406372070312500-0.046113960844651614989775367803304106928408145904541015625000*I,-0.000000103750574260908782995167223481280949215488362824544311+0.000000042199131235533722020198077419170235025092097203014418*I,-8989410822.935516357421875000000000000000000000000000000000000000000000-7725078003.009175300598144531250000000000000000000000000000000000000000*I,-14544.108008427823733654804527759552001953125000000000000000000000+16925.941277739129873225465416908264160156250000000000000000000000*I
-0.024204086161602921672963972810066479723900556564331054687500-0.043407413366296575263358903384869336150586605072021484375000*I,-0.000000104554389507821126173581899581471743587712808221112937+0.000000048642553443739041792500267091109433792439631361048669*I,-9169110545.858669281005859375000000000000000000000000000000000000000000-7336123511.509374618530273437500000000000000000000000000000000000000000*I,-13821.132348398507019737735390663146972656250000000000000000000000+17260.187502760967618087306618690490722656250000000000000000000000*I
-0.031946878164038065850416359126029419712722301483154296875000-0.040736157430393146738900611580902477726340293884277343750000*I,-0.000000102548791118342133073276139024199160587613732786849141+0.000000054208796626018506821166094292521742126211847789818421*I,-9346390348.883880615234375000000000000000000000000000000000000000000000-6929947186.466509819030761718750000000000000000000000000000000000000000*I,-13064.758228229482483584433794021606445312500000000000000000000000+17585.741023719514487311244010925292968750000000000000000000000000*I
-0.039599295223776316554609167042144690640270709991455078125000-0.038223873592782474373219514518495998345315456390380859375000*I,-0.000000097531816904551404794144532119093415900579202570952475+0.000000059293237307503088812790035524655229970392156246816739*I,-9519346083.666402816772460937500000000000000000000000000000000000000000-6506615591.108766555786132812500000000000000000000000000000000000000000*I,-12273.263739804737269878387451171875000000000000000000000000000000+17899.396113231061463011428713798522949218750000000000000000000000*I
-0.046656433179570813707393028835213044658303260803222656250000-0.035866990861933033263309056337675428949296474456787109375000*I,-0.000000089586232236642688508381079329906393482474413758609444+0.000000064330722817125371467195430429109048731106668128632009*I,-9685710651.663993835449218750000000000000000000000000000000000000000000-6066304897.872306823730468750000000000000000000000000000000000000000000*I,-11445.115300685112742939963936805725097656250000000000000000000000+18198.183766976970218820497393608093261718750000000000000000000000*I
-0.052650868164100285417905666918159113265573978424072265625000-0.033535385204338109821353697270751581527292728424072265625000*I,-0.000000079076420621950790559145092525200615440894580387976021+0.000000069699229818419093503576648533648363326165053877048194*I,-9842906937.641971588134765625000000000000000000000000000000000000000000-5609116643.329032897949218750000000000000000000000000000000000000000000*I,-10579.272680497093460871838033199310302734375000000000000000000000+18479.351091234955674735829234123229980468750000000000000000000000*I
-0.057211124704236247795474668009774177335202693939208984375000-0.030994208025684234775187775312588200904428958892822265625000*I,-0.000000066614193308881193927784480825898816291896764596458524+0.000000075631576972677747288277951085572192724271189945284277*I,-9988108055.327562332153320312500000000000000000000000000000000000000000-5135001226.131185531616210937500000000000000000000000000000000000000000*I,-9675.444763061535923043265938758850097656250000000000000000000000+18740.219474792855180567130446434020996093750000000000000000000000*I
-0.060109091242982470859601562551688402891159057617187500000000-0.027947248257771166446428168228521826677024364471435546875000*I,-0.000000052983433499412790682698090214894359739616902515990660+0.000000082144231691912562807401563223785867506876456900499761*I,-10118383240.556123733520507812500000000000000000000000000000000000000000-4643748279.733963012695312500000000000000000000000000000000000000000000*I,-8734.191788674248527968302369117736816406250000000000000000000000+18977.915303496596607146784663200378417968750000000000000000000000*I
-0.061288173273872509350113091386447194963693618774414062500000-0.024096412327202811065607335194727056659758090972900390625000*I,-0.000000039034692100077802548461819356212521014981575717683882+0.000000089004057998217478128866869940133410565863414376508445*I,-10230781746.214122772216796875000000000000000000000000000000000000000000-4135004955.119338512420654296875000000000000000000000000000000000000000*I,-7756.914177405477857973892241716384887695312500000000000000000000+19189.270353252733912086114287376403808593750000000000000000000000*I
-0.060865934708792132634691540715721203014254570007324218750000-0.019204305268906124437577886965300422161817550659179687500000*I,-0.000000025576269011543311976673061979709045132835854019504040+0.000000095737701834548125680460575488012198164256005838979036*I,-10322582549.228916168212890625000000000000000000000000000000000000000000-3608247832.586167335510253906250000000000000000000000000000000000000000*I,-6746.026332586501666810363531112670898437500000000000000000000000+19370.337140476513013709336519241333007812500000000000000000000000*I
-0.059106364448334419714470300277753267437219619750976562500000-0.013152962330874925361845484417244733776897192001342773437500*I,-0.000000013261704148238213550943175001676360702518309153674636+0.000000101681628215104782014230376877006456481922214152291417*I,-10391326942.529045104980468750000000000000000000000000000000000000000000-3063148932.789709568023681640625000000000000000000000000000000000000000*I,-5704.345891856300113431643694639205932617187500000000000000000000+19516.382720071120274951681494712829589843750000000000000000000000*I
-0.056374447793926571459444119227555347606539726257324218750000-0.005987765034478184991706406492539827013388276100158691406250*I,-0.000000002510750461835434185353383411019520532470039597683353+0.000000106077551468259722961720960873049923733901778177823871*I,-10434976395.105266571044921875000000000000000000000000000000000000000000-2499562375.081891059875488281250000000000000000000000000000000000000000*I,-4635.155110007915027381386607885360717773437500000000000000000000+19621.657498752563697053119540214538574218750000000000000000000000*I
-0.053071598246939653831244498860542080365121364593505859375000+0.002065791895562607127095899883784113626461476087570190429688*I,+0.000000006535243180355962666021652526619767353821544020320289+0.000000108187166754392749869748743124509005042455100920051336*I,-10451784465.794305801391601562500000000000000000000000000000000000000000-1917851290.766349792480468750000000000000000000000000000000000000000000*I,-3541.761046709350466699106618762016296386718750000000000000000000+19679.663450438230938743799924850463867187500000000000000000000000*I
-0.049565961754398049632364120498095871880650520324707031250000+0.010614600460966766570791719459521118551492691040039062500000*I,+0.000000014007416534900048433318090694132268536620244958612602+0.000000107419091258516165905536677346171492430926264205481857*I,-10440267843.347824096679687500000000000000000000000000000000000000000000-1319036926.330750465393066406250000000000000000000000000000000000000000*I,-2427.143503560087992809712886810302734375000000000000000000000000+19683.318018976762687088921666145324707031250000000000000000000000*I
-0.046128924929981676705814663819182896986603736877441406250000+0.019135474856250139774616059185063932090997695922851562500000*I,+0.000000020257277827851991675325128228549176334638559637824073+0.000000103437707093398761678432770747676494593747520411852747*I,-10399030065.299901962280273437500000000000000000000000000000000000000000-704951373.642969012260437011718750000000000000000000000000000000000000*I,-1293.914129862464278630795888602733612060546875000000000000000000+19625.338193988227430963888764381408691406250000000000000000000000*I
-0.042892506407319494488028510659205494448542594909667968750000+0.027043560255875669084968393462986568920314311981201171875000*I,+0.000000025762574650554913828193442492525688791715765546541661+0.000000096241088195603991306195787100441485506507888203486800*I,-10326557762.337242126464843750000000000000000000000000000000000000000000-78262210.525580972433090209960937500000000000000000000000000000000000*I,-144.193596860348634436377324163913726806640625000000000000000000+19498.747949240449088392779231071472167968750000000000000000000000*I
-0.039833224615014310721061718822966213338077068328857421875000+0.033771805117130578033357579670337145216763019561767578125000*I,+0.000000031006562199465499433482449905333244721816754463361576+0.000000086186930774142003718617558675335610374190764559898525*I,-10220960706.378072738647460937500000000000000000000000000000000000000000+557587979.787496209144592285156250000000000000000000000000000000000000*I,+1020.059067366141789534594863653182983398437500000000000000000000+19297.466401564728585071861743927001953125000000000000000000000000*I
-0.036784893236407115169050996428268263116478919982910156250000+0.038852959420094090869923775244387798011302947998046875000000*I,+0.000000036359827832683266587376306067797004928365822706837207+0.000000073962704436857358584495199509828422534951641864608973*I,-10079964584.424390792846679687500000000000000000000000000000000000000000+1198615247.006600379943847656250000000000000000000000000000000000000000*I,+2196.695033086437433667015284299850463867187500000000000000000000+19016.457853594558400800451636314392089843750000000000000000000000*I
-0.033487106216020127991139787582142162136733531951904296875000+0.041988081824503184491526042165787657722830772399902343750000*I,+0.000000041977161685658970740069631218463475086366543109761551+0.000000060498996914177622883648181156823753212847805116325617*I,-9900687040.880708694458007812500000000000000000000000000000000000000000+1840418503.386763095855712890625000000000000000000000000000000000000000*I,+3382.994296248499722423730418086051940917968750000000000000000000+18652.298344518203521147370338439941406250000000000000000000000000*I
-0.029651962158945766728779247500824567396193742752075195312500+0.043091898810913784045872887418227037414908409118652343750000*I,+0.000000047742423931461119187606386739253228057577871368266642+0.000000046842180534922642128121175178132040706202587898587808*I,-9679881134.235153198242187500000000000000000000000000000000000000000000+2478543293.665012359619140625000000000000000000000000000000000000000000*I,+4574.958829765695554669946432113647460937500000000000000000000000+18202.877867838054953608661890029907226562500000000000000000000000*I
-0.025041195856816536591260557997884461656212806701660156250000+0.042301244125532037887449376967197167687118053436279296875000*I,+0.000000053263608470428553469373469291328615504710342065664008+0.000000034005686167702623261971801556582950532003906118916348*I,-9414028830.296970367431640625000000000000000000000000000000000000000000+3108730873.268742084503173828125000000000000000000000000000000000000000*I,+5766.853239497947470226790755987167358398437500000000000000000000+17667.408351527104969136416912078857421875000000000000000000000000*I
-0.019541360763377344650360001310218649450689554214477539062500+0.039950007466805874389859098982924479059875011444091796875000*I,+0.000000057931427041314592693007712656538821249796455958858132+0.000000022825506502218530065400953123905258834724918415304273*I,-9099702211.759422302246093750000000000000000000000000000000000000000000+3727047426.578872680664062500000000000000000000000000000000000000000000*I,+6950.927154437297758704517036676406860351562500000000000000000000+17045.942511728404497262090444564819335937500000000000000000000000*I
-0.013218246914149333823274012900128582259640097618103027343750+0.036506587529735401442820830197888426482677459716796875000000*I,+0.000000061030241545501816275436535608883703574178980488795787+0.000000013846416398976267141879245060626796304248387059487868*I,-8733952094.935520172119140625000000000000000000000000000000000000000000+4329946433.875131607055664062500000000000000000000000000000000000000000*I,+8117.346454676988287246786057949066162109375000000000000000000000+16338.832955945468711433932185173034667968750000000000000000000000*I
-0.006334128681475903986652919996913624345324933528900146484375+0.032493260255411195169816807037932449020445346832275390625000*I,+0.000000061879708264726312357956454924395872652098660182673484+0.000000007262526663919758860136811239776102877563346282840939*I,-8314668064.642953872680664062500000000000000000000000000000000000000000+4914149691.192650794982910156250000000000000000000000000000000000000000*I,+9254.432793473213678225874900817871093750000000000000000000000000+15546.286484557338553713634610176086425781250000000000000000000000*I
+0.000667868807324277372408638520084878109628334641456604003906+0.028397137588879531322483273925172397866845130920410156250000*I,+0.000000059989308391000335556937249001374645729356416268274188+0.000000002921159659068063587747745524724439503128081696559093*I,-7840900689.854362487792968750000000000000000000000000000000000000000000+5476487873.452883720397949218750000000000000000000000000000000000000000*I,+10349.066803916126445983536541461944580078125000000000000000000000+14667.976643111387602402828633785247802734375000000000000000000000*I
+0.007220099624230836947436085182516762870363891124725341796875+0.024589672375097515466535469386144541203975677490234375000000*I,+0.000000055182799918777919017995174134905145280072247260250151+0.000000000394144819272716347714710739065686884163852710116771*I,-7313107516.410570144653320312500000000000000000000000000000000000000000+6013450319.952324867248535156250000000000000000000000000000000000000000*I,+11387.626842952946390141732990741729736328125000000000000000000000+13702.816618317365282564423978328704833984375000000000000000000000*I
+0.012719789378267187113236147411043930333107709884643554687500+0.021276670762423413596486909682425903156399726867675781250000*I,+0.000000047678714177572504350646976018293643484469157556304708-0.000000000906154801904504776690021068062111039842498882990185*I,-6733063454.126205444335937500000000000000000000000000000000000000000000+6520966151.024087905883789062500000000000000000000000000000000000000000*I,+12356.520905328572553116828203201293945312500000000000000000000000+12649.381995486060986877419054508209228515625000000000000000000000*I
+0.016626737430778686099852592406023177318274974822998046875000+0.018480763716333864499219430399534758180379867553710937500000*I,+0.000000038096996892075392296208333035856252735129601205699146-0.000000001575078501575856244062061133331259510370614407293033*I,-6103776654.480626106262207031250000000000000000000000000000000000000000+6994002185.390391349792480468750000000000000000000000000000000000000000*I,+13243.171727680050025810487568378448486328125000000000000000000000+11506.283202633627297473140060901641845703125000000000000000000000*I
+0.018561668425324657355490742816073179710656404495239257812500+0.016068643649451687382967435269165434874594211578369140625000*I,+0.000000027393791530133307972439895986230262714400396362179890-0.000000002076759026830838835178654006789582264769222774702939*I,-5429189878.347476005554199218750000000000000000000000000000000000000000+7426476196.021010398864746093750000000000000000000000000000000000000000*I,+14036.354128876446338836103677749633789062500000000000000000000000+10272.983452256179589312523603439331054687500000000000000000000000*I
+0.018377262646938140322472321486202417872846126556396484375000+0.013811231861175001303654319428915187017992138862609863281250*I,+0.000000016728355077534206360186341518495045654901787202106789-0.000000002638185685051675705567043563526050120593424708204111*I,-4713777204.098700523376464843750000000000000000000000000000000000000000+7811283218.531874656677246093750000000000000000000000000000000000000000*I,+14726.456721518281483440659940242767333984375000000000000000000000+8950.756424358138247043825685977935791015625000000000000000000000*I
+0.016193599678477416103916652900807093828916549682617187500000+0.011469555691972140379353284345143038081005215644836425781250*I,+0.000000007288749090419675420891117476442436218242448831006186-0.000000003200122163485042629979801778110186372128254106428358*I,-3962192115.927411556243896484375000000000000000000000000000000000000000+8140548211.704112052917480468750000000000000000000000000000000000000000*I,+15305.295269836997249512933194637298583984375000000000000000000000+7543.569004501355266256723552942276000976562500000000000000000000*I
