4.12356830329352*^7-1.5592829205602053*^8*I,-267.77731175290796-70.8135143009048*I
1.4904064488963577*^8+5.968361461801122*^7*I,102.49448952674925-255.94926621981173*I
-7.460729672216216*^7+1.4132600738281545*^8*I,242.70094955382893+128.12318482124974*I
-1.3366624553934897*^8-8.624602422695473*^7*I,-148.11055264622632+229.5468752742589*I
9.49036895413848*^7-1.2675234654701929*^8*I,-217.67372813673856-162.9785036678937*I
1.2109125072891793*^8+1.0089509204821514*^8*I,173.26771004637433-207.95203365414488*I
-1.0449696909836076*^8+1.170277537834057*^8*I,200.97389579569455+179.45339011532084*I
-1.1477144982912785*^8-1.0591198427477627*^8*I,-181.88356077040936+197.09915954474653*I
1.0525678841641816*^8-1.1439949254796042*^8*I,-196.46044624759207-180.7583916878673*I
1.1588676341149715*^8+1.0254230720865253*^8*I,176.09675861547686-199.01466288476877*I
-9.768467587436202*^7+1.1909050889897224*^8*I,204.51668824153575+167.75471417569344*I
-1.2375741733530237*^8-9.050823431470135*^7*I,-155.4305755462813+212.53135737744068*I
8.078604736374626*^7-1.2948165783828181*^8*I,-222.36172400733915-138.7345385222707*I
1.3571857780200735*^8+6.825515050526088*^7*I,117.21498521913998-233.07255010956558*I
-5.2683676115089774*^7+1.4174334963891736*^8*I,243.4190732708567+90.47372834320949*I
-1.4664754310064775*^8-3.393554194992284*^7*I,-58.27715954661847+251.84125462680944*I
1.2055902358239148*^7-1.4934548919594476*^8*I,-256.4745689493754-20.702832993795106*I
1.4860749889019635*^8-1.2628682106015084*^7*I,-21.688499531599728-255.20717689362016*I
3.940312165263895*^7+1.431334159223506*^8*I,245.80635885912207-67.66889473885945*I
-1.316787115488201*^8+6.7072315838010706*^7*I,115.18589985732174+226.13494243223076*I
-9.388288191649424*^7-1.1324037819940232*^8*I,-194.47037488968763+161.22829135721582*I
8.729058724027029*^7-1.1755678906533022*^8*I,-201.88397880296705-149.90611357092138*I
1.353477884059845*^8+5.4069134724879995*^7*I,92.8539760131531-232.43682395834244*I
-1.4847862930899303*^7+1.443168486062352*^8*I,247.83954584276336+25.498178305324082*I
-1.417050719165769*^8+2.7837245741710953*^7*I,47.80611706808494+243.35418921606208*I
-7.010423004153593*^7-1.2549586399399221*^8*I,-215.51748661777188+120.39233210218791*I
9.508150617488481*^7-1.069288408247785*^8*I,-183.63224728753255-163.28581336625814*I
1.3263051934007104*^8+5.1920023228674315*^7*I,89.16317483655874-227.77047451130161*I
-28931.747060820653+1.417771995210642*^8*I,243.47822334705867+0.048978284861965656*I
-1.3042189606630479*^8+5.391352621832381*^7*I,92.58812367695369+223.977205398951*I
-1.0111541834184614*^8-9.75166664752824*^7*I,-167.46784077528383+173.64945901426768*I
4.6146982868900076*^7-1.3199775158735695*^8*I,-226.68464014479645-79.24891282097587*I
1.3828444279632655*^8-1.5852445325257774*^7*I,-27.224786553755372-237.4808071141769*I
7.640608530149934*^7+1.1557746984654218*^8*I,198.48510890807538-131.21558616957793*I
-6.5760845917540684*^7+1.2122491817920233*^8*I,208.18442551900196+112.9331100779939*I
-1.3727023256062028*^8+1.691104546914602*^6*I,2.9045788711017684+235.73937502398996*I
-7.042236842223622*^7-1.1710599597914846*^8*I,-201.1102462916955+120.93928766663463*I
6.286372321893803*^7-1.206242248378796*^8*I,-207.1527245944946-107.95769704539359*I
1.348678088103839*^8-1.1956121070546087*^7*I,-20.533399455643515-231.61355477081517*I
8.445676180736151*^7+1.0502922518113165*^8*I,180.37028418291771-145.04157693989512*I
-3.767197925751739*^7+1.2875745873342751*^8*I,221.1207976680538+64.69478214876933*I
-1.2569772839453924*^8+4.5087837096435234*^7*I,77.43202469903001+215.86596787318572*I
-1.113921338866145*^8-7.25324505868452*^7*I,-124.56274600408744+191.2989493843113*I
-1.2197123873003783*^7-1.317511182637642*^8*I,-226.2619911153383+20.947119635810186*I
9.343156643772118*^7-9.282917848378836*^7*I,-159.41991584282894-160.45383678637717*I
1.306999537764535*^8+1.0262899750364095*^7*I,17.624335947082113-224.4567492488699*I
7.92239255902475*^7+1.0370007199743977*^8*I,178.08831070374708-136.05546257181493*I
-2.1606250325730637*^7+1.2808992457563624*^8*I,219.97503788732536+37.10462674555556*I
-1.0636236767550409*^8+7.352759775014478*^7*I,126.27315579148633+182.66092286485141*I
-1.2678244236433916*^8-2.21884245917849*^7*I,-38.10477874421396+217.7299553790678*I
-7.653170821527484*^7-1.0274790823324198*^8*I,-176.45385394448653+131.43199702797676*I
1.2259857515973791*^7-1.2693891005827737*^8*I,-217.9984435799755-21.05391696695185*I
