+0.043388097217138460459651128076075110584497451782226562500000+0.033695076440713761511958068695093970745801925659179687500000*I,+0.000000068568645182052956221157669156746061744911457935813814-0.000000058849613122694184807232351897346434022040284617105499*I,+546680441.662553906440734863281250000000000000000000000000000000000000+67860239.244614213705062866210937500000000000000000000000000000000000*I,+89.026392939524384928517974913120269775390625000000000000000000-715.545255818940745484724175184965133666992187500000000000000000*I
+0.009371629330024765572315637029987556161358952522277832031250-0.046691529747915766490606870320334564894437789916992187500000*I,-0.000000073985242723828102247039047341392592471720490721054375-0.000000033740989959448199350149690542780001045741755660856143*I,-267204448.398888766765594482421875000000000000000000000000000000000000-479572108.978743076324462890625000000000000000000000000000000000000000*I,-627.041324844333530563744716346263885498046875000000000000000000+349.293467296598748816904844716191291809082031250000000000000000*I
-0.037157762911849731568558752314856974408030509948730468750000+0.010686211201232012971140683532667026156559586524963378906250*I,+0.000000000582210688129096716107192731825235865183998384964070+0.000000069523499533741059805168674683856222529243495955597609*I,-223863606.768989473581314086914062500000000000000000000000000000000000+498409974.829734206199645996093750000000000000000000000000000000000000*I,+652.744401386583376734051853418350219726562500000000000000000000+292.868576417076667439687298610806465148925781250000000000000000*I
+0.019957815854998606913683900643263768870383501052856445312500+0.020179947137276096902347433115210151299834251403808593750000*I,+0.000000049936856702476219492121267814685459107693077385192737-0.000000023854824714110443507043509726861518771556802676059306*I,+530524756.690854012966156005859375000000000000000000000000000000000000-122870019.034820184111595153808593750000000000000000000000000000000000*I,-160.227209805034362943843007087707519531250000000000000000000000-693.815837015571105439448729157447814941406250000000000000000000*I
+0.003967804369161944191835011963576107518747448921203613281250-0.016715019715010454720571786424443416763097047805786132812500*I,-0.000000029964930336625631780862586859767726643610785686178133-0.000000025434028670145492152000483553758725108195903885643929*I,-419498938.370383083820343017578125000000000000000000000000000000000000-343409818.758214652538299560546875000000000000000000000000000000000000*I,-449.036064265758227520564105361700057983398437500000000000000000+549.394851378115504303423222154378890991210937500000000000000000*I
-0.004703437130128589743760514352288737427443265914916992187500+0.003624844900627231109035975009646790567785501480102539062500*I,-0.000000007421197833478669629007025068797784306262599329784280+0.000000020712276635650957592083522469141032562589543886133470*I,-10066833.934985935688018798828125000000000000000000000000000000000000+539989013.629016160964965820312500000000000000000000000000000000000000*I,+706.423077651682774558139499276876449584960937500000000000000000+13.618258626219756024511298164725303649902343750000000000000000*I
-0.000854601391810197105747270995834696805104613304138183593750-0.008030296065725490289866073112534650135785341262817382812500*I,+0.000000004928475356345860505746562342044639337679257096169749+0.000000004188736793640815740955857254682395685030371623724932*I,+426171663.779377579689025878906250000000000000000000000000000000000000-328244661.674264073371887207031250000000000000000000000000000000000000*I,-429.553869678000467047240817919373512268066406250000000000000000-557.395784144645176638732664287090301513671875000000000000000000*I
-0.012573565446546300025665310329259227728471159934997558593750+0.014963055500191656602138046139316429616883397102355957031250*I,+0.000000015800976960504646622336492357840942446500775986351073+0.000000005439778441764651786094200366667578139256988833949436*I,-521480188.579677045345306396484375000000000000000000000000000000000000-122210451.694383576512336730957031250000000000000000000000000000000000*I,-159.903263265644909552065655589103698730468750000000000000000000+682.622006396914457582170143723487854003906250000000000000000000*I
+0.030545403555213825053105125562069588340818881988525390625000+0.003932404535941263178100424369176835170947015285491943359375*I,+0.000000000344071460440736742366953528055430536203296298936039-0.000000034198097571947781779348740638369008593144826591014862*I,+238390119.105773895978927612304687500000000000000000000000000000000000+477560058.238816201686859130859375000000000000000000000000000000000000*I,+624.504857820217580410826485604047775268554687500000000000000000-311.552607890528349798842100426554679870605468750000000000000000*I
-0.016710594066800456281018938398119644261896610260009765625000-0.037408710736371558747137555656081531196832656860351562500000*I,-0.000000046213486704926085134969264292884028044738897733623162+0.000000021642869513635675749068146798970158073416314437054098*I,+209892882.707420974969863891601562500000000000000000000000000000000000-488064095.019404053688049316406250000000000000000000000000000000000000*I,-639.008248974134971831517759710550308227539062500000000000000000-274.661684353734301566873909905552864074707031250000000000000000*I
-0.028577822292058078362808615224821551237255334854125976562500+0.040820236345995263016472875960971578024327754974365234375000*I,+0.000000052902784671808946713799590979773745935688111785566434+0.000000039522850942546388566416665265659813321974525024415925*I,-505005901.691698968410491943359375000000000000000000000000000000000000+158837777.588449895381927490234375000000000000000000000000000000000000*I,+207.738432776858417128096334636211395263671875000000000000000000+660.525415607761829051014501601457595825195312500000000000000000*I
+0.056731281587714607606010019935638410970568656921386718750000+0.003715874211107294058931138636125979246571660041809082031250*I,+0.000000010559697911551327027681487194694931464056253389571793-0.000000078170693806362134598091876303699310213346507225651294*I,+450448931.561842620372772216796875000000000000000000000000000000000000+273902267.546304464340209960937500000000000000000000000000000000000000*I,+358.433022115312780897511402145028114318847656250000000000000000-589.305950316696112167846877127885818481445312500000000000000000*I
-0.028778429787919550253416645091419923119246959686279296875000-0.054778983273593678804402884452429134398698806762695312500000*I,-0.000000082204910807101860328318602283426130838961398694664240+0.000000033684269498518933722553650618458664922627576743252575*I,-95105484.720332309603691101074218750000000000000000000000000000000000-516304820.460396230220794677734375000000000000000000000000000000000000*I,-675.691838365038734082190785557031631469726562500000000000000000+124.591566556501561535696964710950851440429687500000000000000000*I
-0.032661372591743856319546068789350101724267005920410156250000+0.055803515040708878691688710205198731273412704467773437500000*I,+0.000000076157132006887834369775528136486952845984887972008437+0.000000057804880909474709260569420506484239474787045764969662*I,-316883323.808831870555877685546875000000000000000000000000000000000000+416113895.304651021957397460937500000000000000000000000000000000000000*I,+544.205670117080103409534785896539688110351562500000000000000000+414.561374441406826463207835331559181213378906250000000000000000*I
+0.065020919316701647483469628241437021642923355102539062500000-0.002256008793635482737732766977956089249346405267715454101562*I,+0.000000010382682947721329251059822643219604509923215118760709-0.000000098324836431873912133526524029930593329140720015857369*I,+518443008.814867734909057617187500000000000000000000000000000000000000-49735153.608985021710395812988281250000000000000000000000000000000000*I,-65.202965547131839230132754892110824584960937500000000000000000-678.387430571448476257501170039176940917968750000000000000000000*I
-0.036080372486480334626168797740319860167801380157470703125000-0.051682804798926638978340264429789385758340358734130859375000*I,-0.000000088900023199484093497999145309235169420958300179336220+0.000000042506159998630402284520258615954646508328096388140693*I,-390239749.612403750419616699218750000000000000000000000000000000000000-341756270.675040483474731445312500000000000000000000000000000000000000*I,-447.301073914784865337423980236053466796875000000000000000000000+510.534893007464461334166117012500762939453125000000000000000000*I
-0.021682221441479604395752289747179020196199417114257812500000+0.054551090008467223446686489296553190797567367553710937500000*I,+0.000000079786867018124115167283859177682625585248388233594596+0.000000050451969976329708391435803580687968761253614502493292*I,+23436093.248216897249221801757812500000000000000000000000000000000000+516210350.451176822185516357421875000000000000000000000000000000000000*I,+675.212277919725806896167341619729995727539062500000000000000000-30.717802899791944781782149220816791057586669921875000000000000*I
+0.050849200085227162781986720574423088692128658294677734375000-0.011245051716139433176100403954933426575735211372375488281250*I,-0.000000000268888832840009911794131177657091180677184638625477-0.000000086844347909688194124318164155568178230737430567387491*I,+351240802.614212155342102050781250000000000000000000000000000000000000-375867502.707180678844451904296875000000000000000000000000000000000000*I,-492.130373046993099706014618277549743652343750000000000000000000-459.769210519596185804402921348810195922851562500000000000000000*I
-0.032040481671104764638258188824693206697702407836914062500000-0.029482112348703945481354082858160836622118949890136718750000*I,-0.000000063595389505319451063215070111406257424846444337163121+0.000000041367344204608801867052340168681712206932843400863931*I,-512482529.323353826999664306640625000000000000000000000000000000000000+16219958.525520885363221168518066406250000000000000000000000000000000*I,+21.118952371800645551047637127339839935302734375000000000000000+669.951747597240455434075556695461273193359375000000000000000000*I
-0.003720804006595267599682985704134807747323065996170043945312+0.033095080365520307408289113482169341295957565307617187500000*I,+0.000000056673358246882094750671715610579326494189444929361343+0.000000025214609725547851198509480491818934844161503860959783*I,+374389206.890132665634155273437500000000000000000000000000000000000000+346701728.891167461872100830078125000000000000000000000000000000000000*I,+453.920225800490982237533899024128913879394531250000000000000000-490.247190958109229086403502151370048522949218750000000000000000*I
+0.018478984140618093939822941251804877538233995437622070312500-0.011624571118920755397052602120311348699033260345458984375000*I,-0.000000007049689882496353505034031690845361395325596731709084-0.000000045232983173744255090992661544335717849207867402583361*I,-27741715.467334873974323272705078125000000000000000000000000000000000-507743583.034354209899902343750000000000000000000000000000000000000000*I,-664.063129706993777290335856378078460693359375000000000000000000+36.140814319442576163510238984599709510803222656250000000000000*I
-0.009764655317255644187413032852873584488406777381896972656250-0.001492625287884121517562041603355282859411090612411499023438*I,-0.000000021428291029385007426369920478619046644297441162052564+0.000000017733305560155516075340908122189020890147048703511246*I,-328444180.674812257289886474609375000000000000000000000000000000000000+385346542.064866185188293457031250000000000000000000000000000000000000*I,+504.428576126996631501242518424987792968750000000000000000000000+429.527000061839146383135812357068061828613281250000000000000000*I
+0.003775620448447288782928277228734259551856666803359985351562-0.004082749725972728213618800907624972751364111900329589843750*I,+0.000000007696820192473060050708084337423714460513224366877694+0.000000005442828314923050646444534889610566974482708246796392*I,+500955143.901552915573120117187500000000000000000000000000000000000000-57733771.941072911024093627929687500000000000000000000000000000000000*I,-75.083266076802203770057531073689460754394531250000000000000000-655.588415479311379385762847959995269775390625000000000000000000*I
-0.015358190448953179182978168171302968403324484825134277343750+0.007456771857936595089555442683604269404895603656768798828125*I,+0.000000010089363660973834110614829901592104377527903125155717+0.000000007417576320180710929135392827120029646259524724882795*I,-406630934.433519303798675537109375000000000000000000000000000000000000-294931674.780191838741302490234375000000000000000000000000000000000000*I,-385.356863143375448998995125293731689453125000000000000000000000+532.231542152257247835223097354173660278320312500000000000000000*I
+0.027064376973288138683582104704328230582177639007568359375000+0.010562204019229904511378848042113531846553087234497070312500*I,+0.000000007507883176525463850170091415457684913548064287169836-0.000000030192766773006214268148687590240242251127256167819723*I,+105224636.073369622230529785156250000000000000000000000000000000000000+488993228.606367290019989013671875000000000000000000000000000000000000*I,+640.044824057303799236251506954431533813476562500000000000000000-137.224240064800227401065058074891567230224609375000000000000000*I
-0.012550432568428882343369856755543878534808754920959472656250-0.037939848741062875969731749137281440198421478271484375000000*I,-0.000000046262124011603240395838987581225709710963656107196584+0.000000016594003306388804524922379272228178948012100590858608*I,+243864745.943782120943069458007812500000000000000000000000000000000000-434514749.720030903816223144531250000000000000000000000000000000000000*I,-568.581468435288570617558434605598449707031250000000000000000000-318.707546971602710073057096451520919799804687500000000000000000*I
-0.026546518676804790881629259047258528880774974822998046875000+0.041706757179726119955098795344383688643574714660644531250000*I,+0.000000053811616385657167134485857071593550848831455368781462+0.000000036857114738099560752677605595523102621768885001074523*I,-466694226.367391049861907958984375000000000000000000000000000000000000+168444209.568038374185562133789062500000000000000000000000000000000000*I,+220.363497642932145481609040871262550354003906250000000000000000+610.766859998030327005835715681314468383789062500000000000000000*I
+0.056528036866594584541889645379342255182564258575439453125000-0.006636569044247565829497403910863795317709445953369140625000*I,-0.000000003752744922376203701111557948805891316013116920657922-0.000000078756345541972444495093584430900346404769152286462486*I,+463070915.135753393173217773437500000000000000000000000000000000000000+172962528.875027775764465332031250000000000000000000000000000000000000*I,+226.287171966008855861218762584030628204345703125000000000000000-605.572140955534223394352011382579803466796875000000000000000000*I
-0.044884369926354632240883546501208911649882793426513671875000-0.042983713573195289625594739391090115532279014587402343750000*I,-0.000000067814041331845384090284999719505654169893205107655376+0.000000058067583490392527618039126332399879615309146174695343*I,-244018100.821443110704421997070312500000000000000000000000000000000000-427318454.141710221767425537109375000000000000000000000000000000000000*I,-559.363438486023028417548630386590957641601562500000000000000000+319.473813015162647843681043013930320739746093750000000000000000*I
-0.004351304940174422972165579892589448718354105949401855468750+0.064694498373549125247450319875497370958328247070312500000000*I,+0.000000094412118888333191670714412708359519754708344407845289+0.000000018156582375027706112174629674189951789031738371704705*I,-80974104.233378723263740539550781250000000000000000000000000000000000+483560529.089581668376922607421875000000000000000000000000000000000000*I,+632.486606228661571549309883266687393188476562500000000000000000+105.956010020108820413042849395424127578735351562500000000000000*I
+0.052148610514176865771140967353858286514878273010253906250000-0.038680164740759033492611962401497294194996356964111328125000*I,-0.000000046804910169019163524556213394275938632915767811937258-0.000000087220084839405941447060179733119511524819245096296072*I,+363938194.196465611457824707031250000000000000000000000000000000000000-325378177.773711681365966796875000000000000000000000000000000000000000*I,-425.864595005826629403600236400961875915527343750000000000000000-476.233224647642600757535547018051147460937500000000000000000000*I
-0.060783393569054669502982335416163550689816474914550781250000-0.013422720004199717794279855809236323693767189979553222656250*I,-0.000000036898816708510389369733364775885697817159325495595112+0.000000090664170167198763346714759144701067938854066596832126*I,-485279195.872185349464416503906250000000000000000000000000000000000000+31020597.456785425543785095214843750000000000000000000000000000000000*I,+40.646600590367299332683614920824766159057617187500000000000000+634.905384093325551475572865456342697143554687500000000000000000*I
+0.027807901029818761495793211224736296571791172027587890625000+0.049850194974016125148974509784238762222230434417724609375000*I,+0.000000087989562733017609308456738990977807901572305127047002-0.000000028550509746486696349626269045632320775496282294625416*I,+401910924.242466330528259277343750000000000000000000000000000000000000+270336450.257779836654663085937500000000000000000000000000000000000000*I,+353.645243294163776681671151891350746154785156250000000000000000-525.648856415465843383572064340114593505859375000000000000000000*I
+0.015620579485317058129889566941983503056690096855163574218750-0.046863721686685809453276618796735419891774654388427734375000*I,-0.000000071142868788866852110856439390246253040572810277808458-0.000000043546580853264751845689648629411649949361162725836039*I,-157300562.152911245822906494140625000000000000000000000000000000000000-455853535.064013838768005371093750000000000000000000000000000000000000*I,-596.695013609229363282793201506137847900390625000000000000000000+205.852997050129602030210662633180618286132812500000000000000000*I
-0.035992472772516666268405316486678202636539936065673828125000+0.016780352107790739990544892634716234169900417327880859375000*I,+0.000000011589421347210629407561517580527860049599553349253256+0.000000069663149188054010869887086587759483791160164400935173*I,-144031801.166386753320693969726562500000000000000000000000000000000000+458328775.952490091323852539062500000000000000000000000000000000000000*I,+599.555771675882624549558386206626892089843750000000000000000000+188.367948368196095998428063467144966125488281250000000000000000*I
+0.026691749751498711207275960077822674065828323364257812500000+0.009507912382364765158104802367233787663280963897705078125000*I,+0.000000034977025735389916044617636880706412760844159492990002-0.000000042266401519339988979396757502043913135025832161772996*I,+383939647.185519337654113769531250000000000000000000000000000000000000-285440877.421692728996276855468750000000000000000000000000000000000000*I,-373.581315487330755331640830263495445251464843750000000000000000-502.283647266477601078804582357406616210937500000000000000000000*I
-0.008155067153481639075085496415340458042919635772705078125000-0.013630756088739053380476384802477696212008595466613769531250*I,-0.000000036724740870660742193452662609012837613420288107590750+0.000000000590700302681442884680599577561189647556538773187640*I,-476376721.411700010299682617187500000000000000000000000000000000000000+10714242.829833962023258209228515625000000000000000000000000000000000*I,+13.683524861722327514712560514453798532485961914062500000000000+623.270268940368850962840951979160308837890625000000000000000000*I
+0.002936418613608669618553204117006316664628684520721435546875+0.003979965199135209429071036169034414342604577541351318359375*I,+0.000000010197153376950694470669171005309389110848883319704328+0.000000013745633004014970856477591406794025452597907133167610*I,+395469856.664298593997955322265625000000000000000000000000000000000000+262218138.862576156854629516601562500000000000000000000000000000000000*I,+342.798738362106803378992481157183647155761718750000000000000000-517.775630784941768069984391331672668457031250000000000000000000*I
-0.012466591454293398863462094539045210694894194602966308593750-0.002014603427977722932551429835257295053452253341674804687500*I,+0.000000004151686998450167145039866808953199495135777397081256+0.000000003721454260875237903188061803138805827551038873934885*I,-179010930.417802721261978149414062500000000000000000000000000000000000-437481789.625495374202728271484375000000000000000000000000000000000000*I,-572.383353008042149667744524776935577392578125000000000000000000+233.832469574536759182592504657804965972900390625000000000000000*I
+0.018251497201901195621687179482250940054655075073242187500000+0.017445264323340491791070050453527073841542005538940429687500*I,+0.000000013615343229064565811691647312202391173485693798284046-0.000000020803300538509528316105342323621973932290529774036258*I,-93406916.482177779078483581542968750000000000000000000000000000000000+461333761.245766103267669677734375000000000000000000000000000000000000*I,+603.701800725084467558190226554870605468750000000000000000000000+121.933254308283139266677608247846364974975585937500000000000000*I
-0.003246226443643581132530995247975624806713312864303588867188-0.037040511765726431836487364535059896297752857208251953125000*I,-0.000000043828110140387964396252142495677417421973132150014862+0.000000005596386387077335349369173615784525677163685486448230*I,+328679797.448741257190704345703125000000000000000000000000000000000000-334239411.897530436515808105468750000000000000000000000000000000000000*I,-437.147053210448802929022349417209625244140625000000000000000000-430.314104308005823895655339583754539489746093750000000000000000*I
-0.028998221195926130594466840761924686376005411148071289062500+0.037620179030773491513084394455290748737752437591552734375000*I,+0.000000048041480179659096755144260387782040311321907211095095+0.000000038942752316897651006887936652595127995368784468155354*I,-455125359.621429324150085449218750000000000000000000000000000000000000+104399451.681945547461509704589843750000000000000000000000000000000000*I,+136.875407828409919375189929269254207611083984375000000000000000+595.277000665247101096611004322767257690429687500000000000000000*I
+0.055077360891183847757535119171734550036489963531494140625000-0.009382641003241447633098637481907644541934132575988769531250*I,-0.000000007805543831919160158539590290555088003543460217770189-0.000000076260094673977663593532913630795855297606067324522883*I,+439564522.853135168552398681640625000000000000000000000000000000000000+151428243.804525136947631835937500000000000000000000000000000000000000*I,+198.522865871110752777894958853721618652343750000000000000000000-575.204171484969265293329954147338867187500000000000000000000000*I
-0.051811544669571919785600044860984780825674533843994140625000-0.033459400409305631307610440217104041948914527893066406250000*I,-0.000000054802372759647214432433105042383192362365207372931764+0.000000069147850280208335801594233052669302708181930938735604*I,-295056116.693061828613281250000000000000000000000000000000000000000000-357017214.323997318744659423828125000000000000000000000000000000000000*I,-466.758104877679613764485111460089683532714843750000000000000000+386.246417464171372557757422327995300292968750000000000000000000*I
+0.016814790020850654134187962540636362973600625991821289062500+0.062570005400507291981604396369220921769738197326660156250000*I,+0.000000094803884988647494847232113403256992256729063228704035-0.000000013363914883880037327647835425359357230945533956401050*I,+70509241.926516070961952209472656250000000000000000000000000000000000+455767799.504944801330566406250000000000000000000000000000000000000000*I,+596.443331494567928530159406363964080810546875000000000000000000-92.000570096976872491723042912781238555908203125000000000000000*I
+0.029011162440485366992293236876321316231042146682739257812500-0.058101343833900379043377881771448301151394844055175781250000*I,-0.000000081076366853480517444941843945016568540040680090896785-0.000000056727614900137690640949573875687073076790056802565232*I,+168029694.580383867025375366210937500000000000000000000000000000000000-427549551.301318764686584472656250000000000000000000000000000000000000*I,-559.355870656844558652665000408887863159179687500000000000000000-219.683741211808182924869470298290252685546875000000000000000000*I
-0.057406372829951139713511309992099995724856853485107421875000+0.023689938202710043857468491523832199163734912872314453125000*I,+0.000000021384938690601446060648210194081453305869899850222282+0.000000095267791921344324994769953152129460249852854758501053*I,-355948613.719286918640136718750000000000000000000000000000000000000000+287263348.988696277141571044921875000000000000000000000000000000000000*I,+375.916794720883558511559385806322097778320312500000000000000000+465.896707445548884152231039479374885559082031250000000000000000*I
+0.053740511042101118954761318491364363580942153930664062500000+0.017285835391696847962439420598457218147814273834228515625000*I,+0.000000044895744958217871702607409869351107190027505566831678-0.000000080004336168821376531161545728187967085887066787108779*I,+448999660.307755172252655029296875000000000000000000000000000000000000-77803241.554092928767204284667968750000000000000000000000000000000000*I,-101.852252425635981580853695049881935119628906250000000000000000-587.242909238965694385115057229995727539062500000000000000000000*I
-0.026014317381183774124941976424452150240540504455566406250000-0.040464761393377582376906786976178409531712532043457031250000*I,-0.000000077041459919256289017737134115076935714228056895080954+0.000000026993429555197238011838526284408290578653577540535480*I,-429907543.963945806026458740234375000000000000000000000000000000000000-145019793.186373144388198852539062500000000000000000000000000000000000*I,-189.900051708655297488803626038134098052978515625000000000000000+562.558453162094110666657797992229461669921875000000000000000000*I
-0.003499691577486612869413162840714903722982853651046752929688+0.037420212158514092048999799544617417268455028533935546875000*I,+0.000000062758074736976291113742644576373175269168314116541296+0.000000025070492483503747466399923888788481285416764876572415*I,+310814832.989537119865417480468750000000000000000000000000000000000000+328027248.998903453350067138671875000000000000000000000000000000000000*I,+429.183459760375797031883848831057548522949218750000000000000000-406.710763041001087003678549081087112426757812500000000000000000*I
+0.016533432777405654423574787870165891945362091064453125000000-0.019166152912027077659384843855150393210351467132568359375000*I,-0.000000023077404116514849744892055459673241291085332704824395-0.000000044784163183625792628175614745050792109282156161498278*I,-125161995.109511539340019226074218750000000000000000000000000000000000-432320833.072344005107879638671875000000000000000000000000000000000000*I,-565.575707332182560094224754720926284790039062500000000000000000+163.872874778368839088216191157698631286621093750000000000000000*I
-0.011269857587024138811937490345371770672500133514404296875000+0.004861590549174813966071262427703913999721407890319824218750*I,-0.000000007661712957050878974049112413776535523979305253305938+0.000000029706264678023599277056327025610393821608568032388575*I,-82101502.565406367182731628417968750000000000000000000000000000000000+440653393.074388206005096435546875000000000000000000000000000000000000*I,+576.487169219751876880764029920101165771484375000000000000000000+107.572485764006984254592680372297763824462890625000000000000000*I
+0.000871278432094387033160498567951890436233952641487121582031-0.005924896190802382382745161493176055955700576305389404296875*I,+0.000000009024711993216565354576461251406155339438441842503380-0.000000003953569603177206009904707086424768824883813067572191*I,+266703504.930154323577880859375000000000000000000000000000000000000000-357961520.732754111289978027343750000000000000000000000000000000000000*I,-468.421203049119128536403877660632133483886718750000000000000000-348.870012822847286315663950517773628234863281250000000000000000*I
-0.001107947188258558233325823394466169702354818582534790039062+0.017906879671491189587317904852170613594353199005126953125000*I,+0.000000012219318921665017475903101582500320798629900309606455-0.000000003996214924834914720933934498053527462069212106143823*I,-393229851.920755267143249511718750000000000000000000000000000000000000+207310321.530885785818099975585937500000000000000000000000000000000000*I,+271.170681402808554594230372458696365356445312500000000000000000+514.661824139857799309538677334785461425781250000000000000000000*I
+0.017167327435113965278246084267266269307583570480346679687500-0.025760611538923540442258541816045180894434452056884765625000*I,-0.000000029819596516649250257182827755428333738052515400340781-0.000000016046672628682996839405235545324146517742747164447792*I,+442251146.194724440574645996093750000000000000000000000000000000000000-22032864.154522478580474853515625000000000000000000000000000000000000*I,-29.051020251510401237737823976203799247741699218750000000000000-578.514164191529289382742717862129211425781250000000000000000000*I
-0.039502021906052744992798864132055314257740974426269531250000+0.016384360218771321093811366154113784432411193847656250000000*I,+0.000000020377789936878752184843852871681812999327121360693127+0.000000049361605471922334025873356369920608166523834370309487*I,-410350834.849891185760498046875000000000000000000000000000000000000000-161255315.056342631578445434570312500000000000000000000000000000000000*I,-211.242805759883623295536381192505359649658203125000000000000000+536.937639468977295109652914106845855712890625000000000000000000*I
+0.051332185566013391331274817730445647612214088439941406250000+0.010988471360028414722243006451662949984893202781677246093750*I,+0.000000018319776202887425528313130478931525235708477339358069-0.000000068123985385618333861344894045869446941310343390796334*I,+309443743.667021811008453369140625000000000000000000000000000000000000+311677707.997304022312164306640625000000000000000000000000000000000000*I,+407.469371114435261915787123143672943115234375000000000000000000-404.991617543343181750969961285591125488281250000000000000000000*I
-0.041063629879577519254940654036545311100780963897705078125000-0.043459391506442048014324797122753807343542575836181640625000*I,-0.000000065940818697022217394465007020420976857622008537873626+0.000000052211366331979245288245244146357881831477243395056576*I,-161727849.482657372951507568359375000000000000000000000000000000000000-406329713.315584003925323486328125000000000000000000000000000000000000*I,-531.793983321462405911006499081850051879882812500000000000000000+211.330232708942816088892868719995021820068359375000000000000000*I
+0.010203474991325130194486092705119517631828784942626953125000+0.063260117371379792627905658264353405684232711791992187500000*I,+0.000000093542156445902073651898079708483235705784863966982812-0.000000004134807958820784682655084357446109710743087362061488*I,-6369113.858801849186420440673828125000000000000000000000000000000000+435545819.135816872119903564453125000000000000000000000000000000000000*I,+569.782526368563367213937453925609588623046875000000000000000000+8.119436817574431586308492114767432212829589843750000000000000*I
+0.027114814938508691871676958839998405892401933670043945312500-0.059294715688498436656495016450207913294434547424316406250000*I,-0.000000082900304678376893985948254805345980500419500458519906-0.000000053110856334061024966377851904211770950325899320887402*I,+167505614.588306427001953125000000000000000000000000000000000000000000-400066221.524986445903778076171875000000000000000000000000000000000000*I,-523.474410723011828849848825484514236450195312500000000000000000-219.491295310657449135760543867945671081542968750000000000000000*I
-0.053319772848524529806901739448221633210778236389160156250000+0.033706780341124197020175046191070578061044216156005859375000*I,+0.000000037990485649402800254546250279322205933851819281699136+0.000000090608833699513825440251160291821319603400297637563199*I,-300358047.455292522907257080078125000000000000000000000000000000000000+310527007.254531741142272949218750000000000000000000000000000000000000*I,+406.490619041676268352603074163198471069335937500000000000000000+392.705626129401480284286662936210632324218750000000000000000000*I
+0.057691972139360725435608401312492787837982177734375000000000+0.000101474038387115505577620866439758628985146060585975646973*I,+0.000000018203498040535493784983160745101493649400481444899924-0.000000091365680858337981263325028313815323599555995315313339*I,+388964751.338591098785400390625000000000000000000000000000000000000000-183876480.345687329769134521484375000000000000000000000000000000000000*I,-240.341049000319287642923882231116294860839843750000000000000000-509.016115985900910345662850886583328247070312500000000000000000*I
-0.042131823099329980542027129786220029927790164947509765625000-0.025882757803081839903525107615678280126303434371948242187500*I,-0.000000058565857988292036832325243274691151107447240065084770+0.000000058990990151973955324873487467141064399811511975713074*I,-426697263.551525294780731201171875000000000000000000000000000000000000+38921200.694316163659095764160156250000000000000000000000000000000000*I,+51.108599048373413609169801929965615272521972656250000000000000+558.270371532033891526225488632917404174804687500000000000000000*I
+0.018360799798241390218267454770284530241042375564575195312500+0.033946617330251768751558927306177793070673942565917968750000*I,+0.000000067375040440095825679862222897659185250063273997511715-0.000000014475964547693636326394976232383171588224968218128197*I,+413626969.262587070465087890625000000000000000000000000000000000000000+104810265.966883018612861633300781250000000000000000000000000000000000*I,+137.314205825250809311910415999591350555419921875000000000000000-541.174454433729920310724992305040359497070312500000000000000000*I
-0.000518403915374382375652606569360614230390638113021850585938-0.025877364069240387650649992679063871037214994430541992187500*I,-0.000000047687738630154514519591299036987974702128667559009045-0.000000017992027891768822207271949346375772282868865659111179*I,-356128795.427213966846466064453125000000000000000000000000000000000000-231865758.828428298234939575195312500000000000000000000000000000000000*I,-303.229873596498862298176391050219535827636718750000000000000000+466.060827013645791794260730966925621032714843750000000000000000*I
-0.003195543983315621977547849041911831591278314590454101562500+0.011916424653496231200744404077340732328593730926513671875000*I,+0.000000017778157016308543266598450995411018205061282060341910+0.000000024607324367218495589471169600337407956658353214152157*I,+264848569.339136540889739990234375000000000000000000000000000000000000+330123093.170930683612823486328125000000000000000000000000000000000000*I,+431.959967870659909294772660359740257263183593750000000000000000-346.430385253170527448673965409398078918457031250000000000000000*I
-0.005482216813801233691594294583637747564353048801422119140625-0.004113217500079101134058401356696776929311454296112060546875*I,+0.000000001032835469239985011796461585953724182651569662994007-0.000000008282178231696662629291420679514268421428369038039818*I,-152074282.947702705860137939453125000000000000000000000000000000000000-393097410.102732479572296142578125000000000000000000000000000000000000*I,-514.300850726178055083437357097864151000976562500000000000000000+198.991533155462292370430077426135540008544921875000000000000000*I
+0.017140386863732422900730156811732740607112646102905273437500+0.009334969668867451261795586958669446175917983055114746093750*I,+0.000000003043694598204058210331095378942296847402104731372674-0.000000014756313749563635598389271536695632747182571620214731*I,+30705815.357047673314809799194335937500000000000000000000000000000000+418605788.497988402843475341796875000000000000000000000000000000000000*I,+547.756325144130187254631891846656799316406250000000000000000000-40.156205962573991996578115504235029220581054687500000000000000*I
-0.020899779635963188634262266418772924225777387619018554687500-0.025558453416533125773790757762071734759956598281860351562500*I,-0.000000026997549066236093596351437750614776778235182064236142+0.000000025298637429522950204690380027541807272939422546187416*I,+87870685.059017792344093322753906250000000000000000000000000000000000-408720169.574762344360351562500000000000000000000000000000000000000000*I,-534.682210289800650571123696863651275634765625000000000000000000-114.960665654027238247181230690330266952514648437500000000000000*I
+0.010542633102851766205287908917398453922942280769348144531250+0.043738730380249134233050511966212070547044277191162109375000*I,+0.000000055780363926780901148801177164351927650898232968756929-0.000000012430224939834267121246368364029938335946212646376807*I,-194329872.884189397096633911132812500000000000000000000000000000000000+368111397.762717008590698242187500000000000000000000000000000000000000*I,+481.749202708961149710376048460602760314941406250000000000000000+254.333414976156603870549588464200496673583984375000000000000000*I
