-1.781499867897516*^9+2.0025566292863798*^9*I,3274.8827866682227+2913.0845056380076*I
8.953064714795475*^7+2.653961338438239*^9*I,4340.749436808801-147.14121645721832*I
1.891196576358247*^9+1.8289909030709562*^9*I,2992.2492379358987-3093.2937596170473*I
2.6071768547037177*^9-1.86413578126879*^7*I,-29.222203059442737-4263.4374653848035*I
1.8179191117282495*^9-1.8357802312560894*^9*I,-3001.500981626103-2972.1278621441315*I
-2.6432733188249998*^7-2.559451248598487*^9*I,-4185.615072556836+44.01018467673274*I
-1.8350568585311024*^9-1.7504298041148014*^9*I,-2862.6746799241873+3001.4011141483793*I
-2.5103039514757185*^9+1.117914012697568*^8*I,183.00234662827594+4105.51767100668*I
-1.6269475238734832*^9+1.8846184819017448*^9*I,3082.3584844622055+2660.894333183166*I
2.7037895223414433*^8+2.4520449182809386*^9*I,4010.3702056931866-442.09663003567044*I
1.9734968114529135*^9+1.4421320546640325*^9*I,2359.0829810230593-3227.3603409436864*I
2.370585688049439*^9-4.9739060411802065*^8*I,-812.5946433295039-3876.1877863818313*I
1.1889309835908036*^9-2.0848532833890116*^9*I,-3409.312429383711-1943.0479520571298*I
-7.833040494039307*^8-2.244676055333269*^9*I,-3671.6985185383683+1282.0509846051575*I
-2.1941644441169314*^9-8.577869622001098*^8*I,-1403.699614904643+3588.2069179464543*I
-2.0514264778940084*^9+1.1142338195630655*^9*I,1822.4382903886822+3354.2141074204014*I
-4.4680483269343495*^8+2.269041116515805*^9*I,3711.9063354144637+730.8705766787244*I
1.4638276789245992*^9+1.763450868517988*^9*I,2884.5499079406095-2392.6361868308813*I
2.27077427831215*^9-3.9235136329339*^7*I,-64.76727567350756-3712.3320693829364*I
1.3606629345746942*^9-1.7916045018286054*^9*I,-2931.0187299160452-2224.883062666272*I
-5.800154615810169*^8-2.1523778270182614*^9*I,-3520.4768207190054+948.2687532425982*I
-2.0460282086532733*^9-8.324810281558179*^8*I,-1361.2745312581796+3345.9110896533707*I
-1.8731010482390027*^9+1.1317753562855253*^9*I,1851.2909701936742+3063.5558284561375*I
-1.9155524851380002*^8+2.159989290399264*^9*I,3532.647237298601+314.00456470156405*I
1.6271424222356915*^9+1.403680566955534*^9*I,2295.1927172445394-2660.105760077726*I
2.065711276462348*^9-5.152944572168705*^8*I,-843.6918712055397-3377.8187795836843*I
7.444420228610332*^8-1.9734462065222173*^9*I,-3228.125919099168-1217.8416160805607*I
-1.2038928930766969*^9-1.7087122206827114*^9*I,-2794.24847254419+1968.4201116893348*I
-2.0700594618662932*^9+5.478053782421949*^7*I,90.06402885971262+3385.8318069156026*I
-1.0748343165955176*^9+1.7478328466808596*^9*I,2858.1004113744084+1758.6739656891966*I
8.855218663765396*^8+1.8304596879047074*^9*I,2992.6785692525264-1447.9268229914692*I
2.0025202576838214*^9+2.1883134714589977*^8*I,357.44015230687353-3275.175047052697*I
1.2218701206765556*^9-1.5783294138492086*^9*I,-2581.2891121438865-1998.174613320202*I
-7.179356555300955*^8-1.842663737307338*^9*I,-3013.8840439162136+1174.358017305712*I
-1.9347967744581203*^9-3.1090330919915444*^8*I,-508.83385979174443+3164.014175350694*I
-1.2219288201310234*^9+1.5088717874231184*^9*I,2467.763211862071+1998.276408121632*I
7.111974156003062*^8+1.787627001273608*^9*I,2923.4754403994843-1162.4777453767579*I
1.8918960113068023*^9+2.3456531198737317*^8*I,382.70376245971715-3093.5243922184563*I
1.0897989969729123*^9-1.542192123943194*^9*I,-2523.008941205318-1782.7819250470939*I
-8.538477380692881*^8-1.6654132321341264*^9*I,-2723.451495517708+1395.6979657114057*I
-1.8541343623077133*^9+2.9976328099715165*^6*I,5.4327723256906655+3032.5792942580947*I
-8.156074665120223*^8+1.646279896023358*^9*I,2691.964624247539+1334.652840112123*I
1.1146636013727274*^9+1.4395408632552953*^9*I,2353.2421174100696-1822.852840479665*I
1.7610099464104688*^9-3.892226389956577*^8*I,-637.0323677499036-2880.553115593659*I
3.785574192337249*^8-1.746655707098891*^9*I,-2856.337450729365-619.4059731312511*I
-1.4264264498049326*^9-1.0492167494676772*^9*I,-1715.8027106708475+2333.0253542968635*I
-1.5168651683272524*^9+8.817257513588543*^8*I,1441.6580231990447+2480.9875814404195*I
2.2006318928571218*^8+1.7246335367425761*^9*I,2819.998501108206-359.87773071149746*I
1.663714426479476*^9+4.462306574617822*^8*I,729.4060643694086-2721.0043496745325*I
1.019383476859413*^9-1.3687750664368916*^9*I,-2238.73427236017-1667.262413364077*I
-9.031161152181758*^8-1.4297372044006834*^9*I,-2338.3141926832927+1476.8498300473043*I
-1.6398252809101255*^9+3.442979821783152*^8*I,563.0354928230331+2681.8177349983052*I
-2.2906195069306928*^8+1.6443993499905162*^9*I,2689.0647562423096+374.81638322913363*I
1.464593093691685*^9+7.491879427960553*^8*I,1224.754215762097-2395.1327482043025*I
1.164484800717324*^9-1.1402474857665257*^9*I,-1865.1614293940484-1904.6478107201663*I
-7.214441256924051*^8-1.4449029625838914*^9*I,-2363.0482262286378+1179.6232673488246*I
-1.579064454798929*^9+2.589170610679977*^8*I,423.483834023403+2582.4791631039698*I
-2.000532637047276*^8+1.5728684984614182*^9*I,2572.1075710910627+327.3922226438095*I
1.4444628410865476*^9+6.178213467099304*^8*I,1009.9727126304151-2362.169032743642*I
9.665826311031692*^8-1.2199089196704383*^9*I,-1995.4785572376773-1580.9258810461745*I
-9.292358933380558*^8-1.2309785838656843*^9*I,-2013.2233887321534+1519.37823679856*I
-1.4050274733678596*^9+6.008375957157495*^8*I,982.8045560045183+2297.8643895301807*I
2.6167490518130854*^8+1.4914424490443218*^9*I,2438.920334131195-427.54597453552503*I
1.4987665630845883*^9+6.754507741785261*^7*I,109.88937317931813-2451.059278677389*I
3.696737883294274*^8-1.4397176777711754*^9*I,-2354.753327111336-604.8897098022239*I
-1.328992449783225*^9-6.349868477480987*^8*I,-1038.3347264102779+2173.421020723641*I
-8.57022535137208*^8+1.1811973404631479*^9*I,1931.6480649645118+1401.8328166317194*I
1.0101858428524084*^9+1.034746557119581*^9*I,1691.9398321505598-1651.9699699261869*I
1.1692486324274302*^9-8.279406430323081*^8*I,-1354.2278653517194-1912.192426473098*I
-6.448210620598309*^8-1.264638076385189*^9*I,-2068.382215895116+1054.590501673951*I
-1.3263058916400092*^9+4.6849565678248405*^8*I,766.044131970825+2169.0186032542797*I
3.0448461173728305*^8+1.3600153524153678*^9*I,2224.2069901710383-497.9236678218174*I
1.3720681602310345*^9-1.5686376715119165*^8*I,-256.60693086911243-2243.615389242316*I
-2.7814275940213777*^7-1.3678664657627308*^9*I,-2237.3684039614423+45.67280069837911*I
-1.3533151769706304*^9-8.128413569552726*^7*I,-133.14971938391608+2213.0886401839753*I
-1.705786740378122*^8+1.3323698905926652*^9*I,2179.106969515817+278.9284047076434*I
1.3092310362231712*^9+2.4004862935312974*^8*I,392.6299092661066-2140.80993248724*I
2.904599307406031*^8-1.2863218019238913*^9*I,-2103.9451861659827-474.7476433016363*I
-1.2663084512601726*^9-3.2225950170557046*^8*I,-527.244854471573+2070.8798364217855*I
-1.123814090701646*^9+6.549051580023494*^8*I,1070.9924306591513+1837.7919574243979*I
-3.364856009858653*^8+1.2501744885720036*^9*I,2044.6486363109616+550.2616676034145*I
6.412524816977711*^8+1.1178556485644362*^9*I,1828.2946039649648-1048.5961582673383*I
1.2388323857852747*^9+3.333412215291022*^8*I,545.2222386892719-2025.7640835892014*I
1.1033374490324323*^9-6.429259858625106*^8*I,-1051.4877975662635-1804.1435000708839*I
3.1346139529367095*^8-1.2317861015017266*^9*I,-2014.5871784293709-512.4237251559618*I
-6.594890750839831*^8-1.0796898867937844*^9*I,-1765.8433954236195+1078.6798984289526*I
-1.2286158642545485*^9-2.766360852753136*^8*I,-452.47924171878554+2009.399075228325*I
-1.0465202202007662*^9+6.901789237955011*^8*I,1128.6849819356542+1711.5896855760855*I
-2.2320225173797083*^8+1.2277452088384647*^9*I,2007.8273015336072+365.10634686759454*I
7.334420102891622*^8+1.002483011563278*^9*I,1639.4502049615946-1199.442837134988*I
1.2269211069218063*^9+1.5305595029326874*^8*I,250.35584394130015-2006.503811280627*I
9.457243081302254*^8-7.876898348119206*^8*I,-1288.0687871878768-1546.5785442851763*I
6.644104686244085*^7-1.2233308349974146*^9*I,-2000.5002704837582-108.47997930126456*I
-8.501408235008402*^8-8.74209793813187*^8*I,-1429.614531814492+1390.5889635430758*I
-1.2132361530201178*^9+3.643933669327002*^7*I,59.564653000682114+1984.3794099851027*I
-7.856031458640491*^8+9.180096415204551*^8*I,1501.2413056192033+1284.9206079295698*I
1.543282362039846*^8+1.1928021095620353*^9*I,1950.670007889767-252.35701579629819*I
9.86766572734516*^8+6.779244296796505*^8*I,1108.7035575815523-1613.7770163412597*I
1.1570226329558408*^9-2.854150815617263*^8*I,-466.6951092910001-1892.205528655986*I
5.493573227771275*^8-1.0513865770334047*^9*I,-1719.331955596106-898.4008354000534*I
-4.2661097488389796*^8-1.1010672915947378*^9*I,-1800.5332536471606+697.7399390562248*I
-1.105549701357038*^9-3.989920064510135*^8*I,-652.3182631253+1808.149418924023*I
-1.0197321978546183*^9+5.73373200231946*^8*I,937.8592094973613+1667.8846046826354*I
-2.2710741388050982*^8+1.1421895836216013*^9*I,1867.982906958466+371.6359263104176*I
7.196119667254763*^8+9.088903151593728*^8*I,1486.319576240931-1176.7426801346596*I
1.1533197207245576*^9+3.624834512228837*^7*I,59.188979285504786-1886.206335897041*I
7.648220975283008*^8-8.568952558267599*^8*I,-1401.326689124635-1250.9579176632847*I
-1.6926777193962076*^8-1.1308021886885521*^9*I,-1849.105946911045+276.7117239091814*I
-9.754243452112571*^8-5.863736484728689*^8*I,-958.6784178507255+1595.25792819608*I
-1.0665566213086255*^9+3.816448277623981*^8*I,624.3539162316919+1744.4100568726349*I
-3.7439244700567406*^8+1.0636244415114204*^9*I,1739.542237570149+612.4338356100016*I
5.905613297890868*^8+9.545484331949841*^8*I,1561.077231120822-965.7508867628593*I
1.1091989639754908*^9+1.3421270662260184*^8*I,219.48825156160467-1814.0283697509683*I
7.907895619685874*^8-7.820099337525651*^8*I,-1278.8687049939974-1293.3438312121846*I
-1.249439897005367*^8-1.1000084296464827*^9*I,-1798.8762335397114+204.25475070560958*I
-9.396164171833427*^8-5.757789191572697*^8*I,-941.5099873523798+1536.5984815362294*I
-1.0257662395710471*^9+3.8859966692392063*^8*I,635.6528695755138+1677.5081320243976*I
-3.1518747724434817*^8+1.0453541842639829*^9*I,1709.7018669414267+515.422460884576*I
6.375844038017132*^8+8.80144650286487*^8*I,1439.501582592576-1042.7606314359289*I
1.0816171799262707*^9+2.1826710008557316*^7*I,35.79419350993357-1768.9284295073644*I
6.630712116092194*^8-8.485693930366209*^8*I,-1387.6827803806518-1084.3957225996548*I
-2.8417451511985123*^8-1.0335852308239739*^9*I,-1690.3245000732818+464.76142472974203*I
-9.960223497966084*^8-3.8269529982481825*^8*I,-625.921686595067+1628.8662630207123*I
-8.92628023128967*^8+5.75664418129829*^8*I,941.3992349878421+1459.6531305647218*I
-5.743897660594895*^7+1.0556605721675684*^9*I,1726.4973537624633+93.7057274523168*I
8.199793845275649*^8+6.595265817368739*^8*I,1078.760629761347-1341.1689058807062*I
1.0083400377403077*^9-2.838987688075628*^8*I,-464.1387804315192-1649.0735206551599*I
3.482997369013367*^8-9.82844147669821*^8*I,-1607.3225251331974-569.5537496152382*I
-6.02556410955449*^8-8.450905209976269*^8*I,-1382.1514629646238+985.4491055415157*I
-1.0331001060841017*^9+1.3090840146883784*^7*I,21.30388856985824+1689.471791030468*I
-5.722030557549788*^8+8.545760258181881*^8*I,1397.5136662793454+935.6510036449898*I
3.818775849533285*^8+9.497905188144339*^8*I,1553.2644663137992-624.685500194242*I
9.961206548945029*^8+2.1443267067951477*^8*I,350.6832792450255-1629.221453088076*I
7.291198503351959*^8-7.05110688454545*^8*I,-1153.1114113247252-1192.5199168251124*I
-1.8338810757654905*^8-9.928715388947948*^8*I,-1623.7136419078317+299.89542888426166*I
-9.259828079740583*^8-3.905892876510447*^8*I,-638.7971874674676+1514.4120838106278*I
-8.289853118713043*^8+5.599975012774094*^8*I,915.7155831776528+1355.7587480543666*I
2.0630768114452604*^7+9.956271234993285*^8*I,1628.120912621664-33.79697090537772*I
8.458514884452595*^8+5.167480016447679*^8*I,844.9953164269431-1383.418701783432*I
8.851282890718161*^8-4.358834532433039*^8*I,-712.9128407028674-1447.6261743402533*I
1.0090137706315607*^8-9.769196914277222*^8*I,-1597.7276975283332-165.0527708805622*I
-7.728100473042005*^8-5.987512012233627*^8*I,-979.257000760368+1263.8367520246456*I
-9.108639099450284*^8+3.4250744242142445*^8*I,560.1227655433897+1489.6297066460286*I
-1.8095799509777176*^8+9.516092620044981*^8*I,1556.259191486173+295.9821202806883*I
7.177646600454353*^8+6.438769806157925*^8*I,1052.9323920043112-1173.766544392072*I
9.167269476897407*^8-2.8422948847094804*^8*I,-464.9637004916293-1499.1736865870391*I
2.2136242151001024*^8-9.293273486413518*^8*I,-1519.961501615131-362.00624002014666*I
-6.867316371647319*^8-6.578264668161132*^8*I,-1075.9004067599094+1123.0913962652753*I
-9.094406493555255*^8+2.6264480413439575*^8*I,429.4885475005382+1487.3154698005799*I
-2.2410954691196117*^8+9.152181557557198*^8*I,1496.7519706792432+366.51212784898235*I
6.818045513660841*^8+6.440876314695294*^8*I,1053.385137063366-1115.0026703248272*I
8.915526071013501*^8-2.772032687938842*^8*I,-453.307180871112-1457.9438923462171*I
1.905287062809159*^8-9.095908923352543*^8*I,-1487.6002576259102-311.4227590679943*I
-7.015927076631234*^8-6.028318165239213*^8*I,-985.996518996357+1147.5117699151212*I
-8.611014198671635*^8+3.261965018445353*^8*I,533.378058546269+1408.2630998256466*I
-1.2088892923896387*^8+9.085661168008231*^8*I,1485.8979991756817+197.66413818749047*I
7.414603362346519*^8+5.316221749997682*^8*I,869.506420748022-1212.585994447762*I
8.123730910484265*^8-4.060802092972636*^8*I,-664.0309428591092-1328.4922816663325*I
1.5512453266857866*^7-9.038900939110202*^8*I,-1478.1846890616641-25.26274069231916*I
-7.925958551914045*^8-4.260138354268707*^8*I,-696.6819468688909+1296.3314859908*I
-7.360969419790944*^8+5.103360732337268*^8*I,834.614916864265+1203.8989746278921*I
1.2387081707315435*^8+8.829494786800672*^8*I,1443.9917597367998-202.56960404333321*I
8.41682814557925*^8+2.814661118607891*^8*I,460.35572874843547-1376.5272620574895*I
6.214355898256538*^8-6.27917442921841*^8*I,-1026.832521751513-1016.3084311760197*I
-2.914146511786986*^8-8.296903249387853*^8*I,-1356.8247515476066+476.6042217505679*I
-8.700187633702594*^8-9.633450601513693*^7*I,-157.48306268455556+1422.8367687182383*I
-4.5810399357609993*^8+7.411347257251763*^8*I,1212.1658939290955+749.1704264066766*I
4.742884025843082*^8+7.2610967034035*^8*I,1187.5922635953066-775.6349679537766*I
8.543078343408117*^8-1.2452409588253918*^8*I,-203.633462899686-1397.1032981047335*I
2.4104911109143895*^8-8.248389431553637*^8*I,-1349.0043987819338-394.240800585787*I
-6.495200308731785*^8-5.566729549862802*^8*I,-910.3932227940494+1062.1295917594202*I
-7.694090194023013*^8+3.647498272174235*^8*I,596.5980938812361+1258.2036361928997*I
2.3805683725557216*^7+8.47199252394968*^8*I,1385.6103326693126-38.983751074257825*I
7.829606284506681*^8+3.142113067066935*^8*I,513.9111865555487-1280.4983600598641*I
5.945091677633187*^8-5.931294843921126*^8*I,-969.9984355993367-972.2875490006023*I
-3.133312188852144*^8-7.749775952555457*^8*I,-1267.4343353342283+512.4312843057013*I
-8.32054533357793*^8-9.02273022590146*^6*I,-14.8272929217246+1360.7279305503125*I
-3.2339413403335065*^8+7.625531696187128*^8*I,1247.0321839910398+528.7796714392039*I
5.824139833458186*^8+5.835113094775618*^8*I,954.2880145988713-952.605655565016*I
7.545225784901555*^8-3.227689339826251*^8*I,-527.8419384776877-1234.003355583154*I
-2.361858338766167*^7-8.165522115032756*^8*I,-1335.4267454741625+38.63357892068921*I
-7.662358703267629*^8-2.721978309507117*^8*I,-445.20148548599303+1253.120713839059*I
-5.2552952642456937*^8+6.156194601851575*^8*I,1006.7519602306169+859.4675925126037*I
3.890402115895664*^8+7.055655085784754*^8*I,1153.8211662299877-636.233948303232*I
7.931309755782725*^8-1.1883164987612236*^8*I,-194.43362447165129-1297.1227319136592*I
1.5964702193663758*^8-7.821643982051418*^8*I,-1279.2167726236876-261.122641725094*I
-6.789684376162394*^8-4.12864372713153*^8*I,-675.2127005949054+1110.410833872207*I
-6.127704352585863*^8+5.0016335780089784*^8*I,817.9601700615481+1002.1793258906117*I
2.6983097279764014*^8+7.396820958997964*^8*I,1209.6685225294984-441.2583723933759*I
7.835959834323517*^8-1.5835223759179285*^7*I,-25.900603302077116-1281.460143975714*I
2.337172926564157*^8-7.443098511450092*^8*I,-1217.2881337413025-382.13189326061575*I
-6.304411598874478*^8-4.533650618439399*^8*I,-741.5139485619826+1031.1003902646964*I
-6.230890046868843*^8+4.5747211795421904*^8*I,748.1272885545338+1018.9979539547929*I
2.4532384915474594*^8+7.292576185190008*^8*I,1192.6955553953724-401.2260202664036*I
7.657410518208349*^8-1.607672182760253*^7*I,-26.221130762217868-1252.264612630037*I
2.0873127123432103*^8-7.332658411262056*^8*I,-1199.1600095204285-341.2865346470082*I
-6.38771877731378*^8-4.096897324399638*^8*I,-669.9945978539496+1044.7295524516608*I
-5.71435225982623*^8+4.940238432140709*^8*I,807.9452843418969+934.5782806092469*I
3.1379949812147087*^8+6.833041291531458*^8*I,1117.492178474734-513.2070927741497*I
7.396466443877287*^8-1.1449349322222392*^8*I,-187.20771142690722-1209.680535117708*I
8.776057979338539*^7-7.398577473803629*^8*I,-1209.906037479478-143.54179189054312*I
-6.875231468114544*^8-2.780281480031925*^8*I,-454.6344150770815+1124.4027715239372*I
-4.438553099334578*^8+5.898436015589075*^8*I,964.6817939238281+725.880448121035*I
4.5649227383142143*^8+5.757896373645481*^8*I,941.6957003123916-746.5812508109789*I
6.677304491859082*^8-2.9853367757978565*^8*I,-488.2208272076081-1092.0324202312547*I
-1.2746168640186131*^8-7.168153300623418*^8*I,-1172.320160982694+208.42266330763212*I
-7.233088485546076*^8-4.5602539253342405*^7*I,-74.58524509116457+1182.8501308324567*I
-2.1073725338553002*^8+6.899235861224232*^8*I,1128.3363648739949+344.581239333621*I
6.216062947997247*^8+3.5947798486585027*^8*I,587.9085285111609-1016.6344170565262*I
4.854663572254925*^8-5.246155694614099*^8*I,-857.969131645453-793.9647973222288*I
-4.060690884695247*^8-5.842337462661486*^8*I,-955.4884154847183+664.1103974611271*I
-6.533561129469151*^8+2.7334959451479614*^8*I,446.9792527039623+1068.5254250951386*I
1.3358433311602241*^8+6.922186523711456*^8*I,1131.9993734484888-218.50840599053987*I
7.016860390413193*^8+6.501605791467594*^6*I,10.602078286673642-1147.6021853329291*I
1.4115816023627895*^8-6.84093169854308*^8*I,-1118.794553190122-230.85375687260435*I
-6.425371117569716*^8-2.6565786069691524*^8*I,-434.4758200527285+1050.845873973725*I
-3.7631363839359844*^8+5.808569617759697*^8*I,949.9423927046569+615.4720573492859*I
5.0314869597710454*^8+4.706260261997584*^8*I,769.6404133865294-822.8047845365617*I
5.470082084123309*^8-4.135811555600319*^8*I,-676.4434799173855-894.5612825290765*I
-3.1628500694819*^8-6.049046703312564*^8*I,-989.2936327372079+517.2597096675048*I
-6.445518372451669*^8+2.1498804386016202*^8*I,351.6292752060128+1054.1409564508572*I
1.1308654974806553*^8+6.668299040203978*^8*I,1090.5704288428765-184.907822721594*I
6.731169535823946*^8-1.3323951402400479*^7*I,-21.770572347981926-1100.8151029185*I
8.192698826221325*^7-6.651344597567295*^8*I,-1087.738428595734-133.94876598678096*I
-6.448211047123255*^8-1.708185685437928*^8*I,-279.34131033060214+1054.6056416166502*I
-2.5214056973950607*^8+6.142690925160551*^8*I,1004.5980830978891+412.359093190562*I
5.755170393020049*^8+3.2501502799065846*^8*I,531.5622106991568-941.2425850007962*I
3.890688696677265*^8-5.305578173597729*^8*I,-867.661232996248-636.3180808703061*I
-4.812073358284934*^8-4.442415690453524*^8*I,-726.4809596519325+786.948106673927*I
-4.9069206481889594*^8+4.291410753462019*^8*I,701.8911288152557+802.4835641236926*I
3.7594154828372484*^8+5.288986392973152*^8*I,864.9818242829398-614.8097655640194*I
5.59473746561773*^8-3.227613402920256*^8*I,-527.8990438258982-915.0091541256566*I
-2.7077341003318423*^8-5.831539525169818*^8*I,-953.7187801344388+442.76971630558364*I
-6.007288673796564*^8+2.207376396789668*^8*I,361.0101305381819+982.4148122155071*I
1.7342192818727273*^8+6.129910875833747*^8*I,1002.492675201378-283.6489440251259*I
6.207827675801924*^8-1.2934565681994987*^8*I,-211.54413265156592-1015.2663336519335*I
-8.887111922316031*^7-6.24911826992614*^8*I,-1022.020901739951+145.36338677585485*I
-6.261265455066476*^8+5.2305668116478905*^7*I,85.49210980428894+1023.9993582095664*I
1.9718403896974612*^7+6.25122056873247*^8*I,1022.3079492897505-32.25952321003775*I
6.22491881848882*^8+8.728360390778152*^6*I,14.249671240394287-1018.0348135714911*I
3.3033738893516112*^7-6.188008640324655*^8*I,-1012.032228380969-54.0118390730692*I
-6.145392401769261*^8-5.321664967769204*^7*I,-87.02207226342395+1005.0490884276587*I
-6.931318513711937*^7+6.100727721859342*^8*I,997.7530635148393+113.40056991165747*I
6.057511159270755*^8+8.141657690704481*^7*I,133.14032237024122-990.6177049549104*I
8.954256563752666*^7-6.017498911795006*^8*I,-984.1296808938865-146.41584618312805*I
-5.98274301532313*^8-9.37687327088715*^7*I,-153.3427163102451+978.4496826229639*I
-9.415463506079665*^7+5.953935401014057*^8*I,973.7486047499405+153.9719855585016*I
5.931245569198891*^8+9.071949770526417*^7*I,148.41337218733554-970.0267379678033*I
8.353107519745195*^7-5.914205064058707*^8*I,-967.1858970901757-136.58893994404048*I
-5.900771430541979*^8-7.258956250365582*^7*I,-118.70254440536189+965.0442104194718*I
-5.790390152226993*^7+5.889572288920693*^8*I,963.2022977090384+94.6773060461078*I
5.877403185214065*^8+3.9490355574576735*^7*I,64.58211029547965-961.2466737975333*I
1.7366740020168424*^7-5.861161867379669*^8*I,-958.5472578464322-28.440222649317707*I
-5.836234821140895*^8+8.368197242646718*^6*I,13.700106798059672+954.455717694883*I
3.768838983162266*^7+5.79775161513314*^8*I,948.1771462955107-61.65235504685393*I
5.740192443626535*^8-7.043325997299792*^7*I,-115.2067438420144-938.7854472635823*I
-1.0639583133763011*^8-5.657463226076506*^8*I,-925.2655289254316+174.0116035181154*I
-5.543024174110972*^8+1.4529931881987557*^8*I,237.5855274293995+906.5265954979285*I
1.86691049729806*^8+5.389815791470113*^8*I,881.4429301775133-305.3405106246827*I
5.190551345617987*^8-2.3010303946356508*^8*I,-376.3255339342996-848.87700086714*I
-2.748140136929937*^8-4.938413647403815*^8*I,-807.6476137713016+449.46514484351565*I
-4.626574853255856*^8+3.200306550632729*^8*I,523.3973575409865+756.6826588945224*I
3.6468925491694796*^8+4.249626743130332*^8*I,694.9844835176887-596.3862553417061*I
3.8024340629550874*^8-4.075725459178946*^8*I,-666.5770098338819-621.8579028088948*I
-4.473479710712164*^8-3.2823914699233216*^8*I,-536.7872726837793+731.608229262524*I
-2.6886197201956964*^8+4.8242841257957953*^8*I,789.0135898238295+439.717882713996*I
5.111521700136815*^8+2.0237918276534513*^8*I,331.0034531467814-835.9587963481474*I
1.2936503342708361*^8-5.31736265743461*^8*I,-869.5938968838129-211.55884429537326*I
-5.42344356802821*^8-5.0804759161142856*^7*I,-83.0847153726689+886.9719502263351*I
3.18687574487408*^7+5.412781231692442*^8*I,885.2295666648685-52.152547986887264*I
5.2693932397809637*^8-1.1674897864580362*^8*I,-190.93015211875203-861.8022396459065*I
-2.0140380989127505*^8-4.980681382784496*^8*I,-814.5646059236299+329.35953115547517*I
-4.5380565395187443*^8+2.829431862707075*^8*I,462.7444928259481+742.1492983017645*I
3.580806090692494*^8+3.938888665120024*^8*I,644.1706403839448-585.6157122759794*I
3.1880527479588246*^8-4.232325386094005*^8*I,-692.206343679961-521.384336991914*I
-4.7468906687487864*^8-2.2991905290124533*^8*I,-376.04488527336844+776.3264604022602*I
-1.2959534251430576*^8+5.087834239403067*^8*I,832.0609987720188+211.94072914410566*I
5.221728038526998*^8+2.1225659987386458*^7*I,34.71332575175564-853.9851738191123*I
-9.075686902408975*^7-5.1222796759289974*^8*I,-837.7071981887805+148.46385926404454*I
-4.772095776302065*^8+2.0098035348163012*^8*I,328.6841903914592+780.4806161064357*I
3.0328336716802216*^8+4.167665203237006*^8*I,681.5976820562427-495.99133463029085*I
3.320854725207708*^8-3.911046358559018*^8*I,-639.6231960785476-543.0953481924041*I
-4.578685222657841*^8-2.2624421843462005*^8*I,-369.99012579714883+748.8121710409273*I
-1.0426513446020845*^8+4.9754717700024116*^8*I,813.7415761946314+170.51497832336494*I
5.0531327341512024*^8-2.6896677540346805*^7*I,-43.973494460279944-826.4140734664683*I
-1.5858064464971423*^8-4.780946974775607*^8*I,-781.8825206597356+259.3417518106994*I
-4.152858031649948*^8+2.8094885945882624*^8*I,459.47529724673825+679.1694586750132*I
3.8361019063526934*^8+3.192556415137936*^8*I,522.1058448955733-627.4011735860198*I
1.9556929002707335*^8-4.5667611302220434*^8*I,-746.8722342569673-319.86848533308483*I
-4.9164293420229167*^8-5.317598671038979*^7*I,-86.96799667339019+804.0468884244923*I
9.619687547062647*^7+4.82748617128567*^8*I,789.4988492271955-157.32159224112786*I
4.279465196987238*^8-2.3861691057600534*^8*I,-390.2694852242378-699.8652280327058*I
-3.59323660002131*^8-3.297816733596494*^8*I,-539.3642126472336+587.6628132915588*I
-1.95922724360334*^8+4.4419604614947635*^8*I,726.4527823175846+320.42354437435046*I
4.816913806738549*^8+3.890503441324893*^7*I,63.631336383345726-787.7697279670427*I
-1.2451651746098419*^8-4.6464311783196473*^8*I,-759.882273615667+203.66074587552126*I
-3.919172396288032*^8+2.750739803186797*^8*I,449.8813359435872+640.9782905918208*I
3.9311280448841274*^8+2.694990285386082*^8*I,440.75936592696166-642.9117123423533*I
1.1062204310119085*^8-4.613624112972339*^8*I,-754.5242145465005-180.91745063793732*I
-4.677669682145077*^8+6.497378513142558*^7*I,106.27223271845928+764.9899682114307*I
2.3325149679832026*^8+4.081250723612402*^8*I,667.4827230032387-381.49133079442913*I
2.878373056914981*^8-3.6891776176178944*^8*I,-603.341186355307-470.75135529675373*I
-4.4943457821846455*^8-1.2229241541838141*^8*I,-200.00548889424633+735.0224073151153*I
6.427621129692866*^7+4.5916245921585083*^8*I,750.9122133707795-105.12544800119596*I
3.930037193072372*^8-2.419259336415779*^8*I,-395.68097530225-642.7543069793625*I
-3.79567757536648*^8-2.587666479277531*^8*I,-423.2003986232813+620.7640245780092*I
-7.723250815852691*^7+4.507073235087164*^8*I,737.1020844640504+126.321208976525*I
4.3906135236164284*^8-1.200446109268278*^8*I,-196.33047080761466-718.0432064044348*I
-2.9586243909720916*^8-3.431336469152681*^8*I,-561.1840113406658+483.89074772522457*I
-1.7830880263270208*^8+4.142548787906668*^8*I,677.4976338824331+291.6167447493419*I
4.4826560261105806*^8-2.4396062515276458*^7*I,-39.88674520844968-733.1101003819095*I
-2.2332593934589046*^8-3.8706123283636963*^8*I,-633.003817234286+365.2339543132872*I
-2.401569685019531*^8+3.744041057534034*^8*I,612.3448167172661+392.761455267675*I
4.4116971014334446*^8+3.7594196825840205*^7*I,61.483057754558025-721.5126890635572*I
-1.7508318247987223*^8-4.044646777105211*^8*I,-661.4853870281468+286.3262057272411*I
