5.549340563405899*^13+3.1702132214852825*^14*I,1.026038230912406*^8-1.8760087309520192*^7*I
1.2917855417591045*^13+3.070832750430173*^14*I,9.948823262017836*^7-4.939691298614104*^6*I
-2.6142664360469234*^13+2.9235375684881056*^14*I,9.481148954840572*^7+7.753634618866417*^6*I
-6.127696499857655*^13+2.735288125487356*^14*I,8.879809125858845*^7+1.918497039812135*^7*I
-9.218303643561411*^13+2.5131864169719425*^14*I,8.167738564370392*^7+2.9254728724693906*^7*I
-1.1866395844726395*^14+2.2643315101889803*^14*I,7.367888303468858*^7+3.789736717797496*^7*I
-1.4062222573173939*^14+1.995688134625684*^14*I,6.50279829756967*^7+4.5079579503404416*^7*I
-1.5805272227750575*^14+1.713969275552312*^14*I,5.594215681353555*^7+5.0798049552469544*^7*I
-1.7103460427567328*^14+1.425533958408704*^14*I,4.6627615263694026*^7+5.507684615945136*^7*I
-1.7972233602727562*^14+1.1363007041641572*^14*I,3.727648442658806*^7+5.7964540612283155*^7*I
-1.8433612334494225*^14+8.516768916611603*^13*I,2.806449308922752*^7+5.953112513380399*^7*I
-1.8515197297517138*^14+5.765038954397036*^13*I,1.9149173468658675*^7+5.986480632528698*^7*I
-1.8249160327132784*^14+3.150176495331079*^13*I,1.0668557819402844*^7+5.9068746254572816*^7*I
-1.767123936762253*^14+7.082400634793054*^12*I,2.740357143420334*^6+5.7257814654207304*^7*I
-1.6819758055036025*^14-1.5311198130580469*^13*I,-4.538410736776176*^6+5.455541438711558*^7*I
-1.5734683494706275*^14-3.544639215316932*^13*I,-1.1091374588971464*^7+5.109043000294076*^7*I
-1.4456737997939728*^14-5.315302061616634*^13*I,-1.6862381356227763*^7+4.6994347629410915*^7*I
-1.3026576072441381*^14-6.8320976991620945*^13*I,-2.1814732279361013*^7+4.239858359755135*^7*I
-1.1484036436276773*^14-8.089688244422033*^13*I,-2.593012231420714*^7+3.7432053284062825*^7*I
-9.867475760467348*^13-9.087999915835989*^13*I,-2.920733423109621*^7+3.221900404961839*^7*I
-8.213189853757817*^13-9.831753175950445*^13*I,-3.166073040008711*^7+2.6877128786820676*^7*I
-6.554925243059571*^13-1.0329945442277658*^14*I,-3.3318589499563947*^7+2.151597185614653*^7*I
-4.923481846114475*^13-1.0595300789292678*^14*I,-3.422133441843488*^7+1.6235628743089657*^7*I
-3.3464062961044598*^13-1.0643699267085773*^14*I,-3.44196918272468*^7+1.1125738563775431*^7*I
-1.847773274861244*^13-1.0493598941871855*^14*I,-3.397282563211207*^7+6.264762689387348*^6*I
-4.480514916554354*^12-1.0165461628408694*^14*I,-3.2946481030749463*^7+1.7195351387277585*^6*I
8.359513535847965*^12-9.681193294151192*^13*I,-3.1411173720995482*^7-2.4549280658627497*^6*I
1.991070163030612*^13-9.063607712454181*^13*I,-2.944045266405449*^7-6.215383693579143*^6*I
3.007697956274369*^13-8.335921519079822*^13*I,-2.710926327136022*^7-9.530099810286917*^6*I
3.879555969032441*^13-7.521399495011092*^13*I,-2.449280279734566*^7-1.2378116438938443*^7*I
4.603932758276542*^13-6.642371404672767*^13*I,-2.1663293791987557*^7-1.4750064270562252*^7*I
5.180581457363229*^13-5.720975526366575*^13*I,-1.8692463087649636*^7-1.6644535785954619*^7*I
5.61231507272914*^13-4.777713330160385*^13*I,-1.5646777802689807*^7-1.8070089221896127*^7*I
5.904276674961703*^13-3.83173510437324*^13*I,-1.2588401864372462*^7-1.9042858548095*^7*I
6.063711116424353*^13-2.9005064068423465*^13*I,-9.574100044777216*^6-1.9585826832697608*^7*I
6.099639136209442*^13-1.9996375797350887*^13*I,-6.65467837640979*^6-1.9727776124157794*^7*I
6.0225286272686766*^13-1.1427639831974639*^13*I,-3.8745875521842306*^6-1.9502226198512055*^7*I
5.843968428006761*^13-3.4147359976113467*^12*I,-1.271680824187394*^6-1.894638064837505*^7*I
5.576351216401409*^13+3.94720108846134*^12*I,1.1228825975791025*^6-1.810010148494565*^7*I
5.232570233308231*^13+1.0583644595431135*^13*I,3.284600427297748*^6-1.7004927285841282*^7*I
4.825734740594059*^13+1.6440161727253842*^13*I,5.195468435980172*^6-1.5703150858668335*^7*I
4.36890724959211*^13+2.1481574914321336*^13*I,6.843716126529623*^6-1.4236967286276367*^7*I
3.874866188097368*^13+2.569083676650462*^13*I,8.223448583582332*^6-1.2647702719356166*^7*I
3.355895510097092*^13+2.906767188074171*^13*I,9.334212981062174*^6-1.0975130135100204*^7*I
2.8236030913981715*^13+3.1627030142604555*^13*I,1.0180502464753129*^7-9.256878158605535*^6*I
2.2887687027607605*^13+3.339739623465532*^13*I,1.0771213835487729*^7-7.527934282126238*^6*I
1.7612215108064117*^13+3.4419006171938047*^13*I,1.1119073454671223*^7-5.820244295409218*^6*I
1.2497467967015744*^13+3.474200533123658*^13*I,1.1240044476381455*^7-4.162405489825563*^6*I
7.62021074575561*^12+3.4424595238879574*^13*I,1.1152728806679947*^7-2.579451849661997*^6*I
3.0457396344939517*^12+3.3531203927471457*^13*I,1.0877776842946514*^7-1.092725818086148*^6*I
-1.1722487485837632*^12+3.213070771219913*^13*I,1.0437312699787531*^7+280168.7530049396*I
-4.991556228244238*^12+3.0294738767918492*^13*I,9.854386753496978*^6+1.5253386039558703*^6*I
-8.381177461763381*^12+2.8096100570394465*^13*I,9.152462682137867*^6+2.6325066934420597*^6*I
-1.1320811626186633*^13+2.5607310584166043*^13*I,8.354945027646149*^6+3.5948583500516033*^6*I
-1.380021970088999*^13+2.2899287877955117*^13*I,7.484753211376906*^6+4.408837361609565*^6*I
-1.581845345690076*^13+2.0040194022178395*^13*I,6.563944823378089*^6+5.073900070569258*^6*I
-1.738298327166244*^13+1.7094437543792062*^13*I,5.613391616319853*^6+5.592236458643208*^6*I
-1.850875142435584*^13+1.4121845344432445*^13*I,4.652508878396208*^6+5.968466737718204*^6*I
-1.9217174497724453*^13+1.117699851667508*^13*I,3.6990382301551094*^6+6.209321162007605*^6*I
-1.9535120928118535*^13+8.308732328954254*^12*I,2.7688830375801534*^6+6.323311221803002*^6*I
-1.949388485431662*^13+5.559792939161504*^12*I,1.8759945640736087*^6+6.32039951700975*^6*I
-1.9128175443680152*^13+2.966642726485888*^12*I,1.0323060933013659*^6+6.2116740590833*^6*I
-1.8475259740651684*^13+5.596013395897885*^11*I,247777.09165955702+6.009072811631126*^6*I
-1.7573443659272578*^13-1.638078611201211*^12*I,-469916.2265558437+5.724888487004495*^6*I
-1.6462393275823748*^13-3.608044708028442*^12*I,-1.1146676580212698*^6+5.371881565416666*^6*I
-1.5181298035345807*^13-5.338466984381754*^12*I,-1.6824830285564733*^6+4.962678329839356*^6*I
-1.3768060037283758*^13-6.823115297769895*^12*I,-2.171180604713762*^6+4.5095074110248955*^6*I
-1.2259942169501988*^13-8.060266608165884*^12*I,-2.5800341514473*^6+4.024418172160202*^6*I
-1.0691647334552678*^13-9.053087771846604*^12*I,-2.9099066348266057*^6+3.518648309181932*^6*I
-9.095573412770646*^12-9.808685223900717*^12*I,-3.1629413213473535*^6+3.0027103284323374*^6*I
-7.501452330082495*^12-1.0337641371578736*^13*I,-3.342414674470222*^6+2.4862733559727194*^6*I
-5.935995788478399*^12-1.065315196657899*^13*I,-3.452432510413042*^6+1.978136182857789*^6*I
-4.427487648578257*^12-1.0769592971864338*^13*I,-3.49756291201909*^6+1.4872547361988681*^6*I
-2.9905583996950884*^12-1.0708266148931041*^13*I,-3.4844427841812773*^6+1.0187445422071909*^6*I
-1.6413471202337734*^12-1.0487399065678758*^13*I,-3.4192321554550556*^6+577859.5951577189*I
-3.93467222158481*^11-1.012745920037123*^13*I,-3.3080505728455023*^6+169081.6840392296*I
7.431076060021393*^11-9.648039290630393*^12*I,-3.157447422454076*^6-204303.25663938443*I
1.761548758236535*^12-9.069238920262895*^12*I,-2.97381641527554*^6-539841.5601776656*I
2.6575727336417563*^12-8.410716033588507*^12*I,-2.76347566994155*^6-836027.0858927912*I
3.429639350084009*^12-7.691100943503771*^12*I,-2.5324886923263078*^6-1.0923084968719126*^6*I
4.0782595409876636*^12-6.928664290453489*^12*I,-2.2866041923635527*^6-1.3087177923502785*^6*I
4.606387299141976*^12-6.139661006598109*^12*I,-2.031323062648056*^6-1.4860068468759544*^6*I
5.018523239391883*^12-5.339597649823368*^12*I,-1.771535738838799*^6-1.6255389390187638*^6*I
5.320634577702641*^12-4.542119831624438*^12*I,-1.5117710109076747*^6-1.7291799921926418*^6*I
5.519989230629183*^12-3.7593909695295605*^12*I,-1.2560174376117494*^6-1.7991701082705045*^6*I
5.624895998531487*^12-3.0019418679508467*^12*I,-1.0077435837835694*^6-1.8380330472534334*^6*I
5.644098294760498*^12-2.2784959324954766*^12*I,-769949.0101452896-1.8486080814553765*^6*I
5.587040236205374*^12-1.5964270190825105*^12*I,-545031.5004708931-1.8338031849901916*^6*I
5.463166026807692*^12-9.613800560573108*^11*I,-334944.3608820073-1.7966818272530453*^6*I
5.282045373567547*^12-3.775983113109943*^11*I,-141172.60777969554-1.7402990539730205*^6*I
5.053093875782059*^12+1.5225740575341156*^11*I,35308.29742004453-1.6676310382113*^6*I
4.785298866284486*^12+6.265501283962064*^11*I,193817.40915474805-1.5816577598328386*^6*I
4.487344192902813*^12+1.0448911514328125*^12*I,334139.90530833113-1.485144086914007*^6*I
4.1672374230572383*^12+1.4078744523132327*^12*I,456367.0419022135-1.3807405803491934*^6*I
3.832420469010832*^12+1.7170007922711836*^12*I,560865.6286554574-1.2708841703457218*^6*I
3.489545976937123*^12+1.9745117095179917*^12*I,648245.1442194721-1.157832836066981*^6*I
3.1447104293015576*^12+2.1831604898130208*^12*I,719335.0988676588-1.0435963593047766*^6*I
2.8029501317881333*^12+2.346274550278477*^12*I,775138.0621124407-929923.2606607858*I
2.4689183041854116*^12+2.4674083774630684*^12*I,816751.5737267749-818408.899340289*I
2.1462990509864426*^12+2.5504613354341807*^12*I,845369.3775014235-710363.2878752147*I
1.8381398294384314*^12+2.599342404768545*^12*I,862268.4552733937-606884.418685673*I
1.5468408391801492*^12+2.618052385052599*^12*I,868734.4561101692-508879.41469374724*I
1.2740590288975234*^12+2.610504218623372*^12*I,866061.4038721494-416986.6440989057*I
1.0211238100091119*^12+2.5805370694159478*^12*I,855518.7880644915-331764.5631687197*I
7.886408008085139*^11+2.531735926042325*^12*I,838344.2875531854-253499.71299745483*I
5.769549926263757*^11+2.4675163093233467*^12*I,815722.5027414827-182394.17484294696*I
3.8591919618821716*^11+2.391014405013659*^12*I,788765.7275652937-118488.41374942644*I
2.15151734318697*^11+2.305084307866913*^12*I,758513.0190403057-61696.706847856956*I
6.400128657730801*^10+2.2122893303241494*^12*I,725918.3894700678-11839.515623226394*I
-6.837810473958497*^10+2.1149138680051538*^12*I,691840.875973408+31345.71076486283*I
-1.8293956715940436*^11+2.0149318506514988*^12*I,657053.4588799839+68199.78410964496*I
-2.807120289995615*^11+1.9140712217741472*^12*I,622234.914680495+99105.48514392048*I
-3.6286467861121643*^11+1.8137506438574226*^12*I,587942.6264950369+124518.153100774*I
-4.304241083084528*^11+1.7152305009611868*^12*I,554678.5985399284+144874.1900337039*I
-4.844978343141888*^11+1.6195116731604995*^12*I,522825.5392052671+160655.36404671025*I
-5.261420511686708*^11+1.5274322760830415*^12*I,492680.4279084183+172333.90660739725*I
-5.563487067895543*^11+1.4396648124360596*^12*I,464457.0985080744+180376.91211845347*I
-5.760715345600675*^11+1.3567538998753008*^12*I,438286.6087353572+185225.25098561964*I
-5.861984772881311*^11+1.2791213375567146*^12*I,414228.33172489156+187292.56390638842*I
-5.87574509713971*^11+1.2070919651625378*^12*I,392273.616770478+186950.4647579238*I
-5.810070801476348*^11+1.1408988184556208*^12*I,372355.6559538438+184521.73640956046*I
-5.672627647953333*^11+1.0806766100953104*^12*I,354361.8397281076+180278.54373730364*I
-5.4709250545756036*^11+1.0264597279016654*^12*I,338143.7459019273+174433.4418573152*I
-5.2121771227631793*^11+9.781753822978129*^11*I,323527.0566952834+167144.8319906176*I
-4.90346379619549*^11+9.356204914587151*^11*I,310325.5679010267+158514.5164921379*I
-4.5515051167548364*^11+8.984491125660485*^11*I,298350.07942472264+148599.48117367594*I
-4.162657539237438*^11+8.661573230858676*^11*I,287416.8751304227+137418.07237957182*I
-3.742621199597467*^11+8.380680377787267*^11*I,277354.81128488324+124967.3873087159*I
-3.2962154961187854*^11+8.133471305824237*^11*I,268005.99322764797+111237.49673492428*I
-2.8273782864863184*^11+7.909704508247617*^11*I,259212.53108353776+96236.37164402458*I
-2.338556172501386*^11+7.698340407063462*^11*I,250829.27692223788+79996.81837009404*I
-1.8311862056400143*^11+7.487195073186982*^11*I,242686.7182713169+62603.45310822474*I
-1.3056363629199037*^11+7.263919630331096*^11*I,234584.87174752224+44199.88573476284*I
-7.617995744553822*^10+7.016547817332489*^11*I,226274.13703658426+24993.137163113708*I
-1.998699750222292*^10+6.734168478075532*^11*I,217440.52872698772+5251.978637485266*I
3.7856331673516396*^10+6.407405619035537*^11*I,207702.13688428875-14702.985482792157*I
9.692592076011348*^10+6.028722040440499*^11*I,196618.32936142353-34513.25843453274*I
1.5640389590849445*^11+5.592447421289226*^11*I,183716.75477628811-53797.534836683975*I
2.149794340694152*^11+5.094502954980775*^11*I,168541.16704372002-72159.7129540728*I
2.7079968721449368*^11+4.5320231170713654*^11*I,150715.2808581421-89186.58851472074*I
3.215042873014922*^11+3.903107589873077*^11*I,130016.13581556585-104429.06070918217*I
3.6435111493719696*^11+3.207036652174143*^11*I,106445.9648677333-117370.71342417035*I
3.9643866606379614*^11+2.4453378526729492*^11*I,80286.34334483999-127392.37551262615*I
4.149665983799717*^11+1.6240147750845425*^11*I,52127.83644819676-133742.07375695277*I
4.175745079619821*^11+7.564582215146077*^10*I,22852.522357779864-135563.5485742955*I
4.02546214974063*^11-1.3271003444870886*^10*I,-6396.077890760552-131955.51439438912*I
3.6904286930340735*^11-1.0052516767200966*^11*I,-34285.43535433211-122140.94707816088*I
3.171917490546423*^11-1.8084107252763937*^11*I,-59339.83278403328-105681.61423148337*I
2.4821782297854797*^11-2.478085308630131*^11*I,-79986.41053671498-82739.34349888473*I
1.646510810538318*^11-2.94616011960405*^11*I,-94589.99441928307-54297.789258987366*I
7.070920583957448*^10-3.151458874634121*^11*I,-101521.09450314965-22273.8476784852*I
-2.723147523908454*^10-3.052801222269544*^11*I,-99344.08570448057+10556.057266638878*I
-1.2028226956082349*^11-2.6402611228403802*^11*I,-87159.01745703886+40813.80353186585*I
-1.9730810193607333*^11-1.942831116933293*^11*I,-65124.18983983664+64934.63324793305*I
-2.4626642796008655*^11-1.0307888743092836*^11*I,-35016.17204961709+79647.99322247412*I
-2.5682627946191025*^11-1.3645759254569426*^9*I,-574.4899900856619+82467.47505934673*I
-2.238456710413846*^11+9.654313206127443*^10*I,32681.73247254783+72200.40211693624*I
-1.505712380705324*^11+1.7406230268328665*^11*I,58362.37343847667+49536.369870304115*I
-5.0074890807746704*^10+2.146057960338844*^11*I,70741.57649871708+17685.454917084313*I
5.618212302130254*^10+2.057576065332393*^11*I,66507.23635125357-17248.405307317105*I
1.426656642009215*^11+1.450792380851267*^11*I,46117.47139319754-46776.49190417411*I
1.8599241203244952*^11+4.542486248044014*^10*I,14342.275347569826-62027.813712678195*I
1.7179611933467435*^11-6.4271121267086174*^10*I,-20202.07118346678-57145.44631726165*I
1.0127591700139336*^11-1.4617760075352673*^11*I,-46647.73534903257-32770.476523469646*I
-4.1931972060046086*^9-1.6817395108971976*^11*I,-54913.67059881381+2542.706949498511*I
-1.0440114356139195*^11-1.1982271665648152*^11*I,-40225.87860260585+34599.43257215088*I
-1.5300318163579874*^11-2.1068444743004726*^10*I,-7586.61021733346+49217.40749598662*I
-1.2184246643663177*^11+8.219426735768571*^10*I,27490.13731305208+39018.18580990578*I
-2.4601117829661892*^10+1.3620420836970499*^11*I,45436.0853902393+8454.988090731471*I
8.146822169375804*^10+1.072509585799309*^11*I,34820.13000556846-25766.83570145087*I
1.2705044763743985*^11+9.201146765657442*^9*I,2169.672675593556-41718.95438391848*I
7.962764087067712*^10-9.131409367155807*^10*I,-29748.298928305474-26822.41063277315*I
-2.5858795510661842*^10-1.144457680927652*^11*I,-36728.85362087491+8578.956824160434*I
-1.0348116481930072*^11-3.76539119407699*^10*I,-12471.730893150523+34463.460704917416*I
-8.171953694877354*^10+6.881681985978043*^10*I,21998.922306492288+26516.527267437716*I
2.1443295541289814*^10+9.847873053304794*^10*I,32478.143733624485-7393.436453892367*I
9.51469553062196*^10+1.9508289694879547*^10*I,6604.466702308379-30823.567422352648*I
5.0654839419682655*^10-7.691370531755779*^10*I,-25430.67120653316-16508.298511157434*I
-5.539501415179568*^10-6.901837441365195*^10*I,-22495.920573623524+17941.703505367394*I
-7.688420946234665*^10+3.3987064769979122*^10*I,11137.040082161417+25283.929377646895*I
1.706094975394358*^10+7.870115119825078*^10*I,25673.462718690327-5718.994633972558*I
7.67883924935285*^10-6.392951988693602*^9*I,-1899.1241189425523-24998.494000746545*I
-4.670726169199591*^8-7.292144596798405*^10*I,-24158.478793119557+202.82944906764615*I
-7.055439817272757*^10-1.9407088788676858*^8*I,189.38860881203976+22773.758501327768*I
5.27205709059227*^9+6.680193889270587*^10*I,21837.00474787107-1256.3192934694482*I
6.188897326283061*^10-1.266238824514704*^10*I,-4424.163597211238-20689.016617972444*I
-2.447520003103933*^10-5.650306197223311*^10*I,-17983.28948316272+8283.535706039704*I
-4.4227310252399506*^10+3.901906269977962*^10*I,12172.501004161983+14394.924845095193*I
4.91472016181898*^10+2.5001775414633564*^10*I,8775.277663067433-16163.754527206933*I
1.58844384426445*^9-5.2264967630718704*^10*I,-17679.879158865868-353.0871566423504*I
-4.42651475642388*^10+2.4414938247101974*^10*I,8582.91229725076+14315.88901064362*I
4.460721955676009*^10+2.0309600413506393*^10*I,5997.171833029492-14510.010474530016*I
-1.4624867867390919*^10-4.498369106278143*^10*I,-14008.130314798082+4871.9714055531085*I
-1.8318072249534748*^10+4.159708806053721*^10*I,12895.02914946216+5638.151802838959*I
3.767355820341655*^10-2.1926477286420048*^10*I,-6613.258928494188-11636.469420984293*I
-4.182013981552527*^10-3.297495035650049*^7*I,-157.91189531504034+12722.496741214014*I
3.651696132593995*^10+1.6625171541647352*^10*I,4939.478143994268-11039.469493393233*I
-2.7953570858485184*^10-2.6061419640151512*^10*I,-7480.314335345592+8857.71410170639*I
2.049421147425946*^10+2.909658840892718*^10*I,8645.810337372692-7419.290134416715*I
-1.7259648770403934*^10-2.7291014099550777*^10*I,-9189.037872521973+6797.53858684728*I
1.9788342049715008*^10+2.32296056564088*^10*I,8836.643865271972-6591.949060533152*I
-2.544699206322659*^10-1.9112859057392715*^10*I,-6602.779028798246+7072.697998079277*I
2.8069311600247932*^10+1.2074571485022448*^10*I,2680.6003480868303-8795.033063212079*I
-2.5728968419541946*^10+3.4349054919734507*^9*I,1306.8773077423853+9723.657087150716*I
1.9607215810281933*^10-2.0530351866753105*^10*I,-5447.421383796306-6141.826237222531*I
-1.6466621130448036*^9+2.419193693957249*^10*I,8781.980852300807-380.94074250351935*I
-2.1596717275903233*^10-1.4177238156360426*^10*I,-4717.624269669695+5848.360989898853*I
1.9101430265549744*^10-9.953876350920938*^9*I,-3964.2619202804153-7158.156129945948*I
3.901727668255428*^9+2.3121831526630985*^10*I,6633.103618685879-1875.8565453769113*I
-2.1867884852890247*^10+4.1493273840579634*^9*I,358.5201662619515+6633.613105533472*I
-5.40118163470191*^9-1.827663636233754*^10*I,-6991.33872126369+1088.35276356113*I
1.5368417607294626*^10-8.041333902938839*^9*I,-3505.2142911424635-6097.485758527411*I
1.3189811566890894*^10+1.0695977742615982*^10*I,3148.9593862289967-5875.053720812213*I
-4.069187307281762*^8+1.655980710568968*^10*I,6159.94488723716-1515.8536195743627*I
-9.622281639801735*^9+1.1784169656724281*^10*I,5733.6097560653525+2588.16567420193*I
-1.1279397915408978*^10+7.059994674848326*^9*I,3711.891575635766+5153.4669179713*I
-1.1915967871496994*^10+7.750765870510757*^9*I,1419.861529180318+5531.1568630998345*I
-1.5293071098273197*^10+8.499316492354876*^9*I,1376.5247213287041+3821.8294455719183*I
-1.1590729920833193*^10+7.255240098519818*^9*I,3875.1090785208776+3093.8953097452986*I
-1.4871863475394742*^9+1.3852006031968029*^10*I,4006.724134589794+1913.3350091826176*I
4.636433372440365*^9+1.1279509933716959*^10*I,3500.3500467875697-2961.547021365491*I
1.42836066783158*^10-1.9125083755332575*^9*I,-163.091224540697-3375.8669920705283*I
-9.399714543844835*^8-1.131552145123082*^10*I,-3981.348930829045-839.8196289254684*I
-9.870094885641518*^9+1.2653790844292722*^9*I,106.38479617581329+4076.2316111030473*I
5.386112504137644*^9+7.977603415626559*^9*I,3418.3625343803046-1772.2602224892328*I
1.0614737474941801*^9-9.656803464268244*^9*I,-3328.6199934449082-1349.6406066929467*I
-6.031718048547274*^9+9.280912154004007*^9*I,1858.7841041189397+2216.878393118193*I
8.73489378453461*^9-6.316075622982654*^9*I,-2187.823685906914-1615.3804365606263*I
-3.349323726710551*^9+6.359681155961735*^9*I,2962.076445606973+1980.593364369703*I
-4.12078675522686*^8-1.032397573560358*^10*I,-2234.952430366774+380.9997482094761*I
7.330437732495745*^9+2.184985363911726*^9*I,1571.8266018541308-2421.7580008616574*I
-3.913831334465944*^9+5.941408300255166*^9*I,2335.98236984123+1390.9257804253025*I
-6.975360054964817*^9-1.7135593268862906*^9*I,-597.3136034299968+2379.688880264038*I
-3.7499226134296093*^9-6.1479749651960125*^9*I,-1990.0135532995603+1023.459547375718*I
-8.943766924315284*^8-7.059741958183219*^9*I,-2027.485088790858+385.78046980151765*I
-1.7094250327464538*^9-5.912666526881472*^9*I,-2089.583816097854+593.165235060738*I
-4.645237799779855*^9-4.1217288721592627*^9*I,-1123.1607806826676+1628.228290156704*I
-5.475810301670232*^9+3.0349745097679496*^9*I,776.9733778793644+1600.1517453730337*I
3.4298635567713857*^9+4.621619894293961*^9*I,1485.512466084187-955.2833910806779*I
1.7966431816673777*^9-5.215757985144798*^9*I,-1668.8520329034093-303.58371753160185*I
-2.5218933207555475*^9+3.662996983678696*^9*I,1717.6474320660375+850.2840754597597*I
1.8016200845857373*^8-5.48854881251035*^9*I,-1389.3425165250933-380.1011742796703*I
3.498112786544337*^9+2.045894072952811*^9*I,1069.6200624049231-1380.3743269100812*I
7.469488359389645*^14-2.503049447532488*^15*I,-1.0215233922735692*^9-3.148739812827572*^8*I
1.0939560852691834*^15-2.2419023636773448*^15*I,-9.133741454953684*^8-4.5591089335490566*^8*I
1.3801856424768482*^15-1.9417627125635678*^15*I,-7.894934443117921*^8-5.719331435922714*^8*I
1.6030745148696722*^15-1.6143603093639785*^15*I,-6.546908498278384*^8-6.619351735303792*^8*I
1.762036641768837*^15-1.271146005874412*^15*I,-5.136544243059407*^8-7.257193840157726*^8*I
1.8583049866271102*^15-9.22999589214554*^14*I,-3.7083180770443135*^8-7.638304492853409*^8*I
1.8947373170470288*^15-5.799792138497228*^14*I,-2.3032839922957855*^8-7.774748979513158*^8*I
1.8755939805320632*^15-2.5111567937298238*^14*I,-9.582397606612474*^7-7.684294332258112*^8*I
1.8062966716697912*^15+5.5746841958053445*^13*I,2.949157681059562*^7-7.389416140698062*^8*I
1.6931762043481805*^15+3.3406315033937306*^14*I,1.4296330567729408*^8-6.916262344247128*^8*I
1.5432173400372362*^15+5.786535958071686*^14*I,2.4249749553670985*^8-6.293606536597341*^8*I
1.3638081393043145*^15+7.8572702401448*^14*I,3.2657012221082103*^8-5.551821371781507*^8*I
1.1625000960374595*^15+9.528632593471105*^14*I,3.942188017528413*^8-4.721897737583008*^8*I
9.467849763856478*^14+1.0789592844433088*^15*I,4.4501993285635984*^8-3.8345334507368857*^8*I
7.238929508210405*^14+1.1641436486157525*^15*I,4.790529261374751*^8-2.9193103510561466*^8*I
5.006157406081077*^14+1.2096644706425495*^15*I,4.9685371595981735*^8-2.0039747087972376*^8*I
2.8315744894372844*^14+1.2177562333429988*^15*I,4.99359691799673*^8-1.113831852949895*^8*I
7.701485992859258*^13+1.1914911419110025*^15*I,4.8784843385474795*^8-2.7126156636226263*^7*I
-1.1311223638072325*^14+1.1346203351075245*^15*I,4.638723980829588*^8+5.046427405273975*^7*I
-2.8338072012640525*^14+1.0514103869972462*^15*I,4.2919177800506914*^8+1.1983123663888815*^8*I
-4.3083490239812244*^14+9.464799146885455*^14*I,3.8570754403261244*^8+1.797823075199144*^8*I
-5.534100019023848*^14+8.246408669297905*^14*I,3.353964686866534*^8+2.2949035204693028*^8*I
-6.499107121664896*^14+6.9074848208505*^14*I,2.8024980923751146*^8+2.6848419310403126*^8*I
-7.199675999780326*^14+5.495632398955934*^14*I,2.2221698020611775*^8+2.966302556782998*^8*I
-7.639745090843554*^14+4.0562763919398375*^14*I,1.6315536017375472*^8+3.14106507001207*^8*I
-7.830103777333068*^14+2.6315984693186088*^14*I,1.0478705362438269*^8+3.213700570696538*^8*I
-7.787490159853566*^14+1.2596570060773344*^14*I,4.866322819760022*^7+3.191199187960246*^8*I
-7.533651139556632*^14-2.618707292541065*^12*I,-3.8590486567273485*^6+3.0825824736953884*^8*I
-7.094068811610032*^14-1.1983358702079683*^14*I,-5.1659901298567414*^7+2.8983824559657353*^8*I
-6.497378751513275*^14-2.2341167275184197*^14*I,-9.382221786689842*^7+2.6503983242474693*^8*I
-5.773856770964538*^14-3.1170465532301406*^14*I,-1.2968275540956134*^8+2.3510808578086975*^8*I
-4.954655826634407*^14-3.836213689197112*^14*I,-1.5880659351806563*^8+2.0132183073297837*^8*I
-4.070824692767404*^14-4.386192316946231*^14*I,-1.809832631374631*^8+1.6495359269986793*^8*I
-3.152459010236648*^14-4.766707904213564*^14*I,-1.9621273613376725*^8+1.2723498342748867*^8*I
-2.228045089141774*^14-4.982191505250441*^14*I,-2.046868875899941*^8+8.932998198277853*^7*I
-1.3233694020966742*^14-5.041237619388255*^14*I,-2.0676717882898027*^8+5.229066457008131*^7*I
-4.619163928926758*^13-4.9560073567628506*^14*I,-2.0295983362549224*^8+1.707340026153801*^7*I
3.364329918707558*^13-4.7415696440102344*^14*I,-1.938889409479741*^8-1.5513859613300975*^7*I
1.0552113254545666*^14-4.4152320836862844*^14*I,-1.8026886894260386*^8-4.4803706649343036*^7*I
1.6816012644845584*^14-3.9958642746024556*^14*I,-1.628765401551537*^8-7.027867901308638*^7*I
2.2064382986551103*^14-3.503281883127486*^14*I,-1.425261966972167*^8-9.157112466612849*^7*I
2.6242826992149166*^14-2.9574041339696*^14*I,-1.2003504933258176*^8-1.0846591420616223*^8*I
2.932963657735469*^14-2.3781087501475622*^14*I,-9.62171994846485*^7-1.2088157000735557*^8*I
3.133619039565645*^14-1.7843242995417006*^14*I,-7.184677780145247*^7-1.2887169149007098*^8*I
3.230253419826401*^14-1.1935746212091942*^14*I,-4.76393975597488*^7-1.3260674517723893*^8*I
3.2293696888733806*^14-6.220039582893934*^13*I,-2.425317873275557*^7-1.3235876220575163*^8*I
3.139620976300667*^14-8.368863320140422*^12*I,-2.2608783866650043*^6-1.2848705076156685*^8*I
2.971258083775983*^14+4.0961784806380484*^13*I,1.786039636004243*^7-1.2141555659514984*^8*I
2.7359206942619284*^14+8.481469004866539*^13*I,3.571530845245097*^7-1.1162408413616513*^8*I
2.4459842892725056*^14+1.2246970844168*^14*I,5.101382791503643*^7-9.962173997236371*^7*I
2.114256220678457*^14+1.534365494086633*^14*I,6.356014839317484*^7-8.593440202423172*^7*I
1.7535635130959553*^14+1.774527006585945*^14*I,7.325167668017465*^7-7.108790089374745*^7*I
1.3763971302423812*^14+1.9447050265887003*^14*I,8.007361019687104*^7-5.559350838363142*^7*I
