4939.8769976687945+7573.823033141938*I,0.00004634042853949382-0.000030174218186366126*I
-8773.790758288982-2108.7799959727654*I,-0.000012980625519130287+0.00005387164474828931*I
7446.803741951598-5060.179947025078*I,-0.000031220773134872464-0.000045932369103327336*I
-579.8245654764196+8959.351953999925*I,0.000055579623566609255+3.578662798953258*^-6*I
-7138.163302309349-5411.314901304352*I,-0.000033766540576307426+0.00004445274978502475*I
8186.476370499367-3599.9811682197465*I,-0.000022481633305271442-0.000051194143921387094*I
-146.8503547094483+8916.537452430022*I,0.000056064640683389897+8.892288472129813*^-7*I
-8299.641358640156-3201.3091375604727*I,-0.000020277927739722074+0.00005242610747121521*I
5324.438153660596-7108.6996680918455*I,-0.00004505817560647578-0.00003375541672602189*I
5917.157002284024+6585.213500754147*I,0.000042008512836614885-0.000037754340130576344*I
-7217.5748950745565+5104.731327260033*I,0.000032615712261229406+0.00004621204842810025*I
-4807.892827773371-7386.9674867344465*I,-0.00004752671533743687+0.0000309812791305912*I
7161.976043468349-5110.766441059506*I,-0.00003295269732742654-0.000046302879125923146*I
5919.587195197871+6475.623946290944*I,0.000042038255600344465-0.000038484075331300964*I
-5141.155781297844+7091.737580723622*I,0.000046185100069628046+0.00003355339263234353*I
-8216.556732462166-2953.3577071408945*I,-0.00001936601837522345+0.000053895968468106415*I
-163.8315000569232-8718.572967480772*I,-0.000057332455908773644+1.081440441888944*^-6*I
7771.70794024706-3895.675683730188*I,-0.000025717063671515906-0.00005144940440720727*I
7256.15849587596+4752.904336148528*I,0.00003156067403850869-0.00004823913701935843*I
258.1028817440554+8654.168490762886*I,0.000057728957382732425-1.701045493838153*^-6*I
-6481.992651590304+5704.356233340551*I,0.000038240384087651285+0.00004348951941876001*I
-8592.612341013504-642.0740340641441*I,-4.320323680723378*^-6+0.000057870879635084275*I
-6070.428615354062-6088.910557637979*I,-0.000041212390474414736+0.000041034511272513286*I
-1324.3278617987282-8471.379059506186*I,-0.00005762760063624462+8.95101074563221*^-6*I
3253.585475871963-7908.881894198619*I,-0.00005407324036421908-0.000022245551461006357*I
6418.7059434888715-5626.097120097501*I,-0.00003865452244574733-0.00004402188769588917*I
8019.996075613368-2875.6470637203643*I,-0.000019847322340204402-0.00005523245698016977*I
8489.34360795508-462.3243497231343*I,-3.1972443947674974*^-6-0.0000587277354254308*I
8386.775869381449+1266.3327629000323*I,8.837679835943603*^-6-0.00005828788572260266*I
8158.602743477078+2242.0301615156263*I,0.00001571549979008224-0.00005697118421960781*I
8062.952197277278+2495.673431907948*I,0.000017579325556313115-0.000056575795270139835*I
8167.990673898698+2045.5918155886966*I,0.000014486145308056764-0.000057591549001103826*I
8355.865361451752+867.1811264707924*I,6.194949352072946*^-6-0.0000592001682748606*I
8314.752014878319-1055.1310240109738*I,-7.471267121811441*^-6-0.00005919143105551523*I
7551.220059519086-3591.8676648961814*I,-0.000025653679448458393-0.00005401734350986986*I
5504.345426337408-6269.7982665779*I,-0.00004501129425127587-0.00003957433624203399*I
1860.361766863531-8115.1179540978555*I,-0.00005853275572414943-0.000013460928563753391*I
-2917.1562664146563-7778.5714030017825*I,-0.000056360468361017954+0.00002112977480783574*I
-7115.0312921030445-4247.321394274586*I,-0.000030904636750769896+0.000051831356713941147*I
-8053.414271175411+1853.4561706790753*I,0.00001358668895583245+0.00005896410022961267*I
-3875.6107056853616+7276.950947575364*I,0.00005351532269154034+0.00002854192254152497*I
3627.8867494136384+7386.657151587514*I,0.000054564751916267796-0.000026735787753827617*I
8187.592555824388+637.7688075692544*I,4.714228184678456*^-6-0.00006070632696272006*I
4065.92927867709-7106.392544740254*I,-0.000053022535461757136-0.00003031206087814898*I
-5277.56824697538-6238.567186689613*I,-0.0000467622205094236+0.00003947213288543541*I
-7362.74218250959+3505.9108930289285*I,0.000026380081015563685+0.00005535462556630685*I
2253.031783124698+7813.325456346803*I,0.00005909130003583857-0.000017020463165120965*I
7937.6624550818215-1694.6775752212336*I,-0.00001283718759891483-0.00006025642987087491*I
-1873.7000228259449-7877.028536608997*I,-0.00006008073030601935+0.000014297954912379117*I
-7582.372424816031+2782.2041526688417*I,0.000021295471452176125+0.00005813481926280219*I
4308.5916712423805+6813.17674875311*I,0.000052418954209798374-0.00003316829265210368*I
5169.59853339058-6157.037844891828*I,-0.00004759701446741069-0.000040040206567025525*I
-7673.8643230553325-2337.8898233263053*I,-0.000018124648948518266+0.00005964074173535051*I
1627.4691440456697+7839.147907383329*I,0.0000611637253543221-0.000012644099715517417*I
5558.217538435286-5729.605512951796*I,-0.00004495426864692282-0.00004362507470207919*I
-7945.040569335405-614.6286838223955*I,-4.824523699748295*^-6+0.00006256577931916654*I
5205.592004716313+6007.933120852373*I,0.00004757140626897142-0.000041156185595101066*I
-249.28575404647717-7924.375746913794*I,-0.00006304119960407102+1.9746146872584722*^-6*I
-4153.781232875544+6734.953890979168*I,0.000053798140956627334+0.00003315505521612852*I
6798.878316357988-4014.9602307877567*I,-0.0000321860608258258-0.00005454236911429757*I
2538.9993530737+7464.233372933399*I,0.0000600423599995622-0.00002043303870746713*I
-7789.820848296787+1159.5979723068506*I,9.313368098344574*^-6+0.00006280661567575103*I
63.249328683217215-7867.958014498729*I,-0.00006355173446256785-5.095029473478469*^-7*I
7780.955906309315+1084.355136595436*I,8.796967812313084*^-6-0.00006304002818571261*I
-1895.1177166655789+7618.309525111*I,0.00006180577231038411+0.000015405787579420228*I
-7429.411366036429-2499.7965637999405*I,-0.000020326249141828016+0.0000604679434120869*I
2899.2487514468726-7274.649630073437*I,-0.00005929826490554727-0.0000236878340654117*I
7174.374944670193+3117.0303623681634*I,0.000025448576266254273-0.000058642491967454634*I
-3142.326502156406+7151.6642378637935*I,0.00005858664531220351+0.000025795223193139717*I
-7207.677270113346-2995.631150506758*I,-0.00002457048938591567+0.00005916485450374942*I
2653.4941541294907-7327.106387500237*I,-0.000060320774086140116-0.00002188497887243053*I
7492.538349512896+2124.9567050091964*I,0.000017510668515752162-0.00006177359420164755*I
-1384.6964656979426+7650.159953745199*I,0.00006328494661752415+0.00001148706705500502*I
-7757.813989704807-441.30075860953787*I,-3.6475240804991107*^-6+0.00006424969928601237*I
-710.0913207488019-7723.940415405862*I,-0.00006420040191688015+5.86752569027503*^-6*I
7481.331294991473-2031.6774431644378*I,-0.000016917166914863124-0.00006224537613792733*I
3471.848640612654+6916.797552511552*I,0.000057763976034875476-0.000028948320208363136*I
-5963.652271888777+4923.662142924921*I,0.00004118011439015451+0.00004985031720054745*I
-6245.096745074026-4542.76429927913*I,-0.00003812346501605412+0.00005233921343204168*I
2660.5328634618086-7241.410476365443*I,-0.000060845344275930834-0.00002234106124765401*I
7696.456829196639+373.8668127097401*I,3.181983985072639*^-6-0.00006481640859638392*I
2129.9532205201763+7395.963100863371*I,0.00006243104279973393-0.000017985874864653393*I
-6184.708811908966+4566.839079986571*I,0.00003861067120354522+0.00005234185141151007*I
-6531.746811050255-4036.5383904624628*I,-0.00003422893789014699+0.00005540328535835313*I
1112.2377065064534-7590.259237246053*I,-0.00006449050662554988-9.4811238213555*^-6*I
7343.3203513492035-2178.0018532018676*I,-0.00001855946285450468-0.00006259050573036077*I
5210.187223349211+5607.508612702313*I,0.00004785880543394654-0.00004446608228093334*I
-2512.6093814546402+7217.633469618422*I,0.00006177846475298576+0.00002155235128615123*I
-7514.300013177446+1349.7003946732011*I,0.000011605404176636561+0.0000644613119756912*I
-5018.242804237487-5744.914611669453*I,-0.00004939405850274055+0.000043098755787786596*I
2152.208125713551-7304.514229399785*I,-0.00006298244956908477-0.000018580536601426116*I
7255.734859436786-2293.284846378252*I,-0.000019828792166933728-0.00006264961034524445*I
6076.879963012451+4565.772359533364*I,0.000039555374465176616-0.000052566685704576234*I
14.17488297382783+7588.780708807425*I,0.00006589237223629674-1.144179595551823*^-7*I
-5920.387895610376+4739.198128806368*I,0.000041218624043930894+0.00005146577014578933*I
-7430.618212076258-1467.9648766999544*I,-0.00001283788186292985+0.00006475884571693506*I
-3835.7945288367237-6518.262560858445*I,-0.0000569849651388093+0.00003352618662950502*I
2123.2281483120546-7252.837005856756*I,-0.00006350639894641393-0.00001857962696642143*I
6635.403295568837-3598.3279087885967*I,-0.00003154735764984589-0.00005825195988329501*I
7272.94000510703+1978.1251740427006*I,0.0000174283693136096-0.00006401345010765345*I
4062.7944956762162+6340.28683792352*I,0.00005590103410640951-0.00003584079902331327*I
-1032.3628457344023+7451.780495298603*I,0.00006583711310120656+9.143660055948455*^-6*I
-5482.433670061064+5135.40781790945*I,0.00004548192878564137+0.00004860549040725521*I
-7466.208913901569+744.0701738790624*I,6.6145896522671494*^-6+0.00006631501127534838*I
-6482.23459306602-3765.565149060963*I,-0.00003350485642421184+0.00005767725474935566*I
-3234.2940160831217-6752.791963426454*I,-0.00006024652140034135+0.000028819493821649147*I
924.353287567678-7419.670203513589*I,-0.00006636201989015274-8.287062170579954*^-6*I
4621.026582445921-5868.182918950772*I,-0.000052605878320787224-0.00004140833633653405*I
6906.00867653871-2828.1372994463295*I,-0.000025394948726606212-0.00006200728863027406*I
7417.682446378072+732.0280972753351*I,6.628803211654021*^-6-0.0000667576925195439*I
6314.269787361633+3939.9076440881195*I,0.00003560452516060232-0.00005697645250530259*I
4079.7589715905037+6213.390135104053*I,0.00005623514075923433-0.00003692206215223881*I
1308.569485805645+7310.116028212078*I,0.00006627533305162856-0.000011893919744504461*I
-1462.1936769291156+7274.411879477677*I,0.00006607320523812023+0.000013265580813382594*I
-3846.069970842244+6335.703477932791*I,0.00005766079459620513+0.0000350286395128794*I
-5632.275261294785+4802.44398517*I,0.000043799691094135985+0.00005143521508342543*I
-6764.601867153808+2979.3764926505655*I,0.000027235987309386674+0.00006192425760156105*I
-7297.829519008053+1116.963021095647*I,0.000010238838900730418+0.00006695232070491975*I
-7350.005774888858-609.2002676694271*I,-5.591040735033417*^-6+0.00006756924228779653*I
-7063.020209545154-2097.536979783666*I,-0.000019315619672617514+0.0000650608010027515*I
-6574.909361146336-3307.3661953971578*I,-0.00003054205937919792+0.00006068945107669419*I
-6004.552691149984-4240.701221320282*I,-0.000039264549397894734+0.00005554688797810363*I
-5445.3830703378335-4924.374561241775*I,-0.00004570852477834428+0.00005049304673889283*I
-4965.4224832820255-5395.379484541806*I,-0.00005019928228963205+0.00004615793218278144*I
-4610.397956387722-5690.23534710258*I,-0.00005306213031972409+0.0000429693668414632*I
-4408.121544813176-5837.628153661361*I,-0.00005455376267988553+0.00004119160706854554*I
-4372.386974494901-5854.2691129105415*I,-0.00005482288051498722+0.000040959956795664885*I
-4505.123528268059-5742.704457234232*I,-0.000053888842136827676+0.00004230132928524617*I
-4796.650980266659-5491.082107803724*I,-0.000051635634787169304+0.00004513638133350474*I
-5224.105372223211-5074.708664607938*I,-0.00004782301569018447+0.000049262827006162*I
-5748.055447498864-4459.421411943798*I,-0.000042116956904230964+0.00005431892409654051*I
-6308.075845381013-3607.6959194149117*I,-0.000034148055200563297+0.00005973982875800748*I
-6818.79352265253-2488.4348775916847*I,-0.000023604852575757392+0.0000647182041003691*I
-7167.974393175226-1090.458773074481*I,-0.000010363068278350466+0.00006818369778060633*I
-7220.509396024396+559.9674991203996*I,5.34647578178325*^-6+0.00006883884046914516*I
-6831.034988794098+2379.94436452398*I,0.000022749834826871063+0.000065274920873622*I
-5869.326654895165+4213.7736639604955*I,0.0000403680561579696+0.00005621437631629828*I
-4258.094501287037+5826.664621782879*I,0.000055947795044705944+0.000040875833895754367*I
-2022.1365908992268+6918.7206813447765*I,0.00006658752776549535+0.000019453046413274254*I
662.6357801080356+7169.179623553014*I,0.00006915739242123135-6.399602196949449*^-6*I
3438.3231477884915+6316.105111940307*I,0.00006106775028953741-0.000033252273398234606*I
5778.321259661499+4266.782393709127*I,0.000041345656968583265-0.00005600822841492569*I
7071.082973555557+1212.5598837486173*I,0.000011769265156957674-0.00006869842309771474*I
6787.027051145916-2297.895701107508*I,-0.000022387453047441157-0.00006609666885706126*I
4707.520961982105-5390.458958754539*I,-0.000052624945048065686-0.0000459624194960118*I
1147.0259798256752-7055.735055512588*I,-0.00006904138751038755-0.000011248651170517718*I
-2949.5217341604052-6503.365315410267*I,-0.00006378977448671991+0.000028883426500521133*I
-6163.066082464321-3593.362311536883*I,-0.000035342196903798017+0.0000605280803488207*I
-7076.057088169938+849.7295946252434*I,8.342709989747779*^-6+0.00006966459115798842*I
-4973.204292460502+5093.059549804569*I,0.00005026250127413004+0.000049073178964752884*I
-462.11333471645486+7094.020380339291*I,0.00007019079377201003+4.556707013694215*^-6*I
4431.961155434913+5546.715723898731*I,0.000055019323509520526-0.000043968372323335916*I
7034.640913936522+896.2565876812579*I,8.925538841485773*^-6-0.00006994559092648603*I
5535.235220433414-4420.690678443768*I,-0.00004402881275402143-0.00005517463805075513*I
463.35290786454755-7061.433063582815*I,-0.00007050708282850956-4.656018206810617*^-6*I
-5054.267616415118-4942.3263561857175*I,-0.000049463986571677194+0.000050565362733890065*I
-7010.719453913301+837.0828279697851*I,8.404811449875785*^-6+0.00007032212648531915*I
-3550.698641663421+6091.780823963462*I,0.00006127228164101092+0.00003570626241212468*I
2921.7077612941775+6407.986387599967*I,0.00006461256419884789-0.00002943593986523688*I
6950.017504101839+1096.1528988468135*I,0.000011106345100611379-0.00007019648450833406*I
4579.893762092572-5331.73680978325*I,-0.00005396137699374477-0.00004636169389570214*I
-2335.5125034774087-6619.344776965483*I,-0.00006717389396813292+0.00002371741806293822*I
-6930.192153876212-1054.2396278441283*I,-0.000010741414158051408+0.00007051975676065994*I
-4010.2541872731595+5741.679002926782*I,0.000058511580658986655+0.00004091683263452747*I
3557.948572845802+6024.46576293208*I,0.00006153986813866996-0.000036342467189332765*I
6920.345865186966-958.2396396164127*I,-9.82987906736925*^-6-0.00007089517525604293*I
1564.9413068352824-6800.494796976607*I,-0.00006982397331297287-0.000016101404348684178*I
-5912.394136360559-3695.3877424497064*I,-0.000038028470977313535+0.00006080616582041658*I
-5274.002224829729+4546.3727624729645*I,0.00004689807293158403+0.00005438559391490655*I
2981.0579427535604+6282.753911494661*I,0.00006497161485923297-0.0000308076759408914*I
6800.117647939256-1423.9690575311902*I,-0.000014726762274010771-0.00007045014710335949*I
-11.174680632449876-6939.474746269615*I,-0.00007205767896808407+1.1971336909508204*^-7*I
-6829.385754517775-1177.857270533958*I,-0.000012272662762202892+0.00007110188526241938*I
-2118.3881999378173+6591.482752991749*I,0.00006875077606281625+0.00002212559711819412*I
6316.609406844627+2815.220532396264*I,0.000029425539662024643-0.00006604810388250816*I
3278.9767150791204-6077.9238321447465*I,-0.00006371441562734604-0.000034397242630978374*I
-5925.6324160967015-3536.1264621444193*I,-0.00003715067350067137+0.00006221660263569577*I
-3595.886423766119+5877.766905997396*I,0.00006191057013616931+0.00003786149805974559*I
5949.893236348457+3461.4573769424564*I,0.00003656366537456021-0.00006277093635241751*I
3131.551091401224-6121.423790282495*I,-0.00006475049199325605-0.00003310804221040576*I
-6362.881843159619-2581.542944069578*I,-0.000027405084174010938+0.00006746797147778767*I
-1801.5097503178526+6619.934576335517*I,0.00007032665660961212+0.000019140026980943443*I
6807.104361276749+771.4731825373158*I,8.23041637537277*^-6-0.00007252533453644965*I
-498.7437682785049-6826.453141135292*I,-0.00007286249395538965+5.3045386527345264*^-6*I
-6546.992118790323+1964.6379237431852*I,0.000021028202197359587+0.00007006726206187591*I
3531.6706919700155+5844.259345033626*I,0.00006268768775806541-0.00003784996874250345*I
4610.953904171765-5024.9999673449765*I,-0.00005402820352057887-0.00004956575373714406*I
-6209.551244498299-2802.374024305305*I,-0.000030220744597568057+0.00006688826789197304*I
-493.78100657435124+6786.393080021098*I,0.00007329511478048952+5.323581140904577*^-6*I
6467.474911678012-2090.426017692103*I,-0.00002259663633632614-0.000070012237192088*I
-4531.174706480386-5055.131310331722*I,-0.00005484189985231503+0.000049171242524683645*I
-2563.8194828821825+6278.179996349397*I,0.00006825032477388063+0.000027906582566068164*I
6740.228639773096-660.346055898129*I,-7.2077897691883415*^-6-0.0000734809884500608*I
-3916.3384553838982-5518.133440743238*I,-0.000060275835670352526+0.00004275123204518596*I
-2634.259152903224+6221.720314182651*I,0.00006814740037916111+0.000028866375564439266*I
6633.993864724828-1251.0195750162434*I,-0.000013728704105325044-0.00007278583500595253*I
-4871.565796159123-4660.288272697352*I,-0.00005129392170630695+0.00005357444327614261*I
-729.4762908589967+6694.674575042693*I,0.0000738158355114968+8.035161120389158*^-6*I
5624.220400979936-3690.7931745203787*I,-0.00004076170152191602-0.00006215867688588764*I
-6480.288035709584-1772.1578894016109*I,-0.00001963762339583395+0.0000717920208162746*I
3162.2213129154425+5920.313684946478*I,0.00006571682809850369-0.00003509251582195183*I
1905.596573360513-6426.315892849302*I,-0.00007151426579074032-0.000021232320900143697*I
-5750.638992047028+3429.514288592102*I,0.00003826007761142083+0.00006413625854533707*I
6590.079954534799+1145.531232131482*I,0.000012822909082039912-0.00007364787660058946*I
-4420.555515532233-5007.407096551278*I,-0.00005613740542603359+0.00004952612959105057*I
547.5526636117136+6649.933479416301*I,0.00007468632620957758-6.1632297223715245*^-6*I
3333.892542766084-5772.493845079438*I,-0.00006494935715056722-0.000037529078916584347*I
-5917.143026418193+3049.5848676828814*I,0.00003438435107039915+0.00006678508003976627*I
6636.67044201105+403.71921631122797*I,4.561035503238629*^-6-0.00007506652354366357*I
-5620.561236866232-3540.5595080796666*I,-0.00004012088249830363+0.00006369169622562027*I
3425.315246807558+5682.085103635151*I,0.0000645606973054956-0.00003888516611507752*I
-735.1888982793325-6585.0030865245935*I,-0.00007500234174256204+8.357940402015226*^-6*I
-1860.7841246511753+6352.006645656597*I,0.00007250090057875991+0.000021231545813727867*I
3978.263163659677-5281.524712123866*I,-0.00006039852283487192-0.00004550631667964269*I
-5450.402609856756+3728.902633639562*I,0.0000427318786996488+0.00006250766158792625*I
6281.030784222909-2012.3242858582219*I,-0.00002311888403002495-0.000072203269049972*I
-6578.239629385005+366.04625770596584*I,4.223831163875645*^-6+0.00007577835905307036*I
6494.512576031558+1068.5818164905033*I,0.000012333206051396715-0.00007496397342209717*I
-6184.925397969219-2229.0407065478335*I,-0.000025810033262812835+0.00007154543225033224*I
5783.798149149655+3107.673638375968*I,0.00003607646758669366-0.00006707011881695025*I
-5395.499071053138-3726.771681615742*I,-0.00004335468976747582+0.00006273004257659877*I
5093.110660889513+4118.506591301439*I,0.00004800300204918158-0.0000593612725226993*I
-4921.682317258781-4311.472176566502*I,-0.000050349649775603855+0.00005749092344267152*I
4902.778712155559+4322.644738632579*I,0.000050589746014815786-0.00005738642878973019*I
-5037.391299110756-4153.5413917451015*I,-0.00004873035714836068+0.00005908457852746387*I
5306.703813061584+3789.99223123492*I,0.00004458239447672614-0.00006238648295890569*I
-5669.866533432206-3205.2855651630985*I,-0.00003780418988578241+0.00006682058231822753*I
6059.176400501327+2367.317275813861*I,0.000027993319960267077-0.00007158810126366853*I
-6375.70974379775-1251.8935688868569*I,-0.00001484232652173909+0.00007551343700151541*I
6488.469496860939-138.23609439596075*I,-1.6354184333303584*^-6-0.00007702994061799171*I
-6242.186856136674+1749.1622836578695*I,0.000020814184798041352+0.00007427317266940663*I
5479.655664155443-3450.169874509969*I,-0.00004114974854775168-0.00006534339456467789*I
-4083.509169314034+5016.095343095795*I,0.000059958948076757154+0.00004879995778084638*I
2036.6134541116564-6131.387221282068*I,-0.00007345305687564856-0.00002438733742077397*I
508.85335434409245+6433.308869500109*I,0.00007724152716386444-6.120137675312801*^-6*I
-3178.830471281983-5607.707071985254*I,-0.00006747968503852765+0.00003826259800605806*I
5381.744840291989+3534.42768226532*I,0.000042626418283462386-0.000064917840354204*I
-6415.5258803903425-448.57012144322636*I,-5.418501536261032*^-6+0.0000775624272772925*I
5701.209452864902-2959.9248743710928*I,-0.0000358706802866941-0.00006908347445992589*I
-3108.6880209120072+5612.993893609542*I,0.00006817580429736482+0.000037753296564926516*I
-753.9545524232411-6364.346464024714*I,-0.00007748001752754412+9.18398033918183*^-6*I
4498.584331109364+4553.962693834364*I,0.000055569965181491536-0.000054899546814711835*I
-6366.346563211623-589.8273912220152*I,-7.217618202827247*^-6+0.00007787460250099992*I
5104.700879891669-3837.3224759028208*I,-0.00004703739161332089-0.0000625964045598812*I
-961.4480616221551+6306.1901772173105*I,0.00007748734862869977+0.000011840301320712719*I
-3914.7692252425154-5027.967830586996*I,-0.00006193514564757921+0.00004818301973126009*I
6354.640497044918+371.4166187756686*I,4.608025500308617*^-6-0.00007841863097489216*I
-4288.216098324485+4694.61916155929*I,0.00005805733539225241+0.00005304688401233187*I
-1181.1857572080878-6239.994033246707*I,-0.00007736192496447567+0.000014643221454636127*I
5796.823641663079+2575.2688572174397*I,0.0000320011117386719-0.00007204363104515085*I
-5278.078255444981+3504.025441532962*I,0.0000436556318232895+0.00006575581249301626*I
-366.8888709305494-6317.16350876125*I,-0.00007888945563603592+4.568479309611079*^-6*I
5741.769922154171+2643.328229710374*I,0.00003310482229229317-0.00007184665606856778*I
-4876.105255668462+4011.9952431087804*I,0.000050298193310065883+0.00006116351362524133*I
-1720.6316670890908-6067.994493064348*I,-0.00007627222425560988+0.00002162851693252962*I
6269.509289513549+609.4285613206379*I,7.6722547813927*^-6-0.00007901081895738004*I
-2628.039277882821+5716.189230305888*I,0.00007220600724274566+0.00003321509977334025*I
-4700.291469164493-4172.5435174459135*I,-0.000052837825883020944+0.000059478265014294745*I
5221.535960009371-3486.0761291162603*I,-0.000044220669869378005-0.00006624062966625984*I
2278.421751773906+5841.543016005568*I,0.00007429538745381299-0.000028982675727540967*I
-6144.506435936648+1211.158077454899*I,0.000015424451785450864+0.00007833866612369408*I
-354.3223227835977-6246.222942353264*I,-0.00007979823980119504+4.505439235109991*^-6*I
6243.7592055582945+261.9133478227923*I,3.355375484444861*^-6-0.0000799448122917334*I
-628.0024440106549+6209.444051755716*I,0.00007971275554655635+8.062507001819354*^-6*I
-6189.663155192578-745.0317582289551*I,-9.612974049689968*^-6+0.00007962843068402771*I
617.599839861546-6197.257953874871*I,-0.00007989264824779713-7.964287455171686*^-6*I
6214.793134806802+241.51656967319053*I,3.1226086866757366*^-6-0.00008033751373518848*I
383.69696749092617+6201.216396607077*I,0.0000803290893166296-4.9425881766602505*^-6*I
-6079.844429934077+1245.951558092171*I,0.000016179133791262325+0.00007892911528084501*I
-2315.8093447288015-5749.150746232331*I,-0.00007483801623003396+0.000030131958959797153*I
5096.817928304735-3516.162579729822*I,-0.00004584203507626312-0.0000664820139804931*I
4706.988542418015+4011.1513393568316*I,0.00005244139029385326-0.00006154359114482205*I
-2427.5560317297663+5680.1094528896965*I,0.00007442777856354662+0.000031833196557606595*I
-6158.844010744215-380.9478116287428*I,-5.0040246177063074*^-6+0.00008088017591457693*I
-1945.2728278648601-5847.420464124276*I,-0.00007699683356598424+0.000025601340586298616*I
4526.776751212536-4172.78248395245*I,-0.000055038840752245287-0.000059726953385805595*I
5750.392120393938+2175.929383448795*I,0.000028785807946227706-0.00007606420162848224*I
879.2360020021836+6079.177008739854*I,0.0000805709426085273-0.000011634085196424428*I
-4731.720214003215+3903.688842193793*I,0.00005187538186469666+0.00006287978421994833*I
-5866.188056772371-1773.0298261348944*I,-0.000023624139689602587+0.0000780999428611199*I
-2011.8563660185582-5780.0310361281245*I,-0.00007716378840336837+0.00002685421046565137*I
3278.4271825874494-5160.77582898833*I,-0.00006902537786211879-0.00004386586222836054*I
6041.883934386779-883.6103833500347*I,-0.000011844536646675357-0.00008102931066568933*I
4770.528627014783+3801.6638959231295*I,0.00005109662183445499-0.00006409823320062385*I
737.6850851258541+6047.150970611938*I,0.00008147849559852269-9.928144160834361*^-6*I
-3504.199195622618+4975.967575594193*I,0.00006717478725634054+0.00004730746633812749*I
-5867.283508289544+1587.6217357718876*I,0.00002146348402692956+0.00007941702640787993*I
-5621.946931565016-2292.5633107785643*I,-0.000031092426770553216+0.00007626443231023038*I
-3295.51592289948-5091.560325940501*I,-0.00006922436915823142+0.00004478101585164619*I
-43.067289194594366-6056.840594629789*I,-0.00008255317197766665+5.762906825137815*^-7*I
2996.563855845613-5256.837310191431*I,-0.00007179392081359024-0.000040922414186489175*I
5088.323756990765-3261.2578943570616*I,-0.00004462567732555516-0.0000696691912547667*I
5985.886066327011-778.379146932796*I,-0.000010678410593478071-0.00008214730629885196*I
5813.629551452313+1601.3944411810144*I,0.000022026002613221246-0.00007994377849028308*I
4886.845613924045+3520.2441738002103*I,0.00004854590216464496-0.00006735281173603896*I
3560.8241712072827+4848.240673510078*I,0.00006699860094430426-0.00004920486979671722*I
2135.1667033872145+5617.24699663577*I,0.00007777905766936114-0.000029567264267388175*I
813.9113339147792+5946.979438300654*I,0.00008253934350866669-0.000011273250315023338*I
-290.36233878664314+5987.624678493849*I,0.00008331469941742598+4.059561392561634*^-6*I
-1130.9088403396852+5880.14050229656*I,0.00008200519607648683+0.000015769559593228246*I
-1700.6332571051446+5734.877366469426*I,0.00008014383090381925+0.000023767653605813377*I
-2010.745225571359+5626.189931887032*I,0.00007880351487425915+0.00002818427055202285*I
-2074.1717414016634+5595.169748990173*I,0.00007856572226133125+0.00002914316427438635*I
-1894.2330537400542+5651.348559523274*I,0.00007954379297530703+0.000026663037736452864*I
-1462.8806212406632+5771.526589331957*I,0.0000814093235237137+0.00002063059484912723*I
-767.0704271543609+5897.873225343525*I,0.00008337122667178498+0.00001085180964614552*I
197.82598020670926+5937.174052328306*I,0.00008412856213191016-2.781041437536183*^-6*I
1408.6358495570769+5763.511385182141*I,0.00008187421785116576-0.000019985862101208484*I
2788.765362105695+5228.801282983153*I,0.00007445972797182998-0.00003969560053407045*I
4180.685760483185+4190.352906528829*I,0.000059805644079899435-0.000059662428970307313*I
5328.916366029475+2561.7501321264103*I,0.000036639116338961176-0.00007622106569361618*I
5893.575110748764+385.9377885012307*I,5.5313569839788605*^-6-0.00008448211351469739*I
5517.945713851599-2087.5709547533584*I,-0.00002998701895053155-0.00007927530283143327*I
3963.048074273822-4361.294043998102*I,-0.0000627912772453965-0.00005707298172377705*I
1293.383013796045-5742.2926501057555*I,-0.0000828715622015875-0.000018683297659492337*I
-1955.9106393357704-5544.42554480652*I,-0.00008021261471664629+0.000028275157777999043*I
-4758.103385889337-3441.8530669023758*I,-0.00004992380920977721+0.00006897834436477654*I
-5863.944415262569+140.88826046362308*I,2.0251891195624516*^-6+0.00008522441439277207*I
-4407.69291317989+3859.815329025832*I,0.00005621098405194485+0.000064222645059833*I
-650.0812518476556+5815.830629519094*I,0.00008491498351841877+9.512488194616692*^-6*I
3648.634760679663+4566.7485535445585*I,0.00006684610692101611-0.00005338092556816659*I
5825.893921349009+385.10901861715746*I,5.669443910151205*^-6-0.00008545532188061346*I
4020.940662140091-4224.184585855425*I,-0.00006208962772088114-0.00005913003499700165*I
-932.4656025131909-5750.270163354053*I,-0.0000847340605247281+0.000013721942511844573*I
-5257.207210347583-2494.0453810830245*I,-0.00003684560104703197+0.00007763491813174257*I
-4893.932445992474+3135.3196049538406*I,0.00004640509083981648+0.00007244497491009026*I
333.66428307577024+5795.666288068539*I,0.00008599260674600241-4.952340354748672*^-6*I
5320.3952460422515+2305.0660217155087*I,0.000034280486850018704-0.00007913307577992051*I
4270.27131100731-3912.0936804740077*I,-0.00005832407875663392-0.00006366507473853187*I
-2078.0821510946284-5398.436779332364*I,-0.00008067489503011962+0.00003104739068546126*I
-5773.461288859903+228.10050056804823*I,3.4012909571035973*^-6+0.00008647513145151917*I
-1384.1232205543345+5603.203856136944*I,0.00008410382055361082+0.00002079830154443017*I
5120.568754213554+2649.4870727466555*I,0.00003987096139564557-0.000077022884547988*I
