-1.5624290229601345*^9-2.0677543255268867*^9*I,-3550.8102490117303+2682.5376910158184*I
-2.5184694302959847*^9-5.0178507280830944*^8*I,-861.5020162004464+4324.291691817152*I
-2.1853839434807796*^9+1.3029740338566194*^9*I,2237.7470037596313+3752.4320869600406*I
-7.244663435709796*^8+2.4145174982505627*^9*I,4146.6469475665735+1244.0079040826545*I
1.10343253003026*^9+2.2408801951261444*^9*I,3848.4350230309215-1894.3187046770418*I
2.3192399796298795*^9+8.647954696991171*^8*I,1484.8441160938055-3981.710661431399*I
2.252164201671107*^9-9.702942660271509*^8*I,-1667.1101024258887-3866.9747608269354*I
9.292462020362622*^8-2.2447468447365003*^9*I,-3855.5239606759633-1596.3725283202666*I
-9.077236453638252*^8-2.230060107493277*^9*I,-3829.188384537386+1557.5040340583407*I
-2.199346309759374*^9-9.243884591660289*^8*I,-1586.097729606993+3776.2576125850983*I
-2.1799331601096363*^9+9.125379238238775*^8*I,1567.9183190026433+3744.2209728346834*I
-8.513184388946995*^8+2.1816887389830503*^9*I,3745.9772987259553+1463.0292076152991*I
9.835641780933841*^8+2.1020319302503438*^9*I,3608.435783849265-1688.757299746556*I
2.1855808973514233*^9+7.132218198248985*^8*I,1224.0929682380329-3753.79553828361*I
1.9875115956149287*^9-1.1129959036361942*^9*I,-1910.9253595016835-3413.6726187170025*I
5.071716684763294*^8-2.199653149051688*^9*I,-3776.543312103297-871.052712028632*I
-1.2906905991559308*^9-1.8265786481221*^9*I,-3136.1052775096905+2216.658277350555*I
-2.20351565065637*^9-2.3364023582406902*^8*I,-401.09463066845683+3784.3011157973856*I
-1.602589324961648*^9+1.500857029833369*^9*I,2576.943500597935+2752.3503736108514*I
1.049082860725704*^8+2.173200163437769*^9*I,3731.163071628062-180.13637996131396*I
1.7187897382481875*^9+1.300804082680067*^9*I,2233.347760712386-2952.0358702971016*I
2.0767456023714695*^9-4.983711945416417*^8*I,-855.4189778590979-3566.7199007053187*I
9.084328456760209*^8-1.9115852769085853*^9*I,-3281.8563557269804-1559.8066959086445*I
-9.242780582701807*^8-1.8821180926867115*^9*I,-3231.8141681885304+1587.7597122118702*I
-2.0338863761780803*^9-4.236554348743943*^8*I,-727.9174565883071+3492.767365765067*I
-1.5584087737324934*^9+1.345194982637382*^9*I,2309.730293962474+2675.802415214499*I
1.3764991723687696*^8+2.0350231675795755*^9*I,3494.6207675927626-236.46097194716765*I
1.7035099058677223*^9+1.0875383142297697*^9*I,1867.383291574424-2925.1046471092777*I
1.862687578687593*^9-7.348283388162763*^8*I,-1262.0791976944788-3198.820410275138*I
4.7556391281297135*^8-1.9263724962763045*^9*I,-3307.581082546535-817.0662047361775*I
-1.295984148241369*^9-1.4784376772315073*^9*I,-2538.047703154721+2225.73179137002*I
-1.9336491556111565*^9+2.3329593155877435*^8*I,400.4924049183298+3321.28481032129*I
-8.750244854797376*^8+1.720583484772123*^9*I,2953.5850125537013+1502.6825287175982*I
9.480912524881238*^8+1.6607763117505348*^9*I,2851.4527856223654-1628.9728779427303*I
1.8919644912817721*^9+1.0054912746607794*^8*I,173.42166000632278-3249.445876697529*I
1.0846980015185516*^9-1.5327336570946128*^9*I,-2631.2385977591307-1862.0790021020127*I
-7.271356167731701*^8-1.7120720151916358*^9*I,-2940.188994495474+1249.38291422313*I
-1.8246555833814957*^9-2.605734568367945*^8*I,-448.10160303621944+3133.2324688362787*I
-1.1428093992540474*^9+1.4247133051464174*^9*I,2446.3428868159026+1961.9113538840775*I
6.549797870143168*^8+1.686740444403794*^9*I,2896.7086990959597-1124.9436502985343*I
1.7743699795233161*^9+2.5760550304978245*^8*I,442.5479825188751-3046.815069381278*I
1.0736967531175004*^9-1.4153936129694228*^9*I,-2430.4438008109223-1843.6027827709975*I
-7.288879147801982*^8-1.6022154751735904*^9*I,-2751.280765580876+1251.7356915035828*I
-1.7411511508447764*^9-1.0087851527464527*^8*I,-173.29608505135207+2989.9799246186876*I
-8.776211177946278*^8+1.4887258390728874*^9*I,2556.2197330927893+1507.025588812674*I
9.289137170805271*^8+1.4383815412928233*^9*I,2469.8355711366703-1595.3226508557289*I
1.6844991435598974*^9-2.0160301415749612*^8*I,-346.0323839764661-2892.8092784909286*I
5.3684390364173436*^8-1.5930812414430876*^9*I,-2735.2967785971027-921.7750544292153*I
-1.208644410132844*^9-1.1459527410064285*^9*I,-1967.756085872111+2075.800754003185*I
-1.5270944796913073*^9+6.257382325641534*^8*I,1074.1995397403432+2622.446412818713*I
-3.90233327814729*^7+1.6348190646141205*^9*I,2807.028175631167+66.77174961142957*I
1.4753993412071726*^9+6.693099501049695*^8*I,1149.4290738268442-2533.8198060177947*I
1.1706500264695265*^9-1.0986034109411464*^9*I,-1886.214185957026-2010.2338257135063*I
-5.797616020110288*^8-1.481246153915281*^9*I,-2543.4044372511116+995.7979212564054*I
-1.5759640351274395*^9+5.534644375769094*^6*I,9.362945561770589+2706.4750889795146*I
-5.430202398498776*^8+1.4642556700652163*^9*I,2514.055663218206+932.4108682946475*I
1.180631267457444*^9+1.0000094347160503*^9*I,1717.1320065260654-2027.7230867650217*I
1.3214467073272011*^9-7.773403443005738*^8*I,-1334.4870775741404-2269.2927320151734*I
-3.1130967890578336*^8-1.486839534011345*^9*I,-2552.984975767809+534.8859176292978*I
-1.4963846104401321*^9-1.6129732660212615*^8*I,-277.2036777583466+2569.7486623749114*I
-5.942992171180307*^8+1.3678583503917212*^9*I,2348.706389167425+1020.3577837235799*I
1.1294002116863492*^9+9.52805457148459*^8*I,1636.2089952459858-1939.4757987071523*I
1.216076219599637*^9-8.15339824961891*^8*I,-1400.086145422987-2088.2044539666417*I
-4.6040431539805907*^8-1.3756975501399345*^9*I,-2362.2877258068024+790.5180391952902*I
-1.4341347655026457*^9+9.621630112717241*^7*I,165.39525190799338+2462.71440361711*I
-2.5069794876814762*^8+1.4019720555305936*^9*I,2407.39881063715+430.71930889765724*I
1.2946878475195756*^9+5.614164504416151*^8*I,963.7736992538332-2223.226996094601*I
8.226919970168822*^8-1.1304875109352655*^9*I,-1941.286604697756-1412.9930162488201*I
-9.277681383488728*^8-1.0289581899391959*^9*I,-1766.6234153209161+1593.0665639424471*I
-1.1786321004161153*^9+7.0346133827928*^8*I,1208.108779764726+2024.172150475435*I
4.7255279176165944*^8+1.2754607121700509*^9*I,2189.9832170625045-811.2922764323631*I
1.3248651414727516*^9-2.463528650367525*^8*I,-423.2332195418385-2275.1946529382244*I
-3.411331909328425*^7-1.3348738013832653*^9*I,-2292.10511937083+58.388471784817064*I
-1.3134756785079136*^9-1.587177271888764*^8*I,-272.3634083472378+2255.5448576264143*I
-3.283957596721996*^8+1.2691135999642122*^9*I,2179.271918572953+564.0477341823065*I
1.2093695535638561*^9+4.738981387510055*^8*I,813.6774378069184-2076.7042814327383*I
5.951501048031998*^8-1.14108802828901*^9*I,-1959.4889826340375-1021.999613078085*I
-1.0701245401014899*^9-6.934939641551709*^8*I,-1190.887884609063+1837.551915024446*I
-1.2514428649600413*^9+2.1245478641664645*^8*I,364.8224527597962+2148.865760523338*I
-7.708556425450692*^8+1.0010972893578825*^9*I,1719.1332956422489+1323.6003435591545*I
1.1756892342009388*^8+1.2521423195622454*^9*I,2150.2868110455925-201.92824135922234*I
9.378317340973861*^8+8.29285491077401*^8*I,1424.1661466109279-1610.3610136846028*I
1.2455470289442005*^9-4.0306751982104756*^7*I,-69.16432267427982-2138.673321402667*I
8.712581952809662*^8-8.829543400075237*^8*I,-1516.2691676728903-1495.9454840632372*I
1.9221403860520735*^7-1.2345349064227183*^9*I,-2120.0839086541414-32.933159780439794*I
-8.386307974024012*^8-8.984536941185435*^8*I,-1542.965796140046+1440.0263381625507*I
-1.2219295304348645*^9-6.107843167001041*^7*I,-104.9522584639944+2098.132649803049*I
-9.129264727866088*^8+8.059997266469907*^8*I,1384.0862136340777+1567.5124642984733*I
-8.576691781745723*^7+1.2091338634637425*^9*I,2076.408741481222+147.18677849887408*I
7.858907196248606*^8+9.155662575287623*^8*I,1572.3133228931083-1349.5314309755533*I
1.1974482218719876*^9+9.35039403217812*^7*I,160.6612693885883-2056.183242655624*I
9.074498429966158*^8-7.784469981905398*^8*I,-1336.678980053281-1558.1496134744289*I
8.4812196877545*^7-1.187046292715075*^9*I,-2038.3846960946398-145.49991503404524*I
-7.834116989066219*^8-8.885057874958115*^8*I,-1525.8227647949407+1345.376665811273*I
-1.177636955151531*^9-5.9762530718199655*^7*I,-102.7809929023165+2022.2381447067144*I
-8.587062580852643*^8+8.002572756157936*^8*I,1374.0505886902904+1474.4450546099235*I
-1.8974540787592217*^7+1.1681984568435416*^9*I,2005.9876679897923+32.393684217932076*I
8.275553876641324*^8+8.17044860336637*^8*I,1403.1305794376788-1421.21163854934*I
1.1570226072699094*^9-3.765789477996636*^7*I,-64.49210934032585-1986.8287278670375*I
7.626575766820141*^8-8.638855102862158*^8*I,-1483.3383080009096-1309.5014619845044*I
-1.0920948944970094*^8-1.1418033323181422*^9*I,-1960.6961929752676+187.6816955270866*I
-9.067073632727582*^8-6.938332228852133*^8*I,-1191.5287411407644+1557.0571608498167*I
-1.1196190726619477*^9+1.9526502397786656*^8*I,335.22629790779416+1922.5728202898208*I
-6.092589048137907*^8+9.53239147587503*^8*I,1636.8638280144942+1046.157776673105*I
2.942285614471524*^8+1.0869766057446678*^9*I,1866.5439105188277-505.26978150515504*I
9.994998933437322*^8+5.074092924208298*^8*I,871.3001451924393-1716.3255099810715*I
1.0400178592248042*^9-4.040649925304817*^8*I,-693.8937476219733-1785.9206585520078*I
3.8728156160424185*^8-1.0409142640910882*^9*I,-1787.4582934711964-665.0924953355033*I
-5.217876765596252*^8-9.746810415179101*^8*I,-1673.6558991712227+895.9390349385094*I
-1.0720029042765924*^9-2.4866462508557877*^8*I,-426.89491587769726+1840.8119708964978*I
-8.86892010361689*^8+6.428484288059719*^8*I,1103.988411878475+1523.0260572844504*I
-9.226539523173377*^7+1.0864515711239712*^9*I,1865.654739991402+158.5608703383322*I
7.616536305784614*^8+7.732901929458189*^8*I,1327.7912868976791-1307.794521231601*I
1.0774684831517076*^9-7.910023115365589*^7*I,-135.98240417009163-1850.1983107828344*I
6.312576343276423*^8-8.70585026988471*^8*I,-1495.0749443174254-1084.083497287408*I
-2.6125375619100037*^8-1.0381085879548687*^9*I,-1782.6283985552466+448.46956205140793*I
-9.610635230240114*^8-4.602680450813391*^8*I,-790.2488334806625+1650.218222633186*I
-9.619374007218658*^8+4.467937255596282*^8*I,767.3816569737755+1651.8334465361534*I
-2.6182277274366406*^8+1.022769531996262*^9*I,1756.3709056255354+449.7030644829376*I
6.263690788773358*^8+8.438946108396354*^8*I,1449.0991224690072-1075.4754363879654*I
1.0453070194715405*^9+4.112400439480112*^7*I,70.52673701263495-1794.9296701763178*I
6.812801478300391*^8-7.874725569069782*^8*I,-1352.3207208475842-1169.8942245880264*I
-1.932609186734283*^8-1.0183228042322096*^9*I,-1748.6925156430889+331.82482981832936*I
-9.158438917553535*^8-4.751462729562126*^8*I,-815.9248945027709+1572.6267463773738*I
-9.335412357692847*^8+4.2811155379817724*^8*I,735.1609745873362+1603.0103885898318*I
-2.314154558217723*^8+9.957383159863337*^8*I,1709.9105885459387+397.3355772529598*I
6.462478583240367*^8+7.860143696766526*^8*I,1349.7960441781008-1109.73696684845*I
1.0122122540797426*^9-3.823381279843848*^7*I,-65.60788809594187-1738.112494115636*I
5.765215220226525*^8-8.271961279699906*^8*I,-1420.449696246254-989.9273489461976*I
-3.154129012446644*^8-9.527708173039604*^8*I,-1636.1195468322019+541.6680438620773*I
-9.486945139520718*^8-3.130513644727607*^8*I,-537.6038236369264+1629.0960287188445*I
-8.106888863708304*^8+5.75932788142584*^8*I,988.9544545534263+1392.0960757732726*I
-1.2559799387392249*^7+9.8979624712758*^8*I,1699.6295220526254+21.54378393094697*I
7.908856786162974*^8+5.876460325379423*^8*I,1009.0679707068203-1358.1510805141356*I
9.341500842752008*^8-2.9878175651177824*^8*I,-513.0485020549371-1604.179205161589*I
2.9652616981461275*^8-9.301749506706384*^8*I,-1597.2088043210802-509.2223346288722*I
-5.86669292927971*^8-7.747502905491637*^8*I,-1330.3053336522528+1007.4644078397705*I
-9.666009650916305*^8+3.6924192036583215*^7*I,63.43404701334545+1659.9244494693621*I
-5.1766819063060945*^8+8.118896265738401*^8*I,1394.121404682509+889.002511588505*I
3.7455962639656985*^8+8.822669428493072*^8*I,1514.938287976714-643.1771238785949*I
9.357693325364127*^8+1.858493224223245*^8*I,319.06873915433465-1606.9280662122053*I
6.741491890654727*^8-6.688533988840263*^8*I,-1148.5799533916218-1157.7057604018978*I
-1.8068033484672317*^8-9.278887392200516*^8*I,-1593.3350163433984+310.18937912252295*I
-8.693929976513904*^8-3.6003211620738614*^8*I,-618.1590236230115+1492.8723366966992*I
-7.743653640151764*^8+5.2689472969550765*^8*I,904.8705110286826+1329.7657245928067*I
1.962356960566283*^7+9.321276337258987*^8*I,1600.6635475077644-33.606949543929154*I
7.906403829495201*^8+4.860338457852692*^8*I,834.5486688865761-1357.6097841139829*I
8.311476393157678*^8-4.031805169788557*^8*I,-692.4210040275741-1427.2423297628675*I
1.0270253830612437*^8-9.13787688749748*^8*I,-1569.177917838462-176.4086006963297*I
-7.167380645921397*^8-5.693211336116347*^8*I,-977.6139397571399+1230.7403237102164*I
-8.575832703500144*^8+3.0771635101423526*^8*I,528.4272069070607+1472.6217045456035*I
-1.8565275374359137*^8+8.877230502033113*^8*I,1524.3957593998894+318.7856934922182*I
6.590193988479856*^8+6.16977992159046*^8*I,1059.485423383143-1131.6809281003366*I
8.64511090877742*^8-2.4525428330636358*^8*I,-421.11453508737907-1484.5233631092467*I
2.3096017902393007*^8-8.64164121612092*^8*I,-1483.9101986830483-396.56215523067004*I
-6.239477146269859*^8-6.351648463012792*^8*I,-1090.7044723484219+1071.484882019161*I
-8.592053663334527*^8+2.1737789732253557*^8*I,373.24524653773705+1475.4477868372621*I
-2.4081051052730954*^8+8.487311911199268*^8*I,1457.3787573317718+413.51171968259905*I
6.141350801667005*^8+6.276967526405123*^8*I,1077.825545199242-1054.6380809430375*I
8.449115869615158*^8-2.2400508097534546*^8*I,-384.6542606674659-1450.9522995696004*I
2.1667937825690868*^8-8.427192698903604*^8*I,-1447.0317543374667-372.11931915142316*I
-6.289501884166375*^8-5.954709771960883*^8*I,-1022.4506908126851+1080.0741050768104*I
-8.207623369257219*^8+2.637824351065147*^8*I,452.975588133042+1409.495143967217*I
-1.5896511842968357*^8+8.433353799875684*^8*I,1448.1043904300443+273.01678230700196*I
6.647439542279055*^8+5.3650636074511355*^8*I,921.2218576657775-1141.515641023567*I
7.819658199852202*^8-3.3396347974140435*^8*I,-573.4984732211598-1342.8218823912925*I
6.756396374210985*^7-8.4369648520669*^8*I,-1448.7862170003268-116.04218940256581*I
-7.143377645918393*^8-4.467127352852733*^8*I,-767.0791000904518+1226.6291052135578*I
-7.203257307570677*^8+4.2946488578740036*^8*I,737.5119427461777+1236.9127972414562*I
5.672803212746239*^7+8.328414564093177*^8*I,1430.194958195672-97.39874782800167*I
7.663489239598968*^8+3.21265849057654*^8*I,551.6813346783154-1315.9191983395579*I
6.253755815296873*^8-5.413438234520344*^8*I,-929.6269038003313-1073.8568362254534*I
-2.1001477756834036*^8-7.960910636996452*^8*I,-1367.070854904793+360.6338303052828*I
-8.043463824151303*^8-1.5715336624868086*^8*I,-269.8709314348956+1381.2066311991564*I
-4.866001665115453*^8+6.547783352014775*^8*I,1124.3680473689628+835.5721453962046*I
3.82371155868552*^8+7.163745476944861*^8*I,1230.1419087877584-656.639181658537*I
8.071345877884125*^8-4.3391025506400645*^7*I,-74.48797663706969-1386.039697160857*I
2.9706211901529*^8-7.47754612022571*^8*I,-1283.992190212535-510.1051134010963*I
-5.55014037077332*^8-5.774008899924204*^8*I,-991.48295876525+953.1088233620953*I
-7.506459696605161*^8+2.6846086344778967*^8*I,460.9901934044402+1289.0406794127182*I
-5.8592142066637*^7+7.913902039329532*^8*I,1358.940250676978+100.63104144420376*I
6.983076848511248*^8+3.6922887254432076*^8*I,633.9912065661313-1199.132043596761*I
6.129446374049937*^8-4.924424592331132*^8*I,-845.6580814088313-1052.5839411043999*I
-2.1190988172806537*^8-7.534462978477962*^8*I,-1293.7937498433362+363.8300328881402*I
-7.731255206100614*^8-9.610074923580429*^7*I,-164.949888094799+1327.591167014998*I
-3.8293430080288917*^8+6.743272880318481*^8*I,1157.9959235152162+657.6227273053499*I
4.7721454130951625*^8+6.067617928084952*^8*I,1041.9007473263794-819.4200684394705*I
7.377001843025393*^8-2.1495236627475333*^8*I,-369.15974224998666-1266.7717971674676*I
7.207173988277785*^7-7.614395895966783*^8*I,-1307.5532703107579-123.77471721352835*I
-6.797157125248128*^8-3.429469931257643*^8*I,-588.9086776152806+1167.198571448372*I
-5.618471733824874*^8+5.0858163209938425*^8*I,873.3266893788305+964.7828299501632*I
2.748041611027809*^8+7.025182776370631*^8*I,1206.3694172703817-471.9203908152493*I
7.508020762904277*^8-1.1367061579638842*^7*I,-19.495557569403665-1289.2781105607066*I
2.4750650273474488*^8-7.052814830958909*^8*I,-1211.0898052101068-424.9982246076524*I
-5.761433829913275*^8-4.707440857998488*^8*I,-808.3509275751013+989.3703400985805*I
-6.339305472493215*^8+3.828676483874525*^8*I,657.4589905477287+1088.604939951112*I
1.5083912939934623*^8+7.21594632855598*^8*I,1239.0881966635304-259.00221538216937*I
7.27974776508*^8+9.223566668141845*^7*I,158.34002345940826-1250.0950027854283*I
3.1961703093264395*^8-6.56776221443023*^8*I,-1127.817442568377-548.893846318893*I
-5.196406138274065*^8-5.085541219046918*^8*I,-873.2416918879574+892.3021561537303*I
-6.420350509041096*^8+3.340111548662772*^8*I,573.6022620134958+1102.5183458836664*I
1.2082224721823779*^8+7.102027254842827*^8*I,1219.5634691173425-207.44737165708494*I
7.103345568080633*^8+9.827657910957605*^7*I,168.74442159473656-1219.758905320934*I
3.028307924864753*^8-6.463735843645015*^8*I,-1109.981369338322-520.0048250604896*I
-5.277976461559287*^8-4.756707391903079*^8*I,-816.8480901691429+906.3156792123181*I
-6.039767228071475*^8+3.6800982942308956*^8*I,631.9495735920772+1037.1096570048217*I
1.827229722758592*^8+6.79869853549092*^8*I,1167.495361284399-313.78771010863437*I
