-1.1830026823840032*^9-2.0597648448002672*^9*I,-4210.780257318001+2417.660751655444*I
-2.1049952498632274*^9-1.0529005449837257*^9*I,-2152.0922641882994+4302.649116178836*I
-2.312802730544701*^9+2.980995777204192*^8*I,609.8209580321501+4727.723150610091*I
-1.7267892125097213*^9+1.5350736698030822*^9*I,3138.559048852651+3529.9780520230406*I
-5.422863363454804*^8+2.2240472400921526*^9*I,4546.969474805334+1108.867413177431*I
8.2517943692999*^8+2.1129555378755555*^9*I,4319.550797578785-1686.2438440688532*I
1.8794605482490165*^9+1.232859621875505*^9*I,2519.824304996673-3841.498433301994*I
2.224800474965478*^9-9.790990179766363*^7*I,-200.93904190504762-4548.041192059836*I
1.7220538059329057*^9-1.379314880371483*^9*I,-2820.0998753381627-3520.9350559019254*I
5.566110437937485*^8-2.1142839166221135*^9*I,-4321.824616068035-1138.4723725346053*I
-8.181871792843864*^8-2.005963950048625*^9*I,-4100.090929337116+1672.5894382165486*I
-1.8497644293697433*^9-1.08862406228284*^9*I,-2225.271632596325+3781.8464773605815*I
-2.1096644478842697*^9+2.685521000987819*^8*I,548.6104341770244+4312.837434519537*I
-1.4802436271917644*^9+1.4999217069434087*^9*I,3066.0350840592173+3025.550645061974*I
-2.2175869036488098*^8+2.075975967238899*^9*I,4244.316953209011+452.9640412871877*I
1.1218896916503296*^9+1.7380480777147007*^9*I,3553.650219628902-2292.9865174379715*I
1.9516694842940457*^9+6.274208670685762*^8*I,1282.438582108908-3988.774950212294*I
1.8841720445379467*^9-7.58172244639016*^8*I,-1550.9084615110758-3851.401586666086*I
9.417974243912939*^8-1.7780980649263093*^9*I,-3635.6724929637735-1926.0431344509868*I
-4.3762505416617334*^8-1.9454495057449458*^9*I,-3976.6760089699906+893.5673493270604*I
-1.5917578441938415*^9-1.1705976435158632*^9*I,-2391.980171158454+3253.741401473579*I
-1.9496365660437815*^9+1.7387808886219332*^8*I,356.04343459010045+3986.23326287519*I
-1.3237920447732043*^9+1.4175249886192625*^9*I,2897.511388848333+2706.8383450764286*I
-2.5561066490363523*^7+1.9217733974015095*^9*I,3928.0511707274413+52.291573383399886*I
1.2730032742128382*^9+1.4160951047266219*^9*I,2894.6854757705064-2602.6412649225267*I
1.8798667399001942*^9+1.606381693974594*^8*I,328.49146543911627-3843.0241728326155*I
1.4587291178206358*^9-1.169156011744368*^9*I,-2390.071750053561-2981.920907019205*I
2.3354694667291206*^8-1.8374650670002556*^9*I,-3756.4012241137043-477.48687720135786*I
-1.1109265412199621*^9-1.46093377563464*^9*I,-2986.510357133185+2270.779007426531*I
-1.8016870731072595*^9-2.4700401674805114*^8*I,-504.69488536923285+3682.9725784337234*I
-1.4276277578796434*^9+1.0991926860674007*^9*I,2247.2643990537067+2918.538443985183*I
-2.033990013842585*^8+1.773664406243157*^9*I,3625.880211964503+416.00494664271895*I
1.131898412703266*^9+1.359459609955585*^9*I,2778.9947027065605-2313.709955814023*I
1.749592209876016*^9+1.0494115123798372*^8*I,214.342935821935-3576.4978881026077*I
1.2527750800131192*^9-1.2026489925011404*^9*I,-2458.763803192126-2561.01817864341*I
-4.7070387974932395*^7-1.720035059582313*^9*I,-3516.3415280749773+95.99482074497033*I
-1.301947324455585*^9-1.1009298121114929*^9*I,-2250.4753505757412+2661.2228190068217*I
-1.6708946257036846*^9+2.4896588057750952*^8*I,509.2517760116536+3415.627941269401*I
-8.954126489756459*^8+1.41409969775996*^9*I,2891.034453417698+1830.6037459357633*I
4.940673671453414*^8+1.583183880507662*^9*I,3236.467008441972-1009.7196158936066*I
1.5182149538893716*^9+6.289933003541087*^8*I,1285.6261731328598-3103.402168965356*I
1.4354906816602015*^9-7.683417804255553*^8*I,-1570.9806176945115-2934.516875926801*I
2.9876888225583977*^8-1.585345860438127*^9*I,-3240.9938098043253-611.0015759439813*I
-1.0486343739280297*^9-1.206536322118188*^9*I,-2466.3174054518468+2143.4550103690326*I
-1.581390577747706*^9+8.765415216800879*^7*I,179.40653917560212+3232.8067056176214*I
-8.8047271172602*^8+1.2990299941115136*^9*I,2655.540081179113+1800.0521651312429*I
5.0830898197244346*^8+1.4695180090129461*^9*I,3003.9666894043667-1039.1728151341822*I
1.471856094634259*^9+4.5517484986311173*^8*I,930.6195578743661-3008.96204218925*I
1.217980344180723*^9-9.203770214876492*^8*I,-1881.294109154738-2489.6657392937814*I
-4.922860713025906*^7-1.5117205520826266*^9*I,-3090.514734779254+100.95601681861174*I
-1.259678978214173*^9-8.119096669577209*^8*I,-1660.142788108304+2575.0282820234734*I
-1.3664331461728487*^9+5.815603146565772*^8*I,1188.8036252781276+2792.925618256598*I
-2.691169011514689*^8+1.4464339112772343*^9*I,2957.2068030459704+549.9560341530951*I
1.0560978211858435*^9+1.0049647126088859*^9*I,2054.6330567418886-2158.7496691903875*I
1.4020784305249865*^9-3.4757634890446115*^8*I,-710.5873267934999-2865.999361279137*I
4.4256131073665774*^8-1.361081971064167*^9*I,-2782.5127108869374-904.6514230955585*I
-9.230528733868706*^8-1.0765519000825973*^9*I,-2200.816281121215+1886.9531197244128*I
-1.3846216827457154*^9+2.3914432141415107*^8*I,488.8146602922711+2830.4752474088555*I
-4.8626806249930334*^8+1.304567654396122*^9*I,2666.864016333737+993.9770238036442*I
8.846703935147574*^8+1.0584327658334954*^9*I,2163.731264011624-1808.5278201915446*I
1.342607988200944*^9-2.5614467952362546*^8*I,-523.6274855659001-2744.6670943607746*I
4.1187892409437996*^8-1.29015101573779*^9*I,-2637.323023275921-842.0454468272899*I
-9.384118168275177*^8-9.591820475039026*^8*I,-1960.6579029267828+1918.431614085164*I
-1.2710896240177584*^9+3.8984919428077894*^8*I,796.933679028745+2598.6392753673404*I
-2.2147456428616053*^8+1.298686701153262*^9*I,2654.631743640301+452.79208792368246*I
1.0585683178319936*^9+7.636833277764966*^8*I,1561.0522022115626-2164.1547782026773*I
1.1346961656365929*^9-6.206167697050478*^8*I,-1268.6238502951953-2319.730746726635*I
-8.41345964940937*^7-1.2787330194529576*^9*I,-2613.9651737354943+171.9896871060439*I
-1.18909845376987*^9-4.4526227332284945*^8*I,-910.154045513966+2430.8476737373835*I
-8.770522980080465*^8+9.019516504247608*^8*I,1843.8742205215806+1793.0046697432326*I
4.822234557049008*^8+1.1495406495121317*^9*I,2349.884378969342-985.6948327270836*I
1.2351087967960265*^9-7.372061631882373*^6*I,-15.182108533831633-2524.9113747117617*I
4.4725680095017993*^8-1.139137678389163*^9*I,-2328.685121817986-914.3759397229015*I
-8.929759776342711*^8-8.20353264130302*^8*I,-1676.9887741813056+1825.4869066787646*I
-1.0711439436080564*^9+5.442309296331472*^8*I,1112.5060289868743+2189.660953486958*I
1.470378062656194*^8+1.1813305238711662*^9*I,2414.993847294789-300.69329952447123*I
1.15339117757378*^9+2.4698942509724307*^8*I,505.06413974210386-2357.7911644602505*I
5.95186749966573*^8-1.0058394365839794*^9*I,-2056.1954814026685-1216.518410537288*I
-1.0899303695793116*^8-1.1582089622812834*^9*I,-2367.7968441378866+222.97217760772213*I
-7.677979915656126*^8-8.668138355269804*^8*I,-1772.1781102261316+1569.6301093134718*I
-1.1269289413769188*^9-2.4241367842222777*^8*I,-495.72519961300895+2303.6566344630824*I
-1.0453702900666326*^9+4.73105921647828*^8*I,967.0731588322313+2136.8446528858735*I
-5.535481016675917*^8+9.990342822383951*^8*I,2042.3204830446994+1131.4311759681627*I
1.5508227461282948*^8+1.126209664650116*^9*I,2302.3739459349254-317.11837919096223*I
7.980312698282107*^8+8.02335005858201*^8*I,1640.2895393064252-1631.377043747594*I
1.1155560488020535*^9+1.5640098091694403*^8*I,319.77459748000064-2280.419678809911*I
9.772369939206432*^8-5.49798806768752*^8*I,-1123.9454366701216-1997.6649362414748*I
4.3823017430886936*^8-1.0264817509545512*^9*I,-2098.4312578028716-895.8445360020746*I
-2.795642347153922*^8-1.0752506271222491*^9*I,-2198.095086552345+571.4707401503559*I
-8.766561234503865*^8-6.74168735286523*^8*I,-1378.1255008243686+1792.0849611355911*I
-1.1007711184063954*^9+9.196004228032945*^6*I,18.874787710646842+2250.2826473131586*I
-8.552130807090342*^8+6.850001015415958*^8*I,1400.363062370474+1748.3527052132936*I
-2.4372047877918702*^8+1.063149348889055*^9*I,2173.3284043837148+498.3187851123201*I
4.7006651046160954*^8+9.787015839951067*^8*I,2000.6337224491665-960.8829317554261*I
9.746293306156932*^8+4.669857980777231*^8*I,954.5355641475909-1992.40135487754*I
1.0467825752772939*^9-2.4787453898445103*^8*I,-506.7948764941005-2139.9506107471116*I
6.529366819240502*^8-8.48694736314172*^8*I,-1734.9795913610994-1334.8424834715538*I
-3.1776974149807107*^7-1.0654145760837923*^9*I,-2177.972735489263+64.90058355951169*I
-6.984790811527696*^8-7.986671024852654*^8*I,-1632.6503940654206+1427.8263805901295*I
-1.0425890740552784*^9-1.685986976562274*^8*I,-344.6119506622651+2131.2840079631496*I
-9.045064035802342*^8+5.357595402579345*^8*I,1095.2970017867056+1849.0193961965701*I
-3.4676996693780947*^8+9.872971438833975*^8*I,2018.3689369272101+708.8923966848093*I
3.705109147127903*^8+9.734888628730649*^8*I,1990.1281868783642-757.3697673513814*I
9.086996935535209*^8+4.9933455034361446*^8*I,1020.787820828488-1857.5305552789841*I
1.010404663073398*^9-2.105232575703111*^8*I,-430.40568288440835-2065.4429166012374*I
6.252292494353638*^8-8.151626805300251*^8*I,-1666.4844259055672-1278.0835918941643*I
-6.140028921745923*^7-1.020748552541862*^9*I,-2086.7529286474273+125.5103376360408*I
-7.142145578113391*^8-7.252895619173894*^8*I,-1482.7225178890365+1459.9952359248748*I
-1.0106141756181256*^9-7.309456863303405*^7*I,-149.42591648011043+2065.908326951957*I
-8.017248797718294*^8+6.119572989039913*^8*I,1251.0181421180057+1638.90099496648*I
-1.9096778765988293*^8+9.856143036794891*^8*I,2014.8658971491875+390.3711951380864*I
5.1329831159582925*^8+8.574420669975928*^8*I,1752.835825235831-1049.3284577303543*I
9.511089461276109*^8+2.913889945071963*^8*I,595.6731057063917-1944.3329832096192*I
8.957986244619358*^8-4.2188794531549466*^8*I,-862.4391280032758-1831.2670345128317*I
3.746072888938035*^8-9.116689118802346*^8*I,-1863.659202209379-765.8095057261626*I
-3.40362855095603*^8-9.201848312338167*^8*I,-1881.051759387356+695.7943831237548*I
-8.711197001997944*^8-4.414456358653104*^8*I,-902.3807980007723+1780.822769249122*I
-9.337254236796665*^8+2.7039738675277185*^8*I,552.7959842996141+1908.8275347867018*I
-4.930041457256161*^8+8.326170536239916*^8*I,1702.0851789193823+1007.8913788706066*I
2.131147050170218*^8+9.393283955092171*^8*I,1920.186368891004-435.6067840320456*I
7.985158607797967*^8+5.306895943633489*^8*I,1084.786094565803-1632.352504520163*I
9.39268393390365*^8-1.6898891296078742*^8*I,-345.5439442790451-1920.138002719733*I
5.55584819101974*^8-7.705563689930853*^8*I,-1575.2682651329533-1135.8322486271923*I
-1.3832895961253482*^8-9.354484459727947*^8*I,-1912.2891139693384+282.6978717228301*I
-7.49884152250724*^8-5.689375034647737*^8*I,-1162.9915329035425+1532.9059124078744*I
-9.291078337374761*^8+1.209445445670993*^8*I,247.32039556190233+1899.3378501647771*I
-5.713399354442803*^8+7.371253516214572*^8*I,1506.9256584372952+1168.0055229802704*I
1.1680798394263557*^8+9.209763026207364*^8*I,1882.7195546218024-238.7450646036842*I
7.325068878199964*^8+5.633689351328435*^8*I,1151.650410177031-1497.4177611940481*I
9.1122672272842*^8-1.2561359267006092*^8*I,-256.8028734323465-1862.7893061186282*I
5.450711549744287*^8-7.35706838916659*^8*I,-1503.9693826900168-1114.2687907933791*I
-1.4705513554807764*^8-8.99469266436885*^8*I,-1838.7319909035964+300.6417622305382*I
-7.459628982280306*^8-5.1630360296386236*^8*I,-1055.4582071889+1524.984516081525*I
-8.847697375110605*^8+1.8074873854702535*^8*I,369.46758846313145+1808.7335701413194*I
-4.7653225724413425*^8+7.622047926319*^8*I,1558.0943303717809+974.1565653399967*I
2.260652300864184*^8+8.657517925341963*^8*I,1769.7761719631646-462.1749262064564*I
7.826645994570255*^8+4.250852215844679*^8*I,868.9654959737567-1600.029924046004*I
8.404443999079189*^8-2.8219118273706067*^8*I,-576.8573604987766-1718.1410530883406*I
3.6120768472275597*^8-8.051958477366853*^8*I,-1645.9882724663717-738.4305089869962*I
-3.478528154813946*^8-8.066453395080869*^8*I,-1648.941074641509+711.1063757877204*I
-8.269170881679394*^8-2.8424980371206504*^8*I,-581.0367766697092+1690.4643675419586*I
-7.616565056298453*^8+4.2124743386044896*^8*I,861.1615081104646+1557.0652362773342*I
-1.938189352194603*^8+8.444303105049988*^8*I,1726.231950078143+396.25237789636475*I
4.9979004541824305*^8+7.028385094722031*^8*I,1436.7620961209252-1021.6790544218771*I
8.537082005301534*^8+9.011986906851092*^7*I,184.19703348113637-1745.1917361720946*I
6.274928849696945*^8-5.80012596371788*^8*I,-1185.7299027404597-1282.757400614356*I
-2.584260272138525*^7-8.501755781351131*^8*I,-1738.0095132901574+52.820963163363345*I
-6.575473414126992*^8-5.333747578084455*^8*I,-1090.373149474422+1344.177383316372*I
-8.289915832510949*^8+1.5184451478722242*^8*I,310.4142857832815+1694.6462251173598*I
-4.1909016094533104*^8+7.267233724692551*^8*I,1485.6327547819246+856.7065641892591*I
2.841967996987383*^8+7.851944802903478*^8*I,1605.1617449833311-580.9810380112026*I
7.810234855566428*^8+2.844540824245403*^8*I,581.503045741511-1596.6172448041027*I
7.143552423780677*^8-4.174718701816004*^8*I,-853.4224981800594-1460.336436150136*I
1.3113462544356705*^8-8.130941608829594*^8*I,-1662.1605476288796-268.08330933368654*I
-5.44260935359803*^8-6.13087455758227*^8*I,-1253.2716619241512+1112.6207614449304*I
-8.152056853564113*^8+3.676258623729663*^7*I,75.18749801545955+1666.5362091840234*I
-4.798073534728305*^8+6.554383856872857*^8*I,1339.882400067909+980.9096415373044*I
2.124111490294735*^8+7.801768023843175*^8*I,1594.833407298726-434.1909546712208*I
7.402847697546245*^8+3.158531536837507*^8*I,645.620453015089-1513.3517570447948*I
7.021236004243816*^8-3.857917613052374*^8*I,-788.6964663047924-1435.3743051879849*I
1.2598817385682856*^8-7.87449197567552*^8*I,-1609.745081026881-257.59902785748625*I
-5.440340746982971*^8-5.780730533110385*^8*I,-1181.699128233034+1112.1295330736482*I
-7.860460210176457*^8+8.046803306444588*^7*I,164.52989126086482+1606.8897327012144*I
-4.0906536427676773*^8+6.717784396727335*^8*I,1373.3065522053441+836.2466514286194*I
2.8959730853954643*^8+7.27383029467306*^8*I,1486.963785112688-592.0118247075312*I
7.527329305434691*^8+2.0181320350583026*^8*I,412.5609313530981-1538.7884678117414*I
6.070296539252776*^8-4.8300300451845753*^8*I,-987.3754687326967-1240.9255087460792*I
