-1.493107527869273*^9-3.9706678654892797*^9*I,-2589.7783180231777+981.3147976931464*I
-3.701496553062825*^9+1.9806632129506004*^9*I,1286.7706482603623+2427.5219712144817*I
2.4466597268595104*^9+3.3597986077690377*^9*I,2196.1475478608395-1612.3271029866867*I
2.913019511194528*^9-2.928455781049433*^9*I,-1904.2883233040702-1901.8546052053514*I
-3.3317691027375655*^9-2.347815886678929*^9*I,-1544.2301126912516+2187.517150784898*I
-1.6981024367247272*^9+3.678941803049502*^9*I,2404.3186419771378+1100.8355069259637*I
3.903305674412264*^9+9.218209070930115*^8*I,611.1106907416704-2550.6048834963576*I
9.04282818623468*^7-3.9678756194799595*^9*I,-2601.4207652480845-55.57283961037259*I
-3.859389341391529*^9+7.949549397377154*^8*I,521.4028757097964+2519.6126182689195*I
1.6773724571537914*^9+3.521751355077375*^9*I,2305.751392384423-1092.979123928383*I
2.959550517154168*^9-2.480479418932063*^9*I,-1627.0850694121402-1938.132490764348*I
-3.153686754935732*^9-2.178245897943572*^9*I,-1420.2735114088384+2061.0475862517137*I
-1.191042732088046*^9+3.6020156839050217*^9*I,2355.467338133251+784.25377740345*I
3.7564001092191772*^9+8.60487297393405*^7*I,52.390298822147884-2460.3620257091648*I
-1.0705954699242018*^9-3.571336891022801*^9*I,-2332.5860554768255+698.1172575870269*I
-3.003030735784935*^9+2.1410726793944225*^9*I,1401.7445927949075+1968.32307860938*I
3.00069491893879*^9+2.0937116671620684*^9*I,1365.7269810765488-1962.904353412237*I
8.942278257035315*^8-3.511680362505024*^9*I,-2296.092338376511-588.983818442617*I
-3.56095222035918*^9+4.394156927395627*^8*I,290.69472751475985+2332.3310020405165*I
1.7450777067547123*^9+3.103391935088873*^9*I,2026.5299507435873-1140.3656888087728*I
2.1419116904735467*^9-2.7984268375501122*^9*I,-1829.896869319665-1403.9834006232563*I
-3.3966443889991426*^9-8.094291583847309*^8*I,-528.7228096827723+2223.292091273551*I
6.947151753547875*^8+3.3897915024162774*^9*I,2217.868244475877-454.78796016476673*I
2.722869174529394*^9-2.0850612818237703*^9*I,-1365.0821894092257-1779.299606600094*I
-3.063249860684423*^9-1.4741082362239518*^9*I,-965.4345265093262+2000.3446554688032*I
1.1870242983727264*^8+3.361053943645927*^9*I,2202.866859231953-75.38840824671946*I
2.870338221686095*^9-1.6963200197230737*^9*I,-1114.5612372428866-1876.8001498728377*I
-2.87104138583068*^9-1.6433839808572426*^9*I,-1071.856635237014+1875.0394716380229*I
4.607352563176608*^7+3.275393156253744*^9*I,2141.166476759548-26.63131445101122*I
2.741338120889604*^9-1.7315286253565283*^9*I,-1131.741281916111-1797.1980838521947*I
-2.901773169692245*^9-1.3752271551170673*^9*I,-899.4979459370251+1903.551155229793*I
4.4293094879382586*^8+3.15613511919709*^9*I,2061.491748952164-295.65070906723344*I
2.331808427967925*^9-2.1350958709355552*^9*I,-1390.0915159511142-1521.6448519986482*I
-3.056079057537493*^9-6.552282698648646*^8*I,-436.36060313423314+1999.7263009308335*I
1.2636652012195735*^9+2.8235302661128616*^9*I,1852.6389358415931-830.5208183128977*I
1.4702352589523213*^9-2.694964434867779*^9*I,-1765.4958463956539-957.6085635401568*I
-2.999727297461547*^9+5.1579322530668795*^8*I,338.7035594373241+1959.719924637452*I
2.2800044533402977*^9+1.9745203418355372*^9*I,1289.5049666150553-1489.7754506499098*I
2.5861070947135955*^7-2.9888240656637297*^9*I,-1951.896453960676-19.784457724872098*I
-2.235246473848655*^9+1.936973770367353*^9*I,1264.1728885521973+1467.0573727570827*I
2.90703224750964*^9+3.444839737215503*^8*I,226.84276128809572-1907.5200308215574*I
-1.7304112066073942*^9-2.329932433957204*^9*I,-1524.5654455520603+1137.6491567179667*I
-4.472107059025305*^8+2.843893688573149*^9*I,1860.6854989942622+287.0815716831729*I
2.29215685217837*^9-1.7033112053677893*^9*I,-1114.6274440612947-1493.1359583612148*I
-2.812347442985373*^9-3.306007997146765*^8*I,-216.93893771639983+1832.00184602347*I
1.840809601590585*^9+2.1132639962673287*^9*I,1385.2014825806998-1195.837399609829*I
1.0385508491499623*^7-2.7706929222582116*^9*I,-1817.1829366379052-14.317568851525612*I
-1.7812811300004282*^9+2.0859126539693978*^9*I,1369.6540115920434+1171.1423231239955*I
2.6751867766177707*^9-4.8844843559768486*^8*I,-323.50858455152553-1754.9727675635108*I
-2.387549459956271*^9-1.2519941670371325*^9*I,-816.4920782949064+1567.3331331287645*I
1.1468536056895258*^9+2.4144780586530576*^9*I,1577.5866977618412-757.1395584940946*I
4.774175978501853*^8-2.608990206007538*^9*I,-1704.405351081053-304.2090809230257*I
-1.8589844284594998*^9+1.862138082957155*^9*I,1215.188845434134+1207.8396594287465*I
2.5538426280848536*^9-5.25114258958651*^8*I,-340.7121391236312-1662.989818306556*I
-2.4151780846645045*^9-9.128353060822245*^8*I,-598.7747263997104+1572.7902678073842*I
1.577821244567506*^9+2.0122429899890366*^9*I,1316.2979599965-1024.9186127798168*I
-3.552902867391523*^8-2.5070637566982827*^9*I,-1638.6412622413982+224.6542430764613*I
-8.910183874818949*^8+2.342669369428041*^9*I,1530.3960962783383+590.7289583920652*I
1.8607274420350447*^9-1.6416456943420234*^9*I,-1071.3704593209984-1224.0983400181901*I
-2.376396966858193*^9+6.296023932733889*^8*I,408.6244066086431+1559.328938695444*I
2.3955620214973116*^9+4.448718948125997*^8*I,295.51223613528396-1569.1792892978112*I
-1.9857639583264701*^9-1.3727270658874204*^9*I,-903.8865853629508+1298.6124188060749*I
1.2813451181789925*^9+2.0185152125846722*^9*I,1327.0950730553188-835.8852055687622*I
-4.382347980860962*^8-2.327276524467228*^9*I,-1528.5473198493603+283.02357848526196*I
-4.016625367665702*^8+2.312194935073688*^9*I,1516.6588851307008+267.3517900881822*I
1.1319880358475173*^9-2.0322973589983187*^9*I,-1330.5395908018954-745.7529014077901*I
-1.689624842656574*^9+1.568965845435476*^9*I,1024.2612287482207+1110.5706682961702*I
2.0515964762873952*^9-1.0062265912568741*^9*I,-653.6532832916796-1346.3566076746492*I
-2.226068044651929*^9+4.1729947982327527*^8*I,267.301081926573+1458.1515857362706*I
2.241104505598766*^9+1.422801467035866*^8*I,98.21342562337426-1464.5635134331758*I
-2.1343149682433953*^9-6.365100060518302*^8*I,-419.3776185836444+1391.1342311512406*I
1.945053887621004*^9+1.0469667307672203*^9*I,684.5754481431989-1264.885164450306*I
-1.7093633719224331*^9-1.3689849163473296*^9*I,-891.5964353973757+1110.6367743903193*I
1.4574341889340062*^9+1.6075323778114345*^9*I,1044.7966325760476-948.6183287011686*I
-1.2133669907147682*^9-1.7730014897743366*^9*I,-1152.219964477141+793.9242563226652*I
9.950660553248506*^8+1.878626752475731*^9*I,1223.2796243829457-656.498315025153*I
-8.151783463299446*^8-1.9383095232860453*^9*I,-1266.8206873854535+542.2022743432993*I
6.815059818593652*^8+1.9652320760139935*^9*I,1289.9328567021898-454.2659440221057*I
-5.975127569319699*^8-1.9706797734466448*^9*I,-1297.4565887414221+394.6631537348086*I
-1.9815466611345172*^9+5.747521616031873*^8*I,375.6445582559475+1287.471194452178*I
5.62927354558911*^8+1.962563816258306*^9*I,1292.2876057800352-365.09801650454096*I
1.964907313276786*^9-5.535016584048264*^8*I,-368.52783390649665-1278.7402893338808*I
-5.748286168298057*^8-1.944138516909351*^9*I,-1275.9344675413818+367.2230257247626*I
-1.9317737259529507*^9+5.816049096146042*^8*I,390.5798375690057+1263.0079213470433*I
6.29422961827016*^8+1.9132513685512419*^9*I,1248.9707318345206-401.8998486533326*I
1.8822801272317054*^9-6.591372903727106*^8*I,-439.44332578501616-1237.1600642065528*I
-7.235921764474475*^8-1.8629048828900287*^9*I,-1210.815922221866+468.0784105159659*I
-1.8140962544653313*^9+7.824297448162491*^8*I,513.4873786147447+1195.5167761094629*I
8.553628211447215*^8+1.7833739237593782*^9*I,1158.699704912646-561.8562712690615*I
1.7206725845509796*^9-9.432289451975714*^8*I,-611.47813860195-1131.4607592975126*I
-1.022180116756982*^9-1.664753903554019*^9*I,-1086.6419399173435+676.5065869960847*I
-1.590243076753505*^9+1.129647731551187*^9*I,730.666431193398+1038.951278138031*I
1.2171430237899394*^9+1.498700080481202*^9*I,985.4477641373009-803.5028573013429*I
1.4072519860106158*^9-1.3278744869735584*^9*I,-864.1354866933273-913.0568524242187*I
-1.425257844418062*^9-1.2781537366256335*^9*I,-844.7487768669849+933.4086728462453*I
-1.157034298410834*^9+1.522725254888089*^9*I,998.9407630094908+749.2097302119448*I
1.6220867546663094*^9+9.959514774560856*^8*I,656.7318289453034-1055.4368279785124*I
8.317678193190295*^8-1.6954880510583594*^9*I,-1116.5057009024843-542.6646623726174*I
-1.7764125084368052*^9-6.453554239682301*^8*I,-419.68547010965085+1155.1683709970725*I
-4.346789534005788*^8+1.8198175867426574*^9*I,1195.4399200755654+290.1570642229223*I
1.855341279905948*^9+2.2498676007448387*^8*I,139.63090315437236-1212.226450111678*I
-1.9318523748960886*^7-1.860044757625845*^9*I,-1214.7558979820378+5.334094421071616*I
-1.8282407563261018*^9+2.5226025688170168*^8*I,170.2023593608532+1201.1296794472603*I
5.048854083619924*^8+1.77618243981738*^9*I,1155.5458631763595-328.5999334413956*I
1.6680602896256926*^9-7.516187837758611*^8*I,-489.69624386858885-1097.0615529881547*I
-9.849934133797692*^8-1.5359178993231437*^9*I,-1001.5403392146659+649.3410729364266*I
-1.353131232371397*^9+1.2164125827870667*^9*I,789.6875840610804+884.8586438926847*I
1.4062408190979455*^9+1.1281432481135142*^9*I,742.0367169279449-925.1690240885157*I
8.757318399046596*^8-1.57668274710823*^9*I,-1029.029401116099-566.4759286636444*I
-1.6968834117604468*^9-5.710289246646166*^8*I,-380.4338089477481+1109.018156279815*I
-2.585510647674341*^8+1.761494076904077*^9*I,1156.671498876683+163.99373745273064*I
1.7773311502395687*^9-8.597254948865852*^7*I,-54.38808538364812-1156.863098092819*I
-4.304441894788389*^8-1.7096956317697957*^9*I,-1123.8672444898682+279.80947789535435*I
-1.5859064730852087*^9+7.610317080426261*^8*I,502.402333793707+1034.645519380139*I
1.0785422394885473*^9+1.3823782382786558*^9*I,903.7520022467506-700.317026544849*I
1.1088630567894337*^9-1.3387400982414114*^9*I,-879.7212643276721-729.1738010455881*I
-1.549392672033028*^9-7.850858097114639*^8*I,-508.34336162371494+1012.6578555722489*I
-3.993770537327942*^8+1.6804395236500092*^9*I,1097.2412398579818+265.8521644440143*I
1.7154415831175203*^9-3.530658725278389*^6*I,-4.363452207675413-1126.3173813671838*I
-4.195910026767644*^8-1.6611293922887962*^9*I,-1082.8582723815557+275.66721738813646*I
-1.4925196311144211*^9+8.199921297135596*^8*I,532.9541800115586+978.1228226626964*I
1.1646102145328662*^9+1.2275959574177413*^9*I,804.5658802025357-765.7819724422459*I
8.773271280073391*^8-1.4445709817645922*^9*I,-943.0028074860012-569.9508729445937*I
-1.6186336324726963*^9-4.4691846337360305*^8*I,-296.98302278296165+1057.972224375412*I
1.2293428319355143*^7+1.6688993080084412*^9*I,1095.4210565493731-10.926849140263307*I
1.594984491464299*^9-4.849924771465317*^8*I,-317.64242828668995-1039.1749805534573*I
-9.24388010706675*^8-1.3742579926467526*^9*I,-901.5364355790949+601.4491829937539*I
-1.0348660896602491*^9+1.2796436380693893*^9*I,841.4404436179867+678.0764918734732*I
1.5316278954743962*^9+5.978580305170176*^8*I,386.6965540415981-999.5702467544568*I
8.54685169749754*^7-1.632236537224017*^9*I,-1066.4783887955123-61.55261599196868*I
-1.56425458714929*^9+4.275110351690868*^8*I,283.4317531940483+1028.4963642713433*I
9.107201046832329*^8+1.3429348653122706*^9*I,871.9930081793253-596.3542848076078*I
9.531913261164405*^8-1.3002754338010676*^9*I,-845.7568566945317-628.1125723118906*I
-1.5311363825504367*^9-4.602550804146307*^8*I,-301.36973022102296+1008.5007131618942*I
9.258905567605923*^7+1.597212045493107*^9*I,1040.1455995359495-65.87653949107545*I
1.4515272429199696*^9-6.532878122551819*^8*I,-419.76628745134127-949.2892646285675*I
-1.114875216898672*^9-1.113441428629576*^9*I,-734.2020818546036+735.0701400666302*I
-6.355081690145476*^8+1.4436700314787407*^9*I,944.1615799316409+407.4509725145724*I
1.5707836532338893*^9+4.217942951715634*^7*I,33.7869683889155-1022.2302950415587*I
-5.471632162092773*^8-1.4548190656319335*^9*I,-959.7542335530629+358.44266035951307*I
-1.1357782099896145*^9+1.0594873247935495*^9*I,698.6599663234476+737.447487893785*I
1.4220656518242047*^9+6.206160228741452*^8*I,405.54053339266716-922.3553455706891*I
-1.9301608307943537*^6-1.5347157539052567*^9*I,-1009.3165950985727-5.245200929402497*I
-1.3999854309449115*^9+6.129646258590492*^8*I,409.65760428905435+916.9492304837872*I
1.1418130156790574*^9+1.020236750950686*^9*I,660.5670572954737-741.6279861313336*I
4.347603219092664*^8-1.452979314895581*^9*I,-949.4275773538949-292.7967028319118*I
-1.4895371670144508*^9+2.1656347242132017*^8*I,146.17424130263007+981.0608099857579*I
8.410802458402677*^8+1.2509377904391382*^9*I,811.1761652315644-552.3442121681146*I
7.410866272110107*^8-1.3044340747954903*^9*I,-846.6467203831352-487.5833294863496*I
-1.4828178433908017*^9-8.001907682521246*^7*I,-55.840171279704506+976.4191190789489*I
5.942613720868199*^8+1.3575281781347225*^9*I,886.7673863001662-395.74440197166456*I
9.259054622219634*^8-1.1564010841337934*^9*I,-751.3227579391031-601.536591201129*I
-1.4436705746962702*^9-2.698568225183573*^8*I,-182.6567738138314+944.422753055796*I
4.397887897269973*^8+1.3908070317709134*^9*I,914.4874939489177-290.82326311657226*I
1.0076739894071274*^9-1.0528458991563531*^9*I,-690.938734646809-654.4706542566361*I
-1.4081254065437527*^9-3.5831896279236996*^8*I,-235.17553830176735+916.0855926834739*I
3.853293418902628*^8+1.3883231263972085*^9*I,911.8575943227136-248.30981094097316*I
1.0052363542990679*^9-1.021106155147347*^9*I,-672.9486444463377-658.5518726840617*I
-1.3892746010690925*^9-3.4532284702247196*^8*I,-221.79764781662547+907.0872279547951*I
4.2371291018582004*^8+1.360918723785723*^9*I,887.9460689334089-274.0266452367027*I
9.309767077845086*^8-1.0655228043820895*^9*I,-696.2901965853888-612.7896444770738*I
-1.3884856732402873*^9-2.2761935050405106*^8*I,-147.93486480046985+912.279050878141*I
5.502726786216913*^8+1.2923010256443295*^9*I,842.4310280476157-363.0285957117645*I
7.797694686206183*^8-1.1626866326494875*^9*I,-756.4536233343215-509.28614747345364*I
-1.389350097047684*^9-9.845255350196093*^6*I,-10.234900340818834+910.3718477521466*I
7.580675217724627*^8+1.1547331171091247*^9*I,757.9520886439509-498.7661607236989*I
5.271411278930193*^8-1.2732399298190024*^9*I,-834.0279149759252-341.36683840430084*I
-1.3422265559854975*^9+2.9500591700237656*^8*I,192.34960049856744+874.4530524863505*I
1.0110801431219668*^9+9.177993773129042*^8*I,602.8501226235874-658.6095924761206*I
1.5598966086049324*^8-1.3472560139661176*^9*I,-884.6958818381735-103.25270001558175*I
-1.1767311750426683*^9+6.650104485786111*^8*I,438.1097194047983+769.5747051908166*I
1.2330258953208907*^9+5.445547105832007*^8*I,353.73736308333616-805.6122299886479*I
-3.114936472830413*^8-1.3055221114638498*^9*I,-851.8955107453238+201.9899441716347*I
-8.372988007448884*^8+1.0379894085854152*^9*I,677.568830014098+550.5873776104517*I
1.3252043145453453*^9+2.0489139539808005*^7*I,13.498236526437418-870.3307117678015*I
-8.06135833625191*^8-1.0468039890583534*^9*I,-683.5588508818851+530.3267658122452*I
-3.0258305532770103*^8+1.2824375366040065*^9*I,836.9660767285087+195.81892549993543*I
1.17492064587988*^9-5.829943373916091*^8*I,-378.8593072717028-767.1451431555262*I
-1.1950506367025871*^9-5.197844936694132*^8*I,-343.28455869076265+781.1273566961727*I
3.772042510864208*^8+1.2387906081495798*^9*I,814.0102436375731-247.45199888921087*I
6.870563849419907*^8-1.0925511286225932*^9*I,-717.8042158147512-447.4032812463427*I
-1.2704990148935463*^9+2.1007134587879598*^8*I,139.44109566013668+828.2808727481403*I
1.0040514411460208*^9+7.977583352868793*^8*I,520.8587828727958-653.5405947021246*I
-9.179712247381745*^7-1.270939652157853*^9*I,-831.4566477792698+56.316550282465975*I
-8.617743512092193*^8+9.266106782816335*^8*I,607.6074665443961+567.5901151051419*I
1.2599628380189521*^9-9.450128439440928*^6*I,-8.940424998654183-827.3426924522149*I
-8.799348327183374*^8-8.982610898752795*^8*I,-584.2324974964278+577.5051832274586*I
-2.1250792575164087*^7+1.2533346708179848*^9*I,816.3933464277742+13.063186458852158*I
8.944665799311744*^8-8.689650841000365*^8*I,-564.7239324517685-585.1237862733008*I
-1.2384796555163932*^9-5.424271785861093*^6*I,-7.556703234789815+811.286908724319*I
8.80243446618116*^8+8.595828095679982*^8*I,566.042217015557-578.286187322457*I
-4.44613440571901*^7-1.2249671445386417*^9*I,-804.121139043337+32.493260635588555*I
-8.006225100062622*^8+9.248130258810732*^8*I,606.7251775361324+519.9914301534462*I
1.2111225872901773*^9-1.4413602049375245*^8*I,-95.20891127802975-788.3112796420478*I
-9.945918089214165*^8-6.958856412536635*^8*I,-455.2376006994791+646.2891881418672*I
2.857758700138033*^8+1.171114011991858*^9*I,767.3615625710862-182.4362519333493*I
5.477047696143435*^8-1.0642745557365626*^9*I,-698.658380285712-362.44234935888096*I
-1.1022806006520472*^9+4.513715284705153*^8*I,298.4873232162253+724.599187548369*I
1.1318008487751942*^9+3.603322333308005*^8*I,231.91118577707732-743.3453646868145*I
-6.465683856746505*^8-9.937620408369517*^8*I,-645.5174205401355+425.1914441850458*I
-1.1483139514058784*^8+1.17665015711266*^9*I,764.4623336829849+74.15136492548912*I
8.112068053195432*^8-8.505786844422103*^8*I,-551.0492367935207-531.272617326686*I
-1.1531199413914607*^9+1.761568087074115*^8*I,110.36641846234822+756.2041100510475*I
1.0174480939278572*^9+5.544036143559829*^8*I,366.92274835182127-668.1911198502355*I
-4.8056264231721365*^8-1.048140133261185*^9*I,-689.3919051688007+317.5414082353771*I
-2.3087866489054126*^8+1.1262165030112982*^9*I,739.7729844540181+147.26974961216982*I
8.410891349581887*^8-7.803338970492375*^8*I,-512.449014438094-546.114623861824*I
-1.132685367174072*^9+1.5792757984065256*^8*I,104.20899517247133+737.06630156916*I
1.0189742564919133*^9+5.066061925716679*^8*I,331.18340943162-663.1674818667041*I
-5.602658460307084*^8-9.829496307240831*^8*I,-643.11778428725+363.45916890331216*I
-7.261195280306126*^7+1.122339467053424*^9*I,734.6004887387879+50.32081443251095*I
6.666788759739345*^8-8.980170456743506*^8*I,-588.1486458495472-438.54191298746633*I
-1.0389510043350883*^9+4.0014936729719156*^8*I,262.4308518648886+681.4700453965276*I
1.0894417926543646*^9+2.05738830155777*^8*I,134.34269423484344-714.054643208856*I
-8.217383843761939*^8-7.369014546655405*^8*I,-482.2654997472897+538.8507099491729*I
3.299565428620127*^8+1.0482502039382728*^9*I,686.0966528231747-217.17745694238636*I
2.386514652017399*^8-1.068051973797172*^9*I,-699.0519943530275-154.98314963724107*I
-7.303464295635902*^8+8.084983453001833*^8*I,529.4546437986836+476.9857149495622*I
1.0258171821191313*^9-3.5236021671081746*^8*I,-231.46964045379673-670.4414316283635*I
-1.0656086962192672*^9-1.7683212576803803*^8*I,-114.39549543218624+696.356445234761*I
8.566656019696511*^8+6.505024907237653*^8*I,424.19231549688135-559.5485830459767*I
-4.621631947218811*^8-9.658938296685976*^8*I,-630.4797127752288+301.5660574356595*I
-2.0109571979822*^7+1.0656853191225654*^9*I,695.5269900335245+13.761073609563375*I
4.840646311824958*^8-9.440092082811193*^8*I,-615.5938269038045-317.27089889416794*I
-8.389608774191633*^8+6.403748010096294*^8*I,416.8114402165883+549.5530292624115*I
1.0253797820286196*^9-2.2555556495925322*^8*I,-145.51680399577737-671.4356401845307*I
-1.0219533242480334*^9-2.1675372120027536*^8*I,-143.80162732466977+668.8287698286404*I
8.434869641228629*^8+6.075866776185011*^8*I,399.66087555121567-551.6405555759013*I
-5.3289868603823197*^8-8.863459336302253*^8*I,-582.258484069187+348.20312410787113*I
1.496807090951599*^8+1.0181606283856426*^9*I,668.4926950445755-97.37692793297953*I
2.4259031840230805*^8-9.952446808221763*^8*I,-653.2477305903508-159.5042818123791*I
-5.87183301202401*^8+8.336444442287672*^8*I,547.25155725216+385.4025041566853*I
8.417012543912339*^8-5.670355488449019*^8*I,-372.6887361163462-552.3709343694783*I
-9.816473135613284*^8+2.3892614522307503*^8*I,157.88331510577302+644.1599545132322*I
1.000452826106565*^9+1.0515885805903383*^8*I,67.60003926169996-656.524448011259*I
-9.071325138031195*^8-4.24406059621402*^8*I,-277.04902958529175+595.5597347327011*I
7.225768234388303*^8+6.868316407003691*^8*I,449.31577092796834-474.97810778710266*I
-4.7469552614657736*^8-8.715858735688788*^8*I,-570.6111137521362+312.8348567291117*I
1.9380601692160064*^8+9.68934971611329*^8*I,634.6785455783873-128.7768342309096*I
9.147859864317584*^7-9.793238883586245*^8*I,-641.9830214510423-58.41081250191866*I
-3.569046888670915*^8+9.114419179692732*^8*I,598.1852776099214+232.63028098511168*I
5.840183903792303*^8-7.79694563855339*^8*I,-512.4629527525651-381.69066939489517*I
-7.606722311782782*^8+6.014251468378248*^8*I,395.96740927592384+497.76050173393907*I
8.809433009673835*^8-3.9447624388705826*^8*I,-260.41478238288107-577.102765037486*I
-9.444440209380451*^8+1.7555698519317952*^8*I,116.91308429682903+619.4075357447575*I
9.551814963929847*^8+4.086246178785958*^7*I,25.001275606172896-627.0538652967272*I
-9.200612909247816*^8-2.4320219278540468*^8*I,-157.8641823103453+604.383956183895*I
8.476198475001681*^8+4.230665049553298*^8*I,276.27570169462075-557.0166888612049*I
-7.469299068724961*^8-5.754460967239833*^8*I,-376.85639749525996+491.0269302019051*I
6.269944804489226*^8+6.981976221164925*^8*I,457.93617091879725-412.3417784585175*I
-4.9620721620107895*^8-7.914028652271031*^8*I,-519.3734182353288+326.33934335603686*I
3.6173666042183673*^8+8.567699548785772*^8*I,562.2905760372103-237.63160083595912*I
-2.293049923957075*^8-8.971301233887185*^8*I,-588.6598907684347+150.07599537059033*I
1.0308100582321335*^8+9.161042210752596*^8*I,600.8987038534891-66.67970809824708*I
1.3930891096965672*^7-9.177498622590766*^8*I,-601.5881775586025-10.368322414311619*I
-1.1975875620322812*^8+9.061274903400325*^8*I,593.3389549713468+79.74447135967549*I
2.1325683771175507*^8-8.849712553422678*^8*I,-578.7134915147706-140.80838807000686*I
-2.9401510284688646*^8+8.575649684323022*^8*I,560.1303555003805+193.37936435434437*I
3.62249085569565*^8-8.267908690736135*^8*I,-539.6946132025024-237.5959621296933*I
-4.1853389290352756*^8+7.952011895059955*^8*I,519.1034532258637+273.84000000577083*I
4.635294013711546*^8-7.650450120870279*^8*I,-499.67746735357395-302.6672475175559*I
-4.979091024206132*^8+7.381153106763576*^8*I,482.41772050626616+324.75599677238193*I
5.2233680340349925*^8-7.157638882025456*^8*I,-468.12369415828675-340.71595330221896*I
-5.375437300867519*^8+6.989027252941877*^8*I,457.3660542893667+350.99886711972044*I
5.442437085304857*^8-6.88144703564993*^8*I,-450.49809670315204-355.8392789516554*I
-5.42981785612085*^8+6.838339481567053*^8*I,447.6508098204241+355.3238172848716*I
5.33983964988437*^8-6.859901781139336*^8*I,-448.8055788748286-349.4577154049646*I
-5.1714226771718323*^8+6.942119882657608*^8*I,453.8216777531448+338.2022909362451*I
4.920449792875358*^8-7.077345032076019*^8*I,-462.4627458705061-321.4275417886273*I
-4.581216971934778*^8+7.254904353218377*^8*I,474.26154099507335+298.90763577761953*I
4.1469164380439407*^8-7.462507738233798*^8*I,-488.43330508458985-270.330952418587*I
-3.6103643545093703*^8+7.686371471979374*^8*I,503.8304914683195+235.34099749534678*I
2.9652822968915254*^8-7.909732433531766*^8*I,-518.9717625549667-193.6022098625492*I
-2.2080953366340742*^8+8.111114598950438*^8*I,532.1514425948302+144.82250921069743*I
1.3398071869339122*^8-8.263147681433284*^8*I,-541.5168442791081-88.81981000692981*I
-3.673578787973851*^7+8.332564988939133*^8*I,545.1031196953285+25.66588662590776*I
-6.961484076560561*^7-8.281921438003907*^8*I,-540.8322289724296+44.0976105111355*I
1.8311752287125352*^8+8.072101567847346*^8*I,526.5284772189502-119.21233721822429*I
-3.010636880997716*^8-7.665753445289371*^8*I,-499.9827597376787+197.55446128478764*I
4.197524889309896*^8+7.030959647114742*^8*I,459.0970864772287-276.1256751451816*I
-5.341219788676213*^8-6.145286630050625*^8*I,-402.127662279438+351.1443294936949*I
6.376185131022794*^8+4.999721870467876*^8*I,328.0373591980104-418.2406719987537*I
-7.223426751822304*^8-3.602109650041018*^8*I,-236.92888621499435+472.6269355013756*I
7.795780870830574*^8+1.9810031252908245*^8*I,130.52265177348315-509.21621571406325*I
-8.00774155265851*^8-1.8878999691738665*^7*I,-12.486446446249023+522.8917936717052*I
7.786145071024808*^8-1.6941835850372344*^8*I,-111.41754228766264-508.904195403301*I
-7.081348910294868*^8+3.556781027406631*^8*I,233.45310577270334+463.5803606499638*I
5.877544577912501*^8-5.2587051591375774*^8*I,-344.35041238345957-385.29100745159286*I
-4.201968431757616*^8+6.638527265513747*^8*I,433.9144694842703+275.463644008955*I
2.1334066104707462*^8-7.530027739021808*^8*I,-491.8481047289024-139.40727580936354*I
1.9080348489555176*^7+7.785745756992847*^8*I,508.85390775757367-13.338481119108877*I
-2.5736055166017026*^8-7.304162772091256*^8*I,-478.1171414046634+169.33191023145912*I
4.765805530194493*^8+6.055009745741723*^8*I,397.0749288405319-312.1651837915615*I
-6.489998296070186*^8-4.0998450230596393*^8*I,-269.2152522642413+424.1289763230311*I
7.47831778854913*^8+1.6042825139048824*^8*I,105.33421130559576-488.34600372317357*I
-7.522410420689036*^8+1.161011553294237*^8*I,76.36129645461583+491.5075907899497*I
6.524796233572817*^8-3.8360244752740085*^8*I,-251.6978636053603-426.9520876733686*I
-4.540808975133391*^8+6.009645550009629*^8*I,393.5823580790842+297.65847835510374*I
1.800601375963717*^8-7.284057173248714*^8*I,-476.36811878480523-118.25579086976468*I
1.2971451738581595*^8+7.358210291600577*^8*I,480.9364610375724-84.99478188409792*I
-4.225995505811105*^8-6.114689415907143*^8*I,-399.8213107250923+277.06151949341324*I
6.412159154793061*^8+3.6855796598556083*^8*I,241.33768463809378-419.9868372265946*I
-7.350616313852167*^8-4.725145258323719*^7*I,-31.28432835182231+480.89406622757105*I
6.739574414960539*^8-2.894877404172376*^8*I,-189.2555219945232-440.56883901173273*I
-4.5995192571172994*^8+5.667225917346212*^8*I,370.91178185626364+300.65197256722433*I
1.33259465290096*^8-7.140512700198735*^8*I,-467.29313294851124-87.21814071978058*I
2.3157449855545023*^8+6.851402770568904*^8*I,448.18610205969134-151.393602432891*I
-5.405631673579228*^8-4.75302342011807*^8*I,-310.9004580048147+353.7471874159987*I
7.043002044650209*^8+1.3081155064814313*^8*I,85.79627956778198-460.974441049343*I
-6.657661439952418*^8+2.562070437318406*^8*I,167.25559466151648+435.52126022837604*I
4.2385204681604975*^8-5.697603244482116*^8*I,-372.7271926310122-276.9704269923074*I
-4.338716333450307*^7+7.049810219197096*^8*I,461.7307626723371+28.221764057396868*I
-3.5620439270341635*^8-6.063308688648624*^8*I,-397.2421989648141+232.67883872538778*I
6.354903786484554*^8+2.949779059655568*^8*I,192.9378892725106-415.2088922548728*I
-6.851789273930184*^8+1.2740741591283232*^8*I,83.9562403826927+448.25736333286216*I
4.740286271832805*^8-5.058561782369953*^8*I,-331.3175589838441-310.7847042474531*I
-7.277579315591426*^7+6.869971565259943*^8*I,449.1015820985316+48.1488542551678*I
-3.618486552679894*^8-5.847687507538621*^8*I,-382.0225498227529+237.05906191288685*I
