-1.575913545928419*^8-4.4420692954992965*^7*I,-108.97106756936311+386.59944182571235*I
1.5197862616140863*^8+5.8864947162256256*^7*I,144.40532379463693-372.8305748688758*I
-1.4592830123163265*^8-7.087841270098837*^7*I,-173.87649805971316+357.9881990429404*I
1.3993847325037277*^8+8.059062456332962*^7*I,197.70241938815457-343.29415043640466*I
-1.3440263548018107*^8-8.817243369056618*^7*I,-216.3019416819194+329.71393441360357*I
1.2963161268850404*^8+9.37944417246767*^7*I,230.09377245224366-318.00986578526835*I
-1.2584464450314179*^8-9.762090860977806*^7*I,-239.48084658980477+308.71968535179735*I
1.2320362036635974*^8+9.977633206669*^7*I,244.76858389136794-302.2409313420328*I
-1.2178671969960733*^8-1.0035860139885406*^8*I,-246.19702657302363+298.76512356348553*I
1.2163037420734885*^8+9.940893604146154*^7*I,243.8672594393088-298.3815358411757*I
-1.2269054203752571*^8-9.693579844204922*^7*I,-237.8003409499391+300.9823898646355*I
1.2488522380322655*^8+9.289075228287868*^7*I,227.8771531589634-306.36638382710976*I
-1.2806822025222507*^8-8.718680576510668*^7*I,-213.88428886574556+314.17487838143325*I
1.3202047623912774*^8+7.9710766050245*^7*I,195.54431064917452-323.8704652092488*I
-1.364459337441163*^8-7.03371374677831*^7*I,-172.54912519927998+334.72692840619084*I
1.4098590167167822*^8+5.892635616693095*^7*I,144.55635549758588-345.86440483569794*I
-1.4517192727714035*^8-4.538925886085546*^7*I,-111.34739751969688+356.13335825236965*I
1.4846533881685752*^8+2.9676673005234998*^7*I,72.8015715155371-364.21266193939255*I
-1.5024177002715382*^8-1.1832015895759594*^7*I,-29.02540258027414+368.57065336935193*I
1.4980324420392218*^8-7.959349594540694*^6*I,-19.526465642732834-367.4947686539355*I
-1.4641462807123727*^8+2.9345629820229944*^7*I,71.99097116475137+359.1818052460489*I
1.3934195901183492*^8-5.174541800457379*^7*I,-126.9416385251266-341.83126228148586*I
-1.2792079684863845*^8+7.434801665552938*^7*I,182.3900253404596+313.81299678884506*I
1.1163702264378859*^8-9.606010599963613*^7*I,-235.65380661190287-273.86581659883535*I
-9.022156923346777*^7+1.1555174462598833*^8*I,283.47026599626105+221.3296494396181*I
6.37867254384701*^7-1.3124685942845178*^8*I,-321.9732333669484-156.48004719288647*I
-3.2903151808435727*^7+1.4148012405070525*^8*I,347.07728422521967+80.71692765316597*I
-1.2659417979027869*^6-1.4458288102914664*^8*I,-354.68879855120906+3.1063321177213403*I
3.692614274519801*^7+1.3910818997283003*^8*I,341.258270951868-90.58741624172337*I
-7.163469433542578*^7-1.2406975795483676*^8*I,-304.36606130732554+175.73390318434437*I
1.0242431772841601*^8+9.922535132209562*^7*I,243.41799304793645-251.26664387632616*I
-1.2601927755281858*^8-6.533746578056153*^7*I,-160.2845454823214+309.1494185179907*I
1.391765141267755*^8+2.4389682044973176*^7*I,59.831774847991866-341.4263902911591*I
-1.391714328665378*^8+2.032642774252244*^7*I,49.86523557338132+341.4138114636642*I
1.2435715484904066*^8-6.431175339438562*^7*I,-157.76950698789764-305.07142897028115*I
-9.47380047539523*^7+1.0220562032684942*^8*I,250.73034358256146+232.40988751082514*I
5.2444735608367115*^7-1.2842277513409631*^8*I,-315.0458463642467-128.6563225839631*I
-1.934580521594695*^6+1.380679222834948*^8*I,338.7070019455598+4.745198279473351*I
-5.0167909325787105*^7-1.27965626542109*^8*I,-313.92400745804923+123.07208861303326*I
9.57514642192028*^7+9.77253989541083*^7*I,239.738761645556-234.8972222336738*I
-1.2647128439253889*^8-5.051523642335972*^7*I,-123.92300818868264+310.25873403162495*I
1.353937704494159*^8-6.732506731517337*^6*I,-16.51679246681097-332.14704643561686*I
-1.1883766797683926*^8+6.392063949157053*^7*I,156.8102943389747+291.53149595533995*I
7.796717354438694*^7-1.0937338847540013*^8*I,-268.3145192262374-191.26812203556239*I
-1.959357298817065*^7+1.3225755586159666*^8*I,324.4536450978598+48.066219351596736*I
-4.4317682192457095*^7-1.2549320676893307*^8*I,-307.8591634397357+108.72055968582337*I
9.86755284847421*^7+8.839232550047567*^7*I,216.84316707604702-242.07080964435394*I
-1.2882607083722799*^8-2.8163475801876858*^7*I,-69.08988835028136+316.0357471367765*I
1.248263099206609*^8-4.059362335917891*^7*I,-99.58469697590573-306.2232821932541*I
-8.538487536803785*^7+9.889897654120082*^7*I,242.61911580612062+209.46547088849212*I
1.9879270341119967*^7-1.2853054657424082*^8*I,-315.31095299553004-48.767190123552496*I
5.277079778226*^7+1.1821628834488413*^8*I,290.0076931346084-129.45782354129418*I
-1.0897854741163607*^8-6.877406416778082*^7*I,-168.71591571201603+267.3463454057296*I
1.2817239937431993*^8-5.098671763693947*^6*I,-12.508654304228047-314.43234612238155*I
-1.0108754182828383*^8+7.800267097664492*^7*I,191.3566011606711+247.98755905434572*I
3.528341249631258*^7-1.2210145394189018*^8*I,-299.53947060697527-86.55672080822367*I
4.526327042055102*^7+1.1814035174627586*^8*I,289.8217917279795-111.04049024571466*I
-1.078312647879677*^8-6.505148164905372*^7*I,-159.58385625450273+264.53210711297146*I
1.2422710552003217*^8-1.6777905986701723*^7*I,-41.160202612206135-304.7540425965213*I
-8.45459275955404*^7+9.177004665488952*^7*I,225.13087243952958+207.40782425137598*I
4.626384687536576*^6-1.2411898817965487*^8*I,-304.489040612085-11.34886206429014*I
7.822622059785302*^7+9.573874327197808*^7*I,234.8662605385485-191.90528717957994*I
-1.2171901004121119*^8-1.816449932532173*^7*I,-44.56064420796088+298.6016212419339*I
1.007803862958436*^8-6.96414437661719*^7*I,-170.8452099743921-247.23456534932532*I
-2.398510640449564*^7+1.1955656313250025*^8*I,293.2968459579411+58.83979541324517*I
-6.707572872210185*^7-1.0116057733425754*^8*I,-248.16734171433527+164.55103097781623*I
1.1872895002779746*^8+2.2384949362337135*^7*I,54.91433111952478-291.2666385668182*I
-9.731561400347772*^7+7.066275964050499*^7*I,173.35079632507836+238.73494364993664*I
1.3472833331431486*^7-1.1895184471490715*^8*I,-291.8135560993824-33.05110701725294*I
7.971236037374307*^7+8.85755170642488*^7*I,217.29374778890903-195.55140595964582*I
-1.1858379861521071*^8+2.7543379020925583*^6*I,6.75752971555317+290.91073126144715*I
7.337987320984004*^7-9.249901537696248*^7*I,-226.9197380085622-180.01566108712245*I
2.588278530110808*^7+1.146421558063588*^8*I,281.2410600648016-63.49644850201715*I
-1.0583414563058108*^8-4.985225370799721*^7*I,-122.29751043276741+259.6335673121605*I
1.0306329095635542*^8-5.4209405455471985*^7*I,-132.98755529273907-252.835665247525*I
-1.6888149436909884*^7+1.1467839654315901*^8*I,281.33034175029724+41.429652942557304*I
-8.358129891409808*^7-7.954364893594295*^7*I,-195.13699534458328+205.0429644374162*I
1.1228634618024199*^8-2.414685603582291*^7*I,-59.23788139755086-275.46208988550245*I
-4.138879365468628*^7+1.065695264115312*^8*I,261.43791810398085+101.53498823233218*I
-6.74381808870096*^7-9.166414598677611*^7*I,-224.87136092632835+165.44066758511886*I
1.1287200610158959*^8-9.556973869639184*^6*I,-23.44587186121438-276.89909851045456*I
-4.894618605696743*^7+1.0157859870376721*^8*I,249.194283403228+120.07498605583933*I
-6.379911998168206*^7-9.234119537102588*^7*I,-226.53245768239086+156.51340108942318*I
1.1111971259249261*^8-1.1583211841136651*^7*I,-28.41664446848187-272.600505696025*I
-4.128681078291811*^7+1.0326178716618706*^8*I,253.32365130862146+101.28495207820632*I
-7.321735355889897*^7-8.302563068106143*^7*I,-203.67950410189383+179.61839491419303*I
1.061503041554366*^8-2.955837885672231*^7*I,-72.51362452003347-260.4095910752298*I
-1.77854773057155*^7+1.0823100441437778*^8*I,265.51430296473995+43.631149665395164*I
-9.129104041256307*^7-5.988499937823059*^7*I,-146.9105315833021+223.95713545194326*I
9.034949436952618*^7-6.0396052340847485*^7*I,-148.1651629696492-221.64681032654028*I
2.2039552658602014*^7+1.0590957543151376*^8*I,259.8193282109144-54.068374363425974*I
-1.0627027489905271*^8-1.737227599971856*^7*I,-42.61751044095036+260.704465079117*I
5.253544736364976*^7-9.342963424169499*^7*I,-229.203773347212-128.88057283548602*I
7.078128974011141*^7+7.98353374610754*^7*I,195.8534129151026-173.6425574689964*I
