3.258963731549633*^8-2.7029436172473*^9*I,-4199.185780831268-508.556697876668*I
-1.721881684547499*^9-2.0774515016204014*^9*I,-3226.0570463648573+2673.6368695477872*I
-2.6683321929812922*^9-1.572608718174377*^8*I,-242.4023351682025+4145.375503429075*I
-1.9023358858737144*^9+1.8418336306679916*^9*I,2862.8470633482243+2956.3135255956954*I
9.029805535063517*^7+2.6224178796020875*^9*I,4074.5884575702175-139.38232896732373*I
2.0008979068426359*^9+1.6604425485427682*^9*I,2579.5604810277896-3108.404257776448*I
2.543562633272089*^9-4.0824113584860694*^8*I,-633.9543831070063-3952.019429541497*I
1.33820598897805*^9-2.173997929338064*^9*I,-3376.6074972140304-2078.9216566892082*I
-7.861711197581183*^8-2.404043150577128*^9*I,-3734.141096124008+1222.5199508716705*I
-2.3282629104878306*^9-9.256602396369727*^8*I,-1438.1810822946652+3618.732191556574*I
-2.1713257691674495*^9+1.2040685991709435*^9*I,1869.9263002084072+3374.451911714322*I
-4.2033866432978797*^8+2.424321461908612*^9*I,3765.63819270173+653.5222924738059*I
1.6247682257420337*^9+1.8175979820456562*^9*I,2822.9926369586124-2524.073610271592*I
2.40963545185964*^9-1.6490542951593915*^8*I,-257.18044155498836-3743.8434694100015*I
1.319458619674526*^9-1.9962551970987167*^9*I,-3102.080864736981-2050.5803353444126*I
-7.972610261299875*^8-2.2332654420848875*^9*I,-3469.6762529744447+1238.1641300340236*I
-2.249729148555248*^9-6.772559635457479*^8*I,-1052.2736809044347+3495.3874241125977*I
-1.8505781421497216*^9+1.4126361527899451*^9*I,2193.8632377396134+2875.131328055182*I
7.858312928858025*^7+2.30558206031237*^9*I,3581.079241838874-123.19436449276058*I
1.9179414407975583*^9+1.2420092884688792*^9*I,1929.8787262029077-2981.4892103256316*I
2.088661230145031*^9-8.747533620663604*^8*I,-1357.6985032413997-3245.8545451416016*I
4.336224308615177*^8-2.2018305877074842*^9*I,-3419.756326929152-673.3260623442263*I
-1.5863534665408075*^9-1.557477398776626*^9*I,-2419.564083467547+2465.116875370055*I
-2.148738783324691*^9+4.8527039201229036*^8*I,753.882680001875+3338.2543425697586*I
-7.305175110651901*^8+2.0566482629778602*^9*I,3195.6768650837457+1134.5615070513034*I
1.352322023271943*^9+1.6873204143344502*^9*I,2622.3400878359193-2101.1127986467645*I
2.124615230164603*^9-2.8006154918417174*^8*I,-434.1572184786227-3300.301522119743*I
8.354263799299437*^8-1.9521737252937732*^9*I,-3032.558155794681-1296.7038275065856*I
-1.2574827894548323*^9-1.6859886294473696*^9*I,-2620.0127161889536+1954.8069149458543*I
-2.0680990123213131*^9+2.599218988706037*^8*I,402.8838837884833+3213.197989914298*I
-7.690016257126184*^8+1.916852313307044*^9*I,2977.9590083881526+1194.3297748809885*I
1.306989759066821*^9+1.5745311825414116*^9*I,2446.636442291899-2030.2613714048905*I
1.9850133540808284*^9-4.145250810211102*^8*I,-644.4454801960733-3083.0602591413085*I
5.376248577208573*^8-1.9353406749011507*^9*I,-3008.022746987494-835.0911929974561*I
-1.4732406293266737*^9-1.3386562837567952*^9*I,-2080.505252478479+2288.187840196086*I
-1.834525224903517*^9+7.24706354212131*^8*I,1125.8747300381021+2849.660208362157*I
-1.3759257691948128*^8+1.949446830033179*^9*I,3028.5429295782483+213.50495418302913*I
1.692682973507326*^9+9.400133973432362*^8*I,1460.2396230694217-2630.391714728188*I
1.541214349189558*^9-1.1424639725250735*^9*I,-1774.6869564797119-2395.0056365128594*I
-4.186752781386267*^8-1.8543686317881804*^9*I,-2880.7893238542865+650.4444322706214*I
-1.8521230771135554*^9-3.430781948710372*^8*I,-533.2341441167091+2877.259209955145*I
-1.0198639307667195*^9+1.5630661773448238*^9*I,2428.6824156912753+1583.6337319477618*I
1.0572710241824625*^9+1.5166626266393895*^9*I,2357.442464924902-1642.9814431446882*I
1.7819363704795594*^9-4.2748316547616357*^8*I,-663.3619144445138-2767.7996139167476*I
2.3062967214954183*^8-1.8006761590313168*^9*I,-2797.7790661074137-357.6903355121293*I
-1.5963903766818197*^9-8.289871625027854*^8*I,-1288.1182570430594+2480.018609357043*I
-1.3028768076551669*^9+1.2160209492100108*^9*I,1889.8467777167682+2024.0255670228703*I
7.224132470271204*^8+1.6113085202208998*^9*I,2504.0074860327704-1121.732793607531*I
1.7408176557515354*^9-1.7944637410493237*^8*I,-278.95925850182624-2703.7105307231345*I
3.523865814328196*^8-1.6973548789149537*^9*I,-2637.6507603961304-547.1227342199402*I
-1.5069882431011415*^9-8.244551371895502*^8*I,-1281.217825640012+2341.291367060394*I
-1.2033879964741483*^9+1.2037261073400319*^9*I,1870.059820963585+1869.7027116103304*I
8.267629890215617*^8+1.4699998195276127*^9*I,2283.645663476253-1284.2942690659236*I
1.6187999039322987*^9-4.144807542722766*^8*I,-644.3341157730488-2514.873458781822*I
-1.3492549953951044*^6-1.6555164475565732*^9*I,-2572.5869638624463+2.0645950342014783*I
-1.5946203315022426*^9-3.8561393573722625*^8*I,-599.5350639701244+2477.1004358490604*I
-7.271595073904827*^8+1.4538421759736776*^9*I,2258.669834038307+1129.2491226540255*I
1.2541994292728112*^9+1.0102564873504075*^9*I,1569.689270109201-1948.8370874717916*I
1.2303505765604458*^9-1.0162125504561814*^9*I,-1578.8475308664035-1911.6389992536722*I
-7.583399427087064*^8-1.3874750247186124*^9*I,-2155.7250843186316+1177.934289652875*I
-1.4862309174863524*^9+4.959494061657556*^8*I,770.59467255343+2308.6529476681944*I
2.4166995380819154*^8+1.5332465956623685*^9*I,2382.468883650109-375.863944035329*I
1.538050285453856*^9-4.934695661554215*^6*I,-7.129413970434617-2389.624649752165*I
2.0928454191881257*^8-1.5096316619392986*^9*I,-2345.1589843626634-324.858996507762*I
-1.4569319889961176*^9-3.967492155463568*^8*I,-616.4555707009239+2263.610159840877*I
-5.569632121353763*^8+1.3885760683985093*^9*I,2157.596609155766+865.0929573138714*I
1.3121807663384218*^9+6.89743170960098*^8*I,1072.1734028076346-2038.478870915743*I
7.976576982773417*^8-1.2335736823005207*^9*I,-1916.3796279137298-1238.6639370261128*I
-1.1578576670650356*^9-8.815384663731881*^8*I,-1369.8688399285993+1799.2031038532302*I
-9.448383411682618*^8+1.0894033793659005*^9*I,1692.4924749380446+1467.9196151558745*I
1.030822125054618*^9+9.894462604937006*^8*I,1537.3664932344864-1601.3070116290376*I
1.0178636910689423*^9-9.840543476406188*^8*I,-1529.0297668289072-1581.0318218908096*I
-9.507398053452142*^8-1.0312656034794542*^9*I,-1602.5071936201773+1477.2725229486625*I
-1.0315707103794523*^9+9.315236944870776*^8*I,1446.9878992736349+1602.7617285553333*I
9.262563682236614*^8+1.0191906668359435*^9*I,1583.1459135580026-1439.140730785489*I
9.939656395917149*^8-9.347457857435822*^8*I,-1452.389443391827-1544.4343912382512*I
-9.561075037882233*^8-9.558866342639357*^8*I,-1485.176318126415+1485.4785095740287*I
-9.038428584894987*^8+9.888705391402448*^8*I,1536.0350238494316+1404.211100734937*I
9.645227814120212*^7+1.330066233415111*^9*I,2066.102274182701-150.06999439081218*I
1.030483233743061*^9+8.365437518927517*^8*I,1299.4447507879097-1601.381881032581*I
1.308485677316272*^9-1.821107748836976*^8*I,-282.9950886691754-2033.356110397761*I
7.521265368750854*^8-1.0788176230266821*^9*I,-1675.9730344951752-1168.899803451957*I
-2.835711335777399*^8-1.2781285757241087*^9*I,-1985.5352406330944+440.36967656961616*I
-1.1297390579764698*^9-6.495237031418089*^8*I,-1008.9471918297178+1755.179735252667*I
-1.2342484077546546*^9+3.9887458685516834*^8*I,619.7405459637835+1917.6167837505952*I
-5.268206659755445*^8+1.1788291305760846*^9*I,1831.360759147397+818.4377467024634*I
5.255424342580251*^8+1.1728830094736998*^9*I,1822.097342136052-816.7482744932848*I
1.2204171950864975*^9+3.833138540002348*^8*I,595.5330762618568-1896.4801454958354*I
1.089137639701107*^9-6.597423507897097*^8*I,-1024.7840403686957-1692.4963797708344*I
2.190857548533897*^8-1.2486138889536695*^9*I,-1939.542775173619-340.5716919923826*I
-7.957575079720309*^8-9.79300499507083*^8*I,-1521.148078560871+1236.320891048789*I
-1.2554384695261755*^9-3.586888105135682*^7*I,-55.50723077954785+1950.577484943937*I
-8.390531604187082*^8+9.2675777176383*^8*I,1439.9847191415147+1303.6295658658298*I
1.6319339640973344*^8+1.2336658124189112*^9*I,1916.7986192460733-253.55226893792565*I
1.044056811071892*^9+6.666050560777379*^8*I,1035.7999152148639-1622.1017197931776*I
1.1755893928528078*^9-3.7205623482691145*^8*I,-577.9179620785756-1826.445027065746*I
4.618883344802039*^8-1.1371889635626032*^9*I,-1766.6577717341022-717.6259475357782*I
-5.819489942626107*^8-1.0743066991084657*^9*I,-1668.8969018472844+904.1121333632101*I
-1.1946204763011448*^9-2.2771568588058293*^8*I,-353.5096548589096+1856.0479806480232*I
-9.245785882617837*^8+7.812308659049432*^8*I,1214.0394373044128+1436.6304914448237*I
2.9559038546304986*^7+1.2045592569320939*^9*I,1871.6285964386109-45.66256432833489*I
9.558035976477658*^8+7.247393475519818*^8*I,1126.018202187553-1484.7321287006416*I
1.156114915736479*^9-2.983102303982324*^8*I,-463.49483941810337-1796.0274295004688*I
4.7707850880955416*^8-1.08850342748403*^9*I,-1691.14609429398-741.095090248308*I
-5.630124648262465*^8-1.0404135236082743*^9*I,-1616.4011319156057+874.8467943950267*I
-1.1621323232812612*^9-1.896818179433624*^8*I,-294.6747946354748+1805.6731815681912*I
-8.535314138421116*^8+8.033127725195458*^8*I,1248.088267723618+1326.191908792787*I
1.224484598552268*^8+1.1602984735828383*^9*I,1802.7593128671335-190.12694552091898*I
9.956139528377364*^8+5.980634198852823*^8*I,929.2561395526837-1546.6234628633001*I
1.0703523753808732*^9-4.3705003503683496*^8*I,-679.0472500334399-1662.636547707129*I
2.852980377428985*^8-1.1147742216777472*^9*I,-1732.163099285814-442.9603016228097*I
-7.257077220935354*^8-8.861161160620952*^8*I,-1376.998241748109+1127.6216855375192*I
-1.1384249782565694*^9+6.389854112223055*^7*I,99.06341700515081+1768.6706888703375*I
-6.126560484349769*^8+9.554240145684177*^8*I,1484.3304872084616+951.7794287543436*I
4.174418019836324*^8+1.0497831023464003*^9*I,1631.0119086620236-648.5306665387455*I
1.0924602312398624*^9+2.6691749197536048*^8*I,414.67461747745256-1697.156268239295*I
8.437462145803481*^8-7.356323385827893*^8*I,-1143.0410731343877-1310.6980925353184*I
-1.1908580408830997*^8-1.1077767704690235*^9*I,-1721.324832320533+185.1614493975228*I
-9.73994602317372*^8-5.3044332632639885*^8*I,-824.4058977286387+1513.2780617282765*I
-9.84227676201173*^8+5.003096630480744*^8*I,777.0510336213054+1529.0428688352256*I
-1.3973477672534302*^8+1.0900823324701114*^9*I,1693.461027439524+216.92626402724687*I
8.216637232585849*^8+7.221161423032193*^8*I,1121.878480527852-1276.699621995319*I
1.0521586356454797*^9-2.8037682991108614*^8*I,-435.6396581375539-1634.6985298435775*I
3.458896566768123*^8-1.0271712516356252*^9*I,-1595.9809345841484-537.3688819779654*I
-6.657250426872586*^8-8.489804614134468*^8*I,-1319.1842404237887+1034.2523722544727*I
-1.0698177428444911*^9+9.453556445345837*^7*I,146.75255938862566+1661.9986342920274*I
-4.979899252625602*^8+9.459689668804059*^8*I,1469.6297598669194+773.5885867455984*I
5.267031161942864*^8+9.246151393089644*^8*I,1436.4233374983514-818.4038071119448*I
1.0580183459847841*^9+4.910202212431079*^7*I,76.14772715524856-1643.9424296933455*I
6.006704047598213*^8-8.664229881506344*^8*I,-1346.1814860931647-933.4685126255004*I
-4.173729607627902*^8-9.629851105228165*^8*I,-1496.0641737185638+648.2405552171854*I
-1.0341326848051062*^9-1.4828856856709066*^8*I,-230.2672202741216+1606.5970492682093*I
-6.614689347739235*^8+8.023589104160193*^8*I,1246.6119018318943+1027.6827153794704*I
3.4386377874047804*^8+9.763244630049032*^8*I,1516.796398294834-534.3066595903196*I
1.0098165888509005*^9+2.0440648457199758*^8*I,317.5134611171876-1569.0557604706328*I
6.867076302234476*^8-7.617218649745846*^8*I,-1183.440712680097-1067.0899562575742*I
-3.090278764307117*^8-9.730382775927006*^8*I,-1511.6887676036172+479.9424020197438*I
-9.922648852935365*^8-2.1957366512129134*^8*I,-341.0066715405272+1541.4702623587805*I
-6.810400517350528*^8+7.478893925254133*^8*I,1162.1479726584569+1057.9979713190407*I
3.127148611314605*^8+9.570373806586372*^8*I,1487.0669513975974-485.8440187532183*I
9.830596198338454*^8+1.9531047165174338*^8*I,303.4955730313471-1527.28463444562*I
6.45464534039063*^8-7.607070023563663*^8*I,-1181.896075306935-1002.8640986652865*I
-3.537070815594834*^8-9.279741136528002*^8*I,-1441.7056006101413+549.3993961133376*I
-9.796377075775609*^8-1.3250360753529002*^8*I,-205.702774667997+1521.8890626955902*I
-5.78457399989615*^8+7.959199166826825*^8*I,1236.7805497739907+898.6829021963175*I
4.285633774777697*^8+8.806573163046399*^8*I,1368.3949370519504-665.819074866799*I
9.744571355180321*^8+3.1216761082507677*^7*I,48.63267132951496-1513.9265874009336*I
4.7586937206404465*^8-8.458301490723553*^8*I,-1314.0114314711955-739.2637251974365*I
-5.3142529501983327*^8-8.067042217366986*^8*I,-1253.2711395246874+825.7287671689797*I
-9.556141515418518*^8+1.0682626674262987*^8*I,166.00979498061145+1484.7134213699264*I
-3.3296272483692*^8+8.973422612459112*^8*I,1394.2443132821186+517.2817748538581*I
6.519234956148666*^8+6.947567651919512*^8*I,1079.5533540180984-1012.8466182515168*I
9.070972035384558*^8-2.769018361412412*^8*I,-430.08277044870704-1409.2244947095148*I
1.4710349277548173*^8-9.325172289960154*^8*I,-1448.722984073928-228.4426240025471*I
-7.731940444451421*^8-5.3400393359084195*^8*I,-829.5710589278491+1201.3743533100685*I
-8.10221004808231*^8+4.672901175094978*^8*I,726.0813212012347+1258.9337719104778*I
7.871965422863989*^7+9.277399765844873*^8*I,1441.3856493633377-122.16268315851389*I
8.708712217389343*^8+3.1712894908165413*^8*I,492.659752740918-1352.9633986561432*I
6.476643572532524*^8-6.569693267974961*^8*I,-1020.6883263926437-1006.237629431275*I
-3.3053665759651935*^8-8.567651272643741*^8*I,-1331.0167613702604+513.5949259179129*I
-9.128263139605304*^8-4.685851591161128*^7*I,-72.71403650931761+1418.3594913471534*I
-4.0870905913577265*^8+8.128843805928987*^8*I,1262.9509312520015+635.1630964192894*I
5.800468966890038*^8+6.956343206351428*^8*I,1080.7205021497412-901.0433754563603*I
8.639237750636969*^8-2.5776078217480317*^8*I,-400.56585202581704-1342.1282699064805*I
9.865328984056477*^7-8.91924638636286*^8*I,-1385.8357574145616-153.2298203311141*I
-7.815852814099761*^8-4.324864585724607*^8*I,-671.9504029537164+1214.312352659937*I
-6.941404734209276*^8+5.5563990036225*^8*I,863.327492580657+1078.5149346919338*I
2.527789410367448*^8+8.48225546468745*^8*I,1317.8485936626762-392.5754215508397*I
8.774165019114609*^8+8.002929595115155*^7*I,124.223472479532-1363.0632582465528*I
3.9441666724095863*^8-7.832307572378231*^8*I,-1216.9948589683052-612.7360053813453*I
-5.845612513545047*^8-6.482751740825654*^8*I,-1007.2624865424478+908.2419685436602*I
-8.106724741781799*^8+3.127715672419979*^8*I,485.8636753948607+1259.56447546969*I
6.583913344052221*^6+8.649381709378839*^8*I,1343.7071522411436-10.211152974354894*I
8.093640054543836*^8+2.9355922821816576*^8*I,456.02693256134904-1257.490639577548*I
5.510652807079252*^8-6.563370745143466*^8*I,-1019.7413978323888-856.1234427606025*I
-4.2900897802445495*^8-7.373006111773168*^8*I,-1145.5858905147593+666.625241422341*I
-8.343797205659413*^8+1.5761999700699502*^8*I,244.75387544365682+1296.3789477360478*I
-1.2510699970173061*^8+8.359707442707548*^8*I,1298.694605529829+194.35495164688064*I
7.468026989970841*^8+3.875388575660936*^8*I,602.0005275947824-1160.2931350727151*I
6.028552319738598*^8-5.812936504629134*^8*I,-903.2354495601263-936.6683057391865*I
-3.60700382057601*^8-7.515625725255014*^8*I,-1167.7187580857956+560.3403644687227*I
-8.22502078120989*^8+1.099151525531707*^8*I,170.77183054871682+1277.880487692481*I
-1.4503694634615391*^8+8.131874659495999*^8*I,1263.3445463854314+225.39284497979799*I
7.29040799213707*^8+3.802171740048276*^8*I,590.5700858287756-1132.685176236336*I
5.7531901064516*^8-5.820256896901417*^8*I,-904.3877646467336-893.9401423739502*I
-3.888550818323501*^8-7.158760729484053*^8*I,-1112.2716673141435+604.0626611211767*I
-7.93267029919047*^8+1.6842276242521554*^8*I,261.6344231051613+1232.4029114348027*I
-5.958417371137439*^7+8.050111853758479*^8*I,1250.683323533267+92.50381862850229*I
7.543386491310153*^8+2.7671087986366075*^8*I,429.90075452456085-1172.0152621828634*I
4.673039404476153*^8-6.490621477218208*^8*I,-1008.4877985554874-726.0251875027795*I
-5.004940359722768*^8-6.191141367324775*^8*I,-962.0030490297704+777.5344936260892*I
-7.242339657762533*^8+3.2181571320810175*^8*I,499.94418516135096+1125.0801097772867*I
1.2714555831371194*^8+7.785090012003518*^8*I,1209.549312486118-197.63422632739318*I
7.820834493760648*^8+6.9723548583885*^7*I,108.3107905230579-1215.1422214234783*I
2.5640153241415596*^8-7.383262567268283*^8*I,-1147.12979540326-398.43311274402294*I
-6.532727094632784*^8-4.2256242372838014*^8*I,-656.5036972272152+1014.8989950854444*I
-5.601625878907195*^8+5.34763153291993*^8*I,830.831597073351+870.268891064918*I
3.918852487803661*^8+6.638351019165004*^8*I,1031.3210762464182-608.9220629397861*I
7.307341079672898*^8-2.3402303889054698*^8*I,-363.6171806001295-1135.421078591375*I
-7.02905402784698*^7-7.605763185709354*^8*I,-1181.6528035510903+109.10987337292737*I
-7.548423069311712*^8-9.113897715421994*^7*I,-141.55520776825125+1172.68974435332*I
-2.4298448170230886*^8+7.167196971674889*^8*I,1113.5916514827234+377.4610469537759*I
6.507755774108822*^8+3.794449310241244*^8*I,589.5480880441182-1011.0982279857708*I
4.962969274824282*^8-5.621016436062872*^8*I,-873.3523553588943-771.1142965455712*I
-4.563288692433064*^8-5.907035578117647*^8*I,-917.7623446472568+708.8714307887308*I
-6.61235278652328*^8+3.388620769644732*^8*I,526.5432426272872+1027.2302770456467*I
2.1517606104602748*^8+7.075555114905354*^8*I,1099.3726084689783-334.3604863784479*I
7.306450961259193*^8-9.000039151962617*^7*I,-139.78623586869494-1135.2074978295689*I
3.250427343204548*^7-7.320902983162156*^8*I,-1137.3790631383213-50.52543680549278*I
-7.140723013733925*^8-1.489149533259923*^8*I,-231.34263390933893+1109.4009346845648*I
-2.564684772894113*^8+6.792748165722146*^8*I,1055.3767813655777+398.39649426776737*I
6.305354902525815*^8+3.531738453475896*^8*I,548.768836942839-979.7160297146327*I
4.378518234965842*^8-5.70850824620571*^8*I,-886.8391427990873-680.3070573799686*I
-5.028916099325132*^8-5.098519263041894*^8*I,-792.081263191235+781.2952937741974*I
-5.689941967823775*^8+4.293649354059487*^8*I,667.1606312903705+883.9943680619543*I
3.5275273313543993*^8+6.156322859848151*^8*I,956.5384011493253-548.0551136819325*I
6.505120618880702*^8-2.750819762651581*^8*I,-427.37786339049643-1010.69122813009*I
-1.982121565586822*^8-6.745480245282562*^8*I,-1047.9805276615389+307.89382146700336*I
-6.888422932591438*^8+1.2346858072891375*^8*I,191.91608536925528+1070.1904730038423*I
5.222587741313127*^7+6.94619168718834*^8*I,1079.2750846657507-81.15334431681683*I
6.932363200752938*^8+1.477724521208441*^7*I,23.027005526569344-1077.063862378197*I
7.692824834488498*^7-6.859352759109894*^8*I,-1065.6502387844241-119.49251122170305*I
-6.738818333019978*^8-1.3379671284137437*^8*I,-207.86318406486097+1046.9980019869968*I
-1.8520778805616125*^8+6.5832246550094*^8*I,1022.8411783082814+287.6934476667017*I
6.403156370859418*^8+2.3104703689348248*^8*I,359.06219697954214-994.8687948980083*I
2.7156738393359345*^8-6.208501206966058*^8*I,-964.5147969849667-421.89787699486425*I
-6.006841472976216*^8-3.0682433749148995*^8*I,-476.64860575482567+933.2793406247602*I
-3.3705501077582*^8+5.806527054228709*^8*I,902.1942651981956+523.6875956671431*I
5.614050974458554*^8+3.625952467095*^8*I,563.3731617467714-872.2202396038101*I
3.837102065632473*^8-5.434391161729183*^8*I,-844.2885607952402-596.1796212723076*I
-5.2719499097576094*^8-4.0072709886849654*^8*I,-622.5120828944146+819.082464415487*I
-4.1380665143614346*^8+5.130478727898753*^8*I,797.16376778679+642.9461550261732*I
5.0127454168642986*^8+4.233254077068697*^8*I,657.7498344935026-778.8073403790496*I
4.294524238753307*^8-4.920884768027194*^8*I,-764.4745253996994-667.1950316466394*I
-4.8552144652053523*^8-4.3232095385945183*^8*I,-671.6568871852925+754.3894017495835*I
-4.320594269569144*^8+4.8175883084326684*^8*I,748.5042432339552+671.2643664016546*I
4.807407140970783*^8+4.287106287986698*^8*I,666.1406358343855-746.9267905646369*I
4.2236121487117165*^8-4.824583714972695*^8*I,-749.5125442719581-656.1720272574016*I
-4.86693632796102*^8-4.1288988709986377*^8*I,-641.4450207641415+756.1966329811186*I
-4.0017535126820457*^8+4.93411061831845*^8*I,766.6412781912321+621.780152958673*I
5.0231546627325565*^8+3.841898394667807*^8*I,596.9095550665328-780.3973363684253*I
3.6468883346099895*^8-5.1308291389652807*^8*I,-797.1392494145906-566.614182922683*I
-5.2534737820310104*^8-3.4152363057286114*^8*I,-530.5406918905936+816.2261115636809*I
-3.144023987311168*^8+5.386444573826878*^8*I,836.9270135041364+488.52175569984587*I
5.524974105233418*^8+2.832079343896648*^8*I,440.04064891692104-858.3639018100807*I
2.4775147320186976*^8-5.661792766456302*^8*I,-879.6229565364418-384.88187191723824*I
-5.7896440441957*^8-2.0785311709835133*^8*I,-322.9189031593921+899.5499743274114*I
-1.6342921078469205*^8+5.901070859999373*^8*I,916.8612697329532+253.91727207135685*I
5.986696348775868*^8+1.1451288594015709*^8*I,177.96264461792632-930.1119596852633*I
6.1316722836241096*^7-6.036220144443948*^8*I,-937.7896552000733-95.22755088155648*I
-6.038992229929564*^8-4.0504766283729947*^6*I,-6.2520685289004865+938.2987384996062*I
5.6803889617443986*^7+5.984586654660456*^8*I,929.8281384763308-88.2105309252721*I
5.86154035939699*^8-1.2043428033283266*^8*I,-187.109257385367-910.665601461095*I
-1.8594591241140226*^8-5.658848025690796*^8*I,-879.169052228066+288.91261743557624*I
-5.3664717775042975*^8+2.5206132037438387*^8*I,391.6639320118149+833.7909344367456*I
3.172925251167753*^8+4.976215628481138*^8*I,773.1885079034196-492.9342796050884*I
4.482244016737922*^8-3.7978438292130613*^8*I,-590.0361736090805-696.330317043493*I
-4.3745869124011666*^8-3.880426256009567*^8*I,-602.894787764687+679.699538455482*I
-3.1726511205162424*^8+4.880106808222769*^8*I,758.2349431155743+492.9264151488791*I
5.2897972100146323*^8+2.3643105360528*^8*I,367.37340859397887-821.8340659032656*I
1.4677239287580082*^8-5.577686044837865*^8*I,-866.559121205006-228.00498226959547*I
-5.71900784319672*^8-5.0026538362272605*^7*I,-77.68383630613388+888.5867728000177*I
5.128607528011382*^7+5.691491951160967*^8*I,884.280553464514-79.63773821076826*I
5.476222985429101*^8-1.5391463063824743*^8*I,-239.12457319301453-850.8109440131482*I
-2.539808432078747*^8-5.0606650140890783*^8*I,-786.228326539199+394.62995400356976*I
-4.4404309567518115*^8+3.4710623744694084*^8*I,539.3105635578136+689.9194140969665*I
4.284211898105481*^8+3.622243099814773*^8*I,562.818825549547-665.610631945653*I
2.6251516526076722*^8-4.929213927077655*^8*I,-765.8064128376957-407.8055285495354*I
-5.3579382685678935*^8-1.48053444212726*^8*I,-230.026923224786+832.482645173849*I
-2.3574147445112422*^7+5.528239187683262*^8*I,858.9280056842241+36.63392803202564*I
5.407215288840265*^8-1.0487389658432972*^8*I,-162.91656252303372-840.0848204062913*I
-2.3004034274022365*^8-4.9767258464129543*^8*I,-773.1826849748684+357.4256542358059*I
-4.237409221953577*^8+3.438854478770098*^8*I,534.3274432428015+658.3991215072002*I
4.37989638954456*^8+3.213673904331719*^8*I,499.3009188979012-680.4569951229737*I
1.9535462817220643*^8-5.042247486212949*^8*I,-783.3861410656907-303.5054343155464*I
-5.3561962105680907*^8-5.314494545043937*^7*I,-82.54155164640362+832.1979406533096*I
9.552470765933324*^7+5.2718499871994454*^8*I,819.1045109913568-148.40477838007413*I
4.767475817760127*^8-2.3906847809552482*^8*I,-371.3963568908531-740.6774709750945*I
-3.648763564009774*^8-3.855912597832859*^8*I,-599.0692823861629+566.9359861568765*I
-2.591069284695401*^8+4.605345511564789*^8*I,715.5430371875661+402.5797658280693*I
5.1505291022239894*^8+1.0679979213742846*^8*I,165.95109626076615-800.2034852295284*I
-5.801923713752151*^7-5.203670876558718*^8*I,-808.4612312575568+90.1492812976767*I
-4.7282880680101895*^8+2.1919842230648786*^8*I,340.61263382875023+734.6380035031182*I
3.5921464266969764*^8+3.743051983951114*^8*I,581.5738734709681-558.0696955874283*I
2.328215567282234*^8-4.609459966170745*^8*I,-716.1461653461537-361.7078967344854*I
-5.1021826724976873*^8-6.244266611482379*^7*I,-96.99763025552468+792.7285999454807*I
1.1755615029479595*^8+4.97968487759437*^8*I,773.7076982113676-182.65091580796476*I
4.223231085486152*^8-2.847042759161689*^8*I,-442.29265849592593-656.1387729127418*I
-4.1594107133130246*^8-2.8985577591453177*^8*I,-450.3155482778987+646.269356981536*I
-1.159383112987329*^8+4.911390878336759*^8*I,763.0916171610362+180.14037815293082*I
4.9647983486924547*^8-7.645262444052733*^7*I,-118.7640129627761-771.3609596193129*I
-2.592894307410462*^8-4.27544195092484*^8*I,-664.2394077808182+402.85320300482374*I
-2.913654068604987*^8+4.0351232170033824*^8*I,626.9677022970187+452.69218884440977*I
4.837910663222332*^8+1.067827757129799*^8*I,165.93540962703096-751.6448837611322*I
-9.737904845420726*^7-4.83457306693075*^8*I,-751.11009903241+151.31174304081128*I
-3.98742784182525*^8+2.863180789747833*^8*I,444.86429863909046+619.5236507264872*I
4.249750170131464*^8+2.4115379219944692*^8*I,374.69839971312535-660.2851041357675*I
3.70430788603626*^7-4.8499062027667224*^8*I,-753.4867854573093-57.55447511129443*I
-4.510950825563559*^8+1.7582935181624123*^8*I,273.2222024863044+700.8591393418869*I
3.5488008187904143*^8+3.260622580252031*^8*I,506.62074469196205-551.3579513321666*I
1.3213056922961403*^8-4.6116783110643446*^8*I,-716.4980787732068-205.29179516766285*I
-4.6864233027064174*^8+9.163679885853718*^7*I,142.40416473062902+728.1057499108691*I
2.96451223172135*^8+3.715375172156394*^8*I,577.2798980103597-460.602272600278*I
1.8810197034461766*^8-4.3415186013100517*^8*I,-674.4993088556421-292.25192116383846*I
-4.691464492166772*^8+4.1295072077336624*^7*I,64.17923083570048+728.9088222303186*I
2.6188713323994875*^8+3.888235229772949*^8*I,604.1231180107641-406.90824009059054*I
2.0920169773063666*^8-4.171310061015776*^8*I,-648.0671153477385-325.0421052562421*I
-4.6376608777694607*^8+2.626746189250835*^7*I,40.832968365782556+720.5242416953955*I
2.5584881404272527*^8+3.851172587578619*^8*I,598.3835640764335-397.52135014199246*I
1.9864365539150164*^8-4.151706398135932*^8*I,-645.0311541621043-308.6316366173017*I
-4.558343660754509*^8+4.585608165903238*^7*I,71.26209396007062+708.2056366119414*I
2.778626103288275*^8+3.615874922787042*^8*I,561.7989913717136-431.7319578026106*I
1.5657582576827967*^8-4.26072815414429*^8*I,-661.9607514026245-243.30040294415764*I
-4.409875906640363*^8+9.846561630414495*^7*I,153.011927761699+685.1489550839574*I
3.226571760635952*^8+3.1333598065663403*^8*I,486.82655888478496-501.32446412336833*I
8.094298077040903*^7-4.403253595736008*^8*I,-684.1195275746359-125.77820485917557*I
