2.096606504686333*^9+6.26896427253885*^8*I,1538.4174631561243-5143.303536210176*I
2.1440755983376932*^9-3.239565327504097*^8*I,-794.3649851506095-5259.263930986132*I
1.7782207498868423*^9-1.2057617930985587*^9*I,-2957.985886724721-4361.779761779449*I
1.0639735327204111*^9-1.8437167079078164*^9*I,-4523.116386117631-2610.0309521086*I
1.3976055183202145*^8-2.1045647374037116*^9*I,-5162.748069652185-343.1145822405545*I
-8.068803434797539*^8-1.9279240563010776*^9*I,-4729.095275350602+1979.2288253818958*I
-1.575514969848733*^9-1.3437291700217218*^9*I,-3296.01335085138+3865.125191040678*I
-1.9966518287592678*^9-4.718960807136838*^8*I,-1157.6652329077444+4898.357332396494*I
-1.9708605546477506*^9+4.985571985625452*^8*I,1222.6547752708816+4834.822250483393*I
-1.496627306035382*^9+1.3482523773898027*^9*I,3307.1459950531967+3671.0966384350963*I
-6.771227141986759*^8+1.877427884696888*^9*I,4605.661258060566+1660.6975681220954*I
2.97929082072396*^8+1.9548728643237333*^9*I,4795.881498749235-730.8644699042331*I
1.1928774489796507*^9+1.5544513154487011*^9*I,3813.4257972741752-2925.8830072112637*I
1.7829113980080733*^9+7.686268936712029*^8*I,1885.2979011302004-4373.263153314854*I
1.9123917102992053*^9-2.077505805407863*^8*I,-510.0899809221763-4691.227411348169*I
1.5404613482080057*^9-1.1222522848538654*^9*I,-2753.289068914672-3779.2080817024553*I
7.590629700047086*^8-1.7292229048978014*^9*I,-4241.888822765014-1862.419086158686*I
-2.2412046663097712*^8-1.8577920845026603*^9*I,-4557.057189605462+549.659362894122*I
-1.13670304981223*^9-1.4647349842514951*^9*I,-3592.9047235674357+2788.5825427467043*I
-1.7162793208924901*^9-6.549691878980278*^8*I,-1606.6760485623006+4210.426878863266*I
-1.7880951489000483*^9+3.402739597460703*^8*I,834.574461360669+4386.504334500158*I
-1.3232951593777523*^9+1.2254256325522027*^9*I,3005.8829341965875+3246.128378875939*I
-4.5661002318756384*^8+1.727692192969782*^9*I,4238.072427501127+1119.8947995507876*I
5.461738778768666*^8+1.6842438252182589*^9*I,4131.682990356243-1340.0855745533527*I
1.3655549737960572*^9+1.1013251326988692*^9*I,2701.917827326796-3349.9725999247867*I
1.7307023012138488*^9+1.6245698747243637*^8*I,398.79269378909765-4245.444680647879*I
1.513107748392169*^9-8.229236728322581*^8*I,-2018.6825576965525-3711.4961622331916*I
7.792882958822976*^8-1.5182114609313188*^9*I,-3724.559757174385-1911.4916688102662*I
-2.2101107059419635*^8-1.6763711471289568*^9*I,-4112.541129928787+542.0356419934708*I
-1.1335844678012486*^9-1.2337289248583899*^9*I,-3026.4220947966683+2780.5342471303984*I
-1.6240420065407572*^9-3.4402385766906595*^8*I,-843.656161184618+3983.8615593925633*I
-1.5037276806259909*^9+6.664212562028215*^8*I,1634.9809504112825+3688.9847898054954*I
-8.107811488914849*^8+1.413757022248644*^9*I,3468.009488116584+1989.1365288820048*I
1.920055912076667*^8+1.6033792334496117*^9*I,3933.067019768246-470.9967654982319*I
1.1095329898850532*^9+1.1528130566754847*^9*I,2827.910353247267-2721.9007185676123*I
1.567467847347459*^9+2.3737447671454507*^8*I,582.3562215164679-3845.171329390282*I
1.3700583321423085*^9-7.683696921710602*^8*I,-1884.9093195802172-3360.8126417822436*I
5.930489648969988*^8-1.438974435145873*^9*I,-3530.0495164235726-1454.8086202129966*I
-4.338603792440743*^8-1.479863764785991*^9*I,-3630.263005026343+1064.2005167961554*I
-1.2592269732941766*^9-8.655372301122713*^8*I,-2123.1296736810605+3088.9905523442258*I
-1.5079967452692394*^9+1.3421641211527441*^8*I,329.29783877734803+3699.3960712905237*I
-1.0587572947133092*^9+1.0627133937328705*^9*I,2606.805448666821+2597.3262122929414*I
-1.1511960035546865*^8+1.48190929597316*^9*I,3635.1152084133737+282.28387909091555*I
8.749867972671063*^8+1.184581635452018*^9*I,2905.9222780221726-2146.615356991166*I
1.4262014918508081*^9+3.086505528695146*^8*I,757.2889853260508-3498.6533307495806*I
1.25759733255555*^9-7.134127807345936*^8*I,-1750.0189127956603-3084.919979466397*I
4.476035054172083*^8-1.3608516139269893*^9*I,-3338.35471680183-1097.966592646136*I
-5.880765016382838*^8-1.2918932325118072*^9*I,-3169.1662389991047+1442.588176226715*I
-1.3004625983288496*^9-5.356318968047993*^8*I,-1313.944294740297+3190.16144444675*I
-1.2991420683282847*^9+5.042293402258069*^8*I,1236.8989057865856+3186.913284026116*I
-5.776101102996849*^8+1.2541604863890998*^9*I,3076.574826454683+1416.8390295959794*I
4.634128503943898*^8+1.2871992673728666*^9*I,3157.7508143414952-1136.8746339759264*I
1.226614747060413*^9+5.770988209803786*^8*I,1415.818013147128-3008.905311702655*I
1.2599515124748807*^9-4.6546491000613266*^8*I,-1141.8954473960118-3090.604344107633*I
5.364105514346625*^8-1.2178994232935758*^9*I,-2987.8208601261804-1315.8721326763703*I
-5.081784982416092*^8-1.216777663878154*^9*I,-2984.9014213843875+1246.429922127164*I
-1.224542647996359*^9-4.556598137084905*^8*I,-1117.5901135242589+3003.8612004384986*I
-1.1533890110597675*^9+5.87780157702467*^8*I,1442.0035504152345+2829.534246780252*I
-3.33859850626896*^8+1.238490523229391*^9*I,3038.0415480753613+819.1247991149103*I
6.981531379680055*^8+1.0620349829247733*^9*I,2605.14776142084-1712.6907993960722*I
1.2476852031806722*^9+1.7028735739829478*^8*I,417.74224115531945-3060.79097419747*I
9.324008463026451*^8-8.291477760980757*^8*I,-2033.9227805299604-2287.2591104453427*I
-3.3949590685433336*^7-1.2358373582530365*^9*I,-3031.6436157054513+83.3416159764306*I
-9.654660932027773*^8-7.539120284457746*^8*I,-1849.4589946314118+2368.3902280176417*I
-1.1827475146351757*^9+2.7256005878413516*^8*I,668.6225344919185+2901.376115271653*I
-5.185099212720785*^8+1.0850699526957963*^9*I,2661.8010497093737+1271.9682251480108*I
5.311580768172912*^8+1.0666565588151007*^9*I,2616.5837914227004-1302.961367008399*I
1.158999664598232*^9+2.250258834438163*^8*I,551.9511922223878-2843.1677847397495*I
8.680754967756603*^8-7.84154738188832*^8*I,-1923.621653717655-2129.5421395303797*I
-1.1535084352238737*^8-1.153355402892529*^9*I,-2829.2347918810065+282.94336872736557*I
-9.933331017767786*^8-5.764164511720754*^8*I,-1413.9597997941523+2436.8117020160257*I
-1.0347466502385372*^9+4.7350377879030764*^8*I,1161.493139728212+2538.3976792399494*I
-1.9864825629427*^8+1.1098891053382707*^9*I,2722.586474727249+487.2374213356484*I
7.992395648488016*^8+7.805511855574268*^8*I,1914.8051606879135-1960.726032388796*I
1.082488268340903*^9-2.313480348960066*^8*I,-567.4250096358111-2655.445046451493*I
3.927954655034689*^8-1.0240363758588854*^9*I,-2512.0651649283764-963.4827424281864*I
-6.470123114623258*^8-8.731141146203122*^8*I,-2141.8974471337297+1587.1963841513325*I
-1.0732470022669286*^9+8.709358001758897*^7*I,213.64751295009785+2632.735617825795*I
-4.7902917033395*^8+9.533152579132025*^8*I,2338.6104599145538+1175.0886047017627*I
5.336995318434611*^7+1.0606577320958121*^9*I,2601.923581138018-130.93020858453897*I
5.693194737794709*^8+8.907113849268559*^8*I,2185.0195960449014-1396.607768952422*I
9.328255931467006*^8+4.868894734838088*^8*I,1194.405956647768-2288.3272882086303*I
1.0464754405643779*^9-4.4607462854775384*^7*I,-109.40004433222016-2567.112277582272*I
8.784531780765066*^8-5.615723617499659*^8*I,-1377.5654611743535-2154.9122911809245*I
4.72955797983706*^8-9.237921065308136*^8*I,-2266.1451110287207-1160.1644526399564*I
-6.0178539447150156*^7-1.0313023635347042*^9*I,-2529.905945947306+147.67125559249143*I
-5.740969153797526*^8-8.531152660411872*^8*I,-2092.8177457420256+1408.3407561156434*I
-9.253108049134682*^8-4.376171277350706*^8*I,-1073.5560312759626+2269.8676142862573*I
-1.0140356298507003*^9+9.925038142175786*^7*I,243.4643658286224+2487.491239489029*I
-8.137441792948568*^8+6.05328078859506*^8*I,1484.9622928596923+1996.155999397208*I
-3.805697451305839*^8+9.350572863172446*^8*I,2293.8427657252764+933.5615560798095*I
1.6090723967612696*^8+9.919281034454232*^8*I,2433.343915292856-394.7035337763158*I
6.526479605070965*^8+7.580322137964216*^8*I,1859.5428868310255-1600.9771567327186*I
9.490780877262908*^8+3.0110370891762817*^8*I,738.6222367248772-2328.1587699438774*I
9.607399966050688*^8-2.4351345898194975*^8*I,-597.386971867223-2356.7853973968163*I
6.828004610347965*^8-7.121024513775731*^8*I,-1746.872070100887-1674.983926337899*I
1.9850033716442162*^8-9.617498435397365*^8*I,-2359.263407857105-486.93920497554194*I
-3.4443385055279917*^8-9.148139880642452*^8*I,-2244.1201471008335+844.950372610023*I
-7.77972566060659*^8-5.844109344317256*^8*I,-1433.6211602301453+1908.475805108345*I
-9.658247339121821*^8-7.267398045283212*^7*I,-178.29616278871052+2369.2865503444436*I
-8.475579846384196*^8+4.594919282378628*^8*I,1127.1561687650874+2079.139473803716*I
-4.5948971066965234*^8+8.42525506671491*^8*I,2066.7924238052465+1127.1439151477612*I
7.466800627177961*^7+9.523414494176236*^8*I,2336.2093949982464-183.20306305811894*I
5.818882410689244*^8+7.520229543978368*^8*I,1844.8271709317514-1427.4441748658016*I
8.957079451922749*^8+3.059016626805086*^8*I,750.441596597541-2197.2414405925174*I
9.112539728683374*^8-2.3939242175874975*^8*I,-587.2470743584284-2235.3544065839474*I
6.219966402498317*^8-7.01881851827736*^8*I,-1721.8120198159347-1525.7741470325784*I
1.2421924433701362*^8-9.252028799310912*^8*I,-2269.6612037763934-304.69563078952814*I
-4.134276233259867*^8-8.321791664859024*^8*I,-2041.4644313523006+1014.1800080585094*I
-8.06211389472781*^8-4.533975870323887*^8*I,-1112.2561741708512+1977.6972595760544*I
-9.171537421598827*^8+8.092062443212259*^7*I,198.50644040433588+2249.8412371074915*I
-7.061446128587563*^8+5.84197815381375*^8*I,1433.1185476979988+1732.218850719266*I
-2.4639289179162142*^8+8.78364017084831*^8*I,2154.749332999316+604.4157553313944*I
2.9900874235598093*^8+8.574328832389263*^8*I,2103.40041743393-733.4900933132527*I
7.339246838386753*^8+5.276339763255699*^8*I,1294.3527344546103-1800.36425734163*I
8.997227746602969*^8+7.574547993634102*^6*I,18.56610859126775-2207.0771823476107*I
7.34370817259016*^8-5.12675169126012*^8*I,-1257.6824866846532-1801.4611445103894*I
2.977290365271797*^8-8.403093927837051*^8*I,-2061.4115341608676-730.3574133242281*I
-2.4807872398239186*^8-8.520261873743086*^8*I,-2090.140722833592+608.5424011614816*I
-6.974543737196435*^8-5.420653067997727*^8*I,-1329.74625921171+1710.897258551477*I
-8.788522568335408*^8-2.7165091767594077*^7*I,-66.61683979140518+2155.8935594703507*I
-7.214023966741158*^8+4.9557862838437873*^8*I,1215.7358783514064+1769.6727272209323*I
-2.8478973630394864*^8+8.233407450172768*^8*I,2019.7579534346032+698.6330437165029*I
2.6112939542594057*^8+8.269534926049098*^8*I,2028.5987287612115-640.5612523921611*I
7.010563475443732*^8+5.0366011983230275*^8*I,1235.511145267932-1719.757507759138*I
8.590495487021987*^8-1.8931384353280313*^7*I,-46.463026780723716-2107.3433916686595*I
6.703537535448105*^8-5.311928438746372*^8*I,-1303.083469228065-1644.4572117727168*I
2.102148506196271*^8-8.250267742607073*^8*I,-2023.8792889489102-515.6829101076129*I
-3.337077702515682*^8-7.789938011220672*^8*I,-1910.9528528303874+818.6255023789844*I
-7.367815308769248*^8-4.1082088615084374*^8*I,-1007.7904486518282+1807.4098696096682*I
-8.300403208036348*^8+1.2703120038797113*^8*I,311.6117866154941+2036.175115421873*I
-5.729861429612191*^8+6.08539020641835*^8*I,1492.801848871896+1405.5806164869077*I
-7.354970348769407*^7+8.28745885163784*^8*I,2033.001242405899+180.40154054585412*I
4.548470114715397*^8+6.920863038153582*^8*I,1697.772879622757-1115.8073859544784*I
7.834896069008938*^8+2.5637393895187137*^8*I,628.9293592493071-1921.9847311195003*I
7.679635172787193*^8-2.891176013662465*^8*I,-709.2275808187616-1883.878839798073*I
4.137922574819918*^8-7.042396890522996*^8*I,-1727.5836189637598-1015.049599899687*I
-1.2271468534935954*^8-8.037389064039994*^8*I,-1971.6819666148838+301.0486909688456*I
-6.013014652986414*^8-5.417055146624085*^8*I,-1328.8893534692188+1475.04934639149*I
-8.048213526993237*^8-3.555953269090832*^7*I,-87.24445143385505+1974.2834174302577*I
-6.392126850562905*^8+4.84219052952225*^8*I,1187.851693033739+1568.0221012109512*I
-1.7949003026757523*^8+7.777730673936372*^8*I,1907.9873235634727+440.287404121955*I
3.61398389697346*^8+7.076045891209822*^8*I,1735.8540766723752-886.5466407766792*I
7.296083744458258*^8+3.053107444394663*^8*I,748.9657162592251-1789.789983308274*I
7.499324005340692*^8-2.3957152668223906*^8*I,-587.7066209986568-1839.6483728049095*I
4.1138922867480993*^8-6.669905931301004*^8*I,-1636.2177703577133-1009.1757609159331*I
-1.2389180439031792*^8-7.701429771654906*^8*I,-1889.2544502260803+303.91595899464266*I
-5.959932291229992*^8-4.976807644952933*^8*I,-1220.8663418035937+1462.0274454691628*I
-7.726956490186304*^8+1.7917454715207923*^7*I,43.9553865372837+1895.496416311489*I
-5.653009016613811*^8+5.218639242581085*^8*I,1280.190509257327+1386.7311054308623*I
-7.620386987432507*^7+7.6201963540516*^8*I,1869.3211716603137+186.91925235191653*I
4.4871627770908326*^8+6.162389965866851*^8*I,1511.7121831352808-1100.7628909940631*I
7.422890588468813*^8+1.5741430821419403*^8*I,386.16819827873593-1820.9144814694896*I
6.528722790699602*^8-3.79807627116507*^8*I,-931.7029157892805-1601.5509869783923*I
2.254731036828874*^8-7.172381906819812*^8*I,-1759.4705863336824-553.0905401667109*I
-3.175023460242297*^8-6.776856603543062*^8*I,-1662.4526848535538+778.8735806873008*I
-6.900072705801139*^8-2.807625936437137*^8*I,-688.7520794284678+1692.6502432570808*I
-6.931350847551985*^8+2.634896713877307*^8*I,646.3733477590118+1700.3148382429004*I
-3.2395886838806957*^8+6.632144778737559*^8*I,1626.9525662615822+794.6922636753263*I
2.1876647839010596*^8+7.01398221403778*^8*I,1720.6180675360172-536.6592591996643*I
6.388866271192447*^8+3.5593232465937096*^8*I,873.140682954764-1567.2538672978378*I
7.043623514788697*^8-1.839386629570041*^8*I,-451.2283187622876-1727.876343799447*I
3.775669462505778*^8-6.18506534574555*^8*I,-1517.2662598527825-926.2164253413218*I
-1.593660982518125*^8-7.034950164962159*^8*I,-1725.7410656383825+390.94077764063957*I
-6.030803002919313*^8-3.896475345865172*^8*I,-955.8360711693846+1479.4282191244668*I
-6.99827542034334*^8+1.4501484699584636*^8*I,355.74083407150084+1716.763809286106*I
-3.9277347595643926*^8+5.931617110197954*^8*I,1455.0818778504417+963.5188283829684*I
1.40891418065557*^8+6.939875246123087*^8*I,1702.4146772946635-345.63393289089385*I
