-2.6910145598953934*^9-1.0272492119299197*^9*I,-1429.8495441546097+3740.075473757001*I
-2.4394023623923316*^9+1.482032238317333*^9*I,2060.1058258253834+3390.034375250371*I
-2.975293088609394*^8+2.812074524997931*^9*I,3909.232116794649+413.958646150276*I
2.0532209132479384*^9+1.9071964338023274*^9*I,2649.9340135955003-2853.6939636281923*I
2.7269043726679697*^9-5.179112326301898*^8*I,-721.6613388537518-3791.966921390754*I
1.1656475901380723*^9-2.4911877836817837*^9*I,-3462.896723603841-1623.0335327806813*I
-1.3445128139978373*^9-2.372048617062233*^9*I,-3294.9796790051064+1867.318191701622*I
-2.688650932957755*^9-2.5131742797119045*^8*I,-346.5402669070754+3738.2796714652054*I
-1.7074166516226292*^9+2.0591474121926787*^9*I,2863.5056821125154+2375.9188239582368*I
7.527505301086032*^8+2.542758599366748*^9*I,3533.668694446478-1044.3657575453608*I
2.5142059521004286*^9+7.624540849852844*^8*I,1058.2038798740425-3494.595530637832*I
1.9842474556933744*^9-1.6840277116483207*^9*I,-2341.7811467519477-2758.8945945597457*I
-3.6008533866753596*^8-2.5537485242720146*^9*I,-3550.013249260618+500.35510765014124*I
-2.3388721425645075*^9-1.028954153970072*^9*I,-1430.891030306223+3251.5292457989976*I
-2.0741055720184817*^9+1.4529354197311068*^9*I,2018.527002871151+2882.623241902735*I
1.8717873510949665*^8+2.501814523187255*^9*I,3477.4339202635288-262.0240317552588*I
2.235916896477782*^9+1.084492859706859*^9*I,1508.9618742902474-3109.642769429433*I
2.0302059902995596*^9-1.395224654932278*^9*I,-1937.5394287851377-2821.983572224698*I
-2.290492444844254*^8-2.429907942586297*^9*I,-3376.8074979380835+319.7498846911412*I
-2.222957028187451*^9-9.502616736725401*^8*I,-1320.9976597630066+3091.4552278927627*I
-1.8648498598105898*^9+1.5039206041629953*^9*I,2089.9756566895344+2593.283504960793*I
4.713145620560144*^8+2.3270174099016094*^9*I,3233.709966664235-654.7426898224521*I
2.2673522556117454*^9+6.25580402903688*^8*I,868.57074389646-3152.22581443458*I
1.550432868498662*^9-1.7395994602432787*^9*I,-2418.593874864652-2156.007612456492*I
-8.862184796231043*^8-2.1324049825440729*^9*I,-2964.2734253762005+1231.4664935479739*I
-2.2858802514112263*^9-1.0312311567283228*^8*I,-143.52170463582297+3177.0422131423948*I
-1.0350133911436294*^9+2.0170439085563653*^9*I,2804.2103242433836+1437.71203759943*I
1.4091922060669684*^9+1.7485531233272684*^9*I,2432.045092882237-1959.490734240715*I
2.1453503978009233*^9-5.940825451166306*^8*I,-824.4257214220218-2981.3638792566103*I
2.8198984700415826*^8-2.18727107690328*^9*I,-3040.3871884058403-390.3895549983275*I
-1.9007763427428203*^9-1.0767225299607358*^9*I,-1497.7158741763528+2643.2376979376627*I
-1.6856789284899971*^9+1.358949038646289*^9*I,1887.9991106089515+2343.218612845001*I
6.583187410614655*^8+2.0417629422523363*^9*I,2837.7080126879955-915.6963567709961*I
2.123301742888899*^9+9.275519173384772*^7*I,128.8707069464977-2952.0162509278134*I
7.977058746627169*^8-1.948984389078723*^9*I,-2709.4782830568865-1109.0605070407275*I
-1.5655428764105184*^9-1.3797779938159306*^9*I,-1918.3716589167186+2175.5813116795207*I
-1.7893407150983691*^9+1.0363792383098329*^9*I,1441.279419017906+2486.203151197584*I
4.332725986778069*^8+2.0016591112049358*^9*I,2784.147078578348-602.3580022901517*I
2.0225163018345132*^9+1.7774497428617886*^8*I,247.89018445794036-2810.0367487789295*I
7.418519673236741*^8-1.8692662759746797*^9*I,-2599.2485457153-1030.1027735663915*I
-1.579154558589031*^9-1.2152239265966406*^9*I,-1690.0887930965603+2195.1017376269297*I
-1.5746521115832117*^9+1.1913540396717484*^9*I,1655.9787100370822+2188.8044620030314*I
7.476553441258321*^8+1.8080860231255062*^9*I,2512.9863002360057-1039.1279467466327*I
1.9171037928447018*^9-2.856520079979227*^8*I,-397.81780569569423-2665.4230632067215*I
1.6158904520744866*^8-1.9138489236591027*^9*I,-2660.44372370288-225.5722124132344*I
-1.8153741589597483*^9-5.719095436048514*^8*I,-794.3618886850073+2523.029899903898*I
-9.271181263006475*^8+1.6417254230336542*^9*I,2282.8569170217506+1288.7189889878055*I
1.4158540512272904*^9+1.2189398694662092*^9*I,1695.1571310780846-1967.8557332585503*I
1.445734469542887*^9-1.1567616486939335*^9*I,-1607.7319686762896-2008.7829257310439*I
-8.823477603462344*^8-1.6077029163498635*^9*I,-2235.525093769492+1227.3029344208123*I
-1.7126636024744184*^9+6.085734389089252*^8*I,845.2781235176092+2380.580445662995*I
3.451448930520403*^8+1.7673832008468926*^9*I,2456.790172185785-480.03544758821465*I
1.7814168490297747*^9-1.0130838790789746*^8*I,-141.15872396943408-2476.2191714993683*I
1.1760074538227628*^8-1.7637387916599329*^9*I,-2452.3994582450564-164.0535078041539*I
-1.724484294988477*^9-3.097418424140204*^8*I,-430.1666765018009+2396.163774385005*I
-4.730023063490378*^8+1.6695407933866012*^9*I,2321.9312674597127+657.4457093863361*I
1.6087917408641653*^9+6.08146428359883*^8*I,845.8381107076098-2235.6789104300683*I
7.170981360455377*^8-1.5457393251444318*^9*I,-2148.8919917264234-996.3294955513567*I
-1.4864124609059615*^9-8.004440627120894*^8*I,-1112.8891883759898+2066.488165594409*I
-8.609723951097207*^8+1.434300888733105*^9*I,1993.6625687886458+1197.0483080750216*I
1.391755229146768*^9+9.004786317983633*^8*I,1251.3326513829234-1934.4670211310672*I
9.197175360796211*^8-1.3603474896785016*^9*I,-1891.6810455524542-1278.7723829695863*I
-1.342030128281491*^9-9.206659629561222*^8*I,-1279.9206685280922+1864.764191981696*I
-9.036905007918682*^8+1.3351899566294718*^9*I,1856.620096386475+1255.7689934591788*I
1.3409590483054185*^9+8.682299330320598*^8*I,1207.4448277861852-1863.9880475011191*I
8.151877486057525*^8-1.3570449423316357*^9*I,-1886.137550725521-1132.9011500826205*I
-1.3812370895702033*^9-7.427987194475882*^8*I,-1032.4975244051404+1920.4354162094035*I
-6.504179088502338*^8+1.4113559489385307*^9*I,1961.847451866671+904.4244512670532*I
1.443099649635629*^9+5.374104835970727*^8*I,746.8386956540598-2005.746907154687*I
4.0248008679611146*^8-1.4714298016977541*^9*I,-2046.0049817246238-559.3871894115975*I
-1.49175787915956*^9-2.4548180314282918*^8*I,-341.67621617646347+2073.22685459434*I
-6.788443781255117*^7+1.4962331995645852*^9*I,2080.060119254398+93.75627768106685*I
1.4783655666997824*^9-1.2955157125005628*^8*I,-179.5896973537228-2055.288078962393*I
-3.412613568663762*^8-1.4304167800531402*^9*I,-1988.1456431220631+474.6309842029222*I
-1.34429389056958*^9+5.61830222047707*^8*I,781.0539258036433+1868.7382126942794*I
7.818685743053534*^8+1.2134804271859405*^9*I,1687.2666595711835-1086.7111424174418*I
1.0335959494408591*^9-9.890293967539525*^8*I,-1374.9825577597219-1436.085140077007*I
-1.1688919874247024*^9-8.01230488403045*^8*I,-1114.4952335056598+1624.9406258485603*I
-1.3507178498032527*^9+4.0780955602797574*^8*I,566.4055324179667+1877.3395494416898*I
-5.2066481743052757*^8+1.3043393262740893*^9*I,1812.9654176142883+723.4024578171974*I
6.96918242713081*^8+1.2116940426623845*^9*I,1684.3173787662174-969.0784179349183*I
1.3770973972248783*^9+1.985949103640757*^8*I,276.01196717872136-1914.5525220599543*I
9.978977936043141*^8-9.603620066689285*^8*I,-1335.0237231853705-1387.4565995446162*I
-1.4957760259671527*^8-1.3705713984010305*^9*I,-1905.145633760406+207.65067666039073*I
-1.1735563466759508*^9-7.115728846484082*^8*I,-988.9701028057885+1631.1569683456855*I
-1.2706868693396714*^9+5.014260321770357*^8*I,697.2569249551278+1766.2434586203458*I
-3.627347320843395*^8+1.3103963163169112*^9*I,1821.8413640335084+504.11440905014035*I
8.285159388729135*^8+1.0701543061642516*^9*I,1487.9633141924057-1151.7917446003485*I
1.347039521331485*^9-2.8001059452316497*^7*I,-38.53123191259305-1872.4198895891495*I
7.722337616457039*^8-1.0966356324617689*^9*I,-1524.126839434596-1073.159857912709*I
-4.287158546987196*^8-1.2642035277607398*^9*I,-1757.2614282975417+596.4045079117495*I
-1.2696171522696955*^9-3.9162278765323395*^8*I,-544.4752823085997+1765.3232163328307*I
-1.0533839068555675*^9+7.99859223046823*^8*I,1111.6729096295442+1464.6494398340578*I
4.096204962972524*^7+1.3161043508961635*^9*I,1829.187121297921-56.72278091731846*I
1.0939261161049838*^9+7.219069071496564*^8*I,1003.1051694297574-1520.639958772113*I
1.2127091168813012*^9-4.8049884523207694*^8*I,-668.3035735902853-1685.980496924081*I
2.9451371608620185*^8-1.264645144862828*^9*I,-1758.1361084410414-409.67972760261983*I
-8.713941013282201*^8-9.547550393985221*^8*I,-1327.192920222373+1211.1726096504683*I
-1.2737659725326107*^9+1.8168910049087435*^8*I,252.5235410692184+1770.6447071478754*I
-5.597857065178415*^8+1.152022765327354*^9*I,1601.2323793621595+778.0436775215387*I
6.427672227017437*^8+1.1009286203423805*^9*I,1530.248154570923-893.8936464422866*I
1.2667453067815666*^9+7.249745482397553*^7*I,100.92288223002467-1761.4015966512181*I
7.530872864416639*^8-1.014206633216543*^9*I,-1409.4166864198064-1047.159983882611*I
-4.363712850974777*^8-1.1793773574358552*^9*I,-1638.9791465323+606.6411571772013*I
-1.2216322953476863*^9-2.719090393525132*^8*I,-377.6477683119336+1698.4302012991043*I
-8.831786931687124*^8+8.785179019476517*^8*I,1221.424318913113+1227.9860550558565*I
2.6804700528066754*^8+1.2107876471492286*^9*I,1683.204200891729-372.32250016744155*I
1.1626191406333365*^9+4.151397049215885*^8*I,577.0256890380766-1615.8793593126272*I
9.621791241530466*^8-7.642317602578415*^8*I,-1062.5376799570863-1337.3487264422722*I
-1.4522422247833696*^8-1.2143941087192369*^9*I,-1688.2738916203664+201.94419069971846*I
-1.107109663547738*^9-5.064104574802492*^8*I,-704.0060308699212+1539.0968548772078*I
-1.0014644231600703*^9+6.823659457091541*^8*I,948.4505841265233+1392.3481920503891*I
7.072059689417821*^7+1.2043653122169583*^9*I,1673.864169052381-98.16482729577434*I
1.0669526878901396*^9+5.509446249894484*^8*I,765.4485457562488-1483.3102494488885*I
1.0103690166044344*^9-6.382907056475766*^8*I,-887.537563726709-1404.8774400344278*I
-4.407735601776247*^7-1.1889477650779479*^9*I,-1652.7669223447522+60.930274691779644*I
-1.0477083413147451*^9-5.523392287441384*^8*I,-767.7146669199908+1456.1915138012146*I
-9.939062287093841*^8+6.339846797078837*^8*I,881.4379888529493+1381.4191434157833*I
6.38674658625232*^7+1.1716068504710238*^9*I,1628.9000465878678-88.9797010774425*I
1.049482625188385*^9+5.126102342329799*^8*I,712.9025122926989-1458.9285793083718*I
9.518190222168406*^8-6.678846779925709*^8*I,-928.2112252720851-1322.9864454403812*I
-1.290015177423982*^8-1.1501462377956522*^9*I,-1598.755553865897+179.472175622777*I
-1.0681461827881874*^9-4.3150068267358327*^8*I,-599.7493290483835+1484.8993236626636*I
-8.801608797745311*^8+7.34942094586075*^8*I,1021.8244079260127+1223.6303429989173*I
2.370166209289692*^8+1.1165614864774303*^9*I,1552.256830519897-329.2168513226389*I
1.0942130796278439*^9+3.064778889649152*^8*I,425.9587580760959-1520.7770143086789*I
7.716066949876863*^8-8.268998044397306*^8*I,-1149.6846082195364-1072.4086391401627*I
-3.827730538314626*^8-1.0586197112281907*^9*I,-1471.840743950763+532.2317325687884*I
-1.1123355836398945*^9-1.357886206767163*^8*I,-189.07550441856992+1546.311039558323*I
-6.165241235852203*^8+9.297725933566871*^8*I,1292.158964926355+856.8588954652535*I
5.572491784679818*^8+9.603579753197674*^8*I,1334.8812731067724-774.9957462179002*I
1.102362096177856*^9-7.86021001350515*^7*I,-109.13715854871751-1532.6557058524775*I
4.0703247334923553*^8-1.0221481193471895*^9*I,-1420.7883214692272-565.8320175092385*I
-7.435245285619184*^8-8.040004872905774*^8*I,-1117.7260544668516+1033.5592281399943*I
-1.0397001727183188*^9+3.2787158806515384*^8*I,455.73439940233715+1445.0523891051223*I
-1.414397900269104*^8+1.0757587522492292*^9*I,1495.6494708423916+196.33515711087352*I
9.139146811486212*^8+5.754993314029676*^8*I,800.3661764061293-1270.4828177215811*I
8.981933208799398*^8-5.910720864166193*^8*I,-821.4167112299051-1248.429470076847*I
-1.7043296984130862*^8-1.0565723610284414*^9*I,-1468.6273643749425+237.09980984793393*I
-1.0301482037830889*^9-2.7107043866236466*^8*I,-376.7118113339995+1432.2267071389763*I
-6.581719807560565*^8+8.313099381699554*^8*I,1155.614950720118+915.2046112067562*I
4.9997167902362907*^8+9.296895651175984*^8*I,1292.2001097913835-694.8167109708523*I
1.046376998939349*^9-9.488618125367592*^7*I,-132.09608203808696-1454.5448737368197*I
3.1663850152879065*^8-9.967076970582503*^8*I,-1385.6317169308695-440.1530883037242*I
-7.956533506013734*^8-6.712439150325298*^8*I,-933.21634136146+1106.1213198914281*I
-9.183515733668288*^8+4.8011216606581604*^8*I,667.2029757222944+1276.616671453706*I
1.0102879783005342*^8+1.0265799211930196*^9*I,1426.8809024210018-140.58498665614658*I
9.865679587207706*^8+2.84201733516524*^8*I,394.98842249586073-1371.6197971097856*I
6.217872536393927*^8-8.110490432140185*^8*I,-1127.5064852492653-864.5273696981485*I
-5.3007099551105005*^8-8.683843405072215*^8*I,-1207.139552240665+736.614268146802*I
-9.95614740757034*^8+1.853859163462179*^8*I,257.9175628420256+1383.7848916129458*I
-1.7514548200273484*^8+9.925663156112194*^8*I,1380.086716555547+243.44417370162802*I
8.665290546866931*^8+5.058612010722084*^8*I,703.3737827745377-1204.4410176862839*I
7.680903219495292*^8-6.384625556209335*^8*I,-887.4957420459108-1067.6400011329956*I
-3.406176356977034*^8-9.340256646660305*^8*I,-1298.3236056474252+473.54396517236427*I
-9.895036805605093*^8+1.0805931542200174*^7*I,15.131765844525665+1375.6377942514532*I
-3.123449171316782*^8+9.341969706145787*^8*I,1298.6819888595055+434.35478517400986*I
7.798654941019468*^8+5.944369480566646*^8*I,826.3207003436819-1083.9450258126813*I
8.078369378433021*^8-5.478179099016565*^8*I,-761.6126474551844-1122.7873895961309*I
-2.661818835268123*^8-9.342638938906056*^8*I,-1298.9705833337207+370.18628795593696*I
-9.664871279472567*^8-3.434523364675944*^7*I,-48.036319925165365+1343.4765657124365*I
-3.244633969561241*^8+9.063841479297662*^8*I,1259.846870719547+450.83446988983843*I
7.647184393265777*^8+5.773161698446581*^8*I,802.5385002129585-1063.185749359953*I
7.726475150569613*^8-5.59217130415964*^8*I,-777.4116078453027-1074.1396012145951*I
-3.112854744535688*^8-8.969465989230313*^8*I,-1246.8973940125957+432.59103104381916*I
-9.440888666590815*^8+4.416230154180894*^7*I,61.45435466543434+1312.2437201339335*I
-2.1926533414581198*^8+9.14791776906704*^8*I,1271.7661966784676+304.70780668194897*I
8.163216656148639*^8+4.5866664813148123*^8*I,637.7060586307259-1134.8808518796468*I
6.577108301071805*^8-6.6053202655166*^8*I,-918.0167435564337-914.3488076740233*I
-4.620668710059855*^8-8.046272770922719*^8*I,-1118.306662469611+642.4429415188922*I
-8.92298162201001*^8+2.3793335837279916*^8*I,330.83531229550505+1240.5945953012772*I
4.845173706410394*^6+9.193032420536866*^8*I,1277.9357579044795-6.604027307074366*I
8.878539326179267*^8+2.2179386826160666*^8*I,308.30923361692965-1234.0851214800953*I
4.2828378648445237*^8-8.039113615729897*^8*I,-1117.639841666486-595.2075869919322*I
-6.764546307261922*^8-6.0367635643647*^8*I,-839.3445427283941+940.382509289934*I
-7.406062112704731*^8+5.158611969286651*^8*I,717.0565802524346+1029.4946431808462*I
3.332988177059914*^8+8.342968364820217*^8*I,1159.7192635513043-463.2555450539966*I
8.832362351246471*^8-1.399420947269595*^8*I,-194.75780501947185-1227.7767481346232*I
5.3413426684234336*^7-8.884689525124644*^8*I,-1235.2676892505744-74.44440898734197*I
-8.535872096365131*^8-2.379887597022372*^8*I,-330.80264879349585+1186.359866130538*I
-4.059250253847468*^8+7.830090296279072*^8*I,1088.5682377031721+564.1702221614595*I
6.832253856045054*^8+5.512699850020816*^8*I,766.405202956489-949.8691421384594*I
6.702055562349191*^8-5.60853760391525*^8*I,-779.5056605219214-931.7288509101098*I
-4.2253200353456825*^8-7.604126699194287*^8*I,-1056.940375239407+587.4320970748086*I
-8.210204225517682*^8+2.7508017095129883*^8*I,382.42434504504564+1141.3425731812936*I
1.2455898432690376*^8+8.528210468411733*^8*I,1185.6386167759488-173.1914555260373*I
8.576720792800441*^8+2.3575247562335223*^7*I,32.947297923114604-1192.1443946779125*I
1.651126726252699*^8-8.379162494082994*^8*I,-1164.805366818682-229.29311491920453*I
-7.968436294716278*^8-2.9597878948667455*^8*I,-411.55193267549186+1107.8214149547455*I
-4.139090887415737*^8+7.380483578066703*^8*I,1025.9188155419736+575.44952488095*I
6.649916961879078*^8+5.1704938053948927*^8*I,718.630935228991-924.3282239863302*I
6.042453720994132*^8-5.81160915899789*^8*I,-808.073532695366-840.0129147085855*I
-4.9023607560276854*^8-6.75414920263698*^8*I,-938.9642023337042+681.3749440133206*I
-7.308467034811536*^8+3.949768082453841*^8*I,549.0529992446287+1015.9403587689699*I
2.982001903855973*^8+7.713072279537014*^8*I,1072.1101147906445-414.5956265819873*I
7.978152863970803*^8-2.0228523991750118*^8*I,-281.23913164166544-1109.225874570672*I
-1.09129980022475*^8-8.120685767939352*^8*I,-1128.8015955589453+151.5839461959617*I
-8.153566568920604*^8+2.0100631325453117*^7*I,28.026968386694598+1133.3646021533941*I
-6.349237673261156*^7+8.092917159838922*^8*I,1125.1600050927805+88.18660469646989*I
7.957348684294636*^8+1.408439934833083*^8*I,195.9644403030162-1106.1123250996313*I
2.1170497033431917*^8-7.760613474664512*^8*I,-1078.771000247689-294.1599639241553*I
-7.517590218593352*^8-2.7554584171815914*^8*I,-383.0442287618475+1045.0946929356676*I
-3.32475465331529*^8+7.243227650306922*^8*I,1006.9490622395338+462.2323595313612*I
6.950122885393292*^8+3.826447319634187*^8*I,531.9370245799352-966.0410626882626*I
4.263527543727181*^8-6.647267832696505*^8*I,-924.1029011433151-592.5704507516849*I
-6.346313303938679*^8-4.63766082337521*^8*I,-644.7871590098739+882.3171305716248*I
-4.9552723310405463*^8+6.056165536583921*^8*I,841.7192090264239+688.8679474669206*I
5.780385752607607*^8+5.2202395767013395*^8*I,725.5531338461655-803.6441808346323*I
5.435074536692606*^8-5.52834500981984*^8*I,-768.5384884486998-755.6295709695261*I
-5.303466557944554*^8-5.606328670102539*^8*I,-779.3857674314447+737.1926399396074*I
-5.73749401569348*^8+5.108463248210837*^8*I,710.1289548061796+797.4718252647949*I
4.946803755037654*^8+5.830339422583416*^8*I,810.5443022720237-687.7539848300128*I
5.889490565745927*^8-4.821451797041694*^8*I,-670.2090422962713-818.7625553914091*I
-4.732516669264074*^8-5.917081636754478*^8*I,-822.4721377543847+657.7951130893164*I
-5.91356137024535*^8+4.6798254564197856*^8*I,650.7151966010116+822.0486552787913*I
4.66633795206771*^8+5.880315244381776*^8*I,817.536573623958-648.5938299586219*I
5.818659506847196*^8-4.688904670573418*^8*I,-651.7761525978773-808.7824512590869*I
-4.7469915721316665*^8-5.726173994814526*^8*I,-795.9881120872943+660.0060493231672*I
-5.602369460337284*^8+4.840516837843659*^8*I,672.8355486520486+778.8894883810026*I
4.9652621768510395*^8+5.446475641011875*^8*I,757.0882752804233-690.2231320392362*I
5.254809030708573*^8-5.1193806770795345*^8*I,-711.6707123360883-730.4088641160544*I
-5.298608958992407*^8-5.024178498272004*^8*I,-698.5464744503435+736.6561415982557*I
-4.7535376391737956*^8+5.499731536578408*^8*I,764.4019089577237+660.7492176177523*I
5.714697580772492*^8+4.437612642376907*^8*I,616.8236052647522-794.4943308196399*I
4.0729215041666055*^8-5.939570557416364*^8*I,-825.7310753721292-566.2783703329028*I
-6.166008240448571*^8-3.658179364514221*^8*I,-508.501061001589+857.0384132363974*I
-3.1890426904607826*^8+6.383770560989693*^8*I,887.4924032189147+443.28550977397464*I
6.584706789595534*^8+2.6641020608633062*^8*I,370.34358681306674-915.4042242084083*I
2.0826096982438967*^8-6.757245698601118*^8*I,-939.2658592323816-289.59187286595323*I
-6.888059209950011*^8-1.44640747130471*^8*I,-200.9475480955413+957.5498027188338*I
-7.562439706293932*^7+6.964735642948419*^8*I,968.2475893199671+105.16317062226143*I
6.973914360112067*^8+1.8530982690911852*^6*I,2.660377736688642-969.4118073153556*I
-7.579597351088102*^7-6.900230456683778*^8*I,-959.2023892019193+105.50842470109532*I
-6.730120456043777*^8+1.564708144407528*^8*I,217.44482149218814+935.641155542353*I
2.384967878579592*^8+6.451431769213191*^8*I,896.8122453641475-331.51841149563876*I
6.052072573893297*^8-3.20120479371262*^8*I,-445.0684041073522-841.2504533449106*I
-3.9923158303257877*^8-5.522848233610107*^8*I,-767.8328951512176+554.9858767325762*I
-4.8603501838861716*^8+4.7325406056094646*^8*I,657.838778693449+675.6515317072638*I
5.393001597325662*^8+4.063791513543768*^8*I,564.8056120018298-749.7245316009772*I
3.137711312227313*^8-5.943708108710147*^8*I,-826.3068984705574-436.3208866187811*I
-6.353571645936681*^8-2.0979074433534592*^8*I,-291.5709513692315+883.1520416945256*I
-9.631567000833742*^7+6.589766084937317*^8*I,916.0878062156447+133.85899303672696*I
6.624866922778187*^8-2.3674724755558494*^7*I,-32.869078810182565-921.0052534512337*I
-1.4624098356441778*^8-6.434981420964285*^8*I,-894.480548640686+203.28688132060142*I
-6.002282854121752*^8+2.6679419836766183*^8*I,370.93445844181474+834.3796204543773*I
3.7998072549308956*^8+5.320482437158358*^8*I,739.7222519560866-528.208139535603*I
4.3970481301019454*^8-4.7988131907997954*^8*I,-667.0518478770454-611.1434067804752*I
-5.603450862805215*^8-3.2507467656978333*^8*I,-451.90894960154554+779.0255953224918*I
-1.9206755415744212*^8+6.155928207530882*^8*I,855.7472744682493+267.0641498247251*I
6.402505362270459*^8+4.6286378943160854*^7*I,64.27884430407855-889.9788423384233*I
-1.0518153832317911*^8-6.302114868943707*^8*I,-876.1304129979562+146.2247403128373*I
-5.83262289557291*^8+2.5361329184929922*^8*I,352.51522517594776+810.8364916384114*I
3.891989610329397*^8+4.993556038200345*^8*I,694.0867449052663-541.0481621234179*I
3.8109178770792484*^8-5.0185597203991157*^8*I,-697.7141945635842-529.8239734124986*I
-5.818869753958831*^8-2.3436916525370014*^8*I,-325.8325271030356+808.820136517818*I
-6.800880630929191*^7+6.206834382300614*^8*I,862.8659333061355+94.45581709917948*I
6.123446883383639*^8-1.0646899981805983*^8*I,-147.96303215391399-851.273817011893*I
-2.7504100346120864*^8-5.541983376860017*^8*I,-770.3778337158326+382.3159872053354*I
-4.4781477126058596*^8+4.2273660777998775*^8*I,587.7211276509379+622.5017162458861*I
5.347667033933115*^8+2.996483701487105*^8*I,416.6064908650411-743.4042041401692*I
1.2117978558201611*^8-5.9807325092056*^8*I,-831.3203256891253-168.42660349250752*I
-6.031020837672632*^8+7.175480169394372*^7*I,99.7862995682876+838.4936699343871*I
2.598714956195186*^8+5.459205990166955*^8*I,758.8728492298046-361.20704381347053*I
4.2885832858880395*^8-4.222320662290805*^8*I,-586.9678439899917-596.1255488181529*I
-5.38816711944933*^8-2.6174635573016718*^8*I,-363.9159578596863+749.0839076387875*I
-6.171360973951509*^7+5.931162064681993*^8*I,824.4703288296217+85.78652567272873*I
5.747553383098383*^8-1.4826695304276338*^8*I,-206.15939726305254-798.9596766193861*I
-3.4151928558657396*^8-4.8210622324761945*^8*I,-670.2841958098884+474.73175084725915*I
-3.238123525963071*^8+4.909745993538041*^8*I,682.5015862258116+450.07322164142846*I
5.732881092601123*^8+1.1849281609500624*^8*I,164.70308317371567-797.0036196430189*I
-1.0613292078873412*^8-5.729978765402088*^8*I,-796.519089536805+147.4687240835697*I
-4.858932161992055*^8+3.168016225944043*^8*I,440.44567492765225+675.4480201717432*I
4.7959821294668144*^8+3.214768731801954*^8*I,446.9063622285171-666.7466930493396*I
1.0300319940943013*^8-5.654535884127156*^8*I,-785.9851886466508-143.2164684236976*I
-5.559638410330195*^8+1.348275257529324*^8*I,187.49268528459427+772.8984123059166*I
3.509530147611307*^8+4.484620331224508*^8*I,623.4732618917466-487.8355759819143*I
2.5819661804087868*^8-5.046486617361273*^8*I,-701.526688247899-358.85171505765925*I
-5.639655434857267*^8-1.7472963298470695*^7*I,-24.3113596312812+784.0226397428412*I
2.284486726416972*^8+5.131030728154476*^8*I,713.2842694631984-317.5349487729542*I
3.5765604499469286*^8-4.296960736654517*^8*I,-597.3908810707786-497.1501823514857*I
-5.420711049574002*^8-1.258997210135789*^8*I,-175.05715768671053+753.5680148184941*I
1.3472646189932898*^8+5.37340027925189*^8*I,746.9101280522149-187.28584411362675*I
4.1172715222749555*^8-3.6673318308321315*^8*I,-509.8628267980497-572.4174742947356*I
-5.150423938484114*^8-1.8975085057066208*^8*I,-263.7836245344909+715.9436084338328*I
7.905601227009101*^7+5.405966315975348*^8*I,751.4998011039326-109.95207490363813*I
4.323720913582187*^8-3.2986526190836596*^8*I,-458.5353357874736-601.0939606031608*I
-4.976652366996561*^8-2.130465743038338*^8*I,-296.1537928459413+691.794419974132*I
6.362733104552842*^7+5.350583990864109*^8*I,743.8676813839476-88.49733363329852*I
4.271612298289213*^8-3.2443106529151297*^8*I,-450.94470307219655-593.7947724072956*I
-4.954472518662818*^8-1.9896859237716562*^8*I,-276.55490438148007+688.7743950527728*I
8.778579765227807*^7+5.241545457668448*^8*I,728.6703024523291-121.98950341417905*I
3.970271034163603*^8-3.496201144801256*^8*I,-486.0261092824763-551.8959489988275*I
-5.054362796361628*^8-1.476943218118172*^8*I,-205.30383472758606+702.6760992691902*I
1.4921407086514026*^8+5.024977176138123*^8*I,698.5112678671547-207.3813362570283*I
3.3645885251711833*^8-3.987718706867981*^8*I,-554.3991377516222-467.7039531587625*I
-5.161653364529066*^8-5.7500862035388716*^7*I,-79.98722158868114+717.5452833817282*I
2.4209277566961646*^8+4.5679433098103577*^8*I,634.9738444780324-336.57521252765224*I
2.3603400268081486*^8-4.572621593140156*^8*I,-635.6870152681498-328.1494095194168*I
-5.073124706707786*^8+7.094416563398613*^7*I,98.61429089688586+705.2040433206303*I
3.523715753251853*^8+3.6852344169057465*^8*I,512.2913636188772-489.88954780318045*I
8.839168449056128*^7-4.9978708932457036*^8*I,-694.7556293873115-122.93137961407393*I
-4.512806440526032*^8+2.271082482593061*^8*I,315.7653697843501+627.3267592484211*I
4.518525149085124*^8+2.2072327687131912*^8*I,306.88056245507636-628.1458569541782*I
-1.0157964601979962*^8-4.9017015842450726*^8*I,-681.3757982976456+141.2371236754129*I
-3.2056109829217875*^8+3.8145902972848594*^8*I,530.3071050711397+445.6352586320544*I
4.958743417773441*^8+1.1142940707609857*^7*I,15.526489431853042-689.3022154203165*I
-3.037322356377993*^8-3.892054293255757*^8*I,-541.0587101668182+422.28584485004467*I
-1.043682370502864*^8+4.802333353737995*^8*I,667.5825014875396+145.12642130027928*I
4.3188243791688114*^8-2.2972721288823855*^8*I,-319.4046177418675-600.3572483821905*I
-4.539764639261882*^8-1.7608648447133622*^8*I,-244.80866795377787+631.0957618415073*I
1.665719743730283*^8+4.551911356351921*^8*I,632.7426717681095-231.55608225952278*I
2.2712462522379535*^8-4.2565005933887804*^8*I,-591.7486918811788-315.76143947639684*I
-4.6548732600079*^8+1.1821526478870739*^8*I,164.3069835680192+647.075959300243*I
4.013617276492555*^8+2.596585628691219*^8*I,360.95907818551933-558.016865667953*I
-8.65052993761848*^7-4.679325014216982*^8*I,-650.4725660139719+120.23417101870099*I
-2.759547281581058*^8+3.8497668787507665*^8*I,535.1980862284189+383.5883155513002*I
