-0.092468929319578382908240143933653598651289939880371093750000+0.012295469808710541084750822449223051080480217933654785156250*I,+0.000000006625143046040217623395749525034778559806625253258971+0.000000021766032744361229708921994896279883402456789553980343*I,-699611068.447818040847778320312500000000000000000000000000000000000000-105044037.349213629961013793945312500000000000000000000000000000000000*I,-24.831026510096894099888231721706688404083251953125000000000000+170.603183223495562970128958113491535186767578125000000000000000*I
+0.072069079559170023951963912622886709868907928466796875000000-0.074697080172873270287325908611819613724946975708007812500000*I,-0.000000026467377973509725595086571948467979442654041122295894-0.000000030526381277572171257101552423532386804083671449916437*I,+591602074.078114986419677734375000000000000000000000000000000000000000-381850978.365057349205017089843750000000000000000000000000000000000000*I,-91.944907408722727382155426312237977981567382812500000000000000-144.905781066381848631863249465823173522949218750000000000000000*I
-0.010877727732848568517609599837214773287996649742126464843750+0.110820964602915683627770704333670437335968017578125000000000*I,+0.000000053154597234506076646143947527292650256924844143213704+0.000000020253450838468531563556570976661341809688110515708104*I,-168837574.577519953250885009765625000000000000000000000000000000000000+676431845.383855819702148437500000000000000000000000000000000000000000*I,+166.081856290912185158958891406655311584472656250000000000000000+43.680669682431329192695557139813899993896484375000000000000000*I
-0.063117587895165930267360465677484171465039253234863281250000-0.096312651149361869218346043908240972086787223815917968750000*I,-0.000000069455087737652836699537304068763354791826714063063264+0.000000011442547499942039432590203313667986950719068772741593*I,-353684318.756621301174163818359375000000000000000000000000000000000000-593473530.498614668846130371093750000000000000000000000000000000000000*I,-148.029381813124217615040834061801433563232421875000000000000000+86.967204731025631758711824659258127212524414062500000000000000*I
+0.109808356430784390123100990876992000266909599304199218750000+0.032603210997382177371850531244490412063896656036376953125000*I,+0.000000060377341659050744721620360665192972504655699594877660-0.000000052292420999331083388660118419291600311282763868803158*I,+671471920.511943459510803222656250000000000000000000000000000000000000+148900424.440109550952911376953125000000000000000000000000000000000000*I,+36.450567748930389200268109561875462532043457031250000000000000-166.925046834889371893950738012790679931640625000000000000000000*I
-0.097791666095923601709216654853662475943565368652343750000000+0.047803771250546835125394551369026885367929935455322265625000*I,-0.000000023533604837044020383475954384146222597706810120143928+0.000000081065401730970842171142992128862747591711013228632510*I,-553577939.317450165748596191406250000000000000000000000000000000000000+407162947.348631978034973144531250000000000000000000000000000000000000*I,+101.467965838170186998468125239014625549316406250000000000000000+135.683842646191436642766348086297512054443359375000000000000000*I
+0.029865608742023767169238013252652308437973260879516601562500-0.093366812433936241522047794205718673765659332275390625000000*I,-0.000000025828385388407750438432723466206097917563511145999655-0.000000078862923011203355492821504002520782705687452107667923*I,+31278674.872858136892318725585937500000000000000000000000000000000000-686204611.957966208457946777343750000000000000000000000000000000000000*I,-167.787068444052067661687033250927925109863281250000000000000000-6.779345276507911854935173323610797524452209472656250000000000*I
+0.046816824372317329683301778686654870398342609405517578125000+0.069186133927349471872680908290931256487965583801269531250000*I,+0.000000060491506081587726881313392662126160459479251585435122+0.000000044161614964776407873631131973182761818463859526673332*I,+529434791.565327167510986328125000000000000000000000000000000000000000+435002215.860446572303771972656250000000000000000000000000000000000000*I,+106.199828557928697136958362534642219543457031250000000000000000-128.597194630359865641366923227906227111816406250000000000000000*I
-0.069516028842008664723195465739991050213575363159179687500000+0.005493262765526161182927378234808202250860631465911865234375*I,-0.000000059799293498521819219241224714622706670752450008876622+0.000000000901389939652433976433234499354594723707911896326550*I,-655832339.623377799987792968750000000000000000000000000000000000000000+185567442.997443795204162597656250000000000000000000000000000000000000*I,+43.657688759994222493787674466148018836975097656250000000000000+160.287758431862187080696457996964454650878906250000000000000000*I
+0.017262521172443603956203617144637973979115486145019531250000-0.061946562188452770902902244642973528243601322174072265625000*I,+0.000000030174281017489340725932741357068200827029613719787449-0.000000023702580661831793013771143663163953885231194362859242*I,+199083833.930694550275802612304687500000000000000000000000000000000000-646495626.578914999961853027343750000000000000000000000000000000000000*I,-157.893500599817656393497600220143795013427734375000000000000000-50.722749580845146510910126380622386932373046875000000000000000*I
+0.059352171055528334109308019606032758019864559173583984375000+0.041011769310083517892095983370381873100996017456054687500000*I,-0.000000004689273041496111830938838590382422566449349687900394+0.000000011748902478406673657115069338632840079128527577267960*I,+447524751.554413974285125732421875000000000000000000000000000000000000+499843644.233720839023590087890625000000000000000000000000000000000000*I,+124.388498220621301015853532589972019195556640625000000000000000-109.408219041383105718523438554257154464721679687500000000000000*I
-0.076720278881484305077975704989512450993061065673828125000000+0.043422697169450102938625946080719586461782455444335937500000*I,+0.000000011848328873706911377253135869529188095583549511502497+0.000000011054310126827671375758568850494051316601940015971195*I,-649674608.237958431243896484375000000000000000000000000000000000000000+146958845.974018484354019165039062500000000000000000000000000000000000*I,+36.040397934673535473848460242152214050292968750000000000000000+161.331501870438160040066577494144439697265625000000000000000000*I
+0.002801446318277991606726651241388026392087340354919433593750-0.104094567485266770168195193946303334087133407592773437500000*I,-0.000000042648162703748183373574337073214080007232951174955815-0.000000005522011137186269203199878832831817843107558019255521*I,+163653800.870991021394729614257812500000000000000000000000000000000000-642133481.029619097709655761718750000000000000000000000000000000000000*I,-159.655073216077795450473786331713199615478515625000000000000000-40.151034770256387673725839704275131225585937500000000000000000*I
+0.094189334278714745285476794833812164142727851867675781250000+0.064466867067842825722578936620266176760196685791015625000000*I,+0.000000053349155868909389515669758514981868557924826745875180-0.000000037912557968553301106052420268652247692386936250841245*I,+511256079.698909103870391845703125000000000000000000000000000000000000+417894709.010572493076324462890625000000000000000000000000000000000000*I,+102.585578986503819010067672934383153915405273437500000000000000-127.551700518275950457791623193770647048950195312500000000000000*I
-0.105049665117170176742433795880060642957687377929687500000000+0.045635557733903500676753139941865811124444007873535156250000*I,-0.000000013313148717407484198233715163260659775090744005865417+0.000000079083931805920187946294306041011834551568426832091063*I,-581676489.807901382446289062500000000000000000000000000000000000000000+307708277.648030996322631835937500000000000000000000000000000000000000*I,+77.660717992359295180904155131429433822631835937500000000000000+143.008934825122707934497157111763954162597656250000000000000000*I
+0.010229983653994184980562387465852225432172417640686035156250-0.103735471555247635300212039055622881278395652770996093750000*I,-0.000000051079257470149881989175634153244054402875917730852962-0.000000067287173758044080556428502993410178945055122312624007*I,-81814224.114630594849586486816406250000000000000000000000000000000000-650377483.562020063400268554687500000000000000000000000000000000000000*I,-160.362893654768868145765736699104309082031250000000000000000000+21.937500815877410076382147963158786296844482421875000000000000*I
+0.075656236381727401396624088647513417527079582214355468750000+0.040550923490683531136280493001322611235082149505615234375000*I,+0.000000076328416143140065221249328242247855769164743833243847+0.000000006218050911947687089399989092495385500924953703361098*I,+640374494.419035553932189941406250000000000000000000000000000000000000+129235560.310605034232139587402343750000000000000000000000000000000000*I,+30.472283511368118524842429906129837036132812500000000000000000-157.988027807127764390315860509872436523437500000000000000000000*I
-0.041742516746182130316089597954487544484436511993408203125000+0.053639089564062991666304469617898575961589813232421875000000*I,-0.000000040538334757120620950414380256887625364470295608043671+0.000000039646479493694285165056393751767394029172919545089826*I,-305049436.520798683166503906250000000000000000000000000000000000000000+575527465.382016181945800781250000000000000000000000000000000000000000*I,+141.764408726227713941625552251935005187988281250000000000000000+73.915175054742718430134118534624576568603515625000000000000000*I
-0.054643307931530625543015133871449506841599941253662109375000-0.037840477188589946577756961687555303797125816345214843750000*I,-0.000000000941054863878245308334573082697030455001652171631576-0.000000027161510707378113404451350763359196438528897488140501*I,-479667568.914731919765472412109375000000000000000000000000000000000000-438051690.473523974418640136718750000000000000000000000000000000000000*I,-106.343846099367468127638858277350664138793945312500000000000000+117.976559464173732294511864893138408660888671875000000000000000*I
+0.052097817647590374812160973760910565033555030822753906250000-0.066179846830137778468383658037055283784866333007812500000000*I,-0.000000008866084614843701779110973944242335420540257473476231-0.000000000683486738991626342038577287662376447130441192712169*I,+529276668.459134936332702636718750000000000000000000000000000000000000-372549775.063597321510314941406250000000000000000000000000000000000000*I,-91.998692636577871439840237144380807876586914062500000000000000-128.373017465905519429725245572626590728759765625000000000000000*I
+0.063795364182554673004865719576628180220723152160644531250000+0.083254829579000835804158953123987885192036628723144531250000*I,+0.000000036546333171098814462916679274631648333127031946787611-0.000000022434545998789572967054169443795741401004306680988520*I,+270030991.465611755847930908203125000000000000000000000000000000000000+584464862.090342164039611816406250000000000000000000000000000000000000*I,+142.142781708628376691194716840982437133789062500000000000000000-67.383239377659378988028038293123245239257812500000000000000000*I
-0.109340103701434002148040747215418377891182899475097656250000+0.038032480918279591708408560180032509379088878631591796875000*I,-0.000000005512234696561180597687154764704325904389747847744729+0.000000069834846317269690177974349274553356181627350451890379*I,-613525441.445548534393310546875000000000000000000000000000000000000000+183270176.876220077276229858398437500000000000000000000000000000000000*I,+46.145157981562654470053530531004071235656738281250000000000000+149.755878230074813473038375377655029296875000000000000000000000*I
-0.003521177799871659692965142340881357085891067981719970703125-0.111111880663101222910249532560555962845683097839355468750000*I,-0.000000066121781517632145133063514309823549552902477444149554-0.000000051614448684005811610873732265397650920135674823541194*I,-117025585.912046089768409729003906250000000000000000000000000000000000-626421573.946335911750793457031250000000000000000000000000000000000000*I,-153.135441546034655857511097565293312072753906250000000000000000+29.741682482708338142174397944472730159759521484375000000000000*I
+0.090687654592280439458384933004708727821707725524902343750000+0.015546581533007003406154922231507953256368637084960937500000*I,+0.000000075451073581110214434213576475962703682398569071665406-0.000000027757114862759300039134758284788129234499365338706411*I,+630174499.186510086059570312500000000000000000000000000000000000000000-73122581.392516463994979858398437500000000000000000000000000000000000*I,-18.923112038460740080836330889724195003509521484375000000000000-154.091570297395747957125422544777393341064453125000000000000000*I
-0.007773101246285526837176416137253909255377948284149169921875+0.068801581318291935018827132353180786594748497009277343750000*I,-0.000000010951607858824783938231740094883942537862253630009945+0.000000058017408273265647107840839100112440007706027245149016*I,+52139672.232455193996429443359375000000000000000000000000000000000000+629332224.057467818260192871093750000000000000000000000000000000000000*I,+153.893815771665771308107650838792324066162109375000000000000000-13.940682997030959811013417493086308240890502929687500000000000*I
-0.065308137605321447960449177116970531642436981201171875000000+0.016571409194859439834024428250813798513263463973999023437500*I,-0.000000016907938792907464187207294348605501888016533484915271-0.000000016602968859309365906040215099016832400735665942193009*I,-625630857.575808167457580566406250000000000000000000000000000000000000+53930640.748068168759346008300781250000000000000000000000000000000000*I,+14.852978226669439010265705292113125324249267578125000000000000+153.243046570643343784468015655875205993652343750000000000000000*I
-0.036529279855436781743183161097476840950548648834228515625000-0.082266453687755480839172150808735750615596771240234375000000*I,-0.000000014708140573221124742988616493789139072490002035920043+0.000000011898796748509662175117277327016096499789910012623295*I,-79433633.869270399212837219238281250000000000000000000000000000000000-618001384.641020894050598144531250000000000000000000000000000000000000*I,-152.247924361409729954175418242812156677246093750000000000000000+21.287909039156925672386933001689612865447998046875000000000000*I
+0.104010465527523923712216458170587429776787757873535156250000-0.038897384838084053670925754886411596089601516723632812500000*I,-0.000000005829172054041195716413394849013396292747302140924148-0.000000056511108720790697154603022395180644821266469080001116*I,+605536612.486929655075073242187500000000000000000000000000000000000000-128940807.911195859313011169433593750000000000000000000000000000000000*I,-32.843864110703165692939364816993474960327148437500000000000000-149.717416487740507591297500766813755035400390625000000000000000*I
+0.027874819388283688520457914705730217974632978439331054687500+0.110846859535746772307263086077000480145215988159179687500000*I,+0.000000076091472923450719017923586390966805836910680227447301+0.000000026714611955886100651604979664896499791382211697055027*I,+198469673.152194172143936157226562500000000000000000000000000000000000+583588389.292676329612731933593750000000000000000000000000000000000000*I,+144.192627488888604148087324574589729309082031250000000000000000-49.716596339622235234401159686967730522155761718750000000000000*I
-0.094295289469453230646323049768398050218820571899414062500000+0.020375139642236649722972785525598737876862287521362304687500*I,-0.000000055760393998127975340759425850259423107502243510680273+0.000000061002451242404061632360133104330257580727447930257767*I,-542561248.078003406524658203125000000000000000000000000000000000000000+284582862.334022045135498046875000000000000000000000000000000000000000*I,+71.035639909868834251938096713274717330932617187500000000000000+134.420019308138620317549793981015682220458984375000000000000000*I
-0.031161474172945981958582351012410072144120931625366210937500-0.062315700402365024890283251579603529535233974456787109375000*I,-0.000000026270892678932124712900541565162304546987570574856363-0.000000054919193162668418144604161497401850766664210823364556*I,-382355361.229147970676422119140625000000000000000000000000000000000000-474254838.562698423862457275390625000000000000000000000000000000000000*I,-118.206148623962306487555906642228364944458007812500000000000000+94.741562243884587246611772570759057998657226562500000000000000*I
+0.030901512407032646206905823760280327405780553817749023437500-0.060735296330039191536886988842525170184671878814697265625000*I,+0.000000020621491215423402147599972879070395759271150382119231+0.000000000069255193617616096676886500545710853571357290547894*I,+371911817.682299554347991943359375000000000000000000000000000000000000-480585130.289912581443786621093750000000000000000000000000000000000000*I,-118.116115529484602575394092127680778503417968750000000000000000-93.210386846301389596192166209220886230468750000000000000000000*I
+0.095032777998592166124325331111322157084941864013671875000000+0.011029756178573046909718868846539407968521118164062500000000*I,+0.000000000799699778651406389588222092508831839730021329160081-0.000000027419200501234002865500366573695001370936097373487428*I,+561717933.119618177413940429687500000000000000000000000000000000000000+230862192.821254283189773559570312500000000000000000000000000000000000*I,+58.091125858439795592857990413904190063476562500000000000000000-137.389222638863060410585603676736354827880859375000000000000000*I
-0.001460251416174094835770391753726471506524831056594848632812+0.115087197582882508339885418990888865664601325988769531250000*I,+0.000000061916786890681192716690949690017120587981480639427900+0.000000025492851171565796398557306851571924166677263201563619*I,-51894464.572309009730815887451171875000000000000000000000000000000000+603602394.173511028289794921875000000000000000000000000000000000000000*I,+147.526368031539220737613504752516746520996093750000000000000000+13.486050513622689805970367160625755786895751953125000000000000*I
-0.108724785315504668403718824265524744987487792968750000000000+0.008248469811221580821891663504175085108727216720581054687500*I,-0.000000052499708928367763836337473153798027780680968135129660+0.000000066521004623751004384395733078777501745548761391546577*I,-583592171.530452728271484375000000000000000000000000000000000000000000+153235694.694881975650787353515625000000000000000000000000000000000000*I,+37.301726885357858520819718251004815101623535156250000000000000+142.567011639093436770053813233971595764160156250000000000000000*I
-0.027908920905379403648582936625643924344331026077270507812500-0.076237947235213363028627497897105058655142784118652343750000*I,-0.000000044380283306538224491403745375003864204188630537828431-0.000000058086463632762338080062940789266567875870350690092891*I,-357231714.750374555587768554687500000000000000000000000000000000000000-482767548.005498051643371582031250000000000000000000000000000000000000*I,-117.478990622865595128132554236799478530883789062500000000000000+87.840473697909629891000804491341114044189453125000000000000000*I
+0.028124459027748342776487078253921936266124248504638671875000-0.057725701967379521029055666758722509257495403289794921875000*I,+0.000000032123249964941553940926937532607254865979484748095274-0.000000012954173627340018746367343441868585918186340677493718*I,+293226268.746893763542175292968750000000000000000000000000000000000000-517992072.090394258499145507812500000000000000000000000000000000000000*I,-128.405619854581402705662185326218605041503906250000000000000000-70.820919698901704464333306532353162765502929687500000000000000*I
+0.086552300319814826079500846844894113019108772277832031250000-0.021365139031524125329264407469054276589304208755493164062500*I,-0.000000009043763758963356993693860283456409376867668470367789-0.000000015827334252486602414598085872103616633665978952194564*I,+589036910.027537584304809570312500000000000000000000000000000000000000+29686995.476432055234909057617187500000000000000000000000000000000000*I,+7.050107414703330910299428069265559315681457519531250000000000-146.447606662795834608914447017014026641845703125000000000000000*I
+0.059470501703968371709496665289407246746122837066650390625000+0.096911352708677539480319751419301610440015792846679687500000*I,+0.000000062543106454321282136848796084915846904550562612712383-0.000000013487269264965180483612847812079083009706437223940156*I,+257390289.391585677862167358398437500000000000000000000000000000000000+529260796.559225738048553466796875000000000000000000000000000000000000*I,+131.260556342021772024963865987956523895263671875000000000000000-62.944503359328592750898678787052631378173828125000000000000000*I
-0.075033665056409251659097492392902495339512825012207031250000+0.078492816283574282087975859667494660243391990661621093750000*I,+0.000000005304120897280009659850771982971678886187305579369422+0.000000084638134720157989369800327194431899258120211015921086*I,-321642258.409424364566802978515625000000000000000000000000000000000000+491631646.344121217727661132812500000000000000000000000000000000000000*I,+120.338698731058116209169384092092514038085937500000000000000000+79.956904179334529203515558037906885147094726562500000000000000*I
-0.074945090295524388612768973416677908971905708312988281250000-0.021502131204145964737950436074243043549358844757080078125000*I,-0.000000070251476357095476231819954071600164979827241040766239-0.000000004057381132894600857904733083331844101238061739422847*I,-586868200.049013376235961914062500000000000000000000000000000000000000-2637927.843272496946156024932861328125000000000000000000000000000000*I,-1.040252045657161783509536689962260425090789794921875000000000+143.289141371668932833927101455628871917724609375000000000000000*I
-0.045950699772192259151548654472207999788224697113037109375000-0.048546320796970576783024853284587152302265167236328125000000*I,+0.000000005791931994376695182768659047808923467925978911807761-0.000000024533966827073134267146742185441987693650389701360837*I,-332437593.100534021854400634765625000000000000000000000000000000000000-479490012.375280678272247314453125000000000000000000000000000000000000*I,-116.686795412024764573288848623633384704589843750000000000000000+82.320370288940239333896897733211517333984375000000000000000000*I
+0.004510044126640449374532337856180674862116575241088867187500-0.098023856538514600456046821363997878506779670715332031250000*I,-0.000000032632548450599074910856038428050296396065732551505789-0.000000000412185042658235300213022324778561200631088468071539*I,+175341326.224775463342666625976562500000000000000000000000000000000000-549572960.811416983604431152343750000000000000000000000000000000000000*I,-136.650849113471622331417165696620941162109375000000000000000000-42.466309586742390536073799012228846549987792968750000000000000*I
+0.107105279586448665085640641336794942617416381835937500000000-0.043190332331340980376310767496761400252580642700195312500000*I,+0.000000007808245537583133121364907611866579273396382632199675-0.000000075140657610152637186907943409042154314647632418200374*I,+530556348.122459650039672851562500000000000000000000000000000000000000-219864048.461624741554260253906250000000000000000000000000000000000000*I,-53.708768973188270479113270994275808334350585937500000000000000-131.887067445511036112293368205428123474121093750000000000000000*I
+0.072511554627511229376146673075709259137511253356933593750000+0.063113851512135082932886120943294372409582138061523437500000*I,+0.000000082161541026742200669424052474065778284284533583559096+0.000000009537179466516131421518181869329683353342375085048843*I,+518983012.261346518993377685546875000000000000000000000000000000000000+246466390.637759685516357421875000000000000000000000000000000000000000*I,+61.333729352862413009006559150293469429016113281250000000000000-126.996444564051472525534336455166339874267578125000000000000000*I
+0.015266543193163948852197897565474704606458544731140136718750+0.063209593645150649598996039912890410050749778747558593750000*I,-0.000000005789870373175142478183454960733583805065904925868381+0.000000048607570796905672569332266695282807056344154261751100*I,+184302862.699694156646728515625000000000000000000000000000000000000000+542891250.871600031852722167968750000000000000000000000000000000000000*I,+132.576860074363736430314020253717899322509765625000000000000000-45.041976390686791376083419891074299812316894531250000000000000*I
-0.011886008602963288663389995747365901479497551918029785156250+0.084159743282646429229920670422870898619294166564941406250000*I,+0.000000010499588049047117640110010346014834947681038102018647-0.000000004031276538013722269942069572137843813663948822068051*I,-239179034.461997807025909423828125000000000000000000000000000000000000+515338953.888557612895965576171875000000000000000000000000000000000000*I,+127.562328502720077949561527930200099945068359375000000000000000+57.679977448321125166330602951347827911376953125000000000000000*I
-0.099167951994180700281411589003255357965826988220214843750000+0.055953427173087259827166661807495984248816967010498046875000*I,+0.000000010596121977169438130832388443060276816964915269636549+0.000000064457594273981637931944218070090535377403284655883908*I,-512826965.526180803775787353515625000000000000000000000000000000000000+232664796.156118601560592651367187500000000000000000000000000000000000*I,+57.357280440544599287022720091044902801513671875000000000000000+127.631866325126452466065529733896255493164062500000000000000000*I
-0.092121947176144761137983607568457955494523048400878906250000-0.047836593065130078583635508948646020144224166870117187500000*I,-0.000000082131566575685702199616060326103905708805541507899761+0.000000021264058253162116827082934230469524194973018893506378*I,-546953845.740491747856140136718750000000000000000000000000000000000000-139496706.814140558242797851562500000000000000000000000000000000000000*I,-35.035878336040859437616745708510279655456542968750000000000000+133.798821729292285453993827104568481445312500000000000000000000*I
-0.032755759243878738995459087846029433421790599822998046875000-0.059348999915138471450415380559206823818385601043701171875000*I,-0.000000020335659297187317751432508554365607977842955733649433-0.000000053043954958352221064439357489997406425175086042145267*I,-352902608.579777181148529052734375000000000000000000000000000000000000-437396063.991689085960388183593750000000000000000000000000000000000000*I,-106.737398836665235535292595159262418746948242187500000000000000+86.880701969964547970448620617389678955078125000000000000000000*I
-0.029543766534522529487727382502271211706101894378662109375000-0.075606729773562628138527941246138652786612510681152343750000*I,-0.000000001713709853691496787314254315838166209395865280384896+0.000000005840031532010185514304525752384000814032560811028816*I,-45494935.014783233404159545898437500000000000000000000000000000000000-554510064.169343352317810058593750000000000000000000000000000000000000*I,-137.213556769205098362363060005009174346923828125000000000000000+11.981325666979726562999530870001763105392456054687500000000000*I
+0.041236401292427657394590312378568341955542564392089843750000-0.105986659404826974451019339085178216919302940368652343750000*I,-0.000000048620742429137569115957164412461510849539081391412765-0.000000041935211718963718674656388808730245187916807481087744*I,+249847697.677027493715286254882812500000000000000000000000000000000000-494555560.529931128025054931640625000000000000000000000000000000000000*I,-121.829018109845449657768767792731523513793945312500000000000000-62.723143125691336763338767923414707183837890625000000000000000*I
+0.096798480228872371688986220306105678901076316833496093750000-0.035022753628038090500940171523325261659920215606689453125000*I,+0.000000041476983108220058705597636577663833712392715824535117-0.000000073786264769687431896890957364054663969454850303009152*I,+463624264.965763270854949951171875000000000000000000000000000000000000-306226050.142784118652343750000000000000000000000000000000000000000000*I,-74.584162423921213758148951455950736999511718750000000000000000-112.980364955063137699653452727943658828735351562500000000000000*I
+0.065211855230252371851129566948657156899571418762207031250000+0.001270050881134954278220416945544002373935654759407043457031*I,+0.000000049398257555414487947827070204662169849996189441299066+0.000000014896779420473673214695664829103349813266277124057524*I,+545667473.385625481605529785156250000000000000000000000000000000000000-57425194.695927076041698455810546875000000000000000000000000000000000*I,-15.261702949417085051209141965955495834350585937500000000000000-134.968295666326412174385040998458862304687500000000000000000000*I
+0.087920495895134800901082883228809805586934089660644531250000+0.002473928839446383302902443546145150321535766124725341796875*I,-0.000000004649979294333516971501610228357376231045350323256571-0.000000015218420992197919519522023392744947134502808694378473*I,+518399648.848470509052276611328125000000000000000000000000000000000000+173199771.529618740081787109375000000000000000000000000000000000000000*I,+43.537670635401767071925860363990068435668945312500000000000000-127.882335577247076230378297623246908187866210937500000000000000*I
+0.088887028977116339101272046718804631382226943969726562500000+0.074606422711243181034035387710900977253913879394531250000000*I,+0.000000066490204287267207925246495850424288676094874972477555-0.000000029818927642179528231801307865470040958655317808734253*I,+412269003.671408653259277343750000000000000000000000000000000000000000+359536560.162529468536376953125000000000000000000000000000000000000000*I,+88.134993389727284807122487109154462814331054687500000000000000-100.575447622802187197521561756730079650878906250000000000000000*I
+0.018997392677774387059752569939519162289798259735107421875000+0.089738015723106218102245179579767864197492599487304687500000*I,+0.000000054241792743017245205990479453225794337356546748196706+0.000000059408201599522964675888914284559993994605520128970966*I,+257863496.917895406484603881835937500000000000000000000000000000000000+476299345.466275811195373535156250000000000000000000000000000000000000*I,+117.134863814365758116764482110738754272460937500000000000000000-64.701049029442387450217211153358221054077148437500000000000000*I
+0.018643875993939088009376803256600396707653999328613281250000+0.061859518073405193872016383238587877713143825531005859375000*I,-0.000000015973020005775460980774197372253353499615968758007511+0.000000027015462469755131102803200667666905232522367441561073*I,+103991271.230271250009536743164062500000000000000000000000000000000000+529179183.765630781650543212890625000000000000000000000000000000000000*I,+130.869784761631848368779174052178859710693359375000000000000000-24.534519814581731367297834367491304874420166015625000000000000*I
+0.015236039831881303258098725450508936773985624313354492187500+0.102711980872529182184926810350589221343398094177246093750000*I,+0.000000041265065121215520238922696292030445341936228942358866-0.000000002665101772854330689782857715828742750652224913210375*I,-44196555.038134276866912841796875000000000000000000000000000000000000+537421558.114744305610656738281250000000000000000000000000000000000000*I,+131.535237133855645197400008328258991241455078125000000000000000+10.200308961827209586203935032244771718978881835937500000000000*I
-0.048724146129046172482013332682981854304671287536621093750000+0.099777650496017847303598102826072135940194129943847656250000*I,+0.000000035644603637165038232805327512997539685102310613729060+0.000000075783808156783208330589196935478391026208555558696389*I,-161682408.146772742271423339843750000000000000000000000000000000000000+508090659.444960296154022216796875000000000000000000000000000000000000*I,+126.000313407802707388327689841389656066894531250000000000000000+39.973304202814482266603590687736868858337402343750000000000000*I
-0.046406670557584996095190632559024379588663578033447265625000+0.053457783567284276882158877697293064557015895843505859375000*I,-0.000000040507702487591239252710909350338464030016893957508728+0.000000047462200903594607262569288978065751294366236834321171*I,-251613521.772262245416641235351562500000000000000000000000000000000000+470450669.016343593597412109375000000000000000000000000000000000000000*I,+115.071565680068161441340635064989328384399414062500000000000000+62.377511691006638727685640333220362663269042968750000000000000*I
-0.028597444640617118022385412245967017952352762222290039062500+0.078686133914776384967737499209761153906583786010742187500000*I,+0.000000009038429745971961398397018911093220294716843454807531-0.000000002433992954626359021502008360415825194422723143361509*I,-317870166.490308642387390136718750000000000000000000000000000000000000+424418273.839116752147674560546875000000000000000000000000000000000000*I,+105.116546089754663739768147934228181838989257812500000000000000+77.299116385876814661060052458196878433227539062500000000000000*I
-0.076348530536764103171520901014446280896663665771484375000000+0.086724161776554661851257321814046008512377738952636718750000*I,+0.000000028144652354505992688173159543482682032333741517504677+0.000000067795033778294046294721252390869103976456244708970189*I,-353639124.921523571014404296875000000000000000000000000000000000000000+390012055.994696974754333496093750000000000000000000000000000000000000*I,+95.653847644582924658607225865125656127929687500000000000000000+88.333613164809889894968364387750625610351562500000000000000000*I
-0.077541694575213690465709248655912233516573905944824218750000+0.039557917634812395091259418222762178629636764526367187500000*I,-0.000000047962602954240772096104099622704275418527686269953847+0.000000061080239046533973548936899151257096107769939408171922*I,-379549738.556378066539764404296875000000000000000000000000000000000000+365057755.769953846931457519531250000000000000000000000000000000000000*I,+89.983615900151576738608127925544977188110351562500000000000000+92.375490247075902061624219641089439392089843750000000000000000*I
-0.039447220856340364791847719061479438096284866333007812500000+0.057452156427358805346194969843054423108696937561035156250000*I,-0.000000015758797037625071669018900341260880360039209335809574-0.000000004575732139560585835569247765020756135712076684285421*I,-380743736.915969789028167724609375000000000000000000000000000000000000+355676857.987588107585906982421875000000000000000000000000000000000000*I,+88.019154361982103296213608700782060623168945312500000000000000+94.488051943779566954617621377110481262207031250000000000000000*I
-0.069917799935759541996027621735265711322426795959472656250000+0.088491898657874282219104600244463654235005378723144531250000*I,+0.000000034278177425842271715368742620450026592493486532475799+0.000000049304049316822537693463525095352584237673454481409863*I,-372836690.552904725074768066406250000000000000000000000000000000000000+365590070.939849793910980224609375000000000000000000000000000000000000*I,+89.186470122491130041453288868069648742675781250000000000000000+91.337671929423933647740341257303953170776367187500000000000000*I
-0.081827532867344177081037059906520880758762359619140625000000+0.052620336009726813297771030875082942657172679901123046875000*I,-0.000000029651046742880647841676230633788102775127981658442877+0.000000077595756186454031233175364975357402030908815504517406*I,-344774846.874073982238769531250000000000000000000000000000000000000000+383827537.938455104827880859375000000000000000000000000000000000000000*I,+95.551390164403358085110085085034370422363281250000000000000000+85.179916697001289094259846024215221405029296875000000000000000*I
-0.032060837891992349790726279934460762888193130493164062500000+0.056681628824293561752512005114112980663776397705078125000000*I,-0.000000030198254465158166814297099238631472140070854948135093+0.000000006394979904580449513077309973583736701918667222344084*I,-300202143.957777380943298339843750000000000000000000000000000000000000+421379762.586924433708190917968750000000000000000000000000000000000000*I,+102.698612244030570650465961080044507980346679687500000000000000+73.807285264556099946275935508310794830322265625000000000000000*I
-0.030775653495232667411496407794402330182492733001708984375000+0.103825128782593673060219430226425174623727798461914062500000*I,+0.000000045541607221643179695021988375586152741902878915425390+0.000000023598684529811045423036691822890609238072556763654575*I,-232044305.728616148233413696289062500000000000000000000000000000000000+455603361.718919932842254638671875000000000000000000000000000000000000*I,+113.162543461821542223333381116390228271484375000000000000000000+57.185781487791928157093934714794158935546875000000000000000000*I
-0.050266276627464440140968804371368605643510818481445312500000+0.088974975054180532874070763682539109140634536743164062500000*I,+0.000000016120270104040022731877181377639629555886813250253908+0.000000083046339289566974679762689261208752355969409109093249*I,-138242392.477599471807479858398437500000000000000000000000000000000000+492945629.240387499332427978515625000000000000000000000000000000000000*I,+120.682476261010407370122266001999378204345703125000000000000000+34.267490809820905894866882590577006340026855468750000000000000*I
