-0.056754260710354519081644042444168007932603359222412109375000-0.085720278542113531594637265698111150413751602172851562500000*I,-0.000000080834644034021953045657943315305260512104723602533340+0.000000003152443193275925428645937352795450281384148638608167*I,-583146766.942476868629455566406250000000000000000000000000000000000000-698974844.962605357170104980468750000000000000000000000000000000000000*I,-225.933191900465317303314805030822753906250000000000000000000000+189.191772993237179889547405764460563659667968750000000000000000*I
-0.078846631637088285260439590729220071807503700256347656250000-0.018172210866141007279406238694718922488391399383544921875000*I,-0.000000000587456133635932645597062625635390031852978154347511+0.000000024857764301410037833250796712389329989889574790140614*I,-774365893.299944400787353515625000000000000000000000000000000000000000-466001147.757143616676330566406250000000000000000000000000000000000000*I,-153.496611228789447523013222962617874145507812500000000000000000+250.841906059590598943032091483473777770996093750000000000000000*I
-0.055089359679550337078879351793148089200258255004882812500000-0.026213422443369268494128832003298157360404729843139648437500*I,-0.000000053787556716979927786273041421388763083655248919967562-0.000000018457212439798325417971894659222020784739015653030947*I,-879019502.488609194755554199218750000000000000000000000000000000000000-168449403.072870731353759765625000000000000000000000000000000000000000*I,-57.565986511049935359096707543358206748962402343750000000000000+288.530643348258593050559284165501594543457031250000000000000000*I
-0.102302389462603476877333719130547251552343368530273437500000+0.009583210794533298521047370854830660391598939895629882812500*I,-0.000000032636227150591815295582216868361391526320858247345313+0.000000073168037074465444730526030286260619206473165831994265*I,-873987997.489932417869567871093750000000000000000000000000000000000000+161079539.230147749185562133789062500000000000000000000000000000000000*I,+53.252605367333998742651601787656545639038085937500000000000000+288.692406265211445770546561107039451599121093750000000000000000*I
-0.049158116689333786197835252096410840749740600585937500000000+0.061751018882075250915342223834159085527062416076660156250000*I,+0.000000020858683228095632840527518013853947032032465358497575+0.000000009154914678316379267238519514514327735099641358829103*I,-742875722.504669785499572753906250000000000000000000000000000000000000+484202222.934773743152618408203125000000000000000000000000000000000000*I,+160.850628884020380837682751007378101348876953125000000000000000+243.109977549477150660095503553748130798339843750000000000000000*I
-0.045546378080104886476586756316464743576943874359130859375000+0.041743026468198850265078903021276346407830715179443359375000*I,-0.000000037064759292045836921319652140782707760990888345986605+0.000000043850133733439640015381742656902508414873409492429346*I,-478845380.248207032680511474609375000000000000000000000000000000000000+746287423.015473008155822753906250000000000000000000000000000000000000*I,+243.980235220552515329472953453660011291503906250000000000000000+154.581329797212220000801607966423034667968750000000000000000000*I
-0.022056274093687870674340700816173921339213848114013671875000+0.100976836329258981561629582301975460723042488098144531250000*I,+0.000000059192629333080238469388093978593157196144147746963426+0.000000054330224902588689526963426027622583447396209521684796*I,-107053535.069831326603889465332031250000000000000000000000000000000000+878480607.299476742744445800781250000000000000000000000000000000000000*I,+284.551673507552209230198059231042861938476562500000000000000000+35.157276401605003002259763889014720916748046875000000000000000*I
+0.050185914124396088786816960691794520244002342224121093750000+0.063913634050709960954250732356740627437829971313476562500000*I,+0.000000016347773051061643130761952464637121185120349764474668-0.000000019095716362433493209837948576847177495352525511407293*I,+302983526.857881188392639160156250000000000000000000000000000000000000+826338602.558411836624145507812500000000000000000000000000000000000000*I,+269.066182884167062638880452141165733337402343750000000000000000-95.900391767749525229191931430250406265258789062500000000000000*I
+0.034405792925324585329605042716138996183872222900390625000000+0.048535594257496275649721440004213945940136909484863281250000*I,+0.000000032966661279561650411674245770773938879472098051337525+0.000000043101083712958424696000772104176324006630238727666438*I,+653385404.628785133361816406250000000000000000000000000000000000000000+579488921.928010702133178710937500000000000000000000000000000000000000*I,+191.689100736366953015021863393485546112060546875000000000000000-211.200618688779940157473902218043804168701171875000000000000000*I
+0.095655797737428382987445729668252170085906982421875000000000+0.033846817715843892371285761555554927326738834381103515625000*I,+0.000000064390647917860254758484566360576817345418021432124078-0.000000050263648938459036199336862037190254426377578056417406*I,+847618520.528559088706970214843750000000000000000000000000000000000000+181295785.645697712898254394531250000000000000000000000000000000000000*I,+61.924046698300074353937816340476274490356445312500000000000000-277.899327821433530516515020281076431274414062500000000000000000*I
+0.069005039449441363252901737723732367157936096191406250000000-0.049855688914054778482221053081957506947219371795654296875000*I,-0.000000021661401482760568523908525006768654996847089932998642-0.000000024406485247545742188191698158680753572014054952887818*I,+816244032.856836795806884765625000000000000000000000000000000000000000-276307210.188635408878326416015625000000000000000000000000000000000000*I,-90.242484586039964256087841931730508804321289062500000000000000-268.997232226004825861309655010700225830078125000000000000000000*I
+0.041402515642395394668273667093671974726021289825439453125000-0.037454364342457101277883424472747719846665859222412109375000*I,+0.000000039092933831498673900274126941437047300098583946237341-0.000000025200405118783722328276841588047540998474005391472019*I,+542007374.970619916915893554687500000000000000000000000000000000000000-665549379.354950308799743652343750000000000000000000000000000000000000*I,-219.388535031909725603327387943863868713378906250000000000000000-177.547473575621665986545849591493606567382812500000000000000000*I
+0.027545155554319723789635787625229568220674991607666015625000-0.094308888452852110417801156927453121170401573181152343750000*I,-0.000000049386471629968046617112381211842087047614313632948324-0.000000066043027685258690300758907098382932687741231347899884*I,+83369216.252179786562919616699218750000000000000000000000000000000000-851829542.844749689102172851562500000000000000000000000000000000000000*I,-279.271879825769133276480715721845626831054687500000000000000000-25.414244866092968067050605895929038524627685546875000000000000*I
-0.064076137630243334974977642559679225087165832519531250000000-0.066264489432071069230367754698818316683173179626464843750000*I,-0.000000032449547618562142171946111567082393634109394042752683+0.000000029259324659718521101365559843390795613515820150496438*I,-419551443.354669094085693359375000000000000000000000000000000000000000-743570171.097883939743041992187500000000000000000000000000000000000000*I,-241.514147769674309529364109039306640625000000000000000000000000+138.751389278261683557502692565321922302246093750000000000000000*I
-0.049624737491715413539861145864051650278270244598388671875000-0.021866468914780286258991992554001626558601856231689453125000*I,-0.000000019953392698099239382180012888391706926682900302694179-0.000000027656524255640149680279560881826506069103288609767333*I,-777322327.726723551750183105468750000000000000000000000000000000000000-347439335.997386097908020019531250000000000000000000000000000000000000*I,-111.438563394396211947423580568283796310424804687500000000000000+253.283966670747417992970440536737442016601562500000000000000000*I
-0.091610509753004623623162672174657927826046943664550781250000-0.001740350938326665165487017183920670504448935389518737792969*I,-0.000000058346892633097602437961795487225691303478924965020269+0.000000056663408137182935143023887209628997041477305174339563*I,-823879425.744938015937805175781250000000000000000000000000000000000000+202899213.249598503112792968750000000000000000000000000000000000000000*I,+66.352108190746690752348513342440128326416015625000000000000000+266.985745215431734322919510304927825927734375000000000000000000*I
-0.045626544480194611286272277084208326414227485656738281250000+0.088810637089217020490039544711180496960878372192382812500000*I,+0.000000045258897127662581098628209784820453087661462632240728+0.000000036094614590732195142869036773303204057583570829592645*I,-506584152.260320246219635009765625000000000000000000000000000000000000+675960358.505367040634155273437500000000000000000000000000000000000000*I,+218.768760892240095472516259178519248962402343750000000000000000+164.618772128171030999510549008846282958984375000000000000000000*I
+0.015813179929690043823420353419351158663630485534667968750000+0.056332485045624394737195927973516518250107765197753906250000*I,-0.000000011221419051531340046038947417215980717486445428221487+0.000000010597630150998863997667900644500393880775845900643617*I,+56153142.820839896798133850097656250000000000000000000000000000000000+838089846.381788015365600585937500000000000000000000000000000000000000*I,+272.275535980854556328267790377140045166015625000000000000000000-16.853952962053991626589777297340333461761474609375000000000000*I
+0.036630226002135425622530107148122624494135379791259765625000+0.070254572404622059322853999674407532438635826110839843750000*I,+0.000000065352712347008874946815753983336838572881788422819227+0.000000036945013388126747346560752125604887297072309593204409*I,+598862294.981369972229003906250000000000000000000000000000000000000000+581046929.375542521476745605468750000000000000000000000000000000000000*I,+190.732997384558643716445658355951309204101562500000000000000000-194.032007468505980796180665493011474609375000000000000000000000*I
+0.104086080495775931686885940052889054641127586364746093750000-0.002698021879059881843881951724029022443573921918869018554688*I,+0.000000024305292818660604628773079689818548132507203263230622-0.000000067976131022334827551584831434317024445590504910796881*I,+828496844.069409489631652832031250000000000000000000000000000000000000+10694481.015794880688190460205078125000000000000000000000000000000000*I,+5.297069190586075393412102130241692066192626953125000000000000-271.421194603762160113546997308731079101562500000000000000000000*I
+0.032922693020366114446950689398363465443253517150878906250000-0.063179893327033914696144734080007765442132949829101562500000*I,-0.000000010478231046694185542404833047774176391087053161754739+0.000000000966330456919300735664284979122961444231165728524502*I,+591666676.143661022186279296875000000000000000000000000000000000000000-571961526.335608839988708496093750000000000000000000000000000000000000*I,-187.137979214213459044913179241120815277099609375000000000000000-195.746368986379678744924603961408138275146484375000000000000000*I
+0.017234394538113630146458632452777237631380558013916015625000-0.060570593798890237646759260314865969121456146240234375000000*I,+0.000000004859005618075908913207958778838341240557952005474363-0.000000059606714166354273607408779511035445963784695777576417*I,-2771594.985427333973348140716552734375000000000000000000000000000000-817635891.338030576705932617187500000000000000000000000000000000000000*I,-270.041818768788118632073746994137763977050781250000000000000000-0.143078550532106607562354838592000305652618408203125000000000*I
-0.065852359506735347327577301257406361401081085205078125000000-0.076952287187827622672031679940118920058012008666992187500000*I,-0.000000080642969369339541163912727511631217680587724316865206+0.000000012042851031812364997730060067662044565039991539379116*I,-602270761.149391412734985351562500000000000000000000000000000000000000-545958435.190890312194824218750000000000000000000000000000000000000000*I,-181.426978585248463105017435736954212188720703125000000000000000+198.758270165668790241397800855338573455810546875000000000000000*I
-0.081817276761408430640898359342827461659908294677734375000000+0.034392002916514632926414662961178692057728767395019531250000*I,+0.000000015838981198465306379398809320628582764101111024501733+0.000000035712483478147340116588538639838534827219973522005603*I,-803510859.673283338546752929687500000000000000000000000000000000000000+96797986.252589538693428039550781250000000000000000000000000000000000*I,+30.985114401293525787650651182048022747039794921875000000000000+266.007834354251315289729973301291465759277343750000000000000000*I
-0.028566618583171398543241181755547586362808942794799804687500+0.045283333201777839494006627774069784209132194519042968750000*I,-0.000000030061256712458386659861061564191775374865756020881236+0.000000015574290562041628995284257060832677765915832424070686*I,-435562475.708669185638427734375000000000000000000000000000000000000000+678966490.395420551300048828125000000000000000000000000000000000000000*I,+223.615166741432403796352446079254150390625000000000000000000000+144.439016513476815362082561478018760681152343750000000000000000*I
+0.004447109376491311522050509097425674553960561752319335937500+0.087848030399340581997336130370968021452426910400390625000000*I,+0.000000057012621748874730043840468318716574458449031226336956+0.000000056294534925210229510740588595302247298945985676255077*I,+263737121.566624432802200317382812500000000000000000000000000000000000+759257756.798914194107055664062500000000000000000000000000000000000000*I,+250.110572806517609478760277852416038513183593750000000000000000-86.673470664400326768372906371951103210449218750000000000000000*I
+0.100257279237457821996493123606342123821377754211425781250000+0.020384234029276502436767160020281153265386819839477539062500*I,+0.000000030450589397001811712984966013309517940399473445722833-0.000000058240232586951532309350274560846849603024111274862662*I,+762774285.196416020393371582031250000000000000000000000000000000000000+241531024.569860875606536865234375000000000000000000000000000000000000*I,+79.142519465727232841345539782196283340454101562500000000000000-251.291019775771502509087440557777881622314453125000000000000000*I
+0.038489469221102759477481924932362744584679603576660156250000-0.054398705371227255855881566048992681317031383514404296875000*I,-0.000000003438906403584273019214270306152109180075626682082657+0.000000002629864292337454148136932942088177245221203293112922*I,+634273140.191344618797302246093750000000000000000000000000000000000000-481149548.117792367935180664062500000000000000000000000000000000000000*I,-159.060819562136316562828142195940017700195312500000000000000000-208.610558389344106444696080870926380157470703125000000000000000*I
+0.015149342605527606892001912797240947838872671127319335937500-0.063033193257094194406064957547641824930906295776367187500000*I,-0.000000001132798614319626357961363289695612410756808685619035-0.000000061981025894828570293624767084672555483848555013537407*I,-47004212.134140454232692718505859375000000000000000000000000000000000-790856472.109408855438232421875000000000000000000000000000000000000000*I,-260.677794984062302319216541945934295654296875000000000000000000+16.202428784800822825218347134068608283996582031250000000000000*I
-0.081431333608796535594720467088336590677499771118164062500000-0.060100507344005328624891859590206877328455448150634765625000*I,-0.000000076039137209922786710948291229866802254377944336738437+0.000000029520395204313425171848930166421109966279345826478675*I,-689786439.478362202644348144531250000000000000000000000000000000000000-381382974.340286016464233398437500000000000000000000000000000000000000*I,-125.122390281659392030633171088993549346923828125000000000000000+228.028040414787938061635941267013549804687500000000000000000000*I
-0.064481823367929139156906614971376257017254829406738281250000+0.064644142428806630751303430315601872280240058898925781250000*I,+0.000000029845107417558739606113665278341873232648140401579440+0.000000031486802514766001995870207431915677176448298268951476*I,-677285993.986494183540344238281250000000000000000000000000000000000000+394386368.883830606937408447265625000000000000000000000000000000000000*I,+130.966552279161987826228141784667968750000000000000000000000000+223.636917352880260523306787945330142974853515625000000000000000*I
+0.006845438649336742925610721499651845078915357589721679687500+0.054056006061915955196450767061833175830543041229248046875000*I,-0.000000015414554021167117933400914227791422828062195549136959+0.000000019893669411323099873211480304729947832242942240554839*I,+12127880.373741835355758666992187500000000000000000000000000000000000+779739448.357370257377624511718750000000000000000000000000000000000000*I,+258.029339843471291260357247665524482727050781250000000000000000-3.845764873526179350449183402815833687782287597656250000000000*I
+0.056347034467317445860512492572524934075772762298583984375000+0.056928704065722729454890327360772062093019485473632812500000*I,+0.000000074448827260403790534889188496708856135342102788854390+0.000000013886294676148401594748422191796799474161616672063246*I,+692490121.270289778709411621093750000000000000000000000000000000000000+352741795.212488770484924316406250000000000000000000000000000000000000*I,+117.089456280026766421542561147361993789672851562500000000000000-228.280873170974530239618616178631782531738281250000000000000000*I
+0.083491514505087460751298067407333292067050933837890625000000-0.062182971729803061811114872625694260932505130767822265625000*I,-0.000000017322508252482973108654789348541391813540712973917834-0.000000072986545825477422097006530155027803630218841135501862*I,+622376386.994392991065979003906250000000000000000000000000000000000000-460651727.218871831893920898437500000000000000000000000000000000000000*I,-151.364788586596461072986130602657794952392578125000000000000000-205.370443879994496683139004744589328765869140625000000000000000*I
-0.039730005326072348470489714600262232124805450439453125000000-0.069400751943457142378868240939482348039746284484863281250000*I,-0.000000018026169058464787894882226638136601959416793761192821+0.000000016621290563118584448595413025594191847034153397544287*I,-153406601.648476153612136840820312500000000000000000000000000000000000-755227741.964226961135864257812500000000000000000000000000000000000000*I,-248.947842517333725709249847568571567535400390625000000000000000+50.247141368738923006276309024542570114135742187500000000000000*I
-0.051768263774226871976047448242752579972147941589355468750000-0.016292928105150650264221212637494318187236785888671875000000*I,-0.000000034490576288428705947509142828999451069194037700071931-0.000000023783920107902042261538086420635806916834553703665733*I,-749684093.562607049942016601562500000000000000000000000000000000000000-159614040.384514391422271728515625000000000000000000000000000000000000*I,-53.177657053725091884643916273489594459533691406250000000000000+247.338561619089034593343967571854591369628906250000000000000000*I
-0.068023187943256846477169119680183939635753631591796875000000+0.057503011067091137908935394307263777591288089752197265625000*I,-0.000000008523313065245882654893944249327453199782667070394382+0.000000080291956846563506828248801047015481557878047169651836*I,-425945197.193433225154876708984375000000000000000000000000000000000000+632889854.619762420654296875000000000000000000000000000000000000000000*I,+208.074976182684594050442683510482311248779296875000000000000000+141.884693088872353428087080828845500946044921875000000000000000*I
+0.066593317998712653338344580333796329796314239501953125000000+0.078758747981741789034870748764660675078630447387695312500000*I,+0.000000063454243306175955536540807082335202693457176792435348-0.000000025688201937099875640686198123401051685021911907824688*I,+443044807.305823624134063720703125000000000000000000000000000000000000+618881140.679798722267150878906250000000000000000000000000000000000000*I,+204.698353028053503521732636727392673492431640625000000000000000-143.702164747999518112919759005308151245117187500000000000000000*I
+0.060184773028721341714408765710686566308140754699707031250000-0.042348575219832713945056212878625956363976001739501953125000*I,-0.000000012055854972794495182912436013339396723154095525387675-0.000000006793379172907731541706444813302420704381745508726453*I,+728102755.605979800224304199218750000000000000000000000000000000000000-215739617.174854934215545654296875000000000000000000000000000000000000*I,-68.662550193195158954040380194783210754394531250000000000000000-238.675468480948239857752923853695392608642578125000000000000000*I
+0.011206127128836751785656566937632305780425667762756347656250-0.055840612410711129576235123295191442593932151794433593750000*I,+0.000000014533929444120905933370735852328686776857580298383255-0.000000047083364903036107864991495096027018796291940816445276*I,+14899255.146809106692671775817871093750000000000000000000000000000000-756583394.649829626083374023437500000000000000000000000000000000000000*I,-246.847342745825699239503592252731323242187500000000000000000000-6.168181590100509481544577283784747123718261718750000000000000*I
-0.078824508284765518184578070304269203916192054748535156250000-0.048596783300360858748323522604550817050039768218994140625000*I,-0.000000079088275695671843683433397797361008585426134231965989+0.000000021123848715683070622930916546665380817415780256851576*I,-719706321.369077324867248535156250000000000000000000000000000000000000-223391358.463701635599136352539062500000000000000000000000000000000000*I,-73.548376567530240777159633580595254898071289062500000000000000+234.397475158764081015760893933475017547607421875000000000000000*I
-0.045085807865338070610228271561936708167195320129394531250000+0.092418654677551656528855517080955905839800834655761718750000*I,+0.000000048676888650754955959230825578501478112514178064884618+0.000000044771686215473122798099391266707369751998157880734652*I,-395922941.471307933330535888671875000000000000000000000000000000000000+637457970.937374591827392578125000000000000000000000000000000000000000*I,+207.495146753922824700566707178950309753417968750000000000000000+129.188748379891990225587505847215652465820312500000000000000000*I
+0.065335711339086499638284522006870247423648834228515625000000+0.032454547745062359287437914190377341583371162414550781250000*I,-0.000000000520990426416308579295819921944551977865955905144801-0.000000012692796801397542802619089192910084573640006055939011*I,+528743725.702193617820739746093750000000000000000000000000000000000000+527826902.529343128204345703125000000000000000000000000000000000000000*I,+171.570060107344232847026432864367961883544921875000000000000000-172.419119139005999841174343600869178771972656250000000000000000*I
+0.051763207186673688975364626685404800809919834136962890625000-0.022863624868214034446811666612120461650192737579345703125000*I,+0.000000046140082927445081648496009443446985720527209196006879-0.000000013561369883776401023700297610290882444061821843206417*I,+620402071.503191471099853515625000000000000000000000000000000000000000-409465350.412791192531585693359375000000000000000000000000000000000000*I,-134.557800760143237539523397572338581085205078125000000000000000-201.402064973453377660916885361075401306152343750000000000000000*I
-0.012676721468953489058151262725004926323890686035156250000000-0.089730263759769335329963269032305106520652770996093750000000*I,-0.000000064687896152055314631826408045683907133138745848555118-0.000000048645107270382321005679102056060147951654926146147773*I,-292228307.302100002765655517578125000000000000000000000000000000000000-677592879.769003391265869140625000000000000000000000000000000000000000*I,-221.070741682648048254122841171920299530029296875000000000000000+97.829454814493701064748165663331747055053710937500000000000000*I
-0.097791614208993848933459958061575889587402343750000000000000+0.033260757252110938197997569432118325494229793548583984375000*I,-0.000000000078967705430813860699436732188977866586654386082955+0.000000069817051719659807448555358111441648816253291442990303*I,-706813134.325319170951843261718750000000000000000000000000000000000000+189103639.655637800693511962890625000000000000000000000000000000000000*I,+63.771163439201359324215445667505264282226562500000000000000000+232.986328579254148962718318216502666473388671875000000000000000*I
+0.035230163659463048508868610042554792016744613647460937500000+0.069572013580612296346217249265464488416910171508789062500000*I,+0.000000015761216840849802630233512522502092867426881639403291-0.000000014682814909750835249268762687600148320044013416918460*I,+104908921.029161468148231506347656250000000000000000000000000000000000+720882965.296896457672119140625000000000000000000000000000000000000000*I,+237.935863396799447855300968512892723083496093750000000000000000-34.137532194869919521806878037750720977783203125000000000000000*I
+0.053752783361671142847715287871324107982218265533447265625000-0.000242449035627994365516696406714913791802246123552322387695*I,+0.000000035088499527669126978609659504165785293139379064086825+0.000000015078355752140327683857555789333215745529059859109111*I,+725376372.909736871719360351562500000000000000000000000000000000000000-37289643.286592654883861541748046875000000000000000000000000000000000*I,-11.413751069704998641896054323296993970870971679687500000000000-238.583633008207442571801948361098766326904296875000000000000000*I
+0.026432831544113726679468001634631946217268705368041992187500-0.078290073363424694807832793230772949755191802978515625000000*I,-0.000000024445611478553628270014440489188434213474465650506318-0.000000073472047186555707330586878055916910668088348757009953*I,+10356937.107244942337274551391601562500000000000000000000000000000000-723372611.496090531349182128906250000000000000000000000000000000000000*I,-237.548816466482406895011081360280513763427734375000000000000000-4.855822414292650712752674735384061932563781738281250000000000*I
-0.103912038852949861755803340201964601874351501464843750000000-0.008964847919738011192136717397715983679518103599548339843750*I,-0.000000039641370240854086122088097881091539598230610863538459+0.000000066455364186741865222008698258632231059550576901528984*I,-721339827.220569729804992675781250000000000000000000000000000000000000-38732700.279532551765441894531250000000000000000000000000000000000000*I,-14.361658612965541692574333865195512771606445312500000000000000+235.316579919891637473483569920063018798828125000000000000000000*I
+0.018358484877915359767541758628794923424720764160156250000000+0.087634158474697840257583436596178216859698295593261718750000*I,+0.000000037935345619905637758112807150084888618835066154133528-0.000000008686380033007788221560199206586899700610615582263563*I,-50011778.118442304432392120361328125000000000000000000000000000000000+719047136.610613942146301269531250000000000000000000000000000000000000*I,+233.503901497146898691426031291484832763671875000000000000000000+16.533460312147127524440293200314044952392578125000000000000000*I
+0.056634288866213189361786817244137637317180633544921875000000-0.007015964407864594062913532468428456922993063926696777343750*I,+0.000000011451171002144623910569781158504121254537722052191384+0.000000014125321549331742143621856093275990229329863723251037*I,+715041093.682667851448059082031250000000000000000000000000000000000000+42179629.074407540261745452880859375000000000000000000000000000000000*I,+12.190006523298913876374172104988247156143188476562500000000000-233.070920678810267645530984736979007720947265625000000000000000*I
+0.022099015453583645968160809047731163445860147476196289062500-0.064379680524968216359660289072053274139761924743652343750000*I,-0.000000000808130225077024007794635807912231317828855026164092-0.000000065527333926486019427191909939717229249822594283614308*I,+12194712.856115300208330154418945312500000000000000000000000000000000-709798440.430535912513732910156250000000000000000000000000000000000000*I,-233.300501758312350375490495935082435607910156250000000000000000-2.436152569231334830135438096476718783378601074218750000000000*I
-0.097601780452619441019734836118004750460386276245117187500000-0.012454301020129307162043197365619562333449721336364746093750*I,-0.000000056984961074511319047367904422687900911626002198318020+0.000000059724509882301433237327705199487537512936796701978892*I,-704603668.465474009513854980468750000000000000000000000000000000000000+39040075.351915240287780761718750000000000000000000000000000000000000*I,+12.889547973236544109454371209722012281417846679687500000000000+232.177972044439712817620602436363697052001953125000000000000000*I
+0.029168121652855500541834388172901526559144258499145507812500+0.096670169506149053462173981188243487849831581115722656250000*I,+0.000000062017573166620121782112743866188786512338992906734347-0.000000003297649559264562181477436973958509980331399447095464*I,+108018239.536948218941688537597656250000000000000000000000000000000000+695174099.844861030578613281250000000000000000000000000000000000000000*I,+228.501359184953486192171112634241580963134765625000000000000000-34.559678071016989520103379618376493453979492187500000000000000*I
+0.060755895284495181618567016812448855489492416381835937500000-0.041973633934964268976663959165307460352778434753417968750000*I,-0.000000012524850149269211438221536809682621349537612331914715-0.000000007262453922629397444602564881807257868295835123717552*I,+674671576.839811563491821289062500000000000000000000000000000000000000-193134219.606703370809555053710937500000000000000000000000000000000000*I,-62.126348817656399603492900496348738670349121093750000000000000-220.968623900091301948123145848512649536132812500000000000000000*I
-0.019462047648510942543520485514818574301898479461669921875000-0.050663869654507982798197218698987853713333606719970703125000*I,+0.000000000377152607961272894139818927141793308832617981352087-0.000000039711709927590229174379276915959890992269265552749857*I,-291434216.466537654399871826171875000000000000000000000000000000000000-636680790.394483685493469238281250000000000000000000000000000000000000*I,-207.395694062672191648744046688079833984375000000000000000000000+94.524569675866658258200914133340120315551757812500000000000000*I
-0.077170198065511785845416170559474267065525054931640625000000+0.022678147936498919273740071389511285815387964248657226562500*I,-0.000000047741782482872639874978316779433051841863289155298844+0.000000058613898287510403538859101758851100072433837340213358*I,-572812613.307646393775939941406250000000000000000000000000000000000000+395613603.353529930114746093750000000000000000000000000000000000000000*I,+130.511481528200420143548399209976196289062500000000000000000000+185.901189862797849627895629964768886566162109375000000000000000*I
+0.067894021925774664105723843476880574598908424377441406250000+0.076981703424540234848016950763849308714270591735839843750000*I,+0.000000078491660344485238908733700739089877984611121064517647-0.000000016671794735519570006666254273139382569013378088129684*I,+500607720.325449764728546142578125000000000000000000000000000000000000+473179294.284339725971221923828125000000000000000000000000000000000000*I,+155.440949042886558117970707826316356658935546875000000000000000-166.011672779762704976747045293450355529785156250000000000000000*I
+0.029248513933987817930981734093620616476982831954956054687500-0.091974714875277890913096712210972327739000320434570312500000*I,-0.000000047494461246603219813345556511025025159256074402946979-0.000000022533686494817825432349721434706346645526764405076392*I,+338998462.395161390304565429687500000000000000000000000000000000000000-597306733.217253327369689941406250000000000000000000000000000000000000*I,-195.872237792613816509401658549904823303222656250000000000000000-112.730567334405222368332033511251211166381835937500000000000000*I
-0.067717347929252352800588710124429780989885330200195312500000+0.003924206643665049606961581218911305768415331840515136718750*I,+0.000000004697409671332005004065845261366357599186471816210542+0.000000002413509536748215586983802433932062847521393678107415*I,-664239595.022299766540527343750000000000000000000000000000000000000000-171787863.664300411939620971679687500000000000000000000000000000000000*I,-57.180877504073166051057341974228620529174804687500000000000000+216.721470477636614759830990806221961975097656250000000000000000*I
-0.005457538040067253827525295406530858599580824375152587890625+0.055242766896065165216356263044872321188449859619140625000000*I,-0.000000013769246786571900662867426760795769302703206449223217+0.000000043282215187950399626277590099318604011102706863312051*I,+24910038.158317018300294876098632812500000000000000000000000000000000+683647414.570831894874572753906250000000000000000000000000000000000000*I,+222.565843718226631153811467811465263366699218750000000000000000-8.078196095865862957907665986567735671997070312500000000000000*I
+0.082283014096921680557983336257166229188442230224609375000000-0.003343015015935441730521304748435795772820711135864257812500*I,+0.000000059876045539632148054326964657645415712750036618672311-0.000000048348670499478360923950766292467307039260049350559711*I,+637501804.318301558494567871093750000000000000000000000000000000000000-234870258.285404801368713378906250000000000000000000000000000000000000*I,-78.261914635596170342068944592028856277465820312500000000000000-207.951336739232829131651669740676879882812500000000000000000000*I
-0.059074404742759101250015874029486440122127532958984375000000-0.083999454057904474058027233240864006802439689636230468750000*I,-0.000000079823901663207050091893273585652579527049965690821409+0.000000007992277221518814503303218522121953437675756504177116*I,-435660150.320307314395904541015625000000000000000000000000000000000000-513322786.639262974262237548828125000000000000000000000000000000000000*I,-169.018869880945118211457156576216220855712890625000000000000000+144.138757533683275369185139425098896026611328125000000000000000*I
-0.028246960103924231844096937038557371124625205993652343750000+0.093644640387800126557493740619975142180919647216796875000000*I,+0.000000049417256763941510507962305088006105258102707011858001+0.000000024280974985978920831788829977869459408879038164741360*I,-313304561.179923653602600097656250000000000000000000000000000000000000+594252646.950833916664123535156250000000000000000000000000000000000000*I,+194.338337666518157220707507804036140441894531250000000000000000+104.338016519323304009958519600331783294677734375000000000000000*I
+0.069840233259296502499324788004742003977298736572265625000000-0.017052680232873644594615569758389028720557689666748046875000*I,-0.000000008024864923216109999479746304855420913071384347858839-0.000000007595985481393195153929627050186368375506162919919007*I,+669636185.131082534790039062500000000000000000000000000000000000000000+55726951.887654140591621398925781250000000000000000000000000000000000*I,+18.334884015023202863403639639727771282196044921875000000000000-217.708616297468068978560040704905986785888671875000000000000000*I
-0.016800728821782184851940655789803713560104370117187500000000-0.050976329941860965000444139150204136967658996582031250000000*I,+0.000000005049656793026411170355475307048448430080611615267117-0.000000036340255577387061088037760936061970618027316959341988*I,-226890261.331124812364578247070312500000000000000000000000000000000000-626365410.617816329002380371093750000000000000000000000000000000000000*I,-204.831249614921517832044628448784351348876953125000000000000000+75.597266344044825814307841937988996505737304687500000000000000*I
-0.065384943476928830685679372436425182968378067016601562500000+0.034553446568854270792847671600611647590994834899902343750000*I,-0.000000040300851731751538313499769964481922457366636081133038+0.000000058717987760059256078000461268398546543778593331808224*I,-454702849.259499490261077880859375000000000000000000000000000000000000+480970599.288341879844665527343750000000000000000000000000000000000000*I,+158.179091373287320720919524319469928741455078125000000000000000+149.611067119084651722005219198763370513916015625000000000000000*I
+0.088910836737982473776398251175123732537031173706054687500000+0.042505275861536143122698661045433254912495613098144531250000*I,+0.000000073054213479384972139764364059549839325313769222702831-0.000000038698411381919448731610521865706409094798345904564485*I,+637091360.057810544967651367187500000000000000000000000000000000000000+171880293.918791621923446655273437500000000000000000000000000000000000*I,+57.325716508595995435371150961145758628845214843750000000000000-208.641906821152048223666497506201267242431640625000000000000000*I
-0.034279014688707580560400600688808481208980083465576171875000-0.097565699000176656086047444205178180709481239318847656250000*I,-0.000000068090404903962871379842654567110526997453234798740596+0.000000001776440980760247991759615896465752948873983996236348*I,-166094542.615401804447174072265625000000000000000000000000000000000000-638116117.337878704071044921875000000000000000000000000000000000000000*I,-207.607748620418703922041459009051322937011718750000000000000000+54.068946510537678307173337088897824287414550781250000000000000*I
