+4.097525333831951499519163917284458875656127929687500000000000+4.483537851804475060646382189588621258735656738281250000000000*I,+0.000000208084903118190919973768651836387721942855932866223156+0.000000148594111632528172351906583376068837765160424169152975*I,+708911382684.476684570312500000000000000000000000000000000000000000000000+1283905766165.967285156250000000000000000000000000000000000000000000000000*I,+2676756.663252438418567180633544921875000000000000000000000000000000-1465417.516329985344782471656799316406250000000000000000000000000000*I
+2.442189234440020673133631134987808763980865478515625000000000+4.896719614167656331460420915391296148300170898437500000000000*I,-0.000000092501471081758985221831274002590728144923559739254415-0.000000129138308582690064933479363873392031791809131391346455*I,+521844804441.804687500000000000000000000000000000000000000000000000000000-1028481672947.280639648437500000000000000000000000000000000000000000000000*I,-2164264.476538856513798236846923828125000000000000000000000000000000-1084437.373499126173555850982666015625000000000000000000000000000000*I
+0.698069148148017348809446502855280414223670959472656250000000+5.054545935490910579801493440754711627960205078125000000000000*I,-0.000000064751176861174690160672762044569150674533375422470272-0.000000382783435479628604871380533752889263610086345579475164*I,-908684939130.147827148437500000000000000000000000000000000000000000000000+142242642215.584777832031250000000000000000000000000000000000000000000000*I,+283468.760808984865434467792510986328125000000000000000000000000000+1904990.783060871530324220657348632812500000000000000000000000000000*I
-1.001107055181548854960738026420585811138153076171875000000000+4.776935925730451337756221619201824069023132324218750000000000*I,+0.000000220798579433106155992135293669731410659551329445093870-0.000000836923200462293820864627304917382488724797440227121115*I,+510166492358.743347167968750000000000000000000000000000000000000000000000+526674016410.108520507812500000000000000000000000000000000000000000000000*I,+1094461.407106839818879961967468261718750000000000000000000000000000-1067426.899919067742303013801574707031250000000000000000000000000000*I
-2.715405988024170103045662472140975296497344970703125000000000+3.885409572010409817721665604040026664733886718750000000000000*I,+0.000000674887706465764750083150512460772318945601000450551510-0.000001067873965664823748621765561739316297007462708279490471*I,+87652627718.035095214843750000000000000000000000000000000000000000000000-570722242799.555297851562500000000000000000000000000000000000000000000000*I,-1198598.102670799475163221359252929687500000000000000000000000000000-190925.877382844249950721859931945800781250000000000000000000000000*I
-4.177771402416369461718659295001998543739318847656250000000000+2.389715905338621215747707537957467138767242431640625000000000*I,+0.000001633603296971748604688346069579996111542641301639378071-0.000000868880174682075111935878122815246626942098373547196388*I,-405760077057.042663574218750000000000000000000000000000000000000000000000+224835554320.493133544921875000000000000000000000000000000000000000000000*I,+466163.744594272749964147806167602539062500000000000000000000000000+844063.030604250263422727584838867187500000000000000000000000000000*I
-4.891918452685782625621868646703660488128662109375000000000000+0.117299837630324615966870283045864198356866836547851562500000*I,+0.000002677083769908611026101157362444560305902996333315968513-0.000000106242325931473496715743386198393949371165945194661617*I,+338672405025.868774414062500000000000000000000000000000000000000000000000+136045197788.320892333984375000000000000000000000000000000000000000000000*I,+288406.178124876285437494516372680664062500000000000000000000000000-710090.836349021526984870433807373046875000000000000000000000000000*I
-4.430340721819736593545258074300363659858703613281250000000000-2.650273268387695058123654234805144369602203369140625000000000*I,+0.000003159716488634266415882730430486624584318633424118161201+0.000001918673313207204179144669056733540912773605668917298317*I,-97120533312.902450561523437500000000000000000000000000000000000000000000-275664878399.439392089843750000000000000000000000000000000000000000000000*I,-572537.183533277013339102268218994140625000000000000000000000000000+199415.305366182175930589437484741210937500000000000000000000000000*I
-2.160963651501254467746093723690137267112731933593750000000000-4.930276474062644354035001015290617942810058593750000000000000*I,+0.000002145199921094451634768140654840884451459714910015463829+0.000004878690502737099969783867575712221764661080669611692429*I,-107428100879.980972290039062500000000000000000000000000000000000000000000+204936151691.021453857421875000000000000000000000000000000000000000000000*I,+427948.832215731090400367975234985351562500000000000000000000000000+226586.682286572118755429983139038085937500000000000000000000000000*I
+1.636831221045401463243251782841980457305908203125000000000000-5.364477692572646283508674969198182225227355957031250000000000*I,-0.000002149122389531952043932160750783211256020877044647932053+0.000007060384681003383899444009186296966618101578205823898315*I,+174700214479.662719726562500000000000000000000000000000000000000000000000-58342118308.112533569335937500000000000000000000000000000000000000000000*I,-120781.410589736173278652131557464599609375000000000000000000000000-361569.441294863994698971509933471679687500000000000000000000000000*I
+4.797487724692065746978641982423141598701477050781250000000000-2.597307930997995839561554021202027797698974609375000000000000*I,-0.000009100192337387195035168854784224379272927762940526008606+0.000004913215568253661342417500795809459646079631056636571884*I,-135849900838.173934936523437500000000000000000000000000000000000000000000-55077290056.323738098144531250000000000000000000000000000000000000000000*I,-115734.460863372310996055603027343750000000000000000000000000000000+282573.808122435933910310268402099609375000000000000000000000000000*I
+4.332706006177001967216710909269750118255615234375000000000000+1.790510571248695059765054793388117104768753051757812500000000*I,-0.000012678724680822347020366959446935339883566484786570072174-0.000005232521162178553472070063196097677860052499454468488693*I,+60815269715.032989501953125000000000000000000000000000000000000000000000+98485618416.266845703125000000000000000000000000000000000000000000000000*I,+204262.788807533128419890999794006347656250000000000000000000000000-128207.380167046023416332900524139404296875000000000000000000000000*I
+4.014486888311877166302110708784312009811401367187500000000000+2.124070349314166161747152727912180125713348388671875000000000*I,-0.000012444381353984335542321379430852346104074968025088310242-0.000006540371351297815974662301641284756215100060217082500458*I,+20446440064.949958801269531250000000000000000000000000000000000000000000+111316557593.828613281250000000000000000000000000000000000000000000000000*I,+231449.822460156166926026344299316406250000000000000000000000000000-44332.456808313312649261206388473510742187500000000000000000000000*I
+3.659275602106440761218664192711003124713897705078125000000000+2.408776004479344035047461147769354283809661865234375000000000*I,-0.000012066824968346203720529104252978669364892994053661823273-0.000007859138829324803244549477176938978573161875829100608826*I,-20762407565.298015594482421875000000000000000000000000000000000000000000+108736635993.821670532226562500000000000000000000000000000000000000000000*I,+226590.814929828746244311332702636718750000000000000000000000000000+41469.285631401035061571747064590454101562500000000000000000000000*I
+3.274658215692957341502733470406383275985717773437500000000000+2.638927096729247079309743639896623790264129638671875000000000*I,-0.000011539240690483490214606962509513721215625992044806480408-0.000009173347412193063742276433192301965391379781067371368408*I,-57312376504.563949584960937500000000000000000000000000000000000000000000+91892509062.263854980468750000000000000000000000000000000000000000000000*I,+192009.399974899744847789406776428222656250000000000000000000000000+117761.441795316612115129828453063964843750000000000000000000000000*I
+2.869150248685522708314010742469690740108489990234375000000000+2.810168463572739305789127683965489268302917480468750000000000*I,-0.000010856121175244201680458455694378017142298631370067596436-0.000010465752071188508999662579446177090858327574096620082855*I,-84640062677.477081298828125000000000000000000000000000000000000000000000+63759052681.881324768066406250000000000000000000000000000000000000000000*I,+133794.605178028403315693140029907226562500000000000000000000000000+175008.933667401201091706752777099609375000000000000000000000000000*I
+2.451910005363525879573671772959642112255096435546875000000000+2.919558035845636556615545487147755920886993408203125000000000*I,-0.000010013638645560447436744927474094879471522290259599685669-0.000011717216711289758508240249623710838022816460579633712769*I,-99657953490.363021850585937500000000000000000000000000000000000000000000+28609076412.687232971191406250000000000000000000000000000000000000000000*I,+60811.845868065836839377880096435546875000000000000000000000000000+206724.102743543597171083092689514160156250000000000000000000000000*I
+2.032472522093964784062336548231542110443115234375000000000000+2.965624109699573018872342800023034214973449707031250000000000*I,-0.000009010150925082192164628294706041344852565089240670204163-0.000012906825078998048281090152422656558428570860996842384338*I,-101069231020.693038940429687500000000000000000000000000000000000000000000-8613095603.705545425415039062500000000000000000000000000000000000000000*I,-16667.849261096074769739061594009399414062500000000000000000000000+210120.113683489529648795723915100097656250000000000000000000000000*I
+1.620531203848948331724955096433404833078384399414062500000000+2.948336461038871370021752227330580353736877441406250000000000*I,-0.000007846741348898313424633545187791838770863250829279422760-0.000014012013353954456525911169417764057243402930907905101776*I,-89415072727.525085449218750000000000000000000000000000000000000000000000-42985688989.535232543945312500000000000000000000000000000000000000000000*I,-88384.085688131148344837129116058349609375000000000000000000000000+186258.154808855615556240081787109375000000000000000000000000000000*I
+1.225742644332785236116478699841536581516265869140625000000000+2.869042209311778002245318930363282561302185058593750000000000*I,-0.000006527729816594078351900832385412698499749239999800920486-0.000015008856502168179623260199639922518599632894620299339294*I,-66898579899.144607543945312500000000000000000000000000000000000000000000-70246194577.230590820312500000000000000000000000000000000000000000000000*I,-145418.291339235991472378373146057128906250000000000000000000000000+139640.139309021527878940105438232421875000000000000000000000000000*I
+0.857623069687516115244818593055242672562599182128906250000000+2.730434116957994206131843384355306625366210937500000000000000*I,-0.000005061280757140259029642440774532374803129641804844141006-0.000015872552700315710591440904186910643147712107747793197632*I,-36974774389.045715332031250000000000000000000000000000000000000000000000-87301440269.768493652343750000000000000000000000000000000000000000000000*I,-181253.406393493671203032135963439941406250000000000000000000000000+77445.790435871487716212868690490722656250000000000000000000000000*I
+0.525434579743226937154076949809677898883819580078125000000000+2.536524973571756991219672272563911974430084228515625000000000*I,-0.000003459852977252742456306527918385995690186973661184310913-0.000016578000239510711790423547196127174174762330949306488037*I,-3839976871.543091297149658203125000000000000000000000000000000000000000-92544824086.528060913085937500000000000000000000000000000000000000000000*I,-192461.557295245060231536626815795898437500000000000000000000000000+8409.297805475795030361041426658630371093750000000000000000000000*I
+0.238090156005874742373151775609585456550121307373046875000000+2.292669434735189248897313518682494759559631347656250000000000*I,-0.000001740618192378048417659052587991297400549228768795728683-0.000017100622035218363193491766804932296963670523837208747864*I,+28159611523.572410583496093750000000000000000000000000000000000000000000-85958336418.397491455078125000000000000000000000000000000000000000000000*I,-178950.708633519563591107726097106933593750000000000000000000000000-58378.719170748117903713136911392211914062500000000000000000000000*I
+0.004040627751382488974662976488616550341248512268066406250000+2.005639200669841137880666792625561356544494628906250000000000*I,+0.000000074260024863547309352698841834056198152325123373884708-0.000017417323515104983749478967380852623136888723820447921753*I,+55082282202.479782104492187500000000000000000000000000000000000000000000-69018566236.314926147460937500000000000000000000000000000000000000000000*I,-143741.213721181906294077634811401367187500000000000000000000000000-114661.820314837808837182819843292236328125000000000000000000000000*I
-0.168920141747082724892337068922643084079027175903320312500000+1.683684329158024350903133381507359445095062255859375000000000*I,+0.000001957604087691322254058704996348971860697929514572024345-0.000017507439570972445965499689202182764802273595705628395081*I,+73866168481.503723144531250000000000000000000000000000000000000000000000-44396855951.272880554199218750000000000000000000000000000000000000000000*I,-92400.206528932932997122406959533691406250000000000000000000000000-153980.078169284097384661436080932617187500000000000000000000000000*I
-0.273918442783352422686959926068084314465522766113281250000000+1.336667257213898007961461189552210271358489990234375000000000*I,+0.000003877402802094651833840228266625516084786795545369386673-0.000017354260674440224494893478257573349310405319556593894958*I,+82648334602.689590454101562500000000000000000000000000000000000000000000-15557645722.275199890136718750000000000000000000000000000000000000000000*I,-32166.084721050585358170792460441589355468750000000000000000000000-172386.091673588496632874011993408203125000000000000000000000000000*I
-0.305353069357266582173338065331336110830307006835937500000000+0.976035977985858282934827911958564072847366333007812500000000*I,+0.000005797313897209473230586612713111094308260362595319747925-0.000016945871252207997560831551075999357180990045890212059021*I,+80908178752.143569946289062500000000000000000000000000000000000000000000+13734121689.172958374023437500000000000000000000000000000000000000000000*I,+29063.753990173801867058500647544860839843750000000000000000000000-168762.938878031302010640501976013183593750000000000000000000000000*I
-0.259326849603783826658798261632909998297691345214843750000000+0.614790747093421297009285808599088340997695922851562500000000*I,+0.000007677546721510121509606146272819415798949194140732288361-0.000016276506474103099491104740259572736249538138508796691895*I,+69449967991.749664306640625000000000000000000000000000000000000000000000+39891908320.272613525390625000000000000000000000000000000000000000000000*I,+83756.749558710420387797057628631591796875000000000000000000000000-144757.194105882430449128150939941406250000000000000000000000000000*I
-0.134114152471967562618715419375803321599960327148437500000000+0.267283763062360013584850548795657232403755187988281250000000*I,+0.000009475950613449412692954575143655659985597594641149044037-0.000015347467069972529235023783744651382221491076052188873291*I,+50199838247.731056213378906250000000000000000000000000000000000000000000+59937204120.280021667480468750000000000000000000000000000000000000000000*I,+125639.883222127798944711685180664062500000000000000000000000000000-104413.281505709674092940986156463623046875000000000000000000000000*I
+0.069363110317209306088237497078807791694998741149902343750000-0.051123067137814504068415999427088536322116851806640625000000*I,+0.000011149506770944167649540178233191767276366590522229671478-0.000014167869329908042543356150311240071459906175732612609863*I,+25902379456.639438629150390625000000000000000000000000000000000000000000+71814763766.655242919921875000000000000000000000000000000000000000000000*I,+150386.348887708503752946853637695312500000000000000000000000000000-53496.289999435583013109862804412841796875000000000000000000000000*I
+0.347137439866804231591856932936934754252433776855468750000000-0.324577751980080875249257132963975891470909118652343750000000*I,+0.000012655967928441124757741979844904989249698701314628124237-0.000012755005065010174467553250021722988094552420079708099365*I,-267936675.432096481323242187500000000000000000000000000000000000000000+74577395897.273788452148437500000000000000000000000000000000000000000000*I,+155998.892377235286403447389602661132812500000000000000000000000000+1325.400191801264554669614881277084350585937500000000000000000000*I
+0.691882286792836254107896820642054080963134765625000000000000-0.537383542807133740559777379530714824795722961425781250000000*I,+0.000013955581226919766110110103507491174923416110686957836151-0.000011134358118992294413426499821717641225404804572463035583*I,-25123218714.490119934082031250000000000000000000000000000000000000000000+68416018614.781806945800781250000000000000000000000000000000000000000000*I,+142895.214461661526001989841461181640625000000000000000000000000000+53332.184940470520814415067434310913085937500000000000000000000000*I
+1.092795761775652518821289049810729920864105224609375000000000-0.674773945595536495112298780441051349043846130371093750000000*I,+0.000015012865994704002929149670719777276417516986839473247528-0.000009339116522515660616626624601632755684477160684764385223*I,-45832354112.468406677246093750000000000000000000000000000000000000000000+54560582791.881904602050781250000000000000000000000000000000000000000000*I,+113675.577823202242143452167510986328125000000000000000000000000000+96576.596643094424507580697536468505859375000000000000000000000000*I
+1.535650883643750352902657141385134309530258178710937500000000-0.723746394317969166110060541541315615177154541015625000000000*I,+0.000015798258202268749791127161463677452957199420779943466187-0.000007409366616139481523991422440289511541777756065130233765*I,-60231921085.858283996582031250000000000000000000000000000000000000000000+35054920077.993347167968750000000000000000000000000000000000000000000000*I,+72669.239540896000107750296592712402343750000000000000000000000000+126524.523637201520614326000213623046875000000000000000000000000000*I
+2.003073151107528371284161039511673152446746826171875000000000-0.673883235929120028018246557621750980615615844726562500000000*I,+0.000016289452771783945455186942696812479880463797599077224731-0.000005390830935482468486467065582612434582188143394887447357*I,-67027416156.800277709960937500000000000000000000000000000000000000000000+12466841433.293788909912109375000000000000000000000000000000000000000000*I,+25283.453128659959475044161081314086914062500000000000000000000000+140490.267848870280431583523750305175781250000000000000000000000000*I
+2.475026211228140038400624689529649913311004638671875000000000-0.518151287843134800148447993706213310360908508300781250000000*I,+0.000016472558735759760997329620435536412514920812100172042847-0.000003333465836212176340472117253010964077475364319980144501*I,-65882574067.154434204101562500000000000000000000000000000000000000000000-10454870992.206954956054687500000000000000000000000000000000000000000000*I,-22690.259915238650137325748801231384277343750000000000000000000000+137805.492053495923755690455436706542968750000000000000000000000000*I
+2.929481505642375971376623056130483746528625488281250000000000-0.253572595244963061578147289765183813869953155517578125000000*I,+0.000016342815748043974132712799485211974115372868254780769348-0.000001289748913239337833910153584271451876475111930631101131*I,-57384087161.847549438476562500000000000000000000000000000000000000000000-31102551210.994216918945312500000000000000000000000000000000000000000000*I,-65787.446434512137784622609615325927734375000000000000000000000000+119752.209988217829959467053413391113281250000000000000000000000000*I
+3.343249056177312716897631617030128836631774902343750000000000+0.118224118915626758008485808204568456858396530151367187500000*I,+0.000015905030802912904904986013399081912211840972304344177246+0.000000686988689909962090476423964002794519956296426244080067*I,-42910154150.654335021972656250000000000000000000000000000000000000000000-47296331261.982353210449218750000000000000000000000000000000000000000000*I,-99470.149152069352567195892333984375000000000000000000000000000000+89259.627042766587692312896251678466796875000000000000000000000000*I
+3.692955737084634648681458202190697193145751953125000000000000+0.590645971467708363888959866017103195190429687500000000000000*I,+0.000015173706405007895541567700115059835752617800608277320862+0.000002544372790477363967725837542999123286335816374048590660*I,-24411632777.985321044921875000000000000000000000000000000000000000000000-57501919647.229240417480468750000000000000000000000000000000000000000000*I,-120561.323311513653607107698917388916015625000000000000000000000000+50453.764286384350270964205265045166015625000000000000000000000000*I
+3.956099792790343183668255733209662139415740966796875000000000+1.151946327579250084482964666676707565784454345703125000000000*I,+0.000014172890079074203876770103593951688480956363491714000702+0.000004232660502859631098933421849972447148502396885305643082*I,-4155205516.208527565002441406250000000000000000000000000000000000000000-60949659070.852867126464843750000000000000000000000000000000000000000000*I,-127504.122836808252031914889812469482421875000000000000000000000000+8091.543109603026096010580658912658691406250000000000000000000000*I
+4.112185988490298704789438488660380244255065917968750000000000+1.785263652492748542854883453401271253824234008789062500000000*I,+0.000012935757053063442608364062846870723433312377892434597015+0.000005706454400665489316694413413078024177593761123716831207*I,+15552993509.919641494750976562500000000000000000000000000000000000000000-57661239245.937614440917968750000000000000000000000000000000000000000000*I,-120405.987040717940544709563255310058593750000000000000000000000000-33016.070979527321469504386186599731445312500000000000000000000000*I
+4.143907518184951399575766117777675390243530273437500000000000+2.468892959011504739663678265060298144817352294921875000000000*I,+0.000011504022223193829227959328331820643143146298825740814209+0.000006926420720309161166991854252650284706760430708527565002*I,+32625001545.879203796386718750000000000000000000000000000000000000000000-48391973846.945732116699218750000000000000000000000000000000000000000000*I,-100882.557842077716486528515815734863281250000000000000000000000000-68534.613537721190368756651878356933593750000000000000000000000000*I
+4.038334353077458693803691858192905783653259277343750000000000+3.176811418049495294724238192429766058921813964843750000000000*I,+0.000009927037740779897213947574607928459045069757848978042603+0.000007860960252555433401305991225616054407510091550648212433*I,+45399505453.266616821289062500000000000000000000000000000000000000000000-34486859801.651176452636718750000000000000000000000000000000000000000000*I,-71768.963812796981073915958404541015625000000000000000000000000000-95042.875320159393595531582832336425781250000000000000000000000000*I
+3.788041909437930954140938411001116037368774414062500000000000+3.879504392831125247909085373976267874240875244140625000000000*I,+0.000008260558916331396339086286240149803461463307030498981476+0.000008487912321701649684705867637823928362195147201418876648*I,+52791058604.772254943847656250000000000000000000000000000000000000000000-17690543454.257381439208984375000000000000000000000000000000000000000000*I,-36711.358291059077600948512554168701171875000000000000000000000000-110318.642799713124986737966537475585937500000000000000000000000000*I
+3.392153032311358895611874686437658965587615966796875000000000+4.545116769274010870560687180841341614723205566406250000000000*I,+0.000006565120864456855185448385520130543113737076055258512497+0.000008796196652023173851342625895188831464110990054905414581*I,+54356340809.650970458984375000000000000000000000000000000000000000000000+69074073.271269798278808593750000000000000000000000000000000000000000*I,+292.211347865523748623672872781753540039062500000000000000000000-113483.088942046873853541910648345947265625000000000000000000000000*I
+2.857134299792056797429040670976974070072174072265625000000000+5.140921669594242793266403168672695755958557128906250000000000*I,+0.000004903844064689082612464553212472395671284175477921962738+0.000008787234776123584924114977290354744354772265069186687469*I,+50293626028.049636840820312500000000000000000000000000000000000000000000+16903036826.324333190917968750000000000000000000000000000000000000000000*I,+35334.764722614789207000285387039184570312500000000000000000000000-104971.015239493455737829208374023437500000000000000000000000000000*I
+2.197284166784907011304994739475660026073455810546875000000000+5.635113911201129255346131685655564069747924804687500000000000*I,+0.000003339739740400742857841199714985513935516792116686701775+0.000008476028196686012021292266904737289223703555762767791748*I,+41368523922.981704711914062500000000000000000000000000000000000000000000+31153525136.667175292968750000000000000000000000000000000000000000000000*I,+65003.718476279136666562408208847045898437500000000000000000000000-86375.860665649233851581811904907226562500000000000000000000000000*I
+1.434759305084467584379126492422074079513549804687500000000000+5.998827888765309701568639866309240460395812988281250000000000*I,+0.000001932504796521539526982539844435216025431145681068301201+0.000007891575120881243258748674596070316056284354999661445618*I,+28785554667.178260803222656250000000000000000000000000000000000000000000+41551283636.552803039550781250000000000000000000000000000000000000000000*I,+86678.621553956050775013864040374755859375000000000000000000000000-60190.462896940538485068827867507934570312500000000000000000000000*I
+0.599021206696173758032841760723385959863662719726562500000000+6.208260311695804389842123782727867364883422851562500000000000*I,+0.000000734967312315484792698862259729963852805667556822299957+0.000007076482766658918241952074684730789044806442689150571823*I,+14028933135.713581085205078125000000000000000000000000000000000000000000+47310088896.460479736328125000000000000000000000000000000000000000000000*I,+98734.279179173725424334406852722167968750000000000000000000000000-29473.084796294799161842092871665954589843750000000000000000000000*I
-0.274350806564947868881887416137033142149448394775390625000000+6.246747816938500896810637641465291380882263183593750000000000*I,-0.000000210554585516793116710838060581800768034099746728315949+0.000006085496300964170122386066169584140084225509781390428543*I,-1315283656.328323125839233398437500000000000000000000000000000000000000+48165538486.335723876953125000000000000000000000000000000000000000000000*I,+100614.764597317218431271612644195556640625000000000000000000000000+2501.403060023568286851514130830764770507812500000000000000000000*I
-1.145491718941832326450480650237295776605606079101562500000000+6.106529139488372948108008131384849548339843750000000000000000*I,-0.000000875596125619938495113149697079979461022958275862038136+0.000004982891795820789496997658962751387434764183126389980316*I,-15725155651.951511383056640625000000000000000000000000000000000000000000+44357653338.737869262695312500000000000000000000000000000000000000000000*I,+92790.020083682902622967958450317382812500000000000000000000000000+32588.566501090033852960914373397827148437500000000000000000000000*I
-1.972674408077559116136967531929258257150650024414062500000000+5.790026164151056420337226882111281156539916992187500000000000*I,-0.000001248225302957074444115356283424578265339732752181589603+0.000003838818377684243010345560564999800590157974511384963989*I,-27890914729.529495239257812500000000000000000000000000000000000000000000+36559123454.142105102539062500000000000000000000000000000000000000000000*I,+76625.593762752192560583353042602539062500000000000000000000000000+58063.769958849909016862511634826660156250000000000000000000000000*I
-2.715142834123469128826400265097618103027343750000000000000000+5.310381519928780491568431898485869169235229492187500000000000*I,-0.000001334623843619976117370580850907124670357006834819912910+0.000002724704501232719399046212915838083290509530343115329742*I,-36823963995.833999633789062500000000000000000000000000000000000000000000+25769269659.953971862792968750000000000000000000000000000000000000000000*I,+54171.197514569110353477299213409423828125000000000000000000000000+76846.448364216761547140777111053466796875000000000000000000000000*I
-3.336125896488013164997710191528312861919403076171875000000000+4.691141497868773768686878611333668231964111328125000000000000*I,-0.000001159264139516154030177695274939075886777573032304644585+0.000001708185166986392087776084128258879957229510182514786720*I,-41919507152.704826354980468750000000000000000000000000000000000000000000+13187787994.667934417724609375000000000000000000000000000000000000000000*I,+27903.013860747443686705082654953002929687500000000000000000000000+87646.099646301619941368699073791503906250000000000000000000000000*I
-3.805741882988723734371205864590592682361602783203125000000000+3.965016016007764321216200187336653470993041992187500000000000*I,-0.000000763528544271604470521888803624666053337932680733501911+0.000000847993426245559667603086517057020543575163173954933882*I,-42979831862.684768676757812500000000000000000000000000000000000000000000+79748213.676455318927764892578125000000000000000000000000000000000000*I,+455.760037813015969732077792286872863769531250000000000000000000+90007.080925630303681828081607818603515625000000000000000000000000*I
-4.103485041669273414299823343753814697265625000000000000000000+3.171766261878655068784382820012979209423065185546875000000000*I,-0.000000202741899171484818651116539822698570105785620398819447+0.000000189343890454260172331087813679673104161338414996862411*I,-40190607826.171005249023437500000000000000000000000000000000000000000000-12350035514.093437194824218750000000000000000000000000000000000000000000*I,-25635.387409280887368367984890937805175781250000000000000000000000+84280.020009477622807025909423828125000000000000000000000000000000*I
-4.220025625791789636309658817481249570846557617187500000000000+2.355369443249274219454036938259378075599670410156250000000000*I,+0.000000458138325714758545465946993138772747045095456996932626-0.000000239666531460351650876464818518130073243810329586267471*I,-34066475342.055942535400390625000000000000000000000000000000000000000000-23059480344.800472259521484375000000000000000000000000000000000000000000*I,-48163.952782404929166659712791442871093750000000000000000000000000+71513.325005141901783645153045654296875000000000000000000000000000*I
-4.158088951533675192706596135394647717475891113281250000000000+1.560703210468085799789150769356638193130493164062500000000000*I,+0.000001149841401730743295682098982501972983527593896724283695-0.000000430218045702306408947898815064991850931619410403072834*I,-25369213704.356651306152343750000000000000000000000000000000000000000000-31249170395.278568267822265625000000000000000000000000000000000000000000*I,-65417.646521384136576671153306961059570312500000000000000000000000+53296.567676834631129167973995208740234375000000000000000000000000*I
-3.932319460912915065620154564385302364826202392578125000000000+0.830077128005037301328172816283768042922019958496093750000000*I,+0.000001804569462352974324766260658114980230948276584967970848-0.000000393232946228254018944441245189680422811306925723329186*I,-15016646314.339469909667968750000000000000000000000000000000000000000000-36405744708.183097839355468750000000000000000000000000000000000000000000*I,-76291.264881912589771673083305358886718750000000000000000000000000+31561.994741597562097012996673583984375000000000000000000000000000*I
-3.568102646829212076795556640718132257461547851562500000000000+0.199915077189246559452584506288985721766948699951171875000000*I,+0.000002361716206609343964256501890996986503523658029735088348-0.000000158041419427872489509345256021577430516344975330866873*I,-3985271661.163460731506347656250000000000000000000000000000000000000000-38318347809.871299743652343750000000000000000000000000000000000000000000*I,-80323.262656642793444916605949401855468750000000000000000000000000+8381.559706518077291548252105712890625000000000000000000000000000*I
-3.099431548789419288425506238127127289772033691406250000000000-0.302093093599211104383073234203038737177848815917968750000000*I,+0.000002772940260179959445779743557047858359965175623074173927+0.000000230636149192734842206442200107652240603783866390585899*I,+6778680944.067077636718750000000000000000000000000000000000000000000000-37064839687.832473754882812500000000000000000000000000000000000000000000*I,-77672.122625881718704476952552795410156250000000000000000000000000-14230.769521065438311779871582984924316406250000000000000000000000*I
-2.566007027946637375492855426273308694362640380859375000000000-0.659077984991220722221783034910913556814193725585937500000000*I,+0.000003006128251652759158769976505221066531703399959951639175+0.000000717124846199458055928189006977824249133846024051308632*I,+16434536131.734987258911132812500000000000000000000000000000000000000000-32973363361.123813629150390625000000000000000000000000000000000000000000*I,-69043.070936233038082718849182128906250000000000000000000000000000-34489.955625307724403683096170425415039062500000000000000000000000*I
-2.009829853817006739546968674403615295886993408203125000000000-0.866150745106719632815384102286770939826965332031250000000000*I,+0.000003047801544805438074482902000017503496565041132271289825+0.000001240269521352810700188791341591620920326022314839065075*I,+24306221846.651458740234375000000000000000000000000000000000000000000000-26571479517.757137298583984375000000000000000000000000000000000000000000*I,-55564.261210050302906893193721771240234375000000000000000000000000-50967.017157358153781387954950332641601562500000000000000000000000*I
-1.471566630954801668806908310216385871171951293945312500000000-0.930474733758430261332250665873289108276367187500000000000000*I,+0.000002903762062566777133197680818565977745038253488019108772+0.000001739405345720266880891590605129337632206443231552839279*I,+29919079117.638179779052734375000000000000000000000000000000000000000000-18520341653.722755432128906250000000000000000000000000000000000000000000*I,-38649.619493972117197699844837188720703125000000000000000000000000-62672.013101656324579380452632904052734375000000000000000000000000*I
-0.987020652412855525881241192109882831573486328125000000000000-0.870238419413842057004160324140684679150581359863281250000000*I,+0.000002597827785178886821646025012677583276854420546442270279+0.000002160301960029352025271804499384487030511081684380769730*I,+33016866135.604217529296875000000000000000000000000000000000000000000000-9549649349.059162139892578125000000000000000000000000000000000000000000*I,-19845.961822375527844997122883796691894531250000000000000000000000-69085.973930687541724182665348052978515625000000000000000000000000*I
-0.584074876618113303372581412986619397997856140136718750000000-0.712565049136958283959586424316512420773506164550781250000000*I,+0.000002168734873261926582023407725219321662279980955645442009+0.000002460450909461492455818434899050828335020923987030982971*I,+33559151094.221107482910156250000000000000000000000000000000000000000000-392734027.972205758094787597656250000000000000000000000000000000000000*I,-692.154868257083080607117153704166412353515625000000000000000000-70147.882387994031887501478195190429687500000000000000000000000000*I
-0.280391150684711154550399214713252149522304534912109375000000-0.490521185259897629649117334338370710611343383789062500000000*I,+0.000001665432670688488604515469990174914016733964672312140465+0.000002613119497363120818521527166655715745946508832275867462*I,+31701365796.693687438964843750000000000000000000000000000000000000000000+8272588307.650864601135253906250000000000000000000000000000000000000000*I,+17398.809350959283619886264204978942871093750000000000000000000000-66205.043820476435939781367778778076171875000000000000000000000000*I
-0.082193299275601164333160397745814407244324684143066406250000-0.239506487216057023514892421189870219677686691284179687500000*I,+0.000001141230727510786436269102882279380395402768044732511044+0.000002609659649225878521444903918036217760345607530325651169*I,+27762464786.048732757568359375000000000000000000000000000000000000000000+15868995286.942939758300781250000000000000000000000000000000000000000000*I,+33236.573069572805252391844987869262695312500000000000000000000000-57934.869516834725800435990095138549804687500000000000000000000000*I
