-3.909544487277293*^9-8.078747925600147*^8*I,-586.2459094613149+2879.3150763925887*I
-8.425628284427283*^8+3.86661372483349*^9*I,2841.724764112675+627.2243735761256*I
3.824283803400858*^9+8.466526239197768*^8*I,618.0353128919838-2819.581080952173*I
7.889952044345365*^8-3.805888737417422*^9*I,-2795.672184092958-582.9738946708511*I
-3.7826486744846926*^9-6.901304913125362*^8*I,-508.21184642137274+2788.1175037113226*I
-5.442129284583946*^8+3.77544187230148*^9*I,2776.2602246298447+398.19728248689404*I
3.761890857502655*^9+3.457324135441815*^8*I,257.56892993149523-2768.2901078268906*I
1.0853827183376034*^8-3.7397554584922633*^9*I,-2754.992025668043-77.06191330033774*I
-3.7074763506168337*^9+1.8066489222846338*^8*I,131.44701701015424+2724.0678347461158*I
5.08214344094105*^8+3.6360156600632343*^9*I,2681.0626642377733-373.89400998978357*I
3.537981849198327*^9-8.72858185503574*^8*I,-644.0530075915624-2598.8964804771035*I
-1.271330075827899*^9-3.374212340311339*^9*I,-2487.3097968833763+933.0592796622599*I
-3.155465696242516*^9+1.6817186886064851*^9*I,1240.552698691393+2319.102728004555*I
2.1027554664984617*^9+2.849851335930528*^9*I,2099.8105689666922-1544.7944699940383*I
2.4631257271703725*^9-2.499436766699701*^9*I,-1842.028164040412-1810.681370483193*I
-2.8614214775195007*^9-1.976992116358654*^9*I,-1456.6799611725567+2103.3934144721084*I
-1.4020736038863404*^9+3.145921472572246*^9*I,2317.6824362968514+1030.533457416539*I
3.3341693829439754*^9+7.389745212544067*^8*I,544.6388563927409-2451.6484838852425*I
1.2677457097196618*^7-3.3814160406652093*^9*I,-2490.0924086673926-8.847447920388102*I
-3.267281648734385*^9+7.495478163948374*^8*I,551.0393181184037+2403.715886995103*I
1.499825164563835*^9+2.9619385304155335*^9*I,2180.3985039437575-1105.05753290263*I
2.4591253398708615*^9-2.188155346926975*^9*I,-1608.4969970134398-1808.7882804423925*I
-2.741520338743918*^9-1.7609492376492598*^9*I,-1297.9131986120033+2019.501647401078*I
-9.055940344021688*^8+3.1018134092313666*^9*I,2281.9354406960156+663.834019802803*I
3.200433975734326*^9-6.17332967504812*^7*I,-43.23024877676368-2354.8297137791983*I
-1.0457997357890431*^9-2.9929516530317674*^9*I,-2203.81389890214+770.3570358790261*I
-2.465507418848874*^9+1.947508091489143*^9*I,1434.1975777069192+1814.372733569532*I
2.647856927198827*^9+1.6402598125326495*^9*I,1205.0774757222737-1947.6880839747735*I
5.83995847621011*^8-3.0292618130842376*^9*I,-2228.4331614395646-433.4472659417246*I
-3.0005420668306236*^9+5.669028074193274*^8*I,420.23303341715314+2212.128027631898*I
1.6630882842234728*^9+2.5347542370733685*^9*I,1860.1062057811603-1223.8743519923182*I
1.6411427711218996*^9-2.5125055004226995*^9*I,-1846.1166787642926-1211.8044066944597*I
-2.9354300928279743*^9-4.572697677555225*^8*I,-335.62087820033815+2164.1464644007087*I
8.338444435198476*^8+2.8266368261399965*^9*I,2078.3289739154206-614.9155584604679*I
2.1464732605555973*^9-1.978892125639846*^9*I,-1455.7557044806374-1579.3647129648261*I
-2.7154758478241134*^9-9.98015345330261*^8*I,-734.9357465240646+1997.042523079101*I
3.9379804065576863*^8+2.837320787057762*^9*I,2090.1814614787017-288.2738120378895*I
2.2711991237936516*^9-1.7023197351968908*^9*I,-1255.736154156586-1671.3913515119827*I
-2.587655879626579*^9-1.1079057927209096*^9*I,-813.3958307166147+1902.982650129902*I
3.764984951778243*^8+2.7630000945891867*^9*I,2032.2896993555912-275.94644651196427*I
2.1271021012104318*^9-1.76234473629528*^9*I,-1295.172500071685-1566.5396655436803*I
-2.6074212135027523*^9-8.238286823813242*^8*I,-608.6210696483287+1921.7670820178437*I
7.557180202341894*^8+2.6029168513411875*^9*I,1916.1976819578501-561.0812894008026*I
1.6924770623353825*^9-2.091144685586461*^9*I,-1536.3916408862929-1240.8654296949649*I
-2.6596394033831587*^9-1.4471031941064984*^8*I,-110.7973159209211+1955.1088448484454*I
1.4596292331529715*^9+2.194769725253097*^9*I,1618.8390143449635-1074.069932040719*I
8.348179913560624*^8-2.4750738998720236*^9*I,-1823.90588198463-614.4599562944912*I
-2.4304204151209407*^9+8.906369204011593*^8*I,658.1496711067914+1789.5419567092852*I
2.221057572849724*^9+1.2870720731582053*^9*I,943.1954831768475-1635.019847958022*I
-4.771068945365084*^8-2.500457131304084*^9*I,-1835.7092237005936+349.7914868370826*I
-1.5260397097862482*^9+2.0052197999997978*^9*I,1472.247227398853+1125.8455520405118*I
2.482358672433605*^9-2.4363597651182216*^8*I,-176.93937409319173-1829.645569757995*I
-1.8795257556460843*^9-1.603951356344787*^9*I,-1182.8084679357419+1385.5082857434666*I
1.9161006897473708*^8+2.440730117127125*^9*I,1799.2901348968892-143.68758194528183*I
1.5437539940418615*^9-1.8742410849286351*^9*I,-1382.2250274354974-1132.1997473047206*I
-2.386882662261458*^9+3.232152569465441*^8*I,239.3725195623399+1752.0388594301246*I
1.9780276574821587*^9+1.3340563787330906*^9*I,981.637345638455-1451.9437781666388*I
-6.240568902580941*^8-2.278408418442448*^9*I,-1676.6172785521399+457.0235278621897*I
-9.623211128718835*^8+2.1337013351323802*^9*I,1568.8151192404234+709.7117129234725*I
2.0608877541270928*^9-1.0617830655125154*^9*I,-778.7069877430192-1518.7286831680683*I
-2.2593634206395636*^9-4.0383670783297944*^8*I,-300.09061920884744+1665.7032773949409*I
1.5668668995155678*^9+1.6478164212543879*^9*I,1215.0049003405818-1156.1495055207818*I
-3.2958445139466643*^8-2.2297077058510327*^9*I,-1642.9965002287108+244.6522198551195*I
-9.646685653402144*^8+2.0144882136511467*^9*I,1485.1951604799212+708.9148288058126*I
1.8864721208314707*^9-1.1578476424820094*^9*I,-855.6394355403581-1387.732797101576*I
-2.194540588444803*^9-6.221622440415563*^6*I,-0.8448651683898158+1614.3488285251801*I
1.87095806659515*^9+1.1096088226452913*^9*I,813.6357203696967-1376.451933393779*I
-1.0767892004833589*^9-1.866536658303561*^9*I,-1371.8321956657542+793.1433618809343*I
6.622773148395894*^7+2.1339540202392235*^9*I,1569.3461133051903-51.20860580947332*I
9.021445819811078*^8-1.9145949380933068*^9*I,-1408.0187528817348-659.9958582534218*I
-1.6307827686920588*^9+1.319972488956065*^9*I,970.498560241137+1195.7602729657751*I
2.0132809173017597*^9-5.1742139099692607*^8*I,-380.6464288418414-1477.7534878345423*I
-2.034073885336626*^9-3.211555803769404*^8*I,-234.8837518023417+1493.9283059404631*I
1.7465155743797314*^9+1.0554824916769868*^9*I,773.4638590066294-1283.1153823136603*I
-1.2431298428747294*^9-1.5954228966166847*^9*I,-1169.6061085396007+913.4551491680267*I
6.274125128601067*^8+1.9032940135839462*^9*I,1396.106125823797-461.5447210595316*I
7.001536347981986*^6-1.9851414177915978*^9*I,-1457.313987504765-3.4916766932807*I
-5.884124283346639*^8+1.8765177745603426*^9*I,1378.9563914990772+429.22868079927656*I
1.0712614256560129*^9-1.6278167935231998*^9*I,-1197.6649760235953-782.9882645350821*I
-1.4683513335787303*^9-1.2605842503973246*^9*I,-933.4782788070943+1080.1736719144305*I
-1.434747761575074*^9+1.2921569574223578*^9*I,952.3251498273721+1050.3041535396433*I
1.109870445922735*^9+1.5639816958371396*^9*I,1156.1096521183222-814.730479706257*I
1.6780842051367729*^9-9.173757707786373*^8*I,-677.9904852283705-1230.9171933120429*I
-7.322368422812343*^8-1.754633011839429*^9*I,-1294.1565790891955+535.4926466739504*I
-1.81442101403614*^9+5.415064113832625*^8*I,402.39824063705373+1334.0699538994359*I
3.676564675414873*^8+1.8492485816697788*^9*I,1360.7061407381318-266.5374594829553*I
1.8647236770166998*^9-1.918952450866046*^8*I,-145.2047960035485-1374.1704558580095*I
-3.735905860266606*^7-1.8691877741656704*^9*I,-1372.6129369826474+23.954499341231223*I
-1.852747055935215*^9-1.1466956602264282*^8*I,-81.58942842691319+1367.545447789854*I
-2.4671998394055855*^8+1.8366574290788305*^9*I,1347.2848765677024+183.30172214669273*I
1.8012650001700914*^9+3.7024732842886406*^8*I,272.0438963196194-1330.122091270636*I
4.7953155607140404*^8-1.7723889657503178*^9*I,-1300.4827127819092-351.963165564283*I
-1.729957530977368*^9-5.733186614883969*^8*I,-424.2231727900408+1276.2429852643895*I
-6.605259005033171*^8+1.6943361864501772*^9*I,1245.1888372112091+482.72417760740643*I
1.654270723373841*^9+7.266399517529153*^8*I,538.9147168692657-1217.8968668575894*I
7.919855942152095*^8-1.6170462696916797*^9*I,-1191.125667902594-578.4995291960649*I
-1.5853736107628367*^9-8.347192598862118*^8*I,-618.38331056395+1164.542577849211*I
-8.775485214058923*^8+1.5516354623064022*^9*I,1145.1256817056706+642.6277600052812*I
1.5307192722173088*^9+9.018226238048688*^8*I,665.669255284726-1122.988933180782*I
9.215711511140039*^8-1.50552513833798*^9*I,-1111.5050899230932-677.7946035104233*I
-1.4948948668293066*^9-9.307262334788507*^8*I,-683.9105765667069+1097.389552443591*I
-9.280761516904408*^8+1.482452155574453*^9*I,1092.7752389513057+685.4044715718131*I
1.4802211586170633*^9+9.225285845957029*^8*I,675.7321933818256-1089.0755653029826*I
8.997569480804625*^8-1.4825446463256857*^9*I,-1090.0042337492011-665.6685850730142*I
-1.4871806859268174*^9-8.769669710000709*^8*I,-642.3246769437194+1096.9196038611124*I
-8.370002341616571*^8+1.5027221622968698*^9*I,1102.7372468933268+618.1467359195702*I
1.5139264543195217*^9+7.932023445951844*^8*I,582.9762865303956-1117.7190509158058*I
7.376620040889691*^8-1.5374327825370862*^9*I,-1128.3991124763136-542.2176853317642*I
-1.5550750280102203*^9-6.704192353228018*^8*I,-495.3788820583276+1146.6516860365425*I
-5.979430756006731*^8+1.5792800643565223*^9*I,1161.5463502187058+437.23747973067844*I
1.601056368254351*^9+5.076321967399644*^8*I,376.6635707685425-1177.616549160533*I
4.1444204298180866*^8-1.6189574345866838*^9*I,-1193.5370590738553-302.36873989182936*I
-1.6381325341492114*^9-3.036217232198644*^8*I,-225.12535747580722+1202.8237252836377*I
-1.8646894140988985*^8+1.6442485524088235*^9*I,1213.0379745821667+136.81762300127042*I
1.6496573563267608*^9+5.787675182298391*^7*I,41.7785442836144-1211.8346093596817*I
-8.228938246338098*^7-1.6388108825945115*^9*I,-1207.1998678140365+58.90825684718734*I
-1.6177292371069949*^9+2.267748054397886*^8*I,168.82811493296623+1191.0238484648569*I
3.8288404180207825*^8+1.5822197837756708*^9*I,1162.713561405226-280.2920952836861*I
1.5243404498345997*^9-5.401162652779711*^8*I,-398.09069459496004-1124.5021647225428*I
-7.009175284095095*^8-1.452832998121018*^9*I,-1066.5205083502442+516.4637572235563*I
-1.3521438318241847*^9+8.620610891738946*^8*I,632.8865720657258+997.2061083355055*I
1.0142155910657872*^9+1.2327583744070988*^9*I,906.4752971483312-748.4651908967523*I
1.0863777976776397*^9-1.1617989318124638*^9*I,-853.3650519650339-798.9196714008074*I
-1.2906272949373527*^9-9.133308429092077*^8*I,-673.9424689312374+950.5559803795495*I
-7.202011374164865*^8+1.400805105745896*^9*I,1031.7319108932002+527.877463996691*I
1.487090019278088*^9+4.9926029518512*^8*I,369.1357323579575-1092.3548660943852*I
2.6325929633707196*^8-1.5361920263138824*^9*I,-1133.4754180859247-193.27980235191427*I
-1.5550519623073168*^9-1.169461001892551*^7*I,-7.507769076663243+1141.849095467255*I
2.5075262509012365*^8+1.5250020942583125*^9*I,1123.7751617610318-182.17841735457404*I
1.4519226742540624*^9-5.075370842938112*^8*I,-376.3768095679918-1069.1051986732284*I
-7.622598500924103*^8-1.3314160239214783*^9*I,-977.4037302803323+558.8563119492787*I
-1.1551929201433756*^9+9.92135412741596*^8*I,730.6938871019945+853.9878176330805*I
1.192108569129805*^9+9.409017002872256*^8*I,688.6161033738849-878.9960591929864*I
6.741923461016405*^8-1.3536219188340268*^9*I,-992.8621439912099-498.779603236472*I
-1.4528514335358922*^9-3.7883685963451385*^8*I,-278.44218345210294+1073.322120380021*I
-5.865086398641321*^7+1.4982008987703931*^9*I,1099.4406746286504+41.171885140843074*I
1.4641498854575202*^9-2.7610618576551527*^8*I,-199.6811091715928-1078.6558785614034*I
-5.951162459880369*^8-1.3565810402094436*^9*I,-1000.0586389806894+441.59995140021897*I
-1.1768198198835375*^9+8.966635085736197*^8*I,657.8700346339327+862.2646068907851*I
1.1472141687441294*^9+9.160427114397275*^8*I,678.8349811736997-843.856555247827*I
6.056503541031578*^8-1.330891656450192*^9*I,-982.4946277576296-442.1070759931074*I
-1.438895664078711*^9-2.4171990714119002*^8*I,-179.0865442214741+1054.70025025589*I
1.420394864908043*^8+1.4401599819396758*^9*I,1063.7621916890018-102.88129227895317*I
1.3469501131003523*^9-5.1801379140475726*^8*I,-384.9386578771548-989.659137928626*I
-8.694178557520497*^8-1.1461932266821022*^9*I,-842.3539693453306+635.9247410258001*I
-8.482013046082263*^8+1.1475231145431128*^9*I,846.9712250135474+627.823040387544*I
1.3395098371801665*^9+4.832523867320535*^8*I,351.391457448825-986.0601999341735*I
6.054124611357238*^7-1.4169708409419472*^9*I,-1040.3358240756872-47.5989956166958*I
-1.359305340691298*^9+3.662030254373782*^8*I,270.09472992879637+1003.8606630292575*I
7.648546779006828*^8+1.1777699693100984*^9*I,864.3781187956522-564.7996703904719*I
8.695493112604952*^8-1.0955915621313345*^9*I,-803.337760484649-640.1082479396014*I
-1.3081978786775558*^9-4.662128405859847*^8*I,-345.3310254305764+965.1389470471164*I
-1.180388223354678*^7+1.3845564652160654*^9*I,1018.7157202574439+5.367533121230146*I
1.301965731421885*^9-4.567656757497155*^8*I,-333.555800807617-956.4411885311421*I
-8.696915473257353*^8-1.0585599631955919*^9*I,-781.7682918522709+640.7417769752108*I
-6.863326729569398*^8+1.180187755667251*^9*I,869.9505696824117+503.25570004601104*I
1.3431601808295927*^9+2.1686896853225768*^8*I,159.52757811641897-986.4261121836477*I
-2.86689493881051*^8-1.3215545275848494*^9*I,-973.9290822072982+209.12351671715868*I
-1.1165543222608342*^9+7.507127300905343*^8*I,554.8985273658287+822.2999965686705*I
1.114423279190106*^9+7.475793928905773*^8*I,548.2186513994503-818.9153513489318*I
2.5751163665473658*^8-1.309325240869982*^9*I,-963.1109196292164-191.55143990459422*I
-1.2985223938833063*^9+2.73020031533492*^8*I,201.5605511953155+957.4833305409594*I
7.646235778707196*^8+1.0789728202584755*^9*I,792.5839034424922-564.0198434588617*I
6.716527414456112*^8-1.1332447374526956*^9*I,-831.8166738822637-494.3022099569157*I
-1.300860555883409*^9-1.4310040003388667*^8*I,-106.99976340871326+959.0916938956445*I
4.1183268622152555*^8+1.2367231652734745*^9*I,910.1820045797365-305.3045173370153*I
9.389677952904131*^8-8.978627576472661*^8*I,-659.6447273898925-689.7317785338051*I
-1.2097208673143308*^9-4.536732883355759*^8*I,-335.24884728969045+889.8319373121583*I
1.2364604318869883*^8+1.2790586022841058*^9*I,942.8963745194552-91.05105282298427*I
1.0853776288742425*^9-6.789126759517435*^8*I,-501.138848234722-797.7853174089961*I
-1.094496223493967*^9-6.549443918700306*^8*I,-481.6003188844712+803.7026081964723*I
-7.558195379469551*^7+1.265564068959503*^9*I,932.2257363314349+57.15636422683258*I
1.148971183132316*^9-5.2143617133401823*^8*I,-385.001675303084-846.409909084761*I
-1.0006329097672732*^9-7.611205101971778*^8*I,-558.7842705748949+736.7398405469014*I
-1.8289724685208452*^8+1.2386078738432047*^9*I,910.0093104240475+135.08680837521123*I
1.162878562288717*^9-4.4347775818046737*^8*I,-325.3010315979603-857.3731206144321*I
-9.556197170104706*^8-7.880094728539475*^8*I,-579.9151371417474+705.1392877339615*I
-2.0060918133592784*^8+1.2181539735940843*^9*I,895.7110610071204+146.30245201491596*I
1.1449205844344652*^9-4.469631145732904*^8*I,-327.7382942361226-841.7225447379461*I
-9.684928824828789*^8-7.451873704259263*^8*I,-550.2501363550559+712.4141078398294*I
-1.2979869761286364*^8+1.2086727559682336*^9*I,891.5843879160379+94.70218785257129*I
1.091006660769531*^9-5.283180587813747*^8*I,-389.9416510591305-801.0233904255191*I
-1.0278498197452428*^9-6.324758083462113*^8*I,-465.69535925406024+754.481850360991*I
2.7782699475348674*^7+1.199301870007799*^9*I,883.5974180660963-18.935078529589553*I
9.818366092161834*^8-6.785928624279144*^8*I,-500.84866040759573-723.7825785166204*I
-1.1063183918281958*^9-4.3677865471977496*^8*I,-319.4259793800495+814.7372747388058*I
2.6379099047659117*^8+1.1555574503722034*^9*I,848.3481248289263-193.41395882765337*I
7.926233725499295*^8-8.717708427159358*^8*I,-640.2557229437106-585.0591109648368*I
-1.1626499575276515*^9-1.4418432944332802*^8*I,-106.59057576947566+857.6488372435886*I
5.587868180397862*^8+1.0245070956730132*^9*I,753.8267943051233-413.28326552468667*I
4.9440505940359575*^8-1.0531445804395381*^9*I,-773.9837107243223-361.9003252780569*I
-1.134033629270759*^9+2.3402223909411448*^8*I,170.12377098657308+833.4069083087011*I
8.66188646829067*^8+7.571311339378847*^8*I,559.6218532681455-637.4986398303486*I
7.158626979490213*^7-1.1426565677415545*^9*I,-842.9850184369012-51.8415448068637*I
-9.401155750681081*^8+6.466890179042665*^8*I,477.6352356051558+690.5564178534185*I
1.0888609030826006*^9+3.285072110304314*^8*I,240.51654297503012-799.2701637348596*I
-4.318533561619318*^8-1.0456375297993734*^9*I,-769.433751872928+315.0538515522016*I
-5.271618676199046*^8+9.9238426063129*^8*I,731.6659620324542+390.5558145825006*I
1.0942523701608083*^9-2.3270840067517313*^8*I,-173.41673734090946-807.0223249162466*I
-8.859438474498558*^8-6.779553204502631*^8*I,-496.50336652037225+652.8199536630705*I
7.265885337403288*^7+1.1093035032655413*^9*I,813.7599320342963-53.33700164942409*I
7.757168566851631*^8-7.874240710313904*^8*I,-577.0249512177662-572.2585872743274*I
-1.0969942656185927*^9-4.849463654860973*^7*I,-37.29462617715429+809.695837790817*I
7.018877085547549*^8+8.382612065217507*^8*I,617.4028889594208-519.0848181792588*I
1.327768205476187*^8-1.0818895692388628*^9*I,-795.9379105116734-95.49659646051248*I
-8.713228354646901*^8+6.483082786272287*^8*I,476.2297409766515+639.305273962729*I
1.0666392322730184*^9+1.7226905740588954*^8*I,128.4191055398666-783.5158171494664*I
-6.222860955077298*^8-8.750833685363098*^8*I,-646.0637579269201+457.39437632765623*I
-1.7735876291967183*^8+1.0538008995094763*^9*I,777.2684437436969+130.31958441585843*I
8.608421427040195*^8-6.263224427865655*^8*I,-462.1138961774929-633.1525125130275*I
-1.05039734031339*^9-1.4429898694751737*^8*I,-105.23266772276482+772.7029250011686*I
6.622807452184299*^8+8.222141577532214*^8*I,604.2444444590369-486.84936426522745*I
7.247888720241722*^7-1.0480352780537544*^9*I,-770.7864648427976-54.11350945493714*I
-7.554664659161992*^8+7.223019429727908*^8*I,531.3523420938834+556.612135312219*I
1.0397523096198088*^9-3.4545797020809986*^7*I,-25.078136222902945-765.625600856414*I
-8.001434029679344*^8-6.569901293610339*^8*I,-484.05795339324806+589.3865533991182*I
1.759417005094475*^8+1.0155624324419407*^9*I,747.8473246406181-130.13949818516468*I
5.194330453993879*^8-8.851707856164201*^8*I,-651.7422857063038-381.77039534721774*I
-9.607994292376087*^8+3.4762164632569975*^8*I,256.28096754409586+706.7134274507642*I
9.604265113246398*^8+3.3591313169908303*^8*I,246.6272621622937-706.1604791148121*I
-5.384553171729578*^8-8.578238481222532*^8*I,-630.9744121413361+395.2353832158168*I
-1.0498935471248376*^8+1.0020195919782524*^9*I,737.4605674289924+78.33731353207988*I
6.910369521460984*^8-7.262752563358033*^8*I,-534.5616029691669-509.5042082325275*I
-9.843597799709123*^8+1.6238698457077402*^8*I,119.43487380625444+725.4890459220854*I
8.834435235885617*^8+4.5343080508387417*^8*I,333.6576442471647-651.451032926199*I
-4.466035306383583*^8-8.824523874911257*^8*I,-649.109201904407+329.91372236330164*I
-1.466714635288529*^8+9.740595527605983*^8*I,716.4519844843645+106.93856804567352*I
6.741269848955222*^8-7.123558483783278*^8*I,-523.9232293711902-495.14644903099935*I
-9.541184931602674*^8+2.076502061979901*^8*I,152.34477081757913+701.0595181479331*I
9.04242356860339*^8+3.555782287087074*^8*I,262.47706278531774-664.3959090511568*I
-5.586181519778599*^8-7.887651018927045*^8*I,-581.3755273183441+410.257933349435*I
4.386853832412832*^7+9.607852700560704*^8*I,707.8160918559842-31.45776864021299*I
4.715972864475278*^8-8.328180526963704*^8*I,-613.6033310346-348.12017870316663*I
-8.340249900771203*^8+4.59995976425779*^8*I,339.42364588897215+614.9372948980957*I
9.477680112839551*^8+3.580488640391175*^7*I,25.37846952262428-698.4452100951722*I
-7.955885258813007*^8-5.0909424826136714*^8*I,-373.91603976969293+586.2797815432908*I
4.342107402125637*^8+8.341473977426456*^8*I,613.3740246117103-320.425706032929*I
2.9811394226358365*^7-9.359371710276337*^8*I,-688.278345384648-20.924936330544934*I
-4.7410949251511157*^8+8.028733171257474*^8*I,590.2886818294281+347.9567295186549*I
7.93317915952557*^8-4.817313461588183*^8*I,-354.07969084446256-582.9557948818676*I
-9.22027199348601*^8+5.89814609398149*^7*I,43.14387728759159+677.5202295790107*I
8.442962432422395*^8+3.6467371512440675*^8*I,268.6823226627271-620.0508745440601*I
-5.905367215399315*^8-6.990366491832542*^8*I,-514.9208071671483+433.23925575430064*I
2.2478480710765547*^8+8.82268210507558*^8*I,649.7353382651803-164.18475759941145*I
1.7331646105246502*^8-8.893347698688381*^8*I,-654.683633158946-128.8097291778147*I
-5.269631270941784*^8+7.315631801925362*^8*I,538.4048674632036+389.27607619550173*I
7.76436846753417*^8-4.4938533539929324*^8*I,-330.77283084242373-572.9767854247566*I
-8.872896545900985*^8+1.0053262834828126*^8*I,74.0285526679483+654.3963981961666*I
8.522538384935215*^8+2.5294862691682154*^8*I,186.34574195910642-628.3965813402323*I
-6.883647776212494*^8-5.561003147737995*^8*I,-409.72688915544614+507.7246781577166*I
4.3043684966537267*^8+7.686436058630472*^8*I,566.2361597766131-317.8760342016544*I
-1.2258896864930692*^8-8.685467556173712*^8*I,-639.7462159317502+91.08976793663054*I
-1.901219531438769*^8+8.52257298926437*^8*I,627.8764294414076+139.4078873488028*I
4.6823320792719597*^8-7.32243998151658*^8*I,-539.779913112112-344.3124846486017*I
-6.820668907570833*^8+5.324449000750178*^8*I,392.8102807889964+501.7409920970344*I
8.137325259808465*^8-2.828130926581924*^8*I,-208.92536350046478-598.7603142051967*I
-8.573644011621977*^8+1.4366330755045708*^7*I,11.168879080260156+631.1779852913983*I
8.176787466712244*^8+2.4456460310022053*^8*I,179.42516406147473-602.2749326488488*I
-7.072246310862703*^8-4.7088755550280625*^8*I,-345.9823961134515+521.0697015060667*I
5.432459044348017*^8+6.483381280918633*^8*I,476.73732825263374-400.3172387044707*I
-3.449759378967718*^8-7.679886788735653*^8*I,-565.0773543700136+254.38590794756504*I
1.3146581263207577*^8+8.276398316771666*^8*I,609.1524282752248-97.30931385214457*I
8.022617572568847*^7-8.303936769880221*^8*I,-611.1720953747719-58.551700981557666*I
-2.7629338796650565*^8+7.831497934077548*^8*I,576.3818637959125+203.11889438915955*I
4.4686197597898465*^8-6.953044375696093*^8*I,-511.821270510564-328.94170125554024*I
-5.858460231577481*^8+5.775029395291766*^8*I,425.1985590866792+431.3424235192214*I
6.90405931335581*^8-4.4041671535986763*^8*I,-324.17613467315044-508.27178951832894*I
-7.604672231981553*^8+2.937097500851868*^8*I,215.90136980430586+559.8552231021526*I
7.982537631511842*^8-1.454922063173318*^8*I,-106.56880019740329-587.7482772576644*I
-8.076291867374392*^8+2.3103549687138223*^6*I,1.122072036213708+594.6182604246912*I
7.93308245881954*^8+1.308884017310402*^8*I,96.89734003283421-583.8229483307606*I
-7.60196889723113*^8-2.5080726483817214*^8*I,-185.1780234705645+559.1037976797211*I
7.131078670082536*^8+3.557101157509272*^8*I,262.369652156091-524.2144463694469*I
-6.566518265189911*^8-4.451121704338154*^8*I,-327.9474690999616+482.59163538202444*I
5.950122097686743*^8+5.193660823051619*^8*I,382.16961196274514-437.19736427131005*I
-5.317424494438745*^8-5.793319083656467*^8*I,-425.87474765434473+390.599453481501*I
4.6963017416107917*^8+6.263213961315976*^8*I,460.2226558248277-344.9744079828853*I
-4.1085373438980377*^8-6.620130580502385*^8*I,-486.4422261365684+302.0458287166345*I
3.5722444290249795*^8+6.882185059643698*^8*I,505.7529124584734-263.0617309335585*I
-3.101422990868013*^8-7.066418713324944*^8*I,-519.3891708577491+228.80974833866557*I
2.7061644515235555*^8+7.18751146997178*^8*I,528.5307268869012-199.87498415433984*I
-2.3918448000299656*^8-7.258558801558965*^8*I,-534.1705355200362+176.694907565206*I
2.161179601775071*^8+7.291429586067883*^8*I,537.0178421766997-159.59018307587112*I
-2.0157016388048586*^8-7.295694271192049*^8*I,-537.5405941419364+148.70030996695832*I
1.9563989778755042*^8+7.276970278751042*^8*I,536.0684908201605-144.05623370202332*I
-1.9824644859478343*^8-7.236446267285112*^8*I,-532.8168831016628+145.64203857690632*I
2.0915791816104364*^8+7.171996583630875*^8*I,527.80907577478-153.47126942172068*I
-2.280510383698963*^8-7.079265203845527*^8*I,-520.8003482694764+167.47135190236983*I
2.546399789900408*^8+6.951687348935243*^8*I,511.29408707806766-187.39640084278787*I
-2.8858741529519314*^8-6.779820631522247*^8*I,-498.6184047312829+212.77017453865392*I
3.2938626230548424*^8+6.551501558179199*^8*I,481.95690283315-242.99668728528786*I
-3.7613485215412635*^8-6.253063084050496*^8*I,-460.3206087210433+277.35996441966756*I
4.274761418291933*^8+5.870731450277281*^8*I,432.54459347634156-314.9567254344445*I
-4.8162998347992563*^8-5.390927670525491*^8*I,-397.39376054790444+354.58682391418427*I
5.363580562245684*^8+4.800164798765486*^8*I,353.75554926502-394.6534986163036*I
-5.88881513059628*^8-4.0858521969251335*^8*I,-300.8170400697263+433.15134030963355*I
6.358652327074337*^8+3.238652683294986*^8*I,238.14021585432013-467.6997964170493*I
-6.7342998369101*^8-2.2564561764549053*^8*I,-165.74892574164818+495.50287275943725*I
6.973606658261329*^8+1.1474682430888398*^8*I,84.23976212903221-513.3956899852973*I
-7.032841535891732*^8+6.738160537328661*^6*I,4.983768032791734+517.9747972415869*I
6.869017137162187*^8-1.3534735711992362*^8*I,-99.5010962739239-505.9075990763979*I
-6.442792602376673*^8+2.66117315136446*^8*I,195.7032726824286+474.3090656226883*I
5.723816156826361*^8-3.9250686790299916*^8*I,-288.7548941825648-421.13833177780157*I
-4.69822273409166*^8+5.064942704992307*^8*I,372.71820166939096+345.5803203093545*I
3.376470014450991*^8-5.989504978299848*^8*I,-440.8388074389862-248.4343510672693*I
-1.799915468930014*^8+6.602443587776524*^8*I,485.99060131679516+132.57716206387315*I
4.433149053851891*^6-6.812074507890137*^8*I,-501.4034056814217-3.3892910216844996*I
1.7796939791548842*^8+6.543436200794729*^8*I,481.5917488807983-131.0249465645198*I
-3.529425390212108*^8-5.752797093927588*^8*I,-423.40940214732245+259.9961082679153*I
5.0378184003961974*^8+4.44332952302074*^8*I,327.1269220394159-371.02504132753637*I
-6.127475521080452*^8-2.678753074631045*^8*I,-197.3655674738443+451.0081260858316*I
6.632612758149602*^8+5.913822679288112*^7*I,43.72765186135166-487.91755637694774*I
-6.428059208931726*^8+1.619521163966644*^8*I,119.18263494598602+472.78855687549515*I
5.460489661111389*^8-3.7001458845092463*^8*I,-272.5689607012043-401.79285235322067*I
-3.776651243372288*^8+5.3678686851835996*^8*I,395.40521777657506+278.2056390243363*I
1.539878639005274*^8-6.35027581555363*^8*I,-467.5252890272953-113.74701375192258*I
9.71347366525159*^7+6.434452097894574*^8*I,473.3974859605929-71.2568278523564*I
